track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
nurburgring,1982-10-03,54,Ford Escort RS 2000 - Ford L4 1993 cc N/A,42,Class 9,,Closed bodywork,Front-engined,Peter Lüttgens/Werner Junkers (D)/Willibald Graul (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 42nd (19 laps behind the winner)Grid:,42nd (19 laps behind the winner)Grid:,finished,NA,NA,19 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,116,VW Polo - VW L4 N/A,43,Class 7,,-,-,Heinz Baumgartner/Hans-Georg Persch/Franz Trafela,NA,NA,NA,NA,NA,VW,Polo,NA,NA,Result: 43rd (20 laps behind the winner)Grid:,43rd (20 laps behind the winner)Grid:,finished,NA,NA,20 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Polo.html,NA,NA
nurburgring,1982-10-03,77,VW Golf GTI - VW L4 1588 cc N/A,44,Class 8,,Closed bodywork,Front-engined,Hanspeter Opel/Christian Fuchs/Toni Wicher,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 44th (20 laps behind the winner)Grid:,44th (20 laps behind the winner)Grid:,finished,NA,NA,20 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,181,VW Golf GTI - VW L4 1588 cc N/A,45,Class 3,,Closed bodywork,Front-engined,Jörg Hübner/Reinhard Belter/Wolfgang Geilenberg,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 45th (20 laps behind the winner)Grid:,45th (20 laps behind the winner)Grid:,finished,NA,NA,20 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,76,VW Golf GTI - VW L4 1588 cc N/A,46,Class 8,,Closed bodywork,Front-engined,Bernd Viebranz (D)/Jürgen Braun (D)/Michael Aicher,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 46th (20 laps behind the winner)Grid:,46th (20 laps behind the winner)Grid:,finished,NA,NA,20 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,121,Alfa Romeo Alfasud TI - Alfa Romeo F4 2v SOHC N/A,47,Class 7,Auto Budde Team (D),Closed bodywork,Front-engined,Hans-Josef Guntermann/Dieter Fink/Helge Probst (D),NA,NA,NA,NA,NA,Alfa Romeo,Alfasud,TI,NA,Result: 47th (20 laps behind the winner)Grid:,47th (20 laps behind the winner)Grid:,finished,NA,NA,20 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Alfasud.html,https://www.racingsportscars.com/suffix/photo/Alfa%20Romeo/Alfasud/TI.html,NA
nurburgring,1982-10-03,106,VW Scirocco GTI - VW L4 1588 cc N/A,48,Class 8,,-,-,Hannes Waimer (D)/Bernhard Schnell,NA,NA,NA,NA,NA,VW,Scirocco,GTI,NA,Result: 48th (20 laps behind the winner)Grid:,48th (20 laps behind the winner)Grid:,finished,NA,NA,20 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Scirocco.html,https://www.racingsportscars.com/suffix/photo/VW/Scirocco/GTI.html,NA
nurburgring,1982-10-03,213,Mitsubishi Galant Turbo Diesel - Mitsubishi Turbo Diesel,49,Class 13,Werner Hemmerle Überrollbügel,-,-,Sewi Hopfer/Helmut Gall (D)/Peter Valder (D),NA,NA,NA,NA,NA,Mitsubishi,Galant,Turbo Diesel,NA,Result: 49th (21 laps behind the winner)Grid:,49th (21 laps behind the winner)Grid:,finished,NA,NA,21 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mitsubishi.html,https://www.racingsportscars.com/type/photo/Mitsubishi/Galant.html,https://www.racingsportscars.com/suffix/photo/Mitsubishi/Galant/Turbo%20Diesel.html,NA
nurburgring,1982-10-03,201,VW Golf Diesel - VW L4 1588 cc Diesel,50,Diesel,AC Radevormwald e. V. im ADAC Team Fuffu,Closed bodywork,Front-engined,Ullrich Roitzheim (D)/Michael Eschmann (D)/Paul Hulverscheid (D),NA,NA,NA,NA,NA,VW,Golf,Diesel,NA,Result: 50th (21 laps behind the winner)Grid:,50th (21 laps behind the winner)Grid:,finished,NA,NA,21 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/Diesel.html,NA
nurburgring,1982-10-03,145,Audi 50 GSL - Audi L4 N/A,51,Class 6,,-,-,Thomas Krage/Thomas Schilling/Martin Schilling,NA,NA,NA,NA,NA,Audi,50,GSL,NA,Result: 51st (22 laps behind the winner)Grid:,51st (22 laps behind the winner)Grid:,finished,NA,NA,22 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Audi.html,https://www.racingsportscars.com/type/photo/Audi/50.html,https://www.racingsportscars.com/suffix/photo/Audi/50/GSL.html,NA
nurburgring,1982-10-03,194,Alfa Romeo Alfasud - Alfa Romeo F4 2v SOHC N/A,52,Class 2,,Closed bodywork,Front-engined,Jürgen Kremerskothen (D)/Peter Herdick (D)/Gerhard Hast,NA,NA,NA,NA,NA,Alfa Romeo,Alfasud,NA,NA,Result: 52nd 1st in Class 2 (22 laps behind the winner)Grid:,52nd 1st in Class 2 (22 laps behind the winner)Grid:,finished,NA,NA,22 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Alfasud.html,NA,NA
nurburgring,1982-10-03,177,Ford Fiesta XR2 - Ford L4 N/A,53,Class 3,Gilden Kölsch Racing Team,Closed bodywork,Front-engined,Brigitte Briel/Annette Gottwald/Barbara Schmidt,NA,NA,NA,NA,NA,Ford,Fiesta,XR2,NA,Result: 53rd (22 laps behind the winner)Grid:,53rd (22 laps behind the winner)Grid:,finished,NA,NA,22 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Fiesta.html,https://www.racingsportscars.com/suffix/photo/Ford/Fiesta/XR2.html,NA
nurburgring,1982-10-03,193,Audi 50 GL - Audi L4 N/A,54,Class 2,MSC Adenau e. V. im ADAC (D),Closed bodywork,Front-engined,Herbert Schmitz (D)/Bernd Denter (D)/Ludwig Dreeser (D),NA,NA,NA,NA,NA,Audi,50,GL,NA,Result: 54th (22 laps behind the winner)Grid:,54th (22 laps behind the winner)Grid:,finished,NA,NA,22 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Audi.html,https://www.racingsportscars.com/type/photo/Audi/50.html,https://www.racingsportscars.com/suffix/photo/Audi/50/GL.html,NA
nurburgring,1982-10-03,205,VW Golf Diesel - VW L4 1588 cc Diesel,55,Diesel,,Closed bodywork,Front-engined,Hans-Dieter Engel/Bernd Bonn (D)/Herbert B. Kleinschlömer,NA,NA,NA,NA,NA,VW,Golf,Diesel,NA,Result: 55th (23 laps behind the winner)Grid:,55th (23 laps behind the winner)Grid:,finished,NA,NA,23 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/Diesel.html,NA
nurburgring,1982-10-03,148,Autobianchi A112 - L4 N/A,56,Class 6,MSC Adenau e. V. im ADAC,Closed bodywork,-,Herbert Schuster (D)/Heinz-Dieter Heick/Hubert Dahmen (D),NA,NA,NA,NA,NA,Autobianchi,A112,NA,NA,Result: 56th (23 laps behind the winner)Grid:,56th (23 laps behind the winner)Grid:,finished,NA,NA,23 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Autobianchi.html,https://www.racingsportscars.com/type/photo/Autobianchi/A112.html,NA,NA
nurburgring,1982-10-03,118,Talbot 1000 Rallye 3 - Talbot L4 1294 cc N/A,57,Class 7,Haribo Racing Team,-,-,Jürgen Sander (D)/Helmut Klinkhammer (D),NA,NA,NA,NA,NA,Talbot,1000,Rallye 3,NA,Result: 57th (23 laps behind the winner)Grid:,57th (23 laps behind the winner)Grid:,finished,NA,NA,23 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Talbot.html,https://www.racingsportscars.com/type/photo/Talbot/1000.html,https://www.racingsportscars.com/suffix/photo/Talbot/1000/Rallye%203.html,NA
nurburgring,1982-10-03,143,Audi 50 - Audi L4 N/A,58,Class 6,,Closed bodywork,Front-engined,Friedhelm Elspass/Horst Sternitzky/Armin Elspass,NA,NA,NA,NA,NA,Audi,50,NA,NA,Result: 58th (23 laps behind the winner)Grid:,58th (23 laps behind the winner)Grid:,finished,NA,NA,23 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Audi.html,https://www.racingsportscars.com/type/photo/Audi/50.html,NA,NA
nurburgring,1982-10-03,57,Ford Escort RS 2000 - Ford L4 1993 cc N/A,59,Class 9,(D),Closed bodywork,Front-engined,Klaus Hackländer (D)/Willi Palmdorf (D)/Fritz Müller (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 59th (23 laps behind the winner)Grid:,59th (23 laps behind the winner)Grid:,finished,NA,NA,23 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,178,VW Golf GTI - VW L4 1588 cc N/A,60,Class 3,Renngemeinschaft Sieglar e. V. im ADAC,Closed bodywork,Front-engined,Volker Grätz (D)/Georg Baumeister (D)/Franz Maintz (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 60th (23 laps behind the winner)Grid:,60th (23 laps behind the winner)Grid:,finished,NA,NA,23 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,171,Ford Escort RS 2000 - Ford L4 1993 cc N/A,61,Class 4,,Closed bodywork,Front-engined,Werner Langshausen/Hans-Georg Hilger/Klaus-Peter Fassbender,NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 61st (24 laps behind the winner)Grid:,61st (24 laps behind the winner)Grid:,finished,NA,NA,24 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,122,Alfa Romeo Alfasud TI - Alfa Romeo F4 2v SOHC N/A,62,Class 7,D.A.M.C. 05 Düsseldorf e. V. im ADAC,Closed bodywork,Front-engined,Gerd Holtkamp (D)/Uwe Pfaar/Bernd Jakubik,NA,NA,NA,NA,NA,Alfa Romeo,Alfasud,TI,NA,Result: 62nd (24 laps behind the winner)Grid:,62nd (24 laps behind the winner)Grid:,finished,NA,NA,24 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Alfasud.html,https://www.racingsportscars.com/suffix/photo/Alfa%20Romeo/Alfasud/TI.html,NA
nurburgring,1982-10-03,129,Simca 1000 Rallye 2 - Simca L4 1294 cc N/A,63,Class 7,,Closed bodywork,Rear-engined,Peter Barb/Karl-Heinz Ben Achmed/Karl-Heinz Hassel,NA,NA,NA,NA,NA,Simca,1000,Rallye 2,NA,Result: 63rd (25 laps behind the winner)Grid:,63rd (25 laps behind the winner)Grid:,finished,NA,NA,25 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Simca.html,https://www.racingsportscars.com/type/photo/Simca/1000.html,https://www.racingsportscars.com/suffix/photo/Simca/1000/Rallye%202.html,NA
nurburgring,1982-10-03,50,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,64,Class 9,,Closed bodywork,Front-engined,Hermann Tilke (D)/Robert Schumacher (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: 64th (25 laps behind the winner)Grid:,64th (25 laps behind the winner)Grid:,finished,NA,NA,25 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,60,Ford Escort RS 2000 - Ford L4 1993 cc N/A,65,Class 9,Rummel Mineralölspedition,Closed bodywork,Front-engined,Joachim Scheefeldt (D)/Max Janitschek (D)/Axel Plankenhorn (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 65th (25 laps behind the winner)Grid:,65th (25 laps behind the winner)Grid:,finished,NA,NA,25 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,204,VW Golf Diesel - VW L4 1588 cc Diesel,66,Diesel,AC Syke e. V.,Closed bodywork,Front-engined,Otto Hüneke/Hermann Behrens (D)/Norbert Hoffmann (D),NA,NA,NA,NA,NA,VW,Golf,Diesel,NA,Result: 66th (26 laps behind the winner)Grid:,66th (26 laps behind the winner)Grid:,finished,NA,NA,26 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/Diesel.html,NA
nurburgring,1982-10-03,179,Alfa Romeo Alfasud TI - Alfa Romeo F4 2v SOHC N/A,67,Class 3,Renngemeinschaft Bergisch-Gladbach,Closed bodywork,Front-engined,Jürgen Dick/Josef Sommerberg/Rüdiger Hempel (D),NA,NA,NA,NA,NA,Alfa Romeo,Alfasud,TI,NA,Result: 67th (26 laps behind the winner)Grid:,67th (26 laps behind the winner)Grid:,finished,NA,NA,26 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Alfasud.html,https://www.racingsportscars.com/suffix/photo/Alfa%20Romeo/Alfasud/TI.html,NA
nurburgring,1982-10-03,124,Talbot 1000 Rallye 2 - Talbot L4 1294 cc N/A,68,Class 7,,-,-,Achim Grünberg/Klaus Schmahl,NA,NA,NA,NA,NA,Talbot,1000,Rallye 2,NA,Result: 68th (26 laps behind the winner)Grid:,68th (26 laps behind the winner)Grid:,finished,NA,NA,26 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Talbot.html,https://www.racingsportscars.com/type/photo/Talbot/1000.html,https://www.racingsportscars.com/suffix/photo/Talbot/1000/Rallye%202.html,NA
nurburgring,1982-10-03,175,Talbot Samba - Talbot N/A,69,Class 3,Haribo Racing Team (D),Closed bodywork,Front-engined,"Hans-Günter Stoffel (D)/Hans Frensch (D)/Hans-Günter Stoffel, Jr. (D)",NA,NA,NA,NA,NA,Talbot,Samba,NA,NA,Result: 69th (26 laps behind the winner)Grid:,69th (26 laps behind the winner)Grid:,finished,NA,NA,26 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Talbot.html,https://www.racingsportscars.com/type/photo/Talbot/Samba.html,NA,NA
nurburgring,1982-10-03,184,Fiat Ritmo 105 TC - Fiat L4 N/A,70,Class 3,Renngemeinschaft MSC Langenfeld e.V. im ADAC,-,-,Kurt Nell/Hans Niemann/Werner Burchartz (D),NA,NA,NA,NA,NA,Fiat,Ritmo,105 TC,NA,Result: 70th (27 laps behind the winner)Grid:,70th (27 laps behind the winner)Grid:,finished,NA,NA,27 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Fiat.html,https://www.racingsportscars.com/type/photo/Fiat/Ritmo.html,https://www.racingsportscars.com/suffix/photo/Fiat/Ritmo/105%20TC.html,NA
nurburgring,1982-10-03,149,Ford Fiesta 1.1X - Ford L4 1117 cc N/A,71,Class 6,HPE-Motorsport,Closed bodywork,Front-engined,Hans-Dieter Engel/Franz Fahnenbruck,NA,NA,NA,NA,NA,Ford,Fiesta,1.1X,NA,Result: 71st (27 laps behind the winner)Grid:,71st (27 laps behind the winner)Grid:,finished,NA,NA,27 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Fiesta.html,https://www.racingsportscars.com/suffix/photo/Ford/Fiesta/1.1X.html,NA
nurburgring,1982-10-03,84,VW Golf GTI - VW L4 1588 cc N/A,72,Class 8,(D),Closed bodywork,Front-engined,Günter Oberhauser (D)/Rolf-Dieter Bartel (D)/Peter Schuh (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 72nd (27 laps behind the winner)Grid:,72nd (27 laps behind the winner)Grid:,finished,NA,NA,27 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,202,VW Golf Diesel - VW L4 1588 cc Diesel,73,Diesel,Hacheney Team,Closed bodywork,Front-engined,Alfred Kurpjuhn (D)/Rainer Strakejahn/Jochen Schwarz (D),NA,NA,NA,NA,NA,VW,Golf,Diesel,NA,Result: 73rd (28 laps behind the winner)Grid:,73rd (28 laps behind the winner)Grid:,finished,NA,NA,28 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/Diesel.html,NA
nurburgring,1982-10-03,141,VW Polo - VW L4 N/A,74,Class 6,,-,-,Karl-Heinz Engelsberg/Ralf Hagel/Klaus Bielenberg (D),NA,NA,NA,NA,NA,VW,Polo,NA,NA,Result: 74th (28 laps behind the winner)Grid:,74th (28 laps behind the winner)Grid:,finished,NA,NA,28 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Polo.html,NA,NA
nurburgring,1982-10-03,159,Daihatsu Charade - N/A,75,Class 5,MSC Odenkirchen e. V. im ADAC,-,-,Günter Heitzer/Achim Muders/Hans-Josef Malzkorn,NA,NA,NA,NA,NA,Daihatsu,Charade,NA,NA,Result: 75th 1st in Class 5 (28 laps behind the winner)Grid:,75th 1st in Class 5 (28 laps behind the winner)Grid:,finished,NA,NA,28 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Daihatsu.html,https://www.racingsportscars.com/type/photo/Daihatsu/Charade.html,NA,NA
nurburgring,1982-10-03,157,Daihatsu Charade - N/A,76,Class 5,ASC Ahrweiler e. V. im ADAC (D),-,-,Franz Fuchs (D)/Erhard Küpper/Günter Kühlewein (D),NA,NA,NA,NA,NA,Daihatsu,Charade,NA,NA,Result: 76th (28 laps behind the winner)Grid:,76th (28 laps behind the winner)Grid:,finished,NA,NA,28 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Daihatsu.html,https://www.racingsportscars.com/type/photo/Daihatsu/Charade.html,NA,NA
nurburgring,1982-10-03,212,Mitsubishi Galant Turbo Diesel - Mitsubishi Turbo Diesel,77,Class 13,Werner Hemmerle Überrollbügel,-,-,Wilhelm Kern (D)/Walter Pedrazza (A)/Sewi Hopfer,NA,NA,NA,NA,NA,Mitsubishi,Galant,Turbo Diesel,NA,Result: 77th (29 laps behind the winner)Grid:,77th (29 laps behind the winner)Grid:,finished,NA,NA,29 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mitsubishi.html,https://www.racingsportscars.com/type/photo/Mitsubishi/Galant.html,https://www.racingsportscars.com/suffix/photo/Mitsubishi/Galant/Turbo%20Diesel.html,NA
nurburgring,1982-10-03,120,Audi 50 - Audi L4 N/A,78,Class 7,Motorsport Club Sinzig e. V. im ADAC,Closed bodywork,Front-engined,Heinz Kalkuhl (D)/Rudi Speich (D)/Wolfgang Leichnitz,NA,NA,NA,NA,NA,Audi,50,NA,NA,Result: 78th (29 laps behind the winner)Grid:,78th (29 laps behind the winner)Grid:,finished,NA,NA,29 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Audi.html,https://www.racingsportscars.com/type/photo/Audi/50.html,NA,NA
nurburgring,1982-10-03,172,Saab 99 Turbo - Saab Turbo,79,Class 4,,-,-,Rudolf Baum (D)/Horst Berndsen (D)/Friedhelm Poschkamp,NA,NA,NA,NA,NA,Saab,99,Turbo,NA,Result: 79th (29 laps behind the winner)Grid:,79th (29 laps behind the winner)Grid:,finished,NA,NA,29 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Saab.html,https://www.racingsportscars.com/type/photo/Saab/99.html,https://www.racingsportscars.com/suffix/photo/Saab/99/Turbo.html,NA
nurburgring,1982-10-03,155,Daihatsu Charade - N/A,80,Class 5,AC Mayen 1927 e. V. im ADAC,-,-,Heinz-Josef Nekes/Norbert Höppermanns/Gerd Bauer (D),NA,NA,NA,NA,NA,Daihatsu,Charade,NA,NA,Result: 80th (29 laps behind the winner)Grid:,80th (29 laps behind the winner)Grid:,finished,NA,NA,29 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Daihatsu.html,https://www.racingsportscars.com/type/photo/Daihatsu/Charade.html,NA,NA
nurburgring,1982-10-03,117,Alfa Romeo Alfasud TI - Alfa Romeo F4 2v SOHC N/A,81,Class 7,Team Hemmerle Überrollbügel,Closed bodywork,Front-engined,Walter Hillius (D)/Manfred Schlaug/Wolfgang Eidt (D),NA,NA,NA,NA,NA,Alfa Romeo,Alfasud,TI,NA,Result: 81st (30 laps behind the winner)Grid:,81st (30 laps behind the winner)Grid:,finished,NA,NA,30 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Alfasud.html,https://www.racingsportscars.com/suffix/photo/Alfa%20Romeo/Alfasud/TI.html,NA
nurburgring,1982-10-03,6,Ford Capri III 3.0S - Ford V6 2993 cc N/A,82,Class 11,,Closed bodywork,Front-engined,Peter Brixel/Günter Filthaut (D)/Udo Moldenhauer,NA,NA,NA,NA,NA,Ford,Capri,III 3.0S,NA,Result: 82nd (30 laps behind the winner)Grid:,82nd (30 laps behind the winner)Grid:,finished,NA,NA,30 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Capri.html,https://www.racingsportscars.com/suffix/photo/Ford/Capri/III%203.0S.html,NA
nurburgring,1982-10-03,123,Talbot 1000 Rallye 2 - Talbot L4 1294 cc N/A,83,Class 7,Dortmunder Motorsportclub e. V. (D),-,-,Jürgen Voll/Dietmar Lorken/Dietmar Schmidt,NA,NA,NA,NA,NA,Talbot,1000,Rallye 2,NA,Result: 83rd (31 laps behind the winner)Grid:,83rd (31 laps behind the winner)Grid:,finished,NA,NA,31 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Talbot.html,https://www.racingsportscars.com/type/photo/Talbot/1000.html,https://www.racingsportscars.com/suffix/photo/Talbot/1000/Rallye%202.html,NA
