track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,1992-02-02,58,Porsche 911 # - Porsche F6 3200 cc N/A,30,GTU,Maria Shalala,-,Rear-engined,Tim McAdam (USA)/Charles Monk (CDN)/Sam Shalala (USA)/Andre Toennis (USA)/Dan Pastorini (USA),NA,NA,Goodyear,NA,NA,Porsche,911,#,NA,Result: 30th (449 laps behind the winner)Grid: 46th (2:09.2270) - 47th fastest qualifier,30th (449 laps behind the winner)Grid: 46th (2:09.2270) - 47th fastest qualifier,finished,46,2:09.2270,449 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911-Shalala%23.html,NA
daytona,1992-02-02,41,Oldsmobile Cutlass # (Rocketsports) - V8 6500 cc N/A,31,GTS,Rocketsports (USA),Closed bodywork,Front-engined,"Jack Baldwin (USA)/Irv Hoerr (USA)DNS: Paul Gentilozzi (USA); preliminary session only: Rusty Scott (USA), George Robinson (USA), Darin Brassfield (USA); listed, never drove: Rob Brooks (USA), Don Arpin (USA), Edd Davin (USA)",olivetti,black (+silver/red),BF Goodrich,13/08/2007,Steve Dilts,Oldsmobile,Cutlass,#,NA,Result: 31st - did not finish (Engine)Grid: 22nd (1:52.7240) - 23rd fastest qualifier,31st - did not finish (Engine)Grid: 22nd (1:52.7240) - 23rd fastest qualifier,finished,22,1:52.7240,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-041.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-041.jpg,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Cutlass.html,https://www.racingsportscars.com/chassis/photo/Cutlass-no41%23.html,NA
daytona,1992-02-02,25,Oldsmobile Cutlass # (Kreider) - V8 6000 cc N/A,32,GTS,Dale Kreider (USA),Closed bodywork,Front-engined,"Bill Adams (USA)/John Duke (USA)/Jon Gooding (USA)/Dale Kreider (USA)preliminary session only: Dave Colson (USA), Mark Porcaro (USA)",NA,NA,Goodyear,NA,NA,Oldsmobile,Cutlass,#,NA,Result: 32nd - did not finish (Engine)Grid: 29th (1:57.4530) - 30th fastest qualifier,32nd - did not finish (Engine)Grid: 29th (1:57.4530) - 30th fastest qualifier,finished,29,1:57.4530,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Cutlass.html,https://www.racingsportscars.com/chassis/photo/Cutlass-Kreider%23.html,NA
daytona,1992-02-02,6,Tiga GT287 # - Buick V6 3000 cc N/A,33,Lights,MAB Racing,-,Mid-engined,Ron Zitza (USA)/Rob Robertson (USA)/Mel Butt (USA)/Tommy Johnson (USA),NA,NA,Goodyear,NA,NA,Tiga,GT287,#,NA,Result: 33rd - did not finish (Engine)Grid: 25th (1:56.0300) - 26th fastest qualifier,33rd - did not finish (Engine)Grid: 25th (1:56.0300) - 26th fastest qualifier,finished,25,1:56.0300,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT287.html,https://www.racingsportscars.com/chassis/photo/GT287-Bud%23.html,NA
daytona,1992-02-02,NA,Nissan R90CK (Lola) - Nissan V8/90° 4v 3000 cc Turbo,34,GTP,Nissan Performance Technology (USA),Closed bodywork,Mid-engined,"Geoff Brabham (AUS)/Chip Robinson (USA)/Arie Luyendyk (NL)/Bob Earl (USA)DNS: Derek Daly (IRL), Steve Millen (NZ)",NISSAN,blue/white/red,Goodyear,09/06/2017,Fred Lewis and Nissan Motorsport,Nissan,R90CK,NA,NA,Result: 34th - did not finish (Engine)Grid: 12th (1:37.6000),34th - did not finish (Engine)Grid: 12th (1:37.6000),finished,12,1:37.6000,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-083_T.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-083_T.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R90CK.html,NA,NA
daytona,1992-02-02,12,Cougar C28S #7 - Porsche F6 4v DOHC 2994 cc Twin-Turbo,35,GTP,Courage Competition (F),Closed bodywork,Mid-engined,"François Migault (F)/David Tennyson (CDN)/Tomas Lopez (MEX)listed, never drove: Marco Brand (I)",TECATE/NOSTALGIE/elf/Denon/SARTHE,white/blue/red (+orange/black),Goodyear,03/08/2025,Fred Lewis and Brian Purcell,Cougar,C28S,#7,NA,Result: 35th - did not finish (Engine)Grid: 10th (1:43.6210) - 13th fastest qualifier,35th - did not finish (Engine)Grid: 10th (1:43.6210) - 13th fastest qualifier,finished,10,1:43.6210,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-012.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-012.jpg,https://www.racingsportscars.com/make/photo/Cougar.html,https://www.racingsportscars.com/type/photo/Cougar/C28S.html,https://www.racingsportscars.com/chassis/photo/C26-07.html,NA
daytona,1992-02-02,5,Mazda MX-6 # (Bacon) - Mazda 2R 1300 cc Rotary,36,GTU,Support Net Racing (USA),Closed bodywork,Front-engined,Henry Camferdam (USA)/Phil Krueger (USA)/Gary Drummond (USA),NA,NA,Goodyear,NA,NA,Mazda,MX-6,#,NA,Result: 36th - did not finish (Mechanical)Grid: 43rd (2:08.2010) - 44th fastest qualifier,36th - did not finish (Mechanical)Grid: 43rd (2:08.2010) - 44th fastest qualifier,finished,43,2:08.2010,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/MX-6.html,https://www.racingsportscars.com/chassis/photo/MX6-Camferdam%23.html,NA
daytona,1992-02-02,4,Spice SE89P #001 - Chevrolet V8/90° 2v OHV 6300 cc N/A,37,GTP,Tom Milner Racing (USA),Closed bodywork,Mid-engined,"Wayne Taylor (ZA)/Jeff Purner (USA)/Hugh Fuller (USA)/Hideshi Matsuda (J)DNS: Les Delano (USA), Brian Bonner (USA); listed, never drove: Gianpiero Moretti (I)",Applebee's/DANKA,white (+red/green),Goodyear,14/04/2017,Fred Lewis and Brian Purcell,Spice,SE89P,#001,NA,Result: 37th - did not finish (Engine)Grid: 11th (1:44.3530) - 14th fastest qualifier,37th - did not finish (Engine)Grid: 11th (1:44.3530) - 14th fastest qualifier,finished,11,1:44.3530,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-004.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-004.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE89P.html,https://www.racingsportscars.com/chassis/photo/SE89P-001.html,NA
daytona,1992-02-02,35,Chevrolet Camaro # (Dillon) - Chevrolet V8/90° 2v OHV 6100 cc N/A,38,GTS,Bill McDill,Closed bodywork,Front-engined,Richard McDill (USA)/Chris Schneider (USA)/Bill McDill (USA)/Tom Juckette (USA),NA,NA,Yokohama,NA,NA,Chevrolet,Camaro,#,NA,Result: 38th (558 laps behind the winner)Grid: 26th (1:56.1940) - 27th fastest qualifier,38th (558 laps behind the winner)Grid: 26th (1:56.1940) - 27th fastest qualifier,finished,26,1:56.1940,558 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Dillon%200001.html,NA
daytona,1992-02-02,69,Mazda RX-7 # - Mazda 2R 1300 cc Rotary,39,GTU,North Coast Racing,Closed bodywork,Front-engined,Brad Hoyt (USA)/Andy Pilgrim (USA)/John Petrick (USA)DNS: Don Wallace (USA),NA,NA,Goodyear,NA,NA,Mazda,RX-7,#,NA,Result: 39th - did not finish (Engine)Grid: 42nd (2:07.1130) - 43rd fastest qualifier,39th - did not finish (Engine)Grid: 42nd (2:07.1130) - 43rd fastest qualifier,finished,42,2:07.1130,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-NorthCoast%23.html,NA
daytona,1992-02-02,48,Spice SE90P #88-004 - Acura V6 3000 cc N/A,40,Lights,Comptech Racing (USA),Closed bodywork,Mid-engined,"Kazuo Shimizu (J)/Ruggero Melgrati (I)/Bob Lesnett (USA)/Costas Los (GR)DNS: Steve Cameron (USA), Doug Peterson (USA); listed, never drove: Jim Vasser (USA)",NA,NA,BF Goodrich,NA,NA,Spice,SE90P,#88-004,NA,Result: 40th - did not finish (Engine)Grid: 16th (1:49.0630) - 17th fastest qualifier,40th - did not finish (Engine)Grid: 16th (1:49.0630) - 17th fastest qualifier,finished,16,1:49.0630,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE90P.html,https://www.racingsportscars.com/chassis/photo/SE88P-004.html,NA
daytona,1992-02-02,84,Nissan R90CK (Lola) - Nissan V8/90° 4v 3000 cc Turbo,41,GTP,Nissan Performance Technology (USA),Closed bodywork,Mid-engined,"Derek Daly (IRL)/Steve Millen (NZ)/Gary Brabham (AUS)DNS: Geoff Brabham (AUS), Chip Robinson (USA), Hiro Matsushita (J); preliminary session only: Bob Earl (USA)",NISSAN,blue/white/red,Goodyear,09/06/2017,Nissan Motorsport,Nissan,R90CK,NA,NA,Result: 41st - did not finish (Accident)Grid: 13th (1:38.9500) - 6th fastest qualifier,41st - did not finish (Accident)Grid: 13th (1:38.9500) - 6th fastest qualifier,finished,13,1:38.9500,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-084.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-084.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R90CK.html,NA,NA
daytona,1992-02-02,76,Nissan 300ZX Turbo #002 (T-Mag) - Nissan V6 3000 cc Twin-Turbo,42,GTS,Cunningham Racing (USA),Closed bodywork,Front-engined,Johnny O'Connell (USA)/John Morton (USA)DNS: Jeremy Dale (CDN),NISSAN,red/blue (+white),Yokohama,09/06/2017,Nissan Motorsport,Nissan,300ZX,#002,Turbo,Result: 42nd - did not finish (Electrics)Grid: 18th (1:50.3840) - 19th fastest qualifier,42nd - did not finish (Electrics)Grid: 18th (1:50.3840) - 19th fastest qualifier,finished,18,1:50.3840,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-076.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-076.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/300ZX.html,https://www.racingsportscars.com/chassis/photo/T-Mag%20002.html,https://www.racingsportscars.com/suffix/photo/Nissan/300ZX/Turbo.html
daytona,1992-02-02,9,Kudzu DG-1 #002 - Buick V6/90° 3000 cc N/A,43,Lights,Essex Racing Service (USA),Closed bodywork,Mid-engined,"Charles Morgan (USA)/Jim Pace (USA)/Ken Knott (USA)preliminary session only: Dominic Dobson (USA), Lon Bender (USA), Fermin Velez (E), Andy Evans (USA)",NA,NA,Goodyear,NA,NA,Kudzu,DG-1,#002,NA,Result: 43rd - did not finish (Accident)Grid: 23rd (1:53.3660) - 24th fastest qualifier,43rd - did not finish (Accident)Grid: 23rd (1:53.3660) - 24th fastest qualifier,finished,23,1:53.3660,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Kudzu.html,https://www.racingsportscars.com/type/photo/Kudzu/DG-1.html,https://www.racingsportscars.com/chassis/photo/DG1-002.html,NA
daytona,1992-02-02,17,Spice SE90P #003 - Buick V6 3400 cc N/A,44,Lights,Carlos Bobeda Racing (USA),-,Mid-engined,"Kaming Ko (USA)/Ken Parschauer (USA)/Carlos Bobeda (USA)DNS: Paul Debban (USA), Michael Dow (USA), Bob Longinetti (USA), Bobby Carradine (USA)",NA,NA,Goodyear,NA,NA,Spice,SE90P,#003,NA,Result: 44th - did not finish (Accident)Grid: 27th (1:57.1230) - 28th fastest qualifier,44th - did not finish (Accident)Grid: 27th (1:57.1230) - 28th fastest qualifier,finished,27,1:57.1230,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE90P.html,https://www.racingsportscars.com/chassis/photo/SE90P-003.html,NA
daytona,1992-02-02,73,Porsche 911 Carrera RSR #JLE 001 - Porsche F6 2v SOHC 3200 cc N/A,45,GTU,Jack Lewis Ent Ltd.,Closed bodywork,Rear-engined,Jack Lewis (USA)/Bill Ferran (USA)/Taylor Robertson (USA),JACK LEWIS ENT,blue/red,Hoosier,NA,NA,Porsche,911 Carrera,#JLE 001,RSR,Result: 45th - did not finish (Engine)Grid: 41st (2:06.5830) - 42nd fastest qualifier,45th - did not finish (Engine)Grid: 41st (2:06.5830) - 42nd fastest qualifier,finished,41,2:06.5830,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/JLE%20001.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
daytona,1992-02-02,55,Mazda MX-6 # (Highball) - Mazda 2R 1300 cc Rotary,46,GTU,Bob Schader,Closed bodywork,Front-engined,"Bob Schader (USA)/Phil Mahre (USA)/Steve Mahre (USA)listed, never drove: John Finger (USA)",NA,black (+red/yellow),Yokohama,NA,NA,Mazda,MX-6,#,NA,Result: 46th - did not finish (Accident)Grid: 40th (2:06.1480) - 41st fastest qualifier,46th - did not finish (Accident)Grid: 40th (2:06.1480) - 41st fastest qualifier,finished,40,2:06.1480,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/MX-6.html,https://www.racingsportscars.com/chassis/photo/MX6-Johnson%23.html,NA
daytona,1992-02-02,71,Oldsmobile Achieva # (Highball) - L4 2300 cc N/A,47,GTU,Oldsmobile Motorsports (USA),Closed bodywork,Front-engined,"Amos Johnson (USA)/Scott Hoerr (USA)/Dennis Shaw (USA)DNS: Chuck Hemmingson (USA), Paul Hacker (USA)",Achieva,blue/white (+red),BF Goodrich,NA,NA,Oldsmobile,Achieva,#,NA,Result: 47th - did not finish (Engine)Grid: 38th (2:04.9610) - 39th fastest qualifier,47th - did not finish (Engine)Grid: 38th (2:04.9610) - 39th fastest qualifier,finished,38,2:04.9610,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Achieva.html,https://www.racingsportscars.com/chassis/photo/Achieva-Johnson%23.html,NA
daytona,1992-02-02,40,Alba AR20 #001 - Ford SHo V6 3000 cc N/A,48,Lights,Bieri Racing (CDN),Closed bodywork,Mid-engined,"Johnny Unser (USA)/John Graham (CDN)/Andrew Hepworth (GB)DNS: Uli Bieri (CDN); listed, never drove: Heinz Wirth (CH)",NA,NA,Goodyear,NA,NA,Alba,AR20,#001,NA,Result: 48th - did not finish (Accessory belt)Grid: 49th (no time),48th - did not finish (Accessory belt)Grid: 49th (no time),finished,49,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alba.html,https://www.racingsportscars.com/type/photo/Alba/AR20.html,https://www.racingsportscars.com/chassis/photo/AR20-001.html,NA
daytona,1992-02-02,22,Chevrolet Camaro # (Southern Racing) - Chevrolet V8/90° 2v OHV 5700 cc N/A,49,GTS,J&B Motorsports,Closed bodywork,Front-engined,Luis Sereix (USA)/Daniel Urrutia (USA)/Jorge Polanco (RA),NA,NA,Goodyear,NA,NA,Chevrolet,Camaro,#,NA,Result: 49th - did not finish (Engine)Grid: 30th (1:58.5790) - 31st fastest qualifier,49th - did not finish (Engine)Grid: 30th (1:58.5790) - 31st fastest qualifier,finished,30,1:58.5790,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-JB%23.html,NA
