track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1977-02-06,70,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,32,GTO,Michael Callas (USA),Closed bodywork,Rear-engined,"Adrian Gang (USA)/W. K. Gonzalez (USA)/Tim Duke (USA)DNS: Peter Papke (USA); listed, never drove: Michael Callas (USA), John Rulon-Miller (USA)",CIBIÉ,white (+yellow/black),NA,03/06/2009,Dave Kutz,Porsche,911 Carrera,RSR,#,Result: 32nd - did not finishGrid: 30th (2:10.7150),32nd - did not finishGrid: 30th (2:10.7150),finished,30,2:10.7150,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-070.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-070.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/Carrera-Callas%23.html
daytona,1977-02-06,14,Chevrolet Monza #DeKon 1014 (DeKon) - Chevrolet /McLaren V8/90° 2v OHV 6000 cc N/A,33,GTO,Dickinson/Holbert Racing (USA),Closed bodywork,Front-engined,Al Holbert (USA)/Michael Keyser (USA)/Claude Ballot-Léna (F),PENTHOUSE,dark blue/yellow (+red),Goodyear,01/08/2025,Mike Camberos collection,Chevrolet,Monza,NA,#DeKon 1014,Result: 33rd - did not finish (Head gasket)Grid: 8th (1:57.4170),33rd - did not finish (Head gasket)Grid: 8th (1:57.4170),finished,8,1:57.4170,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-014.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-014.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/DeKon%201014.html
daytona,1977-02-06,38,Porsche 911 Carrera RSR #911 460 9113 - Porsche F6 2v SOHC N/A,34,GTO,John Paul (USA),Closed bodywork,Rear-engined,John Paul (USA)/John O'Steen (USA)/Bob Hagestad (USA),NA,light blue,Goodyear,03/06/2009,Dave Kutz,Porsche,911 Carrera,RSR,#911 460 9113,Result: 34th - did not finishGrid: 35th (2:12.4560),34th - did not finishGrid: 35th (2:12.4560),finished,35,2:12.4560,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-038.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-038.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209113.html
daytona,1977-02-06,46,Porsche 911 Carrera RSR #911 360 0915 - Porsche F6 2v SOHC N/A,35,GTO,Mauricio de Narvaez (CO),Closed bodywork,Rear-engined,Mauricio de Narváez (CO)/Albert Naon (USA)/John Freyre (USA),NA,dark blue (+red/yellow),Goodyear,01/08/2025,Mike Camberos collection,Porsche,911 Carrera,RSR,#911 360 0915,Result: 35th - did not finishGrid: 32nd (2:12.0310),35th - did not finishGrid: 32nd (2:12.0310),finished,32,2:12.0310,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-046.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-046.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200915.html
daytona,1977-02-06,99,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV N/A,36,GTO,Phil Currin (USA),Closed hardtop bodywork,Front-engined,Phil Currin (USA)/Rob Hoskins (USA)/Peter Knab (USA),NA,black,NA,NA,NA,Chevrolet,Corvette,NA,#,Result: 36th - did not finish (Engine)Grid: 20th (2:03.5970),36th - did not finish (Engine)Grid: 20th (2:03.5970),finished,20,2:03.5970,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Greenwood-49%23.html
daytona,1977-02-06,39,Chevrolet Corvette # - Chevrolet V8 N/A,37,GTO,Wiley Doran (USA),Open bodywork,Front-engined,Wiley Doran (USA)/Jim Barnett (USA)/Charles Pelz (USA),STEAK & ALE RESTAURANTS,dark blue,Goodyear,01/02/2015,Jim Hudson,Chevrolet,Corvette,NA,#,Result: 37th - did not finishGrid: 39th (2:15.3650),37th - did not finishGrid: 39th (2:15.3650),finished,39,2:15.3650,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-039.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-039.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-Doran%23.html
daytona,1977-02-06,40,Ford Mustang # - Ford V8 N/A,38,GTO,Robert V. LeMay (USA),Closed bodywork,Front-engined,"Andre Sepelon (F)/Bob Lee (USA)/Larry Parker (USA)listed, never drove: Robert LaMay (USA)",NA,NA,NA,NA,NA,Ford,Mustang,NA,#,Result: 38th - did not finishGrid: 59th (no time),38th - did not finishGrid: 59th (no time),finished,59,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-LaMay%23.html
daytona,1977-02-06,24,Porsche 911 Carrera RSR #911 460 9056 - Porsche F6 2v SOHC N/A,39,GTO,Executive Industries (USA),Closed bodywork,Rear-engined,Tom Frank (USA)/Carl Shafer (USA),EXECUTIVE,white (+green),Goodyear,15/03/2011,Michel Guilloux,Porsche,911 Carrera,RSR,#911 460 9056,Result: 39th - did not finishGrid: 16th (2:02.8450),39th - did not finishGrid: 16th (2:02.8450),finished,16,2:02.8450,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-024.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-024.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209056.html
daytona,1977-02-06,2,BMW 320 #E21-R1-12 - BMW M12/7 L4 4v DOHC 1991 cc N/A,40,GTO,BMW Motorsport GmbH (USA),Closed bodywork,Front-engined,David Hobbs (GB)/Ronnie Peterson (S)/Sam Posey (USA),CITICORP/FIRST NATIONAL CITY TRAVELERS CHECKS,white (+blue/red),Goodyear,16/02/2025,Fred Lewis,BMW,320,NA,#E21-R1-12,Result: 40th - did not finish (Engine)Grid: 19th (2:03.0310),40th - did not finish (Engine)Grid: 19th (2:03.0310),finished,19,2:03.0310,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-002.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-002.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/320.html,NA,https://www.racingsportscars.com/chassis/photo/E21-R1-12.html
daytona,1977-02-06,41,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,41,GTO,Jones Ind. Racing (USA),Closed bodywork,Front-engined,"Herb Jones, Jr. (USA)/Steve Faul (USA)",FAULASKI,green (+black),Goodyear,01/08/2025,Mike Camberos collection,Chevrolet,Camaro,II,#,Result: 41st - did not finishGrid: 13th (2:02.0700),41st - did not finishGrid: 13th (2:02.0700),finished,13,2:02.0700,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-041.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-041.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Jones%23.html
daytona,1977-02-06,55,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV 7400 cc N/A,42,GTO,Rick Thompkins (USA),Closed bodywork,Front-engined,Rick Thompkins (USA)/Dave Heinz (USA)/Lamar Mann (USA),NA,yellow (+red/black),NA,NA,NA,Chevrolet,Corvette,NA,#,Result: 42nd - did not finish (Engine)Grid: 11th (2:01.3990),42nd - did not finish (Engine)Grid: 11th (2:01.3990),finished,11,2:01.3990,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-Thompkins%23.html
daytona,1977-02-06,49,Chevrolet Corvette - Chevrolet V8 N/A,43,GTO,Fillingham Racing,-,Front-engined,Sam Fillingham (USA)/Mike Williamson (USA)/K. P. Jones (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,NA,Result: 43rd - did not finishGrid: 48th (no time),43rd - did not finishGrid: 48th (no time),finished,48,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
daytona,1977-02-06,84,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV N/A,44,GTO,Lenton B. McGill (USA),Closed bodywork,Front-engined,Russ Boykin (USA)/Sam Henderson (USA)/C. C. Canada (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,I,#,Result: 44th - did not finishGrid: 47th (2:23.1740),44th - did not finishGrid: 47th (2:23.1740),finished,47,2:23.1740,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Canada%23.html
daytona,1977-02-06,7,Lancia Stratos HF # - Ferrari 2400 cc N/A,45,GTU,Hallet Motor Racing Circuit (USA),Closed bodywork,Mid-engined,Anatoly Arutunoff (USA)/José Marina (USA)/Brian Goellnicht (USA),LANCIA/HALLETT,yellow,NA,05/12/2009,Fred Lewis,Lancia,Stratos,HF,#,Result: 45th - did not finish (Fuel system)Grid: 54th (no time),45th - did not finish (Fuel system)Grid: 54th (no time),finished,54,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-007.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-007.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Stratos.html,https://www.racingsportscars.com/suffix/photo/Lancia/Stratos/HF.html,https://www.racingsportscars.com/chassis/photo/Stratos-Arutunoff%23.html
daytona,1977-02-06,78,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,46,GTO,Babe's Garage (USA),-,Front-engined,Babe Headley (USA)/Sam Feinstein (USA)/Skip Panzarella (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,C3,#,Result: 46th - did not finishGrid: 15th (2:02.7910),46th - did not finishGrid: 15th (2:02.7910),finished,15,2:02.7910,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Headley%23.html
daytona,1977-02-06,21,Inaltera LM #002 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,47,Sports,Inaltera Motors (F),Closed bodywork,Mid-engined,Christine Beckers (B)/Lella Lombardi (I)DNS: Jean Rondeau (F),INALTERA,dark blue (+pink),Goodyear,01/08/2025,Fred Lewis and Mike Camberos collection,Inaltera,LM,NA,#002,Result: 47th - did not finish (Accident)Grid: 4th (1:54.2620),47th - did not finish (Accident)Grid: 4th (1:54.2620),finished,4,1:54.2620,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-021.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-021.jpg,https://www.racingsportscars.com/make/photo/Inaltera.html,https://www.racingsportscars.com/type/photo/Inaltera/LM.html,NA,https://www.racingsportscars.com/chassis/photo/LM-002.html
daytona,1977-02-06,63,Porsche 911 Carrera RSR 3.0 # - Porsche F6 2v SOHC N/A,48,GTO,Interscope Racing (USA),Closed bodywork,Rear-engined,Ted Field (USA)/Jon Woodner (USA)/Howdy Holmes (USA)DNS: Danny Ongais (USA),interscope,black (+red/pink),Goodyear,15/03/2011,Michel Guilloux and Richard Etheridge,Porsche,911 Carrera,RSR 3.0,#,Result: 48th - did not finish (Accident)Grid: 17th (2:02.8930),48th - did not finish (Accident)Grid: 17th (2:02.8930),finished,17,2:02.8930,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-063.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-063.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20560%209118.html
daytona,1977-02-06,36,AMC Gremlin # - AMC L6 2v OHV 3082.5 cc N/A,49,GTO,Bill Boye,-,Front-engined,"Bill Boye (USA)/Jere Gillan (USA)listed, never drove: Peter Marinelli (USA)",NA,NA,NA,NA,NA,AMC,Gremlin,NA,#,Result: 49th - did not finishGrid: 57th (no time),49th - did not finishGrid: 57th (no time),finished,57,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Gremlin.html,NA,https://www.racingsportscars.com/chassis/photo/Gremlin-Boye%23.html
daytona,1977-02-06,98,Lotus Europa #,50,GTU,Ralph Tolman,-,Mid-engined,Ralph Tolman (USA)/Mike Brockman (USA)/Sam Sommers (USA),NA,NA,NA,NA,NA,Lotus,Europa,NA,#,Result: 50th - did not finishGrid: 56th (no time),50th - did not finishGrid: 56th (no time),finished,56,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Lotus.html,https://www.racingsportscars.com/type/photo/Lotus/Europa.html,NA,https://www.racingsportscars.com/chassis/photo/Europa-Tolman%23.html
daytona,1977-02-06,80,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,51,GTO,Carmon Solomone,Closed bodywork,Front-engined,Carm Solomone (USA)/Fred Lang (USA)/Buzz Fyhrie (USA),NA,green,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 51st - did not finishGrid: 28th (2:10.0290),51st - did not finishGrid: 28th (2:10.0290),finished,28,2:10.0290,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Solomone%23.html
daytona,1977-02-06,51,Porsche 914/6 # - Porsche F6 2v SOHC N/A,52,GTU,Kirby Hitchcock Racing (USA),Closed hardtop bodywork,Mid-engined,Robert Kirby (USA)/John Hotchkis (USA)/Dennis Aase (USA),wynn's,NA,NA,14/03/2008,Richard Etheridge,Porsche,914,/6,#,Result: 52nd - did not finish (Engine)Grid: 38th (2:13.6660),52nd - did not finish (Engine)Grid: 38th (2:13.6660),finished,38,2:13.6660,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-051.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-051.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914__6-Wynns%23.html
daytona,1977-02-06,0,Porsche 911 Carrera RSR Turbo #911 460 9102 R13 - Porsche 911/78 F6 2v SOHC 2142 cc KKK,53,Sports,Interscope Racing (USA),Closed bodywork,Rear-engined,Danny Ongais (USA)/George Follmer (USA)/Ted Field (USA),interscope,silver (+black/red),NA,05/12/2009,Fred Lewis,Porsche,911 Carrera RSR Turbo,NA,#911 460 9102 R13,Result: 53rd - did not finish (Piston)Grid: 6th (1:56.7380),53rd - did not finish (Piston)Grid: 6th (1:56.7380),finished,6,1:56.7380,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-0000.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-0000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera%20RSR%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/911%20460%209102%20R13.html
daytona,1977-02-06,1,Porsche 911 S # - Porsche F6 2v SOHC N/A,54,GTU,Sports Ltd. Racing (USA),Closed bodywork,Rear-engined,Bob Bergstrom (USA)/Jim Cook (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 54th - did not finishGrid: 42nd (2:19.3350),54th - did not finishGrid: 42nd (2:19.3350),finished,42,2:19.3350,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911S-Bergstrom-1977%23.html
daytona,1977-02-06,17,Chevrolet Nova # - Chevrolet,55,GTO,Tim Chitwood (USA),-,-,"Vince Gimondo (USA)/Tim Chitwood (USA)listed, never drove: Joie Chitwood (USA)",NA,NA,NA,NA,NA,Chevrolet,Nova,NA,#,Result: 55th - did not finishGrid: 58th (no time),55th - did not finishGrid: 58th (no time),finished,58,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Nova.html,NA,https://www.racingsportscars.com/chassis/photo/Nova-Chitwood%23.html
daytona,1977-02-06,3,BMW 2002 # - BMW L4 2v SOHC N/A,56,GTU,Bavarian Motors (USA),Closed bodywork,Front-engined,"Bruno Beilcke (D)/Alf Gebhardt (USA)listed, never drove: Sepp Grinbold (USA)",NA,NA,NA,NA,NA,BMW,2002,NA,#,Result: 56th - did not finishGrid: 55th (no time),56th - did not finishGrid: 55th (no time),finished,55,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/2002.html,NA,https://www.racingsportscars.com/chassis/photo/2002-Bavarian%23.html
daytona,1977-02-06,1,Porsche 935 #002 - Porsche 930/72 F6 2v SOHC 2856 cc 1xKKK,NA,Gr.5,Martini Racing Porsche System (D),Closed bodywork,Rear-engined,Jacky Ickx (B)/Jochen Mass (D)DNS: Jürgen Barth (D),MARTINI & ROSSI,white (+red/blue/black),Dunlop,16/02/2025,Fred Lewis and Richard Etheridge,Porsche,935,NA,#002,"Result: did not finish (Puncture, accident)Grid: 1st (1:48.2890)","did not finish (Puncture, accident)Grid: 1st (1:48.2890)",not_finished,1,1:48.2890,NA,"Puncture, accident",https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-001.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/935-002%20R16.html
daytona,1977-02-06,NA,Porsche 911 Carrera RSR 3.0 #911 560 9118 - Porsche F6 2v SOHC N/A,NA,,(USA),Closed bodywork,Rear-engined,R. J. Reynolds (USA),CAMEL FILTERS,white/brown (+red),Goodyear,01/08/2025,Mike Camberos collection,Porsche,911 Carrera,RSR 3.0,#911 560 9118,Result: (Pace car),(Pace car),other,NA,NA,NA,Pace car,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-001_A.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-001_A.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20560%209118.html
