track,year,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url,result_group,name,scale64_maker,scale64_status,note
spa,1971,1971-07-25,35,Mercedes-Benz 300 SEL 6.3 # - Mercedes-Benz V8 6834 cc N/A,2,Div.3,AMG,Closed bodywork,Front-engined,Clemens Schickentanz (D)Hans Heyer (D),AMG,red,NA,17/09/2012,Julien Garnier and Rallye Racing,Mercedes-Benz,300 SEL,6.3,#,Result: 2nd (3 laps behind the winner)Grid: 5th (4:14.5000),2nd (3 laps behind the winner)Grid: 5th (4:14.5000),finished,5,4M 14.5S,3 laps behind the winner,NA,https://www.racingsportscars.com/tn/etcc/1971/TN_Spa-1971-07-25-035.jpg,https://www.racingsportscars.com/etcc/1971/Spa-1971-07-25-035.jpg,https://www.racingsportscars.com/make/photo/Mercedes-Benz.html?cat=4,https://www.racingsportscars.com/type/photo/Mercedes-Benz/300%20SEL.html?cat=4,https://www.racingsportscars.com/suffix/photo/Mercedes-Benz/300%20SEL/6.3.html?cat=4,https://www.racingsportscars.com/chassis/photo/300SEL-Heyer%23.html?cat=4,2,Mercedes-Benz 300 SEL 6.8 AMG,Ghost Player,own,Spa 24 Hours 1971; AMG; Schickentanz/Heyer; 2º general y 1º en su clase; Red Pig/Rote Sau; V8 6.8L/6834cc; dato freak: enorme sedán de lujo convertido en auto de carrera y el original terminó vendido a Matra para pruebas de neumáticos de avión
daytona,1973,1973-02-04,59,Porsche 911 Carrera RSR #911 360 0328 R4 - Porsche 911/72 F6 2v SOHC 2808 cc N/A,1,S3.0,Brumos Porsche (USA),Closed bodywork,Rear-engined,Peter Gregg (USA)/Hurley Haywood (USA),GARRARD RECORD PLAYERS,white (+red/blue),Goodyear,01/08/2025,Fred Lewis and George Boron,Porsche,911 Carrera,RSR,#911 360 0328 R4,Result: winner - (171.031 kph) - margin: 22 lapsGrid: 8th (2:02.1560),winner - (171.031 kph) - margin: 22 lapsGrid: 8th (2:02.1560),finished,8,2M 2.156S,171.031 kph,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-059.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-059.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200328%20R4.html,1,Porsche 911 Carrera RSR,Spark,exists_164_no_own,release 2027
le_mans,1973,1973-06-10,45,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC 2808 cc N/A,8,GT3.0,Porsche Kremer Racing Team (D),Closed bodywork,Rear-engined,Paul Keller (CH)Clemens Schickentanz (D)/Erwin Kremer (D),Kremer/Shell,white (+red),Dunlop,24/05/2017,Michel Guilloux and Robert Margadant,Porsche,911 Carrera,RSR,#,Result: 8th 1st in GT3.0 (39 laps behind the winner)Grid: 38th (4:21.6000),8th 1st in GT3.0 (39 laps behind the winner)Grid: 38th (4:21.6000),finished,38,4M 21.6S,39 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Le_Mans-1973-06-10-045.jpg,https://www.racingsportscars.com/photo/1973/Le_Mans-1973-06-10-045.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200610%23.html,1,Porsche 911 Carrera RSR,Tarmac Works,exists_164_no_own,Le Mans 1973; Porsche Kremer Racing Team; Keller/Schickentanz/Kremer; 8º general y 1º en GT3.0; partió 38º; Kremer/Shell; blanco con rojo; Dunlop; flat-6 2808cc. Buen antecedente temprano de Kremer antes del 935 K3 ganador de 1979.
sebring,1973,1973-03-24,59,Porsche 911 Carrera RSR #911 360 0705 - Porsche F6 2v SOHC 2808 cc N/A,1,GTO,Dr. Dave Helmick (USA),Closed bodywork,Rear-engined,Peter Gregg (USA)/Hurley Haywood (USA)/Dave Helmick (USA),GARRARD,yellow,Goodyear,10/02/2012,"Fred Lewis, Louis Galanos and John B. MacNeill",Porsche,911 Carrera,RSR,#911 360 0705,Result: winner - (157.481 kph) - margin: 1 lapGrid: 4th (3:01.0800),winner - (157.481 kph) - margin: 1 lapGrid: 4th (3:01.0800),finished,4,3M 1.08S,157.481 kph,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Sebring-1973-03-24-059.jpg,https://www.racingsportscars.com/photo/1973/Sebring-1973-03-24-059.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200705.html,1,Porsche 911 Carrera RSR,Spark,exists_164_no_own,release 2027
le_mans,1974,1974-06-16,22,Porsche 911 Carrera RSR Turbo #911 460 9102 R13 - Porsche 911/78 F6 2v SOHC 2142 cc 1xKKK,2,S3.0,Martini Racing Team (D),Closed bodywork,Rear-engined,"Herbert Müller (CH)/Gijs van Lennep (NL)listed, never drove: Manfred Schurti (FL)",MARTINI,silver (+red/blue),Dunlop,18/09/2020,"Dominique Gasnerie, Alain Jourdainne Photos 24H Le Mans and Gérard Rouxel",Porsche,911 Carrera RSR Turbo,NA,#911 460 9102 R13,Result: 2nd (6 laps behind the winner)Grid: 7th (3:52.4000),2nd (6 laps behind the winner)Grid: 7th (3:52.4000),finished,7,3M 52.4S,6 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1974/TN_Le_Mans-1974-06-16-022.jpg,https://www.racingsportscars.com/photo/1974/Le_Mans-1974-06-16-022.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera%20RSR%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/911%20460%209102%20R13.html,2,Porsche 911 Carrera RSR Turbo #911,Kyosho,own,Martini Racing Team
le_mans,1974,1974-06-16,21,Porsche 911 Carrera RSR Turbo #911 460 9101 R12 - Porsche 911/78 F6 2v SOHC 2142 cc 1xKKK,NA,S3.0,Martini Racing Team (D),Closed bodywork,Rear-engined,Manfred Schurti (FL)/Helmuth Koinigg (A)DNS: Herbert Müller (CH),MARTINI,silver (+red/blue),Dunlop,30/05/2015,John Barrick,Porsche,911 Carrera RSR Turbo,NA,#911 460 9101 R12,Result: did not finish (Engine)Grid: 11th (3:58.1000),did not finish (Engine)Grid: 11th (3:58.1000),not_finished,11,3M 58.1S,NA,Engine,https://www.racingsportscars.com/tn/photo/1974/TN_Le_Mans-1974-06-16-021.jpg,https://www.racingsportscars.com/photo/1974/Le_Mans-1974-06-16-021.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera%20RSR%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/911%20460%209101%20R12.html,NA,Porsche 911 Carrera RSR Turbo #911,Kyosho,own,Martini Racing Team
le_mans,1975,1975-06-15,69,Porsche 911 Carrera RSR #911 460 9072 - Porsche F6 2v SOHC 2990 cc N/A,6,GT,"""Beurlys""",Closed bodywork,Rear-engined,"Nick Faure (GB)/""Jean Beurlys"" (B)/John Cooper (GB)listed, never drove: Hughes de Fierlant (B)",Swinford Motors Ltd.,white (+blue/red),NA,28/12/2007,Alain Jourdainne Photos 24H Le Mans,Porsche,911 Carrera,RSR,#911 460 9072,Result: 6th (25 laps behind the winner)Grid: 30th (4:21.9000),6th (25 laps behind the winner)Grid: 30th (4:21.9000),finished,30,4M 21.9S,25 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Le_Mans-1975-06-15-069.jpg,https://www.racingsportscars.com/photo/1975/Le_Mans-1975-06-15-069.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209072.html,2,Porsche 911 Carrera RSR,Tarmac Works,exists_164_no_own,"Le Mans 1975; #69 ""Beurlys""; Nick Faure/Jean Beurlys/John Cooper; 6º general; partió 30º; blanco con azul/rojo; Swinford Motors Ltd.; chasis 911 460 9072; flat-6 2990cc. Otro RSR privado muy fuerte de los 70, justo entre los Carrera RSR cliente y la era 935."
le_mans,1975,1975-06-15,53,Porsche 911 Carrera RSR #911 460 9059 - Porsche F6 2v SOHC 2993 cc N/A,7,GT,A.S.A. Cachia (F),Closed bodywork,Rear-engined,Jacques Borras (F)/Pascal Moisson (F)/Henri Cachia (F)DNS: Denis Rua (F),opal/S.C.P.E./l'etoile d'or,yellow (+blue/red),Dunlop,NA,NA,Porsche,911 Carrera,RSR,#911 460 9059,Result: 7th (27 laps behind the winner)Grid: 21st (4:18.4000),7th (27 laps behind the winner)Grid: 21st (4:18.4000),finished,21,4M 18.4S,27 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209059.html,3,Porsche 911 Carrera RSR,Spark,exists_164_no_own,release 2027
le_mans,1975,1975-06-15,78,Porsche 911 Carrera RS # - Porsche F6 2v SOHC 2995 cc N/A,NA,ser.GT,Ecurie Robert Buchet - Cyril Grandet (F),Closed bodywork,Rear-engined,"Bob Wollek (F)/Cyril Grandet (F)listed, never drove: Hoden",ECURIE BUCHET/CIBIÉ,black (+bronze),Michelin,21/09/2020,Michel Guilloux and Alain Jourdainne Photos 24H Le Mans,Porsche,911 Carrera,RS,#,Result: disqualified (Early oil replenishment) (43 laps behind the winner)Grid: 39th (4:28.9000) - 41st fastest qualifier,disqualified (Early oil replenishment) (43 laps behind the winner)Grid: 39th (4:28.9000) - 41st fastest qualifier,other,39,4M 28.9S,NA,Early oil replenishment,https://www.racingsportscars.com/tn/photo/1975/TN_Le_Mans-1975-06-15-078.jpg,https://www.racingsportscars.com/photo/1975/Le_Mans-1975-06-15-078.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RS.html,https://www.racingsportscars.com/chassis/photo/911RS-GR3-Buchet%23.html,NA,Porsche 911 Carrera RS,Spark,exists_164_no_own,release 2027
le_mans,1976,1976-06-13,40,Porsche 935 #002 - Porsche 930/72 F6 2v SOHC 2856 cc 1xKKK,4,Gr.5,Martini Racing Porsche System (D),Closed bodywork,Rear-engined,"Manfred Schurti (FL)/Rolf Stommelen (D)listed, never drove: Jacky Ickx (B), Gijs van Lennep (NL)",MARTINI PORSCHE,white (+red/blue/black),Dunlop,10/07/2008,"Arnaud Sigg, Jean-Bernard Héros and Alain Jourdainne Photos 24H Le Mans",Porsche,935,NA,#002,Result: 4th 1st in Gr.5 (18 laps behind the winner)Grid: 3rd (3:41.7000),4th 1st in Gr.5 (18 laps behind the winner)Grid: 3rd (3:41.7000),finished,3,3M 41.7S,18 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-040.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-040.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/935-002%20R16.html,1,Porsche 935 #002,Minichamps,own,4º general y 1º Grupo 5 Le Mans 1976; Martini; Schurti/Stommelen
nurburgring,1976,1976-04-04,53,Porsche 934 #930 670 0168 - Porsche 930/71 F6 2v SOHC Turbo,4,GT+3.0,Jägermeister Max Moritz Team (D),Closed bodywork,Rear-engined,/Helmut Kelleners (D),Jägermeister,orange,Dunlop,29/01/2006,Paul Kooyman,Porsche,934,NA,#930 670 0168,Result: 4th (3m29s1 behind the winner)Grid: 10th (8:21.1000),4th (3m29s1 behind the winner)Grid: 10th (8:21.1000),finished,10,8M 21.1S,3m29s1 behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Nurburgring-1976-04-04-053.jpg,https://www.racingsportscars.com/photo/1976/Nurburgring-1976-04-04-053.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200168.html,2,Porsche 934,Kyosho,exists_164_no_own,Nürburgring 300 Kilometres
nurburgring,1976,1976-05-30,24,Porsche 934 #930 670 0167 - Porsche 930/71 F6 2v SOHC 3000 cc Turbo,10,GT+3.0,Jägermeister Max Moritz Team (D),Closed bodywork,Rear-engined,Derek Bell (GB)/Günter Steckkönig (D)/Helmut Kelleners (D)/Reinhardt Stenzel (D),Jägermeister,orange,Dunlop,18/11/2023,Hartwig Bertrams collection,Porsche,934,NA,#930 670 0167,Result: 10th (3 laps behind the winner)Grid: 7th (8:17.4000),10th (3 laps behind the winner)Grid: 7th (8:17.4000),finished,7,8M 17.4S,3 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Nurburgring-1976-05-30-024.jpg,https://www.racingsportscars.com/photo/1976/Nurburgring-1976-05-30-024.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200167.html,3,Porsche 934,Kyosho,exists_164_no_own,Nürburgring 1000 Kilometres
norisring,1977,1977-07-03,52,Porsche 935 #930 770 0905 - Porsche 930/72; no:0677 2904 F6 2v SOHC 2808 cc 1xKKK,1,Div.I,Jägermeister Max Moritz Team (D),Closed bodywork,Rear-engined,Manfred Schurti (FL),Jägermeister,orange,NA,31/05/2011,Harry Maurer,Porsche,935,NA,#930 770 0905,Result: winner - margin: 17s4Grid:,winner - margin: 17s4Grid:,finished,NA,NA,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Norisring-1977-07-03t-052.jpg,https://www.racingsportscars.com/photo/1977/Norisring-1977-07-03t-052.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200905.html,1,Porsche 935 #930 770 0905 Jägermeister,Kyosho,exists_164_no_own,"DRM Norisring 1977 / 200 Meilen von Nürnberg; Jägermeister Max Moritz Team; Manfred Schurti; 2º en División I; grilla 3º; Porsche 935 #930 770 0905; naranja Jägermeister. Muy buen 935 cliente temprano, antes del dominio visual de los K3."
nurburgring,1977,1977-03-27,15,BMW 320 #E21-R1-13 - BMW M12/7 L4 4v DOHC 1991 cc N/A,1,Div.II,Jägermeister-Faltz-BMW-Team-Essen (D),Closed bodywork,Front-engined,Hans-Joachim Stuck (D),Jägermeister,orange,Goodyear,12/03/2023,Hartmut Schulz,BMW,320,NA,#E21-R1-13,Result: winner in race Div.II - (162.412 kph) - margin: 20s8000Grid: 2nd in Div.II race (8:12.9000),winner in race Div.II - (162.412 kph) - margin: 20s8000Grid: 2nd in Div.II race (8:12.9000),finished,2,NA,162.412 kph,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Nurburgring-1977-03-27-015.jpg,https://www.racingsportscars.com/photo/1977/Nurburgring-1977-03-27-015.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/320.html,NA,https://www.racingsportscars.com/chassis/photo/E21-R1-13.html,1,BMW 320 #E21-R1-13 Jägermeister,Kyosho,own,"No es 24hrs; es carrera DRM Nürburgring 300 Kilometres. Jägermeister BMW 320 E21-R1-13; mantener como touring DRM, no resistencia."
le_mans,1978,1978-06-11,6,Porsche 936/78 #001 - Porsche 935/73 F6 4v DOHC 2140 cc Twin-Turbo,2,S+2.0,Martini Racing Porsche System (D),Open bodywork,Mid-engined,"Jacky Ickx (B)Bob Wollek (F)/Jürgen Barth (D)DNS: Reinhold Jöst (D); listed, never drove: Jochen Mass (D), Henri Pescarolo (F)",MARTINI PORSCHE/Shell,white (+blue/red),Dunlop,27/09/2008,Arnaud Sigg and Paul Kooyman,Porsche,936,/78,#001,Result: 2nd (5 laps behind the winner)Grid: 4th (3:35.2000),2nd (5 laps behind the winner)Grid: 4th (3:35.2000),finished,4,3M 35.2S,5 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Le_Mans-1978-06-11-006.jpg,https://www.racingsportscars.com/photo/1978/Le_Mans-1978-06-11-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/936.html,https://www.racingsportscars.com/suffix/photo/Porsche/936/__78.html,https://www.racingsportscars.com/chassis/photo/936-001.html,2,Porsche 936/78,Kyosho,own,"Terminó 2do en la general, alerón azul"
le_mans,1978,1978-06-11,43,Porsche 935/78 #006 - Porsche 935/79 F6 4v DOHC 3211 cc 2xKKK,8,Gr.5+2.0,Martini Racing Porsche System (D),Closed bodywork,Rear-engined,"Manfred Schurti (FL)/Rolf Stommelen (D)listed, never drove: Jacky Ickx (B), Reinhold Jöst (D), Jochen Mass (D)",MARTINI PORSCHE/Shell,white (+red/blue),Dunlop,27/09/2008,Arnaud Sigg and Paul Kooyman,Porsche,935,/78,#006,Result: 8th (43 laps behind the winner)Grid: 3rd (3:30.9000),8th (43 laps behind the winner)Grid: 3rd (3:30.9000),finished,3,3M 30.9S,43 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Le_Mans-1978-06-11-043.jpg,https://www.racingsportscars.com/photo/1978/Le_Mans-1978-06-11-043.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__78.html,https://www.racingsportscars.com/chassis/photo/935-006%20R20.html,3,Porsche 935/78 Moby Dick,Para64,own,8º general Le Mans 1978; Martini Racing; Schurti/Stommelen
le_mans,1978,1978-06-11,5,Porsche 936/78 #003 - Porsche 935/73 F6 4v DOHC 2140 cc Twin-Turbo,NA,S+2.0,Martini Racing Porsche System (D),Open bodywork,Mid-engined,"Jacky Ickx (B)/Henri Pescarolo (F)/Jochen Mass (D)listed, never drove: Reinhold Jöst (D), Bob Wollek (F), Jürgen Barth (D)",MARTINI PORSCHE/Shell,white (+red/blue),Dunlop,28/04/2019,"Paul Kooyman, Laurent Le Maitre and Cedric Laurent",Porsche,936,/78,#003,Result: did not finish (Accident)Grid: 1st (3:27.6000),did not finish (Accident)Grid: 1st (3:27.6000),not_finished,1,3M 27.6S,NA,Accident,https://www.racingsportscars.com/tn/photo/1978/TN_Le_Mans-1978-06-11-005.jpg,https://www.racingsportscars.com/photo/1978/Le_Mans-1978-06-11-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/936.html,https://www.racingsportscars.com/suffix/photo/Porsche/936/__78.html,https://www.racingsportscars.com/chassis/photo/936-003.html,NA,Porsche 936/78,Kyosho,exists_164_no_own,"No terminó por accidente, pero partió en pole position. alerón rojo"
le_mans,1979,1979-06-10,41,Porsche 935 K3 #009 00015 (Kremer) - Porsche 930/79 F6 2v SOHC 2994 cc Turbo,1,Gr.5+2.0,Porsche Kremer Racing (D),Closed bodywork,Rear-engined,"Bill Whittington (USA)/Klaus Ludwig (D)/Don Whittington (USA)listed, never drove: Axel Plankenhorn (D)",NUMERO RESERVÉ/philippe salvet,white (+red),Dunlop,24/11/2015,"Gérard Rouxel, Jean-Bernard Héros and Michel Guilloux",Porsche,935,K3,#009 00015,Result: winner - (173.913 kph) - margin: 7 lapsGrid: 3rd (3:34.6400),winner - (173.913 kph) - margin: 7 lapsGrid: 3rd (3:34.6400),finished,3,3M 34.64S,173.913 kph,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Le_Mans-1979-06-10-041.jpg,https://www.racingsportscars.com/photo/1979/Le_Mans-1979-06-10-041.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html,https://www.racingsportscars.com/chassis/photo/009%2000015.html,1,Porsche 935 K3 #009 00015,Tarmac Works,own,ganador Le Mans 1979; Kremer Racing
le_mans,1979,1979-06-10,40,Porsche 935/77A #930 890 0013 - Porsche 930/72; no:698 0025 F6 2v SOHC 2994 cc Turbo,3,Gr.5+2.0,Porsche Kremer Racing (D),Closed bodywork,Rear-engined,"François Servanin (F)/François Trisconi (CH)/Laurent Ferrier (F)listed, never drove: Klaus Ludwig (D), Philippe Gurdjian (F), Axel Plankenhorn (D), ""John Winter"" (D)",BP/TRISCONI,green (+red/yellow),Dunlop,15/03/2010,Jean-Bernard Héros and Michel Guilloux,Porsche,935,/77A,#930 890 0013,Result: 3rd (14 laps behind the winner)Grid: 20th (3:55.0800),3rd (14 laps behind the winner)Grid: 20th (3:55.0800),finished,20,3M 55.08S,14 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Le_Mans-1979-06-10-040.jpg,https://www.racingsportscars.com/photo/1979/Le_Mans-1979-06-10-040.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200013.html,2,Porsche 935/77A #930 890 0013,Kyosho,own,Vaillant; 3º general Le Mans 1979; Fitzpatrick/Wollek/Dören
le_mans,1979,1979-06-10,64,Ferrari 512 BB/LM #26683 - Ferrari F12 4942 cc N/A,NA,IMSA+2.5,N.A.R.T. (USA),Closed bodywork,Mid-engined,Jean-Pierre Delaunay (F)/Cyril Grandet (F)/Preston Henn (USA),NART/BP,red (+white/blue),Michelin,28/02/2015,Sonny Jones and Alain Jourdainne Photos 24H Le Mans,Ferrari,512 BB,/LM,#26683,Result: did not finish (Accident)Grid: 36th (4:06.3000) - 37th fastest qualifier,did not finish (Accident)Grid: 36th (4:06.3000) - 37th fastest qualifier,not_finished,36,4M 6.3S,NA,Accident,https://www.racingsportscars.com/tn/photo/1979/TN_Le_Mans-1979-06-10-064.jpg,https://www.racingsportscars.com/photo/1979/Le_Mans-1979-06-10-064.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/26683%20%5b512BB%5d.html,NA,Ferrari 512 BB/LM,Kyosho,own,N.A.R.T.; DNF accidente; Delaunay/Grandet/Henn; IMSA+2.5
le_mans,1981,1981-06-14,65,Lancia Beta Montecarlo Turbo #1009 (Dallara) - Lancia L4 4v DOHC 1425 cc KKK,8,Gr.5,Martini Racing (I),Closed bodywork,Mid-engined,"Eddie Cheever (USA)Carlo Facetti (I)/Michele Alboreto (I)listed, never drove: Hans Heyer (D), Riccardo Patrese (I), Piercarlo Ghinzani (I)",MARTINI,white (+blue/red),Pirelli,29/11/2006,Jacques Vigné,Lancia,Beta Montecarlo Turbo,NA,#1009,Result: 8th (32 laps behind the winner)Grid: 31st (3:54.0900),8th (32 laps behind the winner)Grid: 31st (3:54.0900),finished,31,3M 54.09S,32 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Le_Mans-1981-06-14-065.jpg,https://www.racingsportscars.com/photo/1981/Le_Mans-1981-06-14-065.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Beta%20Montecarlo%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/1009%20%5bMontecarlo%5d.html,2,Lancia Beta Montecarlo Turbo,Spark,exists_164_no_own,release 2027. Ganador clase Grupo 5 sub-2 litros
watkins_glen,1981,1981-07-12,1,Lancia Beta Montecarlo Turbo #1007 (Dallara) - Lancia L4 4v DOHC 1425 cc KKK,1,Gr.5,Martini Racing (I),Closed bodywork,Mid-engined,Riccardo Patrese (I)/Michele Alboreto (I),MARTINI,white (+blue/red),Pirelli,17/11/2016,"Mike Strohmeyer, Randy McKee and Kurt Ahnert",Lancia,Beta Montecarlo Turbo,NA,#1007,Result: winner - (156.499 kph) - margin: 2 lapsGrid: 4th (1:51.1610),winner - (156.499 kph) - margin: 2 lapsGrid: 4th (1:51.1610),finished,4,1M 51.161S,156.499 kph,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Watkins_Glen-1981-07-12-001.jpg,https://www.racingsportscars.com/photo/1981/Watkins_Glen-1981-07-12-001.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Beta%20Montecarlo%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/1007%20%5bMontecarlo%5d.html,1,Lancia Beta Montecarlo Turbo #1007,CM's,own,Watkins Glen 1981; Lancia Beta Montecarlo Turbo Grupo 5; revisar resultado exacto/clase. Complementa al Beta Montecarlo de Le Mans 1981: pieza representativa del dominio Lancia en Grupo 5 sub-2 litros.
le_mans,1984,1984-06-17,7,Porsche 956 B #117 - Porsche Type 935/79 F6 4v DOHC 2649 cc 2xKKK K26,1,C1,New-Man Joest Racing (D),Closed bodywork,Mid-engined,"Henri Pescarolo (F)/Klaus Ludwig (D)DNS: Stefan Johansson (S); listed, never drove: Paul Belmondo (F)",newman/PIERLANT IMPERIAL,yellow/black (+white),Dunlop,25/04/2006,Paul Kooyman,Porsche,956,B,#117,Result: winner - (204.178 kph) - margin: 2 lapsGrid: 4th (3:28.4200),winner - (204.178 kph) - margin: 2 lapsGrid: 4th (3:28.4200),finished,4,3M 28.42S,204.178 kph,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Le_Mans-1984-06-17-007.jpg,https://www.racingsportscars.com/photo/1984/Le_Mans-1984-06-17-007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/956.html,https://www.racingsportscars.com/suffix/photo/Porsche/956/B.html,https://www.racingsportscars.com/chassis/photo/956-117.html,1,Porsche 956B #117,Sparky,own,ganador Le Mans 1984; New Man Joest; Pescarolo/Ludwig/Johansson
le_mans,1985,1985-06-16,4,Lancia LC2/85 #0002 (Dallara) - Ferrari 308C V8/90° 4v DOHC 3014 cc 2xKKK,6,C1,Martini-Lancia (I),Closed bodywork,Mid-engined,Bob Wollek (F)/Alessandro Nannini (I)/Lucio Cesario (AUS),MARTINI,white (+blue/red),Michelin,07/12/2005,Serge Cailler,Lancia,LC2,/85,#0002,Result: 6th (14 laps behind the winner)Grid: 3rd (3:15.9500),6th (14 laps behind the winner)Grid: 3rd (3:15.9500),finished,3,3M 15.95S,14 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Le_Mans-1985-06-16-004.jpg,https://www.racingsportscars.com/photo/1985/Le_Mans-1985-06-16-004.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/LC2.html,https://www.racingsportscars.com/suffix/photo/Lancia/LC2/__85.html,https://www.racingsportscars.com/chassis/photo/LC2-0002.html,6,Lancia LC2/85,Spark,exists_164_no_own,release 2027. 6º Le Mans 1985; mejor resultado del LC2 en Le Mans; Martini-Lancia; Wollek/Nannini/Cesario
