year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1982,65,Ferrari 512 BB/LM #34445 - Ferrari F12 4942 cc N/A,32,GTP,Prancing Horse Farm Racing (USA),Closed bodywork,Mid-engined,Rick Knoop (USA)/Carson Baird (USA)/Tom Pumpelly (USA),MTW/Prancing Horse Farm,red (+gold/black),Goodyear,31/08/2025,Fred Lewis and Norbert Vogel,Ferrari,512 BB,/LM,#34445,Result: 32nd - did not finish (Gearbox)Grid: 51st (no time),32nd - did not finish (Gearbox)Grid: 51st (no time),finished,51,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-065.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-065.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/34445%20%5b512BB%5d.html
1982,51,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,33,GTP,Meldeau Tire World,Closed bodywork,Front-engined,Tom Juckette (USA)/Mike Meldeau (USA)/Bill McDill (USA)DNS: Carl Shafer (USA),NA,black (+yellow/red),Goodyear,11/03/2005,Norbert Vogel,Chevrolet,Camaro,NA,#,Result: 33rd (368 laps behind the winner)Grid: 64th (no time),33rd (368 laps behind the winner)Grid: 64th (no time),finished,64,no time,368 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-051.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-051.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Meldeau%23.html
1982,62,Rondeau M382 #002 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,34,GTP,Golden Eagle Racing (USA),Closed bodywork,Mid-engined,Bill Koll (USA)/Irv Hoerr (USA)/Skeeter McKitterick (USA),GOLDEN EAGLE,white (+red/yellow),Goodyear,31/08/2025,Fred Lewis and Norbert Vogel,Rondeau,M382,NA,#002,Result: 34th - did not finish (Fuel system)Grid: 13th (1:52.3650),34th - did not finish (Fuel system)Grid: 13th (1:52.3650),finished,13,1:52.3650,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-062.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-062.jpg,https://www.racingsportscars.com/make/photo/Rondeau.html,https://www.racingsportscars.com/type/photo/Rondeau/M382.html,NA,https://www.racingsportscars.com/chassis/photo/M382-002.html
1982,30,Porsche 911 #1290486 - Porsche F6 2v SOHC N/A,35,GTU,Case Racing,Closed bodywork,Rear-engined,Russ Long (USA)/Craig Case (USA)/Ron Case (USA),NA,white (+yellow/red/black),NA,28/05/2005,Norbert Vogel,Porsche,911,NA,#1290486,Result: 35th (387 laps behind the winner)Grid: 47th (2:09.6160),35th (387 laps behind the winner)Grid: 47th (2:09.6160),finished,47,2:09.6160,387 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-030.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-030.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/1290486.html
1982,2,Ford Mustang # - Ford N/A,36,GTO,Marketing Corp. of America,Closed bodywork,Front-engined,John Bauer (USA)/Gary Pratt (USA)/Milt Minter (USA),NA,NA,NA,NA,NA,Ford,Mustang,NA,#,Result: 36th - did not finish (Engine)Grid: 72nd (no time),36th - did not finish (Engine)Grid: 72nd (no time),finished,72,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-Bauer%23.html
1982,20,Mercury Capri # - Ford N/A,37,GTO,AutoWest (USA),Closed bodywork,Front-engined,Ron Hunter (USA)/Richard Turner (USA)/Duane Eitel (USA),NA,black,NA,29/01/2006,Chad & Donald Casey,Mercury,Capri,NA,#,Result: 37th (415 laps behind the winner)Grid: 55th (no time),37th (415 laps behind the winner)Grid: 55th (no time),finished,55,no time,415 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-020.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-020.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Capri.html,NA,https://www.racingsportscars.com/chassis/photo/Capri-Hunter%23.html
1982,44,Chevrolet Camaro III # (Frings) - Chevrolet V8/90° 2v OHV N/A,38,GTP,Stratagraph (USA),Closed bodywork,Front-engined,Billy Hagan (USA)/Terry Labonte (USA)/Gene Felton (USA),NA,white (+blue/red),Goodyear,11/03/2005,Norbert Vogel,Chevrolet,Camaro,III,#,Result: 38th - did not finish (Engine)Grid: 32nd (2:03.6370),38th - did not finish (Engine)Grid: 32nd (2:03.6370),finished,32,2:03.6370,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-044.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-044.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html,https://www.racingsportscars.com/chassis/photo/Camaro-III-Stratagraph%23.html
1982,29,Chevrolet Monza #001 (Rickets) - Chevrolet V8/90° 2v OHV N/A,39,GTO,Oberdorfer Research (USA),Closed bodywork,Front-engined,"Dave Heinz (USA)/Peter Kirill (USA)/Hoyt Overbagh (USA)listed, never drove: Gary Bettenhausen (USA)",OBERDORFER,red/white (+black),Goodyear,11/03/2005,Norbert Vogel,Chevrolet,Monza,NA,#001,Result: 39th (443 laps behind the winner)Grid: 34th (2:03.8590),39th (443 laps behind the winner)Grid: 34th (2:03.8590),finished,34,2:03.8590,443 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-029.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-029.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/Overbagh%20001.html
1982,21,BMW M1 #WBS59910004301195 - BMW M88 L6 4v DOHC 3498 cc N/A,40,GTO,Crevier & Associates (USA),Closed bodywork,Mid-engined,Joe Crevier (USA)/Fred Stiff (USA)/Dennis Wilson (USA)DNS: Nort Northam (USA),NA,red (+blue/white),NA,11/03/2005,Norbert Vogel,BMW,M1,NA,#WBS59910004301195,Result: 40th - did not finishGrid: 28th (2:03.4910),40th - did not finishGrid: 28th (2:03.4910),finished,28,2:03.4910,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-021.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-021.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301195.html
1982,42,Porsche 911 S #119 22 0830 - Porsche F6 2v SOHC N/A,41,GTU,Gary Wonzer (USA),Closed bodywork,Rear-engined,Gary Wonzer (USA)/Bill Bean (USA)/Chuck Grantham (USA),NA,NA,NA,NA,NA,Porsche,911,S,#119 22 0830,Result: 41st (358 laps behind the winner)Grid: 46th (2:09.0910),41st (358 laps behind the winner)Grid: 46th (2:09.0910),finished,46,2:09.0910,358 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/119%2022%200830.html
1982,23,Datsun 280ZX # - Datsun N/A,42,GTU,Raytown Datsun/D. Preston (USA),Closed bodywork,Front-engined,Dick Davenport (USA)/Frank Carney (USA)/John McComb (USA),RAYTOWN DATSUN,orange/blue (+white),NA,11/03/2005,Norbert Vogel,Datsun,280ZX,NA,#,Result: 42nd - did not finish (Gearbox)Grid: 38th (2:04.7790),42nd - did not finish (Gearbox)Grid: 38th (2:04.7790),finished,38,2:04.7790,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-023.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-023.jpg,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/280ZX.html,NA,https://www.racingsportscars.com/chassis/photo/280ZX-Carney%23.html
1982,34,Porsche 924 Carrera GTR # - Porsche 924 t/c L4 2v SOHC KKK,43,GTO,Drolsom Racing (USA),Closed bodywork,Front-engined,George Drolsom (USA)/Bill Johnson (USA)/Werner Frank (USA),NA,white (+blue),NA,11/03/2005,Norbert Vogel,Porsche,924,Carrera GTR,#,Result: 43rd (481 laps behind the winner)Grid: 58th (no time),43rd (481 laps behind the winner)Grid: 58th (no time),finished,58,no time,481 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-034.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-034.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/924-Drolsom%23.html
1982,10,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,44,GTP,Oftedahl Racing (USA),Closed bodywork,Front-engined,Carl Shafer (USA)/Joe Mooney (USA)/Tony Brassfield (USA),moroso,orange (+yellow),NA,17/10/2010,Fred Lewis,Chevrolet,Camaro,II,#,Result: 44th - did not finishGrid: 52nd (no time),44th - did not finishGrid: 52nd (no time),finished,52,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-010.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-010.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Oftedahl-10%23.html
1982,9,Porsche 935 K3/80 #000 0009 (Kremer) - Porsche F6 2v SOHC Turbo,45,GTP,Thunderbird Swap Shop (USA),Closed bodywork,Rear-engined,Preston Henn (USA)/Desiré Wilson (ZA)/Marty Hinze (USA),HENNS SWAP SHOP/GUNNAR PORSCHE/Budweiser,white (+red/orange/dark blue),NA,17/10/2010,Fred Lewis and Norbert Vogel,Porsche,935,K3/80,#000 0009,Result: 45th - did not finishGrid: 6th (1:46.5150),45th - did not finishGrid: 6th (1:46.5150),finished,6,1:46.5150,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-0009.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-0009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/000%200009.html
1982,49,Porsche 911 Carrera RSR #12803002 - Porsche F6 2v SOHC N/A,46,GTO,Copeman Racing (USA),Closed bodywork,Rear-engined,Jerry Jolly (USA)/Bob Copeman (USA)/Tom Alan Marx (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#12803002,Result: 46th - did not finishGrid: 63rd (no time),46th - did not finishGrid: 63rd (no time),finished,63,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/12803002.html
1982,83,Porsche 914/6 # - Porsche F6 2v SOHC N/A,47,GTU,Zotz Garage (USA),Closed hardtop bodywork,Mid-engined,Harro Zitza (USA)/John Belperche (USA)/Doug Zitza (USA),NA,black (+pink),NA,11/03/2005,Norbert Vogel,Porsche,914,/6,#,Result: 47th - did not finish (Oil leak)Grid: 70th (no time),47th - did not finish (Oil leak)Grid: 70th (no time),finished,70,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-083.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-083.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914-Zitza%23.html
1982,13,Lancia Stratos HF # - Ferrari 2400 cc N/A,48,GTU,Hallet Motor Racing Circuit (USA),Closed bodywork,Mid-engined,Anatoly Arutunoff (USA)/José Marina (USA),hallet,yellow (+black),Goodyear,11/03/2005,Norbert Vogel,Lancia,Stratos,HF,#,Result: 48th - did not finish (Engine)Grid: 61st (no time),48th - did not finish (Engine)Grid: 61st (no time),finished,61,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-013.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-013.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Stratos.html,https://www.racingsportscars.com/suffix/photo/Lancia/Stratos/HF.html,https://www.racingsportscars.com/chassis/photo/Stratos-Arutunoff%23.html
1982,27,Mazda RX-7 # - Mazda Rotary,49,GTU,Scuderia Rosso (USA),Closed bodywork,Front-engined,Jim Fowells (USA)/Ray Mummery (USA)/John Carusso (USA),SANYO,white (+green/red),NA,11/03/2005,Norbert Vogel,Mazda,RX-7,NA,#,Result: 49th - did not finish (Electrics)Grid: 49th (2:10.0280),49th - did not finish (Electrics)Grid: 49th (2:10.0280),finished,49,2:10.0280,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-027.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-027.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Fowells%23.html
1982,43,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,50,GTO,Bob Gregg Racing (USA),Closed bodywork,Rear-engined,"Bob Young (USA)/Bob Gregg (USA)/Ray McIntyre (USA)listed, never drove: Len Jones (USA)",BOSCH,red,Goodyear,11/03/2005,Norbert Vogel,Porsche,911 Carrera,RSR,#,Result: 50th - did not finishGrid: 40th (2:04.9220),50th - did not finishGrid: 40th (2:04.9220),finished,40,2:04.9220,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-043.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-043.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/Carrera-GreggBob%23.html
1982,7,Lola T600 #HU1 - Chevrolet V8/90° 2v OHV N/A,51,GTP,Cooke Racing (USA),Closed bodywork,Mid-engined,Ralph Kent-Cooke (USA)/Eppie Wietzes (CDN)/Jim Adams (USA),CR/COOKE RACING/Swiss Chalet Bar*B*Q,yellow,Goodyear,17/10/2010,"Dave Kutz, Norbert Vogel and Fred Lewis",Lola,T600,NA,#HU1,Result: 51st - did not finishGrid: 8th (1:48.7090),51st - did not finishGrid: 8th (1:48.7090),finished,8,1:48.7090,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-007.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-007.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T600.html,NA,https://www.racingsportscars.com/chassis/photo/T600-HU1.html
1982,67,AMC Spirit AMX #THB307 - AMC V8 2v OHV 4982 cc N/A,52,GTO,Levi's Team Highball,Closed bodywork,Front-engined,Les Delano (USA)/Andy Petery (USA)/Jeremy Nightingale (GB),Canon/levi's,white,Goodyear,28/05/2005,Steve Francis (MSM) and Norbert Vogel,AMC,Spirit,AMX,#THB307,Result: 52nd - did not finishGrid: 33rd (2:03.8280),52nd - did not finishGrid: 33rd (2:03.8280),finished,33,2:03.8280,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-067.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-067.jpg,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Spirit.html,https://www.racingsportscars.com/suffix/photo/AMC/Spirit/AMX.html,https://www.racingsportscars.com/chassis/photo/THB307.html
1982,70,Chevron GTP #B21-71-10 - Mazda 12A Rotary,53,GTP,Genesis Racing (USA),Closed bodywork,Mid-engined,"Larry Chmura (USA)/Jim Schofield (USA)/Brent Regan (USA)listed, never drove: Mark Welch (USA)",GTP/AMS Oil,green,NA,11/03/2005,Norbert Vogel,Chevron,GTP,NA,#B21-71-10,Result: 53rd (600 laps behind the winner)Grid: 56th (no time),53rd (600 laps behind the winner)Grid: 56th (no time),finished,56,no time,600 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-070.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-070.jpg,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/GTP.html,NA,https://www.racingsportscars.com/chassis/photo/B21-71-10.html
1982,8,Porsche 911 SC #911 030 1263 - Porsche F6 2v SOHC 2800 cc N/A,54,GTU,Portia Parlor (USA),Closed bodywork,Rear-engined,Alan Howes (USA)/Paul Nacthwey (USA)/Oliver Jones (USA),INTREPID,red (+silver),NA,29/01/2006,Chad & Donald Casey,Porsche,911,SC,#911 030 1263,Result: 54th - did not finish (Engine)Grid: 73rd (no time),54th - did not finish (Engine)Grid: 73rd (no time),finished,73,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-0008.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-0008.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/SC.html,https://www.racingsportscars.com/chassis/photo/911%20030%201263.html
1982,75,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,55,GTO,Performance Plus Products (USA),Closed bodywork,Front-engined,Dale Kreider (USA)/Keith Swope (USA)/Peter Knab (USA),sleep cheap!,red/yellow,Goodyear,29/01/2006,Chad & Donald Casey,Chevrolet,Corvette,C3,#,Result: 55th - did not finishGrid: 27th (2:03.4400),55th - did not finishGrid: 27th (2:03.4400),finished,27,2:03.4400,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-075.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-075.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Kreider%23.html
1982,7,Porsche 924 Carrera GTR # - Porsche 924 t/c L4 2v SOHC KKK,56,GTO,Heimrath Racing (CDN),Closed bodywork,Front-engined,"Ludwig Heimrath, Jr. (CDN)/Ludwig Heimrath (CDN)",NA,NA,NA,NA,NA,Porsche,924,Carrera GTR,#,Result: 56th - did not finish (Engine)Grid: 25th (2:01.6050),56th - did not finish (Engine)Grid: 25th (2:01.6050),finished,25,2:01.6050,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720005.html
1982,60,AMC AMX # - V8 2v OHV N/A,57,GTO,Bob's Speed Products,Closed bodywork,Front-engined,Guy Church (USA)/Tom Alan Marx (USA)/Bob Lee (USA),NASH,white/blue/red,NA,11/03/2005,Norbert Vogel,AMC,AMX,NA,#,Result: 57th - did not finishGrid: 57th (no time),57th - did not finishGrid: 57th (no time),finished,57,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-060.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-060.jpg,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/AMX.html,NA,https://www.racingsportscars.com/chassis/photo/AMX-Lee%23.html
1982,15,Porsche 911 Carrera RSR 3.0 #911 460 0037 - Porsche F6 2v SOHC N/A,58,GTO,D. L. Performance (USA),Closed bodywork,Rear-engined,"Dave Panaccione (USA)/Chip Mead (USA)/John Graham (CDN)listed, never drove: Doug Lutz (USA)",NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR 3.0,#911 460 0037,Result: 58th - did not finishGrid: 62nd (no time),58th - did not finishGrid: 62nd (no time),finished,62,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%200037.html
1982,73,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,59,GTO,Wolf Engine (USA),Closed bodywork,Front-engined,Clark Howey (USA)/Dale Koch (USA)/Tracy Wolf (USA),WOLF ENGINES,yellow,NA,11/03/2005,Norbert Vogel,Chevrolet,Camaro,II,#,Result: 59th - did not finishGrid: 67th (no time),59th - did not finishGrid: 67th (no time),finished,67,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-073.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-073.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Howey%23.html
1982,25,March 82G #2 - BMW M1 L6 3500 cc N/A,60,GTP,Red Lobster Racing (USA),Closed bodywork,Mid-engined,Dave Cowart (USA)/Kenper Miller (USA)/Charles Mendez (USA),Red Lobster,white/red,NA,31/08/2025,Fred Lewis,March,82G,NA,#2,Result: 60th - did not finish (Engine)Grid: 11th (1:51.7490),60th - did not finish (Engine)Grid: 11th (1:51.7490),finished,11,1:51.7490,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-025.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-025.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/82G.html,NA,https://www.racingsportscars.com/chassis/photo/82G-2.html
1982,2,Porsche 935 K3/80 #000 00011 (Kremer) - Porsche F6 2v SOHC Turbo,61,GTP,John Fitzpatrick Racing (GB),Closed bodywork,Rear-engined,John Fitzpatrick (GB)/David Hobbs (GB)/Wayne Baker (USA),JDAVID/SACHS,white (+blue),Goodyear,17/10/2010,Fred Lewis and Dave Kutz,Porsche,935,K3/80,#000 00011,Result: 61st - did not finishGrid: 2nd (1:44.1220),61st - did not finishGrid: 2nd (1:44.1220),finished,2,1:44.1220,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-002.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-002.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/000%2000011.html
1982,0,Porsche 935 K3/80 #000 00010 (Kremer) - Porsche F6 2v SOHC Turbo,62,GTP,Interscope Racing (USA),Closed bodywork,Rear-engined,Ted Field (USA)/Danny Ongais (USA)/Bill Whittington (USA),i/interscope,black (+red/orange/pink),Goodyear,17/10/2010,Fred Lewis and Norbert Vogel,Porsche,935,K3/80,#000 00010,Result: 62nd - did not finish (Engine)Grid: 9th (1:48.8210),62nd - did not finish (Engine)Grid: 9th (1:48.8210),finished,9,1:48.8210,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-000.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/000%2000010.html
1982,89,Chevrolet Camaro (Riggins) - Chevrolet V8/90° 2v OHV N/A,63,GTO,Herb Adams (USA),Closed bodywork,Front-engined,Gary English (USA)/Jerry Thompson (USA)/David Price (USA),PRICE,blue,NA,29/01/2006,Chad & Donald Casey,Chevrolet,Camaro,NA,NA,Result: 63rd - did not finishGrid: 44th (2:05.6310),63rd - did not finishGrid: 44th (2:05.6310),finished,44,2:05.6310,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-089.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-089.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1982,87,Mazda RX-7 # - Mazda Rotary,64,GTU,R. Sanchez Racing,Closed bodywork,Front-engined,Armando Ramirez (USA)/Steve Cook (USA)/Bill Cooper (USA),NA,white (+red/yellow),Goodyear,28/01/2003,Dave Kutz,Mazda,RX-7,NA,#,Result: 64th - did not finishGrid: 48th (2:09.7870),64th - did not finishGrid: 48th (2:09.7870),finished,48,2:09.7870,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-087.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-087.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Ramirez%23.html
