year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1990,0,Dodge Daytona # (Showket) - Dodge L4 2400 cc N/A,33,GTU,Full Time Racing (USA),Closed bodywork,Front-engined,Kal Showket (USA)/Don Knowles (USA)/Neil Hanneman (USA)/Mike Davies (USA),infinity/Dodge,yellow/black,Yokohama,29/01/2006,Mike Birch,Dodge,Daytona,NA,#,Result: 33rd - did not finish (Drive shaft)Grid: 44th (2:01.6630),33rd - did not finish (Drive shaft)Grid: 44th (2:01.6630),finished,44,2:01.6630,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-0000.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Daytona.html,NA,https://www.racingsportscars.com/chassis/photo/FTRU-89-1.html
1990,1,Spice SE87L #001 - Pontiac L4 3000 cc N/A,34,Lights,Racecraft International (USA),Closed bodywork,Mid-engined,Mike Allison (USA)/Andrew Hepworth (GB)/Michael Dow (USA)/George Sutcliffe (USA)/Chris Hodgetts (GB),RACECRAFT,silver,Goodyear,29/01/2006,Mike Birch,Spice,SE87L,NA,#001,Result: 34th - did not finish (Engine)Grid: 52nd (2:04.4980),34th - did not finish (Engine)Grid: 52nd (2:04.4980),finished,52,2:04.4980,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-0001.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE87L.html,NA,https://www.racingsportscars.com/chassis/photo/SE87L-001.html
1990,99,Eagle HF89 # - Toyota 3S-GTM L4 4v DOHC 2140 cc 1xToyota 2-entry CT44-ST,35,GTP,All American Racers (USA),Closed bodywork,Mid-engined,"Rocky Moran (USA)/Drake Olson (USA)/Juan-Manuel Fangio II (RA)listed, never drove: Jorge Mendoza (USA)",TOYOTA,white (+red/orange/black),Goodyear,06/09/2025,Mike Birch and Fred Lewis,Eagle,HF89,NA,#,Result: 35th - did not finish (Overheating)Grid: 11th (1:41.7830),35th - did not finish (Overheating)Grid: 11th (1:41.7830),finished,11,1:41.7830,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-099.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-099.jpg,https://www.racingsportscars.com/make/photo/Eagle.html,https://www.racingsportscars.com/type/photo/Eagle/HF89.html,NA,https://www.racingsportscars.com/chassis/photo/89T001.html
1990,21,Chevrolet Camaro # (Dillon) - Chevrolet V8/90° 2v OHV 5500 cc N/A,36,GTO,Budweiser,Closed bodywork,Front-engined,Craig Rubright (USA)/Kermit Upton (USA)/Daniel Urrutia (USA),Bud KING OF BEERS,black/white/red,Goodyear,29/01/2006,Mike Birch,Chevrolet,Camaro,NA,#,Result: 36th (514 laps behind the winner)Grid: 49th (2:02.9540),36th (514 laps behind the winner)Grid: 49th (2:02.9540),finished,49,2:02.9540,514 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-021.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Rubright%23.html
1990,79,Spice SE87L #003 - Pontiac Cosworth L4 3000 cc N/A,37,Lights,Winters/Whitehall (USA),Closed bodywork,Mid-engined,Ken Knott (USA)/Tom Winters (USA)/Claude Ballot-Léna (F)/Thierry Lecerf (F)preliminary session only: Bob Dotson (USA),PRIMAGAZ/EXECUTIVE MEDICAL,white (+red),Goodyear,29/01/2006,Mike Birch,Spice,SE87L,NA,#003,Result: 37th - did not finish (Engine)Grid: 27th (1:55.5400),37th - did not finish (Engine)Grid: 27th (1:55.5400),finished,27,1:55.5400,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-079.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE87L.html,NA,https://www.racingsportscars.com/chassis/photo/SE87L-003.html
1990,42,Fabcar CL #FGTP-701=>FEP-001 - Porsche Type 901 F6 2v SOHC 2993 cc N/A,38,Lights,Motorsports Marketing,Closed bodywork,Mid-engined,"Howard Cherry (USA)/John Higgins (USA)/Charles Monk (CDN)/Tim McAdam (USA)listed, never drove: Bill Jacobson (USA)",NA,white/red (+yellow/black),Goodyear,29/01/2006,Mike Birch,Fabcar,CL,NA,#FGTP-701=>FEP-001,Result: 38th - did not finish (Engine)Grid: 42nd (2:00.0560),38th - did not finish (Engine)Grid: 42nd (2:00.0560),finished,42,2:00.0560,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-042.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/CL.html,NA,https://www.racingsportscars.com/chassis/photo/FEP-001.html
1990,81,Datsun 240Z # - Nissan L6 3000 cc N/A,39,GTU,Racers' Cafe,Closed bodywork,Front-engined,Bob Speakman (USA)/David Duda (USA)/Mike Speakman (USA)/Jim Novotne (USA),BOB BELL,white/brown (+silver),Firestone,29/01/2006,Mike Birch,Datsun,240Z,NA,#,Result: 39th - did not finish (Suspension)Grid: 56th (2:10.6520),39th - did not finish (Suspension)Grid: 56th (2:10.6520),finished,56,2:10.6520,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-081.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/240Z.html,NA,https://www.racingsportscars.com/chassis/photo/240Z-Speakman%23.html
1990,29,Chevrolet Camaro III # (Stock Car Products) - Chevrolet V8/90° 2v OHV 6000 cc N/A,40,GTO,Overbagh Motor Racing (USA),Closed bodywork,Front-engined,Guy Church (USA)/Mark Montgomery (USA)/Del Russo Taylor (USA)/Don Arpin (USA)/Hoyt Overbagh (USA)DNS: Ed De Long (CDN),TEXTILE TOWN,white (+red),Goodyear,29/01/2006,Mike Birch,Chevrolet,Camaro,III,#,Result: 40th (532 laps behind the winner)Grid: 38th (1:59.6280),40th (532 laps behind the winner)Grid: 38th (1:59.6280),finished,38,1:59.6280,532 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-029.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html,https://www.racingsportscars.com/chassis/photo/Camaro-CSP-Overbagh%23.html
1990,30,Porsche 962 C #001GS (Gebhardt Sports) - Porsche F6 2994 cc Twin-Turbo,41,GTP,Momo (D),Closed bodywork,Mid-engined,"Gianpiero Moretti (I)/Derek Bell (GB)/Stanley Dickens (S)DNS: Costas Los (GR), Steve Phillips (USA)",momo,red (+yellow),Goodyear,14/04/2017,Fred Lewis,Porsche,962,C,#001GS,Result: 41st - did not finish (Accident)Grid: 14th (1:42.5320),41st - did not finish (Accident)Grid: 14th (1:42.5320),finished,14,1:42.5320,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-030.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-001GS.html
1990,92,Argo JM19 #106 - Mazda 13B Racing 2R 1308 cc Rotary,42,Lights,Promo Racing,Closed bodywork,Mid-engined,Max Schmidt (USA)/Jim Briody (USA)/Rusty Schmidt (USA)/Jorge Mendoza (USA),mazda,pink (+black),Goodyear,29/01/2006,Mike Birch,Argo,JM19,NA,#106,Result: 42nd - did not finish (Engine)Grid: 45th (2:02.1630),42nd - did not finish (Engine)Grid: 45th (2:02.1630),finished,45,2:02.1630,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-092.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,NA,https://www.racingsportscars.com/chassis/photo/JM19__106__GTP.html
1990,53,Chevrolet Camaro # (Dillon) - Chevrolet V8/90° 2v OHV 5800 cc N/A,43,GTO,Hi-Tech Coating,Closed bodywork,Front-engined,Richard McDill (USA)/Jim Burt (USA)/Bill McDill (USA),HI-TECH COATING,black/white,Goodyear,29/01/2006,Mike Birch,Chevrolet,Camaro,NA,#,Result: 43rd - did not finish (Engine)Grid: 28th (1:55.6170),43rd - did not finish (Engine)Grid: 28th (1:55.6170),finished,28,1:55.6170,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-053.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/NOCS-1.html
1990,95,Nissan 240SX # (Leitzinger) - Nissan V6 3000 cc N/A,44,GTU,Fastcolor Auto Art (USA),Closed bodywork,Front-engined,Bob Leitzinger (USA)/David Loring (USA)/Butch Leitzinger (USA)DNS: Chuck Kurtz (USA),FASTCOLOR/TOYO TIRES/NISSAN 240SX,blue,Toyo,29/01/2006,Mike Birch,Nissan,240SX,NA,#,Result: 44th - did not finish (Engine)Grid: 37th (1:59.2510),44th - did not finish (Engine)Grid: 37th (1:59.2510),finished,37,1:59.2510,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-095.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/240SX.html,NA,https://www.racingsportscars.com/chassis/photo/89SX-LR001.html
1990,0,Porsche 962 C #142=>011 - Porsche F6 2994 cc Twin-Turbo,45,GTP,Joest Racing (D),Closed bodywork,Mid-engined,Frank Jelinski (D)/Henri Pescarolo (F)/Jean-Louis Ricci (F),PRIMAGAZ/DB,white/blue,Goodyear,29/01/2006,Mike Birch,Porsche,962,C,#142=>011,Result: 45th - did not finish (Engine)Grid: 4th (1:39.4960),45th - did not finish (Engine)Grid: 4th (1:39.4960),finished,4,1:39.4960,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-000.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-011.html
1990,7,Dodge Daytona # (Showket) - Dodge L4 2400 cc N/A,46,GTU,Full Time Racing (USA),Closed bodywork,Front-engined,Stu Hayner (USA)/Robbie Buhl (USA)DNS: Mike Davies (USA),infinity/Dodge,yellow/black,Yokohama,13/08/2007,Steve Dilts,Dodge,Daytona,NA,#,Result: 46th - did not finish (Fuel cell)Grid: 46th (2:02.2770),46th - did not finish (Fuel cell)Grid: 46th (2:02.2770),finished,46,2:02.2770,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-0007.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Daytona.html,NA,https://www.racingsportscars.com/chassis/photo/FTRU-89-2.html
1990,33,Spice SE90P #013 - Chevrolet V8/90° 2v OHV 6000 cc N/A,47,GTP,Panasonic/Carlos & Charlies (GB),Closed bodywork,Mid-engined,Bernard Jourdain (MEX)/Jeff Kline (USA)/Hiro Matsushita (J)DNS: Scott Atchison (USA),MONARCH/CARLOS & CHARLIES,red (+silver),Goodyear,14/04/2017,Fred Lewis,Spice,SE90P,NA,#013,Result: 47th - did not finish (Accident)Grid: 8th (1:40.1070),47th - did not finish (Accident)Grid: 8th (1:40.1070),finished,8,1:40.1070,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-033.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE90P.html,NA,https://www.racingsportscars.com/chassis/photo/SE90P-013.html
1990,37,Mazda MX-6 # (Chassis Dynamics) - Mazda 1300 cc Rotary,48,GTU,Mazda Motorsports (USA),Closed bodywork,Front-engined,"Al Bacon (USA)/John Hogdal (USA)DNS: John Finger (USA), Lance Stewart (USA)",mazda,white (+blue),Yokohama,29/01/2006,Mike Birch,Mazda,MX-6,NA,#,Result: 48th - did not finish (Engine)Grid: 48th (2:02.9530),48th - did not finish (Engine)Grid: 48th (2:02.9530),finished,48,2:02.9530,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-037.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/MX-6.html,NA,https://www.racingsportscars.com/chassis/photo/MX6-Stewart%23.html
1990,70,Argo JM16 #097 - Mazda 13B Racing 2R 1308 cc Rotary,49,Lights,Paul Reisman Hrg. Inc.,Closed bodywork,Mid-engined,Paul Reisman (USA)/Bob Herbert (USA)/Richard Valentine (USA),mazda,blue/yellow,Goodyear,29/01/2006,Mike Birch,Argo,JM16,NA,#097,Result: 49th - did not finish (Engine)Grid: 31st (1:57.2480),49th - did not finish (Engine)Grid: 31st (1:57.2480),finished,31,1:57.2480,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-070.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,NA,https://www.racingsportscars.com/chassis/photo/JM16__097__GTP.html
1990,54,Chevrolet Camaro # (Weaver) - Chevrolet V8/90° 2v OHV 5700 cc N/A,50,GTO,Race Power (USA),Closed bodywork,Front-engined,"Rob Segall (USA)/Richard Davis (USA)/Gerre Payvis (USA)/Bill Cerveney (USA)/Jeff Davis (USA)listed, never drove: Tom Caniglia (USA), Buddy Norton (USA)",NA,white (+light blue/dark blue),Goodyear,29/01/2006,Mike Birch,Chevrolet,Camaro,NA,#,Result: 50th - did not finish (Engine)Grid: 36th (1:58.8930),50th - did not finish (Engine)Grid: 36th (1:58.8930),finished,36,1:58.8930,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-054.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Payvis%23.html
1990,41,Chevrolet Beretta # (Baird & Trivette) - Chevrolet V8 5700 cc N/A,51,GTO,Young Racing (USA),Closed bodywork,-,"Joe Cogbill (USA)/Mark Gibson (USA)/Dale Kreider (USA)DNS: Clay Young (USA); listed, never drove: Mark Porcaro (USA)",CLINTON/Firestone,yellow,Firestone,29/01/2006,Mike Birch,Chevrolet,Beretta,NA,#,Result: 51st - did not finish (Engine)Grid: 41st (1:59.9380),51st - did not finish (Engine)Grid: 41st (1:59.9380),finished,41,1:59.9380,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-041.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Beretta.html,NA,https://www.racingsportscars.com/chassis/photo/Beretta-Porcaro%23.html
1990,1,Mazda RX-7 # (Fabcar) - Mazda 4R 2100 cc Rotary,52,GTO,Downing/Atlanta (USA),Closed bodywork,Front-engined,Elliot Forbes-Robinson (USA)/John Morton (USA)/Pete Halsmer (USA)DNS: Jim Downing (USA); preliminary session only: Amos Johnson (USA),mazda,white (+blue),Goodyear,29/01/2006,Mike Birch,Mazda,RX-7,NA,#,Result: 52nd - did not finish (Oil line)Grid: 16th (1:47.8670),52nd - did not finish (Oil line)Grid: 16th (1:47.8670),finished,16,1:47.8670,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-001.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-NO01%23.html
1990,40,Tiga GT286 #341 - Ferrari 308 V8 3000 cc N/A,53,Lights,Bieri Racing (CDN),Closed bodywork,Mid-engined,Uli Bieri (CDN)/David Tennyson (CDN)/John Graham (CDN),DENON/WALKER,red/white (+blue),Goodyear,29/01/2006,Mike Birch,Tiga,GT286,NA,#341,Result: 53rd - did not finish (Engine)Grid: 32nd (1:57.3550),53rd - did not finish (Engine)Grid: 32nd (1:57.3550),finished,32,1:57.3550,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-040.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,NA,https://www.racingsportscars.com/chassis/photo/GT286-341.html
1990,23,Porsche 962 GTi #DR1 (RLR) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,54,GTP,DSR Motorsports,Closed bodywork,Mid-engined,Bill Adam (CDN)/Richard Laporte (CDN)/Scott Goodyear (CDN)/David Seabroke (CDN),GUARANTEED FRESH,black/white,Goodyear,29/01/2006,Mike Birch,Porsche,962,GTi,#DR1,Result: 54th - did not finish (Engine)Grid: 12th (1:41.9650),54th - did not finish (Engine)Grid: 12th (1:41.9650),finished,12,1:41.9650,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-023.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/GTi.html,https://www.racingsportscars.com/chassis/photo/962-DR1.html
1990,16,Porsche 962 C #148 - Porsche F6 2994 cc Twin-Turbo,55,GTP,Dyson Racing (USA),Closed bodywork,Mid-engined,Rob Dyson (USA)/James Weaver (GB)/Scott Pruett (USA)/Vern Schuppan (AUS),Budweiser/infinity,white,Goodyear,28/05/2009,Mike Birch and Paul Woodbury,Porsche,962,C,#148,Result: 55th - did not finish (Accident)Grid: 5th (1:39.9270),55th - did not finish (Accident)Grid: 5th (1:39.9270),finished,5,1:39.9270,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-016.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-016.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-148.html
1990,66,Jaguar XJR-9 (Advanced) - Jaguar V12 6000 cc N/A,NA,GTP,Castrol Jaguar Racing (GB),Closed bodywork,Mid-engined,Martin Brundle (GB)Davy Jones (USA)/Jan Lammers (NL),NA,NA,NA,NA,NA,Jaguar,XJR-9,NA,NA,Result: car not used,car not used,other,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-9.html,NA,NA
