year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1983,65,Ferrari 512 BB/LM #38179 - Ferrari F12 4942 cc N/A,36,GTP,Prancing Horse Fram Racing,Closed bodywork,Mid-engined,Carson Baird (USA)/Chip Mead (USA)/Tom Pumpelly (USA),ELECTROLUX,red (+gold/black),Goodyear,03/09/2025,Fred Lewis,Ferrari,512 BB,/LM,#38179,Result: 36th - did not finish (Engine)Grid: 21st (1:55.9250),36th - did not finish (Engine)Grid: 21st (1:55.9250),finished,21,1:55.9250,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-065.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-065.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/38179%20%5b512BB%5d.html
1983,23,Chevrolet Camaro II # (Superior) - Chevrolet V8/90° 2v OHV N/A,37,GTO,Superior Racing Team (USA),Closed bodywork,Front-engined,Raul Garcia (USA)/Vince DiLella (USA)/Armando Fernandez (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 37th - did not finish (Accident)Grid: 81st (no time),37th - did not finish (Accident)Grid: 81st (no time),finished,81,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Garcia%23.html
1983,1,Ford Mustang # - Ford V8 N/A,38,GTO,Marketing Corporation (USA),Closed bodywork,Front-engined,John Morton (USA)/Tom Klausler (USA)/Ronnie Bucknum (USA),Motorcraft/Firestone HPR/FLYING TIGERS,red,Firestone,NA,NA,Ford,Mustang,NA,#,Result: 38th (334 laps behind the winner)Grid: 49th (2:04.4500),38th (334 laps behind the winner)Grid: 49th (2:04.4500),finished,49,2:04.4500,334 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-Marketing%23.html
1983,72,Chevrolet Corvette - Chevrolet V8 N/A,39,GTO,John Josey,-,Front-engined,Gary Baker (USA)/Sterling Marlin (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,NA,Result: 39th - did not finish (Accident)Grid: 77th (2:16.4070),39th - did not finish (Accident)Grid: 77th (2:16.4070),finished,77,2:16.4070,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1983,41,Chevrolet Corvette - Chevrolet V8 N/A,40,GTO,Starved Rock Lodge,-,Front-engined,"Rusty Schmidt (USA)/Scott Schmidt (USA)listed, never drove: Max Schmidt (USA)",NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,NA,Result: 40th (355 laps behind the winner)Grid: 37th (2:02.4280),40th (355 laps behind the winner)Grid: 37th (2:02.4280),finished,37,2:02.4280,355 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1983,49,Chevrolet Monza # (Rickets) - Chevrolet V8/90° 2v OHV N/A,41,GTO,OMR Engines (USA),Closed bodywork,Front-engined,Hoyt Overbagh (USA)/Peter Kirill (USA)/David Price (USA),NA,NA,NA,NA,NA,Chevrolet,Monza,NA,#,Result: 41st (375 laps behind the winner)Grid: 50th (2:04.4820),41st (375 laps behind the winner)Grid: 50th (2:04.4820),finished,50,2:04.4820,375 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/Overbagh%20001.html
1983,66,Mazda RX-7 # - Mazda Rotary,42,GTU,Mike Meyer Racing (USA),Closed bodywork,Front-engined,Jack Dunham (USA)/Jeff Kline (USA)/Jon Compton (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 42nd - did not finish (Engine)Grid: 43rd (2:03.6030),42nd - did not finish (Engine)Grid: 43rd (2:03.6030),finished,43,2:03.6030,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Dunham%23.html
1983,45,Chevrolet Camaro # (Frings) - Chevrolet V8/90° 2v OHV N/A,43,GTO,Stratagraph Inc. (USA),Closed bodywork,Front-engined,"Gene Felton (USA)/Tom Williams (USA)/Lloyd Frink (USA)listed, never drove: Billy Hagan (USA), Terry Labonte (USA)",NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 43rd - did not finish (Accident damage)Grid: 9th (1:50.5930),43rd - did not finish (Accident damage)Grid: 9th (1:50.5930),finished,9,1:50.5930,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-II-Stratagraph%23.html
1983,21,Nimrod NRA/C2 #003 - Aston Martin DP1229 Tickford V8/90° 2v DOHC 5340 cc N/A,44,GTP,Nimrod Racing (GB),Closed bodywork,Mid-engined,Lyn St. James (USA)/John Graham (CDN)/Drake Olson (USA),NA,silver (+green),Avon,15/12/2010,Fred Lewis and Mike Smith,Nimrod,NRA/C2,NA,#003,Result: 44th - did not finish (Engine)Grid: 12th (1:49.3960),44th - did not finish (Engine)Grid: 12th (1:49.3960),finished,12,1:49.3960,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-021.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-021.jpg,https://www.racingsportscars.com/make/photo/Nimrod.html,https://www.racingsportscars.com/type/photo/Nimrod/NRA__C2.html,NA,https://www.racingsportscars.com/chassis/photo/NRA__C2-003.html
1983,79,Porsche 924 Carrera GTR #WP0ZZZ93ZBS720006 - Porsche 924 t/c L4 2v SOHC 2000 cc KKK,45,GTO,Whitehall Promotions (USA),Closed bodywork,Front-engined,Tom Winters (USA)/Bob Bergstrom (USA)/Peter Dawe (USA),NA,NA,NA,NA,NA,Porsche,924,Carrera GTR,#WP0ZZZ93ZBS720006,Result: 45th - did not finish (Engine)Grid: 62nd (2:06.3820),45th - did not finish (Engine)Grid: 62nd (2:06.3820),finished,62,2:06.3820,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720006.html
1983,55,BMW M1 #WBS59910004301040 - BMW M88 L6 4v DOHC 3498 cc N/A,46,GTO,B de T Racing,Closed bodywork,Mid-engined,"Diego Montoya (CO)/Terry Herman (USA)/Tony Garcia (USA)listed, never drove: Albert Naon (USA)",NA,NA,NA,NA,NA,BMW,M1,NA,#WBS59910004301040,Result: 46th - did not finish (Ignition)Grid: 25th (1:57.2020),46th - did not finish (Ignition)Grid: 25th (1:57.2020),finished,25,1:57.2020,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301040.html
1983,14,Pontiac Firebird # - Pontiac,47,GTO,Oftedahl Racing (USA),Closed bodywork,Front-engined,Bob Raub (USA)/Sam Moses (USA)/Carl Shafer (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,NA,#,Result: 47th - did not finish (Engine)Grid: 17th (1:53.1790),47th - did not finish (Engine)Grid: 17th (1:53.1790),finished,17,1:53.1790,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,https://www.racingsportscars.com/chassis/photo/Firebird-Oftedahl-02%23.html
1983,16,Porsche 911 # - Porsche F6 2v SOHC N/A,48,GTU,Paul Goral (USA),-,Rear-engined,Paul Goral (USA)/Larry Figaro (USA)/Nort Northam (USA),NA,NA,NA,NA,NA,Porsche,911,NA,#,Result: 48th - did not finish (Engine)Grid: 80th (no time),48th - did not finish (Engine)Grid: 80th (no time),finished,80,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Goral%23.html
1983,74,Chevron GTP # - Buick N/A,49,GTP,Mark Wagoner (USA),-,Mid-engined,Del Russo Taylor (USA)/Mike Angus (USA)/Wayne Dassinger (USA),NA,NA,NA,NA,NA,Chevron,GTP,NA,#,Result: 49th - did not finish (Engine)Grid: 48th (2:04.3430),49th - did not finish (Engine)Grid: 48th (2:04.3430),finished,48,2:04.3430,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/GTP.html,NA,https://www.racingsportscars.com/chassis/photo/Chevron-GTP%23.html
1983,44,Jaguar XJR-5 #003 (Group 44) - Jaguar V12/60° 2v SOHC 5343 cc N/A,50,GTP,Group 44 (USA),Closed bodywork,Mid-engined,Bob Tullius (USA)/Bill Adam (CDN)/Pat Bedard (USA),JAGUAR/QUAKER STATE,white (+green),Goodyear,03/09/2025,Fred Lewis,Jaguar,XJR-5,NA,#003,Result: 50th - did not finish (Accident damage)Grid: 7th (1:49.3230),50th - did not finish (Accident damage)Grid: 7th (1:49.3230),finished,7,1:49.3230,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-044.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-044.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-5.html,NA,https://www.racingsportscars.com/chassis/photo/XJR-5__003.html
1983,98,Toyota Celica Mk III # - Toyota N/A,51,GTU,All American Racers (USA),Closed bodywork,Front-engined,"Dennis Aase (USA)/Al Unser, Jr. (USA)/Michael Chandler (USA)",NA,NA,NA,NA,NA,Toyota,Celica,Mk III,#,Result: 51st - did not finish (Gearbox)Grid: 39th (2:02.7640),51st - did not finish (Gearbox)Grid: 39th (2:02.7640),finished,39,2:02.7640,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/Celica-AAR98%23.html
1983,89,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,52,GTO,Taca El Salvador (ES),Closed bodywork,Rear-engined,"""Jamsal"" (ES)/Eduardo Galdamez (ES)/Eduardo Barrientos (ES)",NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#,Result: 52nd - did not finish (Accident)Grid: 68th (2:08.4150),52nd - did not finish (Accident)Grid: 68th (2:08.4150),finished,68,2:08.4150,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/Carrera-Jamsal%23.html
1983,31,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,53,GTO,Kendco,Closed bodywork,Front-engined,Dale Kreider (USA)/Dick Neland (USA)DNS: Ed Kuhel (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 53rd - did not finish (Engine)Grid: 64th (2:06.9010),53rd - did not finish (Engine)Grid: 64th (2:06.9010),finished,64,2:06.9010,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Neland%23.html
1983,11,Nimrod NRA/C2 #002 - Aston Martin DP1229 Tickford V8/90° 2v DOHC 5340 cc N/A,54,GTP,Nimrod Racing (GB),Closed bodywork,Mid-engined,A. J. Foyt (USA)/Darrell Waltrip (USA)/Guillermo Maldonado (RA)DNS: Tiff Needell (GB),PEPSI/CHALLENGER,yellow/white (+red/blue),Goodyear,03/09/2025,Fred Lewis,Nimrod,NRA/C2,NA,#002,Result: 54th - did not finish (Engine)Grid: 13th (1:50.0000),54th - did not finish (Engine)Grid: 13th (1:50.0000),finished,13,1:50.0000,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-011.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-011.jpg,https://www.racingsportscars.com/make/photo/Nimrod.html,https://www.racingsportscars.com/type/photo/Nimrod/NRA__C2.html,NA,https://www.racingsportscars.com/chassis/photo/NRA__C2-002.html
1983,67,Pontiac Firebird - Pontiac,55,GTO,Trans Am Specialtes,Closed bodywork,Front-engined,Elliot Forbes-Robinson (USA)/Gary Witzenburg (USA)/Tony Swan (USA)DNS: Kyle Petty (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,NA,NA,Result: 55th - did not finish (Engine)Grid: 66th (2:07.1850),55th - did not finish (Engine)Grid: 66th (2:07.1850),finished,66,2:07.1850,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,NA
1983,42,Porsche 911 S #119 22 0830 - Porsche F6 2v SOHC N/A,56,GTU,Gary Wonzer (USA),Closed bodywork,Rear-engined,"Bill Bean (USA)/Buzz Cason (USA)/Gary Wonzer (USA)listed, never drove: John Robinson (USA)",NA,NA,NA,NA,NA,Porsche,911,S,#119 22 0830,Result: 56th - did not finish (Gearbox)Grid: 73rd (2:12.3640),56th - did not finish (Gearbox)Grid: 73rd (2:12.3640),finished,73,2:12.3640,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/119%2022%200830.html
1983,99,Toyota Celica Mk III # - Toyota N/A,57,GTU,All American Racers (USA),Closed bodywork,Front-engined,Gene Hackman (USA)/Masanori Sekiya (J)/Kaoru Hoshino (J),NA,NA,NA,NA,NA,Toyota,Celica,Mk III,#,Result: 57th - did not finish (Gearbox)Grid: 57th (2:05.6660),57th - did not finish (Gearbox)Grid: 57th (2:05.6660),finished,57,2:05.6660,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/Celica-AAR99%23.html
1983,64,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,58,GTO,John Hulen (USA),Closed bodywork,Rear-engined,John Hulen (USA)/Ron Coupland (USA)/Bob Speakman (USA),NA,red,Goodyear,NA,NA,Porsche,911 Carrera,RSR,#,Result: 58th - did not finish (Electrics)Grid: 46th (2:04.1460),58th - did not finish (Electrics)Grid: 46th (2:04.1460),finished,46,2:04.1460,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/Carrera-Hulen%23.html
1983,15,Porsche 911 Carrera RSR 3.0 #911 460 0037 - Porsche F6 2v SOHC N/A,59,GTO,D & L Performance (USA),Closed bodywork,Rear-engined,Doug Lutz (USA)/Dave Panaccione (USA)/Larry Connor (USA)/Fern Prego (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR 3.0,#911 460 0037,Result: 59th - did not finish (Flywheel)Grid: 59th (2:05.9060),59th - did not finish (Flywheel)Grid: 59th (2:05.9060),finished,59,2:05.9060,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%200037.html
1983,81,Chevrolet Camaro - Chevrolet V8/90° 2v OHV N/A,60,GTO,Robert Whitaker (USA),Closed bodywork,Front-engined,Robert Whitaker (USA)/Bill McDill (USA)/Karl Keck (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,NA,Result: 60th - did not finish (Gearbox)Grid: 51st (2:04.5130),60th - did not finish (Gearbox)Grid: 51st (2:04.5130),finished,51,2:04.5130,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1983,36,Porsche 924 Carrera GTR # - Porsche 924 t/c L4 2v SOHC KKK,61,GTO,Herman & Miller P & A (USA),Closed bodywork,Front-engined,Paul Miller (USA)/Jim Busby (USA)/Ron Grable (USA),NA,NA,NA,NA,NA,Porsche,924,Carrera GTR,#,Result: 61st - did not finish (Engine)Grid: 30th (1:58.7420),61st - did not finish (Engine)Grid: 30th (1:58.7420),finished,30,1:58.7420,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720008.html
1983,6,Mazda RX-7 # - Mazda Rotary,62,GTO,Bobby Diehl,Closed bodywork,Front-engined,Bobby Diehl (USA)/Roy Newsome (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 62nd (531 laps behind the winner)Grid: 71st (2:11.3420),62nd (531 laps behind the winner)Grid: 71st (2:11.3420),finished,71,2:11.3420,531 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Diehl%23.html
1983,43,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,63,GTO,Bob Gregg Racing (USA),Closed bodywork,Front-engined,Bob Richardson (USA)/Bob Young (USA)/Bob Gregg (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 63rd - did not finish (Gearbox)Grid: 27th (1:57.7790),63rd - did not finish (Gearbox)Grid: 27th (1:57.7790),finished,27,1:57.7790,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Gregg%23.html
1983,4,Pontiac Firebird # (Watson) - Pontiac,64,GTO,Paul Canary Racing (USA),Closed bodywork,Front-engined,Paul Canary (USA)/Jean-Paul Libert (B)/Pascal Witmeur (B)/Roger Carmillet (F),NA,NA,NA,NA,NA,Pontiac,Firebird,NA,#,Result: 64th - did not finish (Accident)Grid: 22nd (1:56.0640),64th - did not finish (Accident)Grid: 22nd (1:56.0640),finished,22,1:56.0640,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,https://www.racingsportscars.com/chassis/photo/Firebird-Canary%23.html
1983,32,Mazda RX-7 # - Mazda Rotary,65,GTU,Richard Cline,Closed bodywork,Front-engined,Rick Cline (USA)/Paul Romano (USA)/Mike Powell (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 65th - did not finish (Axle)Grid: 72nd (2:11.5000),65th - did not finish (Axle)Grid: 72nd (2:11.5000),finished,72,2:11.5000,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Cline%23.html
1983,84,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,66,GTO,Motorsport Marketing,Closed bodywork,Front-engined,Emory Donaldson (USA)/Steve Pope (USA)/Ken Murray (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 66th - did not finish (Gearbox)Grid: 26th (1:57.5270),66th - did not finish (Gearbox)Grid: 26th (1:57.5270),finished,26,1:57.5270,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Murray%23.html
1983,7,Porsche 934 #930 770 0958 - Porsche F6 2v SOHC Turbo,67,GTO,Heimrath Racing (CDN),Closed bodywork,Rear-engined,"Ludwig Heimrath (CDN)/Ludwig Heimrath, Jr. (CDN)",STP,white,NA,NA,NA,Porsche,934,NA,#930 770 0958,Result: 67th - did not finish (Oil leak)Grid: 23rd (1:56.3790),67th - did not finish (Oil leak)Grid: 23rd (1:56.3790),finished,23,1:56.3790,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200958.html
1983,30,Porsche 911 #1290486 - Porsche F6 2v SOHC N/A,68,GTU,Case Racing,Closed bodywork,Rear-engined,"Jack Rynerson (USA)/Ron Case (USA)listed, never drove: Craig Case (USA)",NA,NA,NA,NA,NA,Porsche,911,NA,#1290486,Result: 68th - did not finish (Engine)Grid: 74th (2:14.2040),68th - did not finish (Engine)Grid: 74th (2:14.2040),finished,74,2:14.2040,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/1290486.html
1983,51,Mazda RX-7 # - Mazda Rotary,69,GTU,Red Roof Inns (USA),Closed bodywork,Front-engined,Doug Carmean (USA)/Don Herman (USA)/John Finger (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 69th - did not finish (Accident)Grid: 53rd (2:05.1050),69th - did not finish (Accident)Grid: 53rd (2:05.1050),finished,53,2:05.1050,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-RedRoofInns%23.html
1983,82,Mazda RX-7 # - Mazda Rotary,70,GTU,Trinity Racing (USA),Closed bodywork,Front-engined,Joe Varde (USA)/John Casey (USA)/Jack Baldwin (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 70th - did not finish (Engine)Grid: 47th (2:04.2740),70th - did not finish (Engine)Grid: 47th (2:04.2740),finished,47,2:04.2740,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Trinity82%23.html
1983,87,Porsche 911 Carrera RSR #911 460 0035 - Porsche F6 2v SOHC N/A,71,GTO,Bob Beasley (USA),Closed bodywork,Rear-engined,Bob Beasley (USA)/John Ashford (USA)/Jack Lewis (USA),Life of Virginia/The Challenge,light blue,NA,13/03/2014,Thomas Bridgers,Porsche,911 Carrera,RSR,#911 460 0035,Result: 71st - did not finish (Engine)Grid: 45th (2:03.9420),71st - did not finish (Engine)Grid: 45th (2:03.9420),finished,45,2:03.9420,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-087.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-087.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%200035.html
1983,0,Lola T600 #HU6 - Chevrolet V8/90° 2v OHV Turbo,72,GTP,Interscope Racing (USA),Closed bodywork,Mid-engined,Ted Field (USA)/Bill Whittington (USA)/Danny Ongais (USA),GOODYEAR/interscope,black (+red/orange/pink),Goodyear,03/09/2025,Fred Lewis,Lola,T600,NA,#HU6,Result: 72nd - did not finish (Turbocharger)Grid: 11th (1:42.5540),72nd - did not finish (Turbocharger)Grid: 11th (1:42.5540),finished,11,1:42.5540,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-000.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-000.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T600.html,NA,https://www.racingsportscars.com/chassis/photo/T600-HU6.html
