year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1970,43,Austin-Healey Sprite #HANS8-R143 - BMC A series L4 2v OHV 1293 cc N/A,NA,P,William Harris (USA),Closed bodywork,Front-engined,"William Harris (USA)/Robert E. Lewis (USA)listed, never drove: Charles Fairbrother (USA)",CIBIÉ/STP,darker,Firestone,06/01/2023,Julian Ellison,Austin-Healey,Sprite,NA,#HANS8-R143,Result: did not finishGrid: 51st (2:31.2000),did not finishGrid: 51st (2:31.2000),not_finished,51,2:31.2000,NA,2:31.2000,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-043.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-043.jpg,https://www.racingsportscars.com/make/photo/Austin-Healey.html,https://www.racingsportscars.com/type/photo/Austin-Healey/Sprite.html,NA,https://www.racingsportscars.com/chassis/photo/HANS8-R143.html
1970,72,Porsche 911 T/R #118 2 0809 - Porsche F6 2v SOHC 1991 cc N/A,NA,GT2.0,Jacques Duval (CDN),Closed bodywork,Rear-engined,Jacques Duval (CDN)/Bob Bailey (USA),NA,NA,NA,NA,NA,Porsche,911,T/R,#118 2 0809,Result: did not finish (Gearbox)Grid: 40th (2:24.6000),did not finish (Gearbox)Grid: 40th (2:24.6000),not_finished,40,2:24.6000,NA,Gearbox,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/T__R.html,https://www.racingsportscars.com/chassis/photo/118%202%200809.html
1970,97,Chevrolet Camaro I Z28 # - Chevrolet V8/90° 2v OHV 5000 cc N/A,NA,T+2.0,Preston Hood Chevrolet (USA),Closed bodywork,Front-engined,John Elliott (USA)/Don Gwynne (USA),Preston Hood CHEVROLET,white/red (+blue),Firestone,25/04/2006,Don Gwynne,Chevrolet,Camaro,I Z28,#,Result: did not finishGrid: 50th (2:31.0000),did not finishGrid: 50th (2:31.0000),not_finished,50,2:31.0000,NA,2:31.0000,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-097.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-097.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I%20Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Elliott%23.html
1970,3,Porsche 917 K #011 - Porsche 912 F12 2v DOHC 4500 cc N/A,NA,S,Porsche Konstruktionen KG (A),Closed bodywork,Mid-engined,"Kurt Ahrens, Jr. (D)/Vic Elford (GB)",AUSTRIA/PORSCHE,white (+red),Goodyear,23/03/2025,Fred Lewis and Louis Galanos,Porsche,917,K,#011,Result: did not finish (Fuel tank)Grid: 4th (1:56.1000),did not finish (Fuel tank)Grid: 4th (1:56.1000),not_finished,4,1:56.1000,NA,Fuel tank,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-003.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/K.html,https://www.racingsportscars.com/chassis/photo/917-011.html
1970,94,Shelby GT350 # - Ford V8/90° 2v OHV 4742 cc N/A,NA,GT+2.0,Susan T. Cummings (USA),Closed bodywork,Front-engined,Don Cummings (USA)/Warren Stumes (USA),NA,NA,NA,31/01/2010,Louis Galanos,Shelby,GT350,NA,#,Result: did not finishGrid: 66th (no time),did not finishGrid: 66th (no time),not_finished,66,no time,NA,no time,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-094.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-094.jpg,https://www.racingsportscars.com/make/photo/Shelby.html,https://www.racingsportscars.com/type/photo/Shelby/GT350.html,NA,https://www.racingsportscars.com/chassis/photo/GT350-Cummings%23.html
1970,15,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV 5000 cc N/A,NA,T+2.0,Bob Fryer (USA),Closed bodywork,Front-engined,Ed Lowther (USA)/Bob Nagel (USA)DNS: Bob Fryer (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,I,#,Result: did not finishGrid: 58th (2:16.1000),did not finishGrid: 58th (2:16.1000),not_finished,58,2:16.1000,NA,2:16.1000,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Fryer%23.html
1970,20,Ferrari 275 GTB/C #09063 - Ferrari V12/60° 2v SOHC 3300 cc N/A,NA,S,North American Racing Team (USA),Closed bodywork,Front-engined,Harley Cluxton (USA)/Gordon Tatum (USA),FERRARI/FERODO,red (+white/blue),Goodyear,13/11/2009,Louis Galanos,Ferrari,275 GTB,/C,#09063,Result: did not finish (Cooling system)Grid: 30th (2:15.8000),did not finish (Cooling system)Grid: 30th (2:15.8000),not_finished,30,2:15.8000,NA,Cooling system,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-020.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-020.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/275%20GTB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/275%20GTB/__C.html,https://www.racingsportscars.com/chassis/photo/9063%20%5b275GTB%5d.html
1970,17,Ford GT40 #1010 - Ford V8/90° 2v OHV 5000 cc N/A,NA,S,Trevor Graham (GB),Closed bodywork,Mid-engined,Piers Forester (GB)/Andrew Hedges (GB),TREVOR GRAHAM Racing,yellow,NA,09/11/2014,"Fred Lewis, Paul Sands and Louis Galanos",Ford,GT40,NA,#1010,Result: did not finish (Suspension)Grid: 17th (2:07.6000),did not finish (Suspension)Grid: 17th (2:07.6000),not_finished,17,2:07.6000,NA,Suspension,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-017.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-017.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/GT40.html,NA,https://www.racingsportscars.com/chassis/photo/GT40%20P__1010.html
1970,77,Porsche 911 T # - Porsche F6 2v SOHC 1991 cc N/A,NA,GT2.0,Toad Hall Racing (USA),Closed bodywork,Rear-engined,Bruce Jennings (USA)/Bob Tullius (USA),STUTTGART IMPORT CORP,yellow (+black),Goodyear,NA,NA,Porsche,911,T,#,Result: did not finishGrid: 35th (2:21.0000),did not finishGrid: 35th (2:21.0000),not_finished,35,2:21.0000,NA,2:21.0000,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/T.html,https://www.racingsportscars.com/chassis/photo/911-Jennings%23.html
1970,88,Lancia Fulvia HF # - Lancia V4/12° 2v DOHC 1600 cc N/A,NA,T2.0,Auto Enterprises of Chestnut (USA),-,Front-engined,Barry Batchin (USA)/Dieter Oest (USA),NA,NA,NA,NA,NA,Lancia,Fulvia,HF,#,Result: did not finish (Engine)Grid: 63rd (2:56.0000),did not finish (Engine)Grid: 63rd (2:56.0000),not_finished,63,2:56.0000,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Fulvia.html,https://www.racingsportscars.com/suffix/photo/Lancia/Fulvia/HF.html,https://www.racingsportscars.com/chassis/photo/Fulvia-Oest%23.html
1970,84,BMW 2002 - BMW L4 2v SOHC 1980 cc N/A,NA,T2.0,"H.C.A.S., Inc. (USA)",Closed bodywork,Front-engined,Walter Brown (USA)/Buzz Marcus (USA)/Jim Sandman (USA),NA,NA,NA,NA,NA,BMW,2002,NA,NA,Result: did not finish (Ignition)Grid: 54th (2:37.0000),did not finish (Ignition)Grid: 54th (2:37.0000),not_finished,54,2:37.0000,NA,Ignition,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/2002.html,NA,NA
1970,85,Volvo 122 S # - Volvo B18 1800 cc N/A,NA,T2.0,Robert Whitaker (USA),-,Front-engined,Robert Whitaker (USA)/Richard Krebs (USA)/Harvey Eckoff (USA),NA,NA,NA,NA,NA,Volvo,122,S,#,Result: did not finishGrid: 59th (2:45.1000),did not finishGrid: 59th (2:45.1000),not_finished,59,2:45.1000,NA,2:45.1000,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Volvo.html,https://www.racingsportscars.com/type/photo/Volvo/122.html,https://www.racingsportscars.com/suffix/photo/Volvo/122/S.html,https://www.racingsportscars.com/chassis/photo/122S-Whitaker%23.html
1970,92,Chevrolet Camaro Z28 # - Chevrolet V8/90° 2v OHV 5000 cc N/A,NA,T+2.0,Flem-Cor Enterprises (USA),Closed bodywork,Front-engined,Donna Mae Mims (USA)/Jim Corwin (USA)/Fred Pipen (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,Z28,#,Result: did not finishGrid: 48th (2:30.4000),did not finishGrid: 48th (2:30.4000),not_finished,48,2:30.4000,NA,2:30.4000,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Corwin%23.html
1970,0,AMC Javelin # - AMC Rambler V8 4998 cc N/A,NA,T+2.0,Roger Penske Racing (USA),Closed bodywork,Front-engined,Mark Donohue (USA)/Peter Revson (USA),SUNOCO JAVELIN,blue/red/white,Goodyear,23/03/2025,Fred Lewis and Louis Galanos,AMC,Javelin,NA,#,Result: did not finish (Oil pressure)Grid: 19th (2:08.4000),did not finish (Oil pressure)Grid: 19th (2:08.4000),not_finished,19,2:08.4000,NA,Oil pressure,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-000.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-000.jpg,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Javelin.html,NA,https://www.racingsportscars.com/chassis/photo/Javelin-Penske-1970%23.html
1970,73,Austin-Healey Sprite - BMC A series L4 2v OHV 1300 cc N/A,NA,P,Ring Free Racing Team (USA),Closed bodywork,Front-engined,Bobby Rinzler (USA)/Charles Reynolds (USA),Ring Free MOTOR OILS,NA,Goodyear,NA,NA,Austin-Healey,Sprite,NA,NA,Result: did not finish (Head gasket)Grid: 47th (2:29.0000),did not finish (Head gasket)Grid: 47th (2:29.0000),not_finished,47,2:29.0000,NA,Head gasket,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Austin-Healey.html,https://www.racingsportscars.com/type/photo/Austin-Healey/Sprite.html,NA,NA
1970,22,Ferrari 365 GTB/4 #12547 - Ferrari V12 4390 cc N/A,NA,S,North American Racing Team (USA),Closed bodywork,Front-engined,"Ronnie Bucknum (USA)/Wilbur Pickett (USA)listed, never drove: Masten Gregory (USA)",FERRARI,red (+white/blue),Goodyear,11/06/2007,Fred Lewis,Ferrari,365 GTB/4,NA,#12547,Result: did not finish (Cooling system)Grid: 31st (2:16.0000),did not finish (Cooling system)Grid: 31st (2:16.0000),not_finished,31,2:16.0000,NA,Cooling system,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-022.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-022.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/12547%20%5b365%20GTB__4%5d.html
1970,96,Chevrolet Camaro I Z28 # - Chevrolet V8/90° 2v OHV 5000 cc N/A,NA,T+2.0,Takondo Racing (USA),Closed bodywork,Front-engined,"Vince Gimondo (USA)/Chuck Dietrich (USA)listed, never drove: Ed Hugus (USA), Wilbur Pickett (USA), Bill Scott (USA)",NA,NA,NA,NA,NA,Chevrolet,Camaro,I Z28,#,Result: did not finish (Brakes)Grid: 28th (2:15.0000),did not finish (Brakes)Grid: 28th (2:15.0000),not_finished,28,2:15.0000,NA,Brakes,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I%20Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Gimondo%23.html
1970,27,Ferrari 512 S #1004 - Ferrari 512 V12/60° 4v 4994 cc N/A,NA,S,Ferrari s.p.a. (I),Closed bodywork,Mid-engined,Jacky Ickx (B)/Peter Schetty (CH),MAGNETI MARELLI/CHAMPION/STP/KONI,red (+white),Firestone,23/03/2025,Fred Lewis,Ferrari,512 S,NA,#1004,Result: did not finish (Accident)Grid: 5th (1:56.9000),did not finish (Accident)Grid: 5th (1:56.9000),not_finished,5,1:56.9000,NA,Accident,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-027.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-027.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20S.html,NA,https://www.racingsportscars.com/chassis/photo/1004%20%5b512S%5d.html
1970,16,Chevron B16 #DBE05 - Ford Cosworth FVC L4 4v DOHC 1800 cc N/A,NA,P,Ring Free Racing Team (USA),Closed bodywork,Mid-engined,Jim Baker (USA)/Clive Baker (GB)DNS: Paul Richards (USA),BAKER MOTORS CO/RING-FREE OIL RACING TEAM,dark blue,NA,13/04/2007,Fred Lewis,Chevron,B16,NA,#DBE05,Result: did not finish (Accident)Grid: 25th (2:12.1000),did not finish (Accident)Grid: 25th (2:12.1000),not_finished,25,2:12.1000,NA,Accident,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-016.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-016.jpg,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/B16.html,NA,https://www.racingsportscars.com/chassis/photo/B16-DBE05.html
1970,91,Chevrolet Corvette - Chevrolet V8/90° 2v OHV 7000 cc N/A,NA,GT+2.0,Auto Research Eng. (USA),-,Front-engined,Allan Barker (USA)/John Greenwood (USA)/Richard Hoffman (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,NA,Result: did not finish (Accident)Grid: 18th (2:08.0000),did not finish (Accident)Grid: 18th (2:08.0000),not_finished,18,2:08.0000,NA,Accident,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1970,39,Porsche 906 #132 - Porsche Typ 901 F6 2v SOHC 1991 cc N/A,NA,S,Rainer Brezinka (CDN),Closed bodywork,Mid-engined,Rainer Brezinka (CDN)/Horst Petermann (CDN)/Rudy Bartling (CDN),UNION/CIBIÉ/FERODO/PORSCHE,white,NA,13/11/2009,Louis Galanos and Paul Sands,Porsche,906,NA,#132,Result: did not finish (Engine)Grid: 60th (2:45.9000),did not finish (Engine)Grid: 60th (2:45.9000),not_finished,60,2:45.9000,NA,Engine,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-039.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-039.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/906.html,NA,https://www.racingsportscars.com/chassis/photo/906-132.html
1970,26,Ferrari 512 S #1022 - Ferrari 512 V12/60° 4v 4994 cc N/A,NA,S,Ferrari s.p.a. (I),Closed bodywork,Mid-engined,Nino Vaccarella (I)/Ignazio Giunti (I),CHAMPION/STP/KONI,red (+white),Firestone,23/03/2025,"Fred Lewis, Maranello-Literature.com and Louis Galanos",Ferrari,512 S,NA,#1022,Result: did not finish (Accident)Grid: 8th (1:59.0000),did not finish (Accident)Grid: 8th (1:59.0000),not_finished,8,1:59.0000,NA,Accident,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-026.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-026.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20S.html,NA,https://www.racingsportscars.com/chassis/photo/1022%20%5b512S%5d.html
1970,93,Ford Mustang # - Ford V8 4942 cc N/A,NA,T+2.0,"Redline Engineering, Inc. (USA)",Closed bodywork,Front-engined,Jim Harrell (USA)/Len Magnor (USA),NA,NA,NA,NA,NA,Ford,Mustang,NA,#,Result: did not finish (Engine)Grid: 38th (2:23.5000),did not finish (Engine)Grid: 38th (2:23.5000),not_finished,38,2:23.5000,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-Harrell%23.html
1970,37,Chevron B16 #DBE04 - Ford Cosworth FVC L4 4v DOHC 1790 cc N/A,NA,P,Fred Opert Racing/Chevron Cars (GB),Closed bodywork,Mid-engined,Brian Robinson (GB)/Hugh Kleinpeter (USA)/Fred Opert (USA),CIBIÉ,darker,Dunlop,NA,NA,Chevron,B16,NA,#DBE04,Result: did not finish (Fuel injection)Grid: 22nd (2:09.2000),did not finish (Fuel injection)Grid: 22nd (2:09.2000),not_finished,22,2:09.2000,NA,Fuel injection,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/B16.html,NA,https://www.racingsportscars.com/chassis/photo/B16-DBE04.html
1970,19,Ford GT40 #1049 - Ford V8/90° 2v OHV 5000 cc N/A,NA,S,Auto Enterprises of Chestnut (USA),Closed bodywork,Mid-engined,Francis Grant (USA)/Ray Heppenstall (USA)/Buzz Marcus (USA),CIBIË,yellow (+black),NA,23/03/2025,Fred Lewis and Louis Galanos,Ford,GT40,NA,#1049,Result: did not finish (Head gasket)Grid: 21st (2:08.8000),did not finish (Head gasket)Grid: 21st (2:08.8000),not_finished,21,2:08.8000,NA,Head gasket,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-019.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-019.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/GT40.html,NA,https://www.racingsportscars.com/chassis/photo/GT40%20P__1049.html
1970,66,Ford Mustang - Ford V8 5000 cc N/A,NA,T+2.0,H. Edward Mathews (USA),Closed bodywork,Front-engined,Ed Matthews (USA)/Don Sesslar (USA)/Al Weaver (USA),NA,NA,NA,31/01/2010,Louis Galanos,Ford,Mustang,NA,NA,Result: did not finish (Overheating)Grid: 32nd (2:16.6000),did not finish (Overheating)Grid: 32nd (2:16.6000),not_finished,32,2:16.6000,NA,Overheating,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-066.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-066.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,NA
1970,86,Volvo 122 S # - Volvo B18 1800 cc N/A,NA,T2.0,Arthur Mollin Racing (USA),Closed bodywork,Front-engined,Arthur Mollin (USA)/Art Riley (USA),JERNIGAN VOLVO,red,NA,02/01/2005,Frank Dobias,Volvo,122,S,#,Result: did not finish (Engine)Grid: 61st (2:50.9000),did not finish (Engine)Grid: 61st (2:50.9000),not_finished,61,2:50.9000,NA,Engine,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-086.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-086.jpg,https://www.racingsportscars.com/make/photo/Volvo.html,https://www.racingsportscars.com/type/photo/Volvo/122.html,https://www.racingsportscars.com/suffix/photo/Volvo/122/S.html,https://www.racingsportscars.com/chassis/photo/122S-Mollin%23.html
1970,70,Porsche 911 T #118 1 0429 - Porsche F6 2v SOHC 1991 cc N/A,NA,GT2.0,Sportade Racing Team (USA),Closed bodywork,Rear-engined,"James Patterson (USA)/Paul Sanford (USA)listed, never drove: Jim Locke (USA)",NA,NA,NA,NA,NA,Porsche,911,T,#118 1 0429,Result: did not finish (Accident)Grid: 37th (2:23.0000),did not finish (Accident)Grid: 37th (2:23.0000),not_finished,37,2:23.0000,NA,Accident,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/T.html,https://www.racingsportscars.com/chassis/photo/118%201%200429.html
1970,46,Shelby GT350 #SFM6S2192 - Ford V8/90° 2v OHV 4742 cc N/A,NA,GT+2.0,Jack Haywood (USA),Closed bodywork,Front-engined,Claibourne Darden (USA)/Warren Matzen (USA),NA,dark,NA,11/01/2014,John Linfesty,Shelby,GT350,NA,#SFM6S2192,Result: did not finish (Oil system)Grid: 42nd (2:26.0000),did not finish (Oil system)Grid: 42nd (2:26.0000),not_finished,42,2:26.0000,NA,Oil system,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-046.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-046.jpg,https://www.racingsportscars.com/make/photo/Shelby.html,https://www.racingsportscars.com/type/photo/Shelby/GT350.html,NA,https://www.racingsportscars.com/chassis/photo/SFM6S2192.html
1970,55,Datsun 510 PL - Datsun 1600 cc N/A,NA,T2.0,Donald E. Kearney (USA),-,-,Don Kearney (USA)/Richard Roberts (USA)/Wayne Purdy (USA),Ford,NA,NA,NA,NA,Datsun,510,PL,NA,Result: did not finish (Engine)Grid: 65th (3:13.3000),did not finish (Engine)Grid: 65th (3:13.3000),not_finished,65,3:13.3000,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/510.html,https://www.racingsportscars.com/suffix/photo/Datsun/510/PL.html,NA
1970,5,Lola T70 Mk.3B GT #SL76/140 - Chevrolet V8/90° 2v OHV 5000 cc N/A,NA,S,Randy's Auto Body Service (USA),Closed bodywork,Mid-engined,John Cannon (CDN)/George Eaton (CDN),NA,NA,NA,NA,NA,Lola,T70,Mk.3B GT,#SL76/140,"Result: did not finish (Handling, oil leak)Grid: 10th (2:03.8000)","did not finish (Handling, oil leak)Grid: 10th (2:03.8000)",not_finished,10,2:03.8000,NA,"Handling, oil leak",https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T70.html,https://www.racingsportscars.com/suffix/photo/Lola/T70/Mk.3B%20GT.html,https://www.racingsportscars.com/chassis/photo/SL76__140.html
1970,54,Porsche 908/02 #008 - Porsche Typ 908 F8 2v DOHC 3000 cc N/A,NA,P,Juan Manuel Fangio (RA),-,Mid-engined,Carlos Pairetti (RA)/Alain de Cadenet (GB)/Jorge Omar Del Río (RA),NA,NA,NA,NA,NA,Porsche,908/02,NA,#008,Result: did not finish (Engine)Grid: 26th (2:05.6000),did not finish (Engine)Grid: 26th (2:05.6000),not_finished,26,2:05.6000,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908__02.html,NA,https://www.racingsportscars.com/chassis/photo/908__02-008.html
1970,NA,Matra MS630/650 #03 - Matra MS9 V12/60° OHC 2993 cc N/A,NA,P,Matra Sports (F),Open bodywork,Mid-engined,François Cevert (F)/Jack Brabham (AUS)/Jean-Pierre Beltoise (F)/Henri Pescarolo (F),NA,NA,NA,NA,NA,Matra,MS630,/650,#03,Result: practiced only (T-car)Grid: T-car,practiced only (T-car)Grid: T-car,other,NA,NA,NA,T-car,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Matra.html,https://www.racingsportscars.com/type/photo/Matra/MS630.html,https://www.racingsportscars.com/suffix/photo/Matra/MS630/__650.html,https://www.racingsportscars.com/chassis/photo/M630-03.html
1970,NA,Porsche 917 K #013 - Porsche 912 F12 2v DOHC N/A,NA,S,J. W. Engineering (GB),Closed bodywork,Mid-engined,Pedro Rodriguez (MEX)/Leo Kinnunen (FIN)/Jo Siffert (CH),Gulf,light blue (+orange),NA,23/03/2025,Fred Lewis,Porsche,917,K,#013,Result: practiced only (T-car)Grid: T-car,practiced only (T-car)Grid: T-car,other,NA,NA,NA,T-car,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-T.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-T.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/K.html,https://www.racingsportscars.com/chassis/photo/917-013.html
