year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
2004,82,Porsche 996 GT3 Cup #WP0ZZZ99Z1S698055 - Porsche F6 4v DOHC 3600 cc N/A,27,SGS,dds Racing (USA),Closed bodywork,Rear-engined,Steven Lynn (USA)/Jack Henricks (USA)/Jim Brillhart (USA)/Terry Heath (USA),EURO MOTORWORKS,white (+violet/black),Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z1S698055,NA,Result: 27th (65 laps behind the winner)Grid: 51st (2:00.8100) - 49th fastest qualifier,27th (65 laps behind the winner)Grid: 51st (2:00.8100) - 49th fastest qualifier,finished,51,2:00.8100,65 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-082.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-082.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S698055.html,NA
2004,4,Crawford DP03 #002 - Chevrolet GM LS6 V8/90° 2v OHV 5500 cc N/A,28,DP,Howard - Boss Motorsports (USA),Closed bodywork,Mid-engined,Butch Leitzinger (USA)/Elliot Forbes-Robinson (USA)/Jimmie Johnson (USA)/David Brule (USA),BOSS,white/red (+black),Goodyear,05/05/2026,Fred Lewis and Mark Windecker,Crawford,DP03,#002,NA,Result: 28th - did not finish (Overheating)Grid: 6th (1:47.7800) - 7th fastest qualifier,28th - did not finish (Overheating)Grid: 6th (1:47.7800) - 7th fastest qualifier,finished,6,1:47.7800,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-004.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-004.jpg,https://www.racingsportscars.com/make/photo/Crawford.html,https://www.racingsportscars.com/type/photo/Crawford/DP03.html,https://www.racingsportscars.com/chassis/photo/DP03-002.html,NA
2004,0,Porsche 996 GT3 Cup #WP0ZZZ99Z4S698037 - Porsche F6 4v DOHC 3600 cc N/A,29,SGS,Team Vision (USA),Closed bodywork,Rear-engined,Dwain Derment (USA)/Dough Baron (USA)/Dennis Puddester (USA)/Steven Bernheim (USA),Bernheim/Callas/VISION,white(+blue/yellow),Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z4S698037,NA,Result: 29th (72 laps behind the winner)Grid: 46th (2:00.7270) - 48th fastest qualifier,29th (72 laps behind the winner)Grid: 46th (2:00.7270) - 48th fastest qualifier,finished,46,2:00.7270,72 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-0000.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-0000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z4S698037.html,NA
2004,14,Porsche 996 GT3 Cup #WP0ZZZ99ZYS698009 - Porsche F6 4v DOHC 3600 cc N/A,30,SGS,Autometrics Motorsports (USA),Closed bodywork,Rear-engined,Cory Friedman (USA)/Lynn Wilson (USA)/Bransen Patch (USA)/Adam Merzon (USA)/Mike Smith (USA),Autometrics MOTORSPORTS/BL Patch,white/blue,Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99ZYS698009,NA,Result: 30th (77 laps behind the winner)Grid: 44th (1:58.9060),30th (77 laps behind the winner)Grid: 44th (1:58.9060),finished,44,1:58.9060,77 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-014.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-014.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS698009.html,NA
2004,86,Porsche 996 GT3 Cup I #WP0ZZZ99Z1S698019 - Porsche F6 4v DOHC 3600 cc N/A,31,SGS,G&W Motorsports (USA),Closed bodywork,Rear-engined,"Tracy Krohn (USA)/Ron Forristall (USA)/Mae Van Wijk (USA)/Andres Van Der Dys (USA)/Armando Trentini (I)listed, never drove: William Hawkins (USA)",QUAKER STATE/AutoBySite.com,blue (+yellow/red),Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z1S698019,I,Result: 31st (83 laps behind the winner)Grid: 48th (2:04.4260) - 54th fastest qualifier,31st (83 laps behind the winner)Grid: 48th (2:04.4260) - 54th fastest qualifier,finished,48,2:04.4260,83 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-086.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S698019.html,https://www.racingsportscars.com/suffix/photo/Porsche/996%20GT3%20Cup/I.html
2004,94,Ferrari 360 Modena N-GT #ZFFYR51B000122578 (010M) (Michelotto) - Ferrari Tipo F131 V8/90° 5v DOHC 3586 cc N/A,32,GT,Mastercar (I),Closed bodywork,Mid-engined,Mauro Casadei (I)/François Labhardt (CH)/Manfred Jurasz (A)/Jim Michaelian (USA),GLEO/Eurotarget/TONDACH,red,Dunlop,05/05/2026,Fred Lewis and Mark Windecker,Ferrari,360 Modena,#ZFFYR51B000122578 (010M),N-GT,Result: 32nd (87 laps behind the winner)Grid: 50th (1:59.8160) - 46th fastest qualifier,32nd (87 laps behind the winner)Grid: 50th (1:59.8160) - 46th fastest qualifier,finished,50,1:59.8160,87 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-094.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-094.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/ZFFYR51B000122578.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/N-GT.html
2004,57,Porsche 996 GT3-R #WP0ZZZ99ZYS692066B - Porsche F6 4v DOHC 3598 cc N/A,33,GT,Stevenson Motorsports/Auto Assets (USA),Closed bodywork,Rear-engined,"Chip Vance (USA)/Piers Masarati (GB)/John Stevenson (USA)/John Buttermore (USA)listed, never drove: Dave White (USA)",STEVENSON GROUP,white (+blue/red),Dunlop,11/02/2004,Mark Windecker,Porsche,996 GT3-R,#WP0ZZZ99ZYS692066B,NA,Result: 33rd (98 laps behind the winner)Grid: 20th (1:55.7640) - 27th fastest qualifier,33rd (98 laps behind the winner)Grid: 20th (1:55.7640) - 27th fastest qualifier,finished,20,1:55.7640,98 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-057.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-057.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692066B.html,NA
2004,24,Chevrolet Corvette C5 #NCMC5-R12 (Specter Werks) - Chevrolet LS6 V8 5700 cc N/A,34,GT,Specter Werks/Sports (USA),Closed bodywork,Front-engined,Tom Bambard (USA)/Pete Halsmer (USA)/John Heinricy (USA)/Jeff Nowicki (USA),CAULEY/HIGHLANDER,black (+light blue),Dunlop,05/05/2026,Mark Windecker and Fred Lewis,Chevrolet,Corvette C5,#NCMC5-R12,NA,Result: 34th (119 laps behind the winner)Grid: 23rd (1:56.3560) - 30th fastest qualifier,34th (119 laps behind the winner)Grid: 23rd (1:56.3560) - 30th fastest qualifier,finished,23,1:56.3560,119 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-024.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-024.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C5.html,https://www.racingsportscars.com/chassis/photo/NCMC5-R12.html,NA
2004,9,Crawford DP03 #003 - Pontiac GM LS6 V8/90° 2v OHV 5500 cc N/A,35,DP,Spirit of Daytona Racing (USA),Closed bodywork,Mid-engined,"Doug Goad (USA)/Robby Gordon (USA)/Milka Duno (YV)/Stéphane Grégoire (F)listed, never drove: Lance Norick (USA)",CITGO,red (+black),Goodyear,05/05/2026,Mark Windecker and Fred Lewis,Crawford,DP03,#003,NA,Result: 35th (125 laps behind the winner)Grid: 8th (1:48.6430) - 9th fastest qualifier,35th (125 laps behind the winner)Grid: 8th (1:48.6430) - 9th fastest qualifier,finished,8,1:48.6430,125 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-0009.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-0009.jpg,https://www.racingsportscars.com/make/photo/Crawford.html,https://www.racingsportscars.com/type/photo/Crawford/DP03.html,https://www.racingsportscars.com/chassis/photo/DP03-003.html,NA
2004,93,Ferrari 360 Modena Challenge #ZFFYR51B000123437 (Mastercar) - Ferrari Tipo F131 V8/90° 5v DOHC 3586 cc N/A,36,GT,Mastercar (I),Closed bodywork,Mid-engined,Luca Drudi (I)/Ferdinando Monfardini (I)/Matteo Meneghello (I)/Joe Colasacco (USA)/Ross Fonferko (USA),GLEO/Eurotarget,red (+black),Dunlop,11/02/2004,Mark Windecker,Ferrari,360 Modena,#ZFFYR51B000123437,Challenge,Result: 36th - did not finish (Differential)Grid: 27th (1:57.3850) - 39th fastest qualifier,36th - did not finish (Differential)Grid: 27th (1:57.3850) - 39th fastest qualifier,finished,27,1:57.3850,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-093.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-093.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/ZFFYR51B000123437.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/Challenge.html
2004,33,Maserati Trofeo Light #ZAMBC38B 000008937 (MTL01) (Italtechnica) - Maserati V8 4200 cc N/A,37,GT,Scuderia Ferrari of Washington (USA),Closed bodywork,Front-engined,Fabrizio de Simone (I)/Stephen Earle (USA)/Emil Assentato (USA)/Nick Longhi (USA),MASERATI Of Washington,blue (+white/red/black),Dunlop,05/05/2026,Fred Lewis and Mark Windecker,Maserati,Trofeo Light,#ZAMBC38B 000008937 (MTL01),NA,Result: 37th - did not finish (Accident damage)Grid: 26th (1:57.3210) - 38th fastest qualifier,37th - did not finish (Accident damage)Grid: 26th (1:57.3210) - 38th fastest qualifier,finished,26,1:57.3210,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-033.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-033.jpg,https://www.racingsportscars.com/make/photo/Maserati.html,https://www.racingsportscars.com/type/photo/Maserati/Trofeo%20Light.html,https://www.racingsportscars.com/chassis/photo/ZAMBC38B%20000008937.html,NA
2004,46,Chevrolet Corvette Z06 #1G1YY22G2X5125945 - Chevrolet V8 5700 cc N/A,38,SGS,Michael Baughman Racing (USA),Closed bodywork,Front-engined,Peter Argetsinger (USA)/Mark Patterson (USA)/John Pew (USA)/Jim Victor (USA)/Dario Cioti (USA),YEAKLE'S,white (+blue/red),Hoosier,10/02/2019,Mark Windecker and Fred Lewis,Chevrolet,Corvette,#1G1YY22G2X5125945,Z06,Result: 38th (157 laps behind the winner)Grid: 54th (2:02.7140) - 52nd fastest qualifier,38th (157 laps behind the winner)Grid: 54th (2:02.7140) - 52nd fastest qualifier,finished,54,2:02.7140,157 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-046.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-046.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/1G1YY22G2X5125945.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/Z06.html
2004,17,Porsche 996 GT3 Cup #WP0ZZZ99Z4S698042 - Porsche F6 4v DOHC 3600 cc N/A,39,SGS,AASCO Motorsports (USA),Closed bodywork,Rear-engined,Joe Kunz (USA)/Derek Clark (USA)/Gary Becker (USA)/Patrick Flanagan (USA)DNS: Mark Webber (USA),HOOTERS,white/red/black,Hoosier,05/05/2026,Mark Windecker and Fred Lewis,Porsche,996 GT3 Cup,#WP0ZZZ99Z4S698042,NA,Result: 39th (160 laps behind the winner)Grid: 52nd (2:01.7180) - 50th fastest qualifier,39th (160 laps behind the winner)Grid: 52nd (2:01.7180) - 50th fastest qualifier,finished,52,2:01.7180,160 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-017.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-017.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z4S698042.html,NA
2004,7,Fabcar FDSC/03 #007 - BMW M5 V8 4900 cc N/A,40,DP,Southard Motorsports (USA),Closed bodywork,Mid-engined,Shane Lewis (USA)/George Robinson (USA)/Jack Baldwin (USA)/Vic Rice (USA)/Stephen Southard (USA),BMW FABCAR,white (+blue/red/black),Goodyear,05/05/2026,Fred Lewis and Mark Windecker,Fabcar,FDSC/03,#007,NA,Result: 40th - did not finish (Engine)Grid: 10th (1:48.8790) - 11th fastest qualifier,40th - did not finish (Engine)Grid: 10th (1:48.8790) - 11th fastest qualifier,finished,10,1:48.8790,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-007.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-007.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/FDSC__03.html,https://www.racingsportscars.com/chassis/photo/FDSC__03-007.html,NA
2004,59,Fabcar FDSC/03 #001 - Porsche F6 4v DOHC 3600 cc N/A,41,DP,Brumos Racing (USA),Closed bodywork,Mid-engined,"J. C. France (USA)Hurley Haywood (USA)/Scott Sharp (USA)/Tommy Riggins (USA)listed, never drove: Scott Goodyear (CDN)",Brumos Porsche,white (+red/blue),Goodyear,10/02/2019,"Mark Windecker, Martin Spetz and Fred Lewis",Fabcar,FDSC/03,#001,NA,Result: 41st - did not finish (Chassis)Grid: 9th (1:48.6620) - 10th fastest qualifier,41st - did not finish (Chassis)Grid: 9th (1:48.6620) - 10th fastest qualifier,finished,9,1:48.6620,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-059.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-059.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/FDSC__03.html,https://www.racingsportscars.com/chassis/photo/FDSC__03-001.html,NA
2004,5,Multimatic MDP1 #002 - Ford V8 4v 4950 cc N/A,42,DP,Essex Racing (USA),Closed bodywork,Mid-engined,"Scott Maxwell (CDN)/Joe Pruskowski (USA)/Justin Pruskowski (USA)/Ross Bentley (CDN)listed, never drove: Don Kitch (USA)",Shred-it/SPEED SECRETS,silver (+black),Goodyear,11/02/2004,Mark Windecker,Multimatic,MDP1,#002,NA,Result: 42nd - did not finish (Electrics)Grid: 12th (1:49.5020) - 13th fastest qualifier,42nd - did not finish (Electrics)Grid: 12th (1:49.5020) - 13th fastest qualifier,finished,12,1:49.5020,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-005.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-005.jpg,https://www.racingsportscars.com/make/photo/Multimatic.html,https://www.racingsportscars.com/type/photo/Multimatic/MDP1.html,https://www.racingsportscars.com/chassis/photo/MDP1-002.html,NA
2004,70,Multimatic MDP1 #003 - Ford V8 4v 4950 cc N/A,43,DP,SpeedSource (USA),Closed bodywork,Mid-engined,Sylvain Tremblay (CDN)/Selby Wellman (USA)/Chris Hall (GB)/Larry Huang (USA),workscape,blue/white (+red),Goodyear,11/02/2004,Mark Windecker,Multimatic,MDP1,#003,NA,Result: 43rd - did not finish (Electrics)Grid: 11th (1:49.2400) - 12th fastest qualifier,43rd - did not finish (Electrics)Grid: 11th (1:49.2400) - 12th fastest qualifier,finished,11,1:49.2400,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-070.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-070.jpg,https://www.racingsportscars.com/make/photo/Multimatic.html,https://www.racingsportscars.com/type/photo/Multimatic/MDP1.html,https://www.racingsportscars.com/chassis/photo/MDP1-003.html,NA
2004,9,Multimatic MDP1 #004 - Ford V8 4v 4950 cc N/A,44,DP,Mears Motorcoach/SpeedSource (USA),Closed bodywork,Mid-engined,"Mike Borkowski (USA)/Paul Mears, Jr. (USA)/Arie Luyendyk, Jr. (NL)/Nick Ham (USA)/Justin Bell (GB)",MEARS MOTOR COACH,yellow (+black),Goodyear,11/02/2004,Mark Windecker,Multimatic,MDP1,#004,NA,Result: 44th - did not finish (Electrics)Grid: 13th (1:50.3040) - 14th fastest qualifier,44th - did not finish (Electrics)Grid: 13th (1:50.3040) - 14th fastest qualifier,finished,13,1:50.3040,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-009.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-009.jpg,https://www.racingsportscars.com/make/photo/Multimatic.html,https://www.racingsportscars.com/type/photo/Multimatic/MDP1.html,https://www.racingsportscars.com/chassis/photo/MDP1-004.html,NA
2004,22,BMW M3 E46 #NR16 7/67-S 006 - BMW L6 3200 cc N/A,45,GT,Prototype Technology Group (USA),Closed bodywork,Front-engined,Niclas Jönsson (S)/Boris Said (USA)/Joey Hand (USA)/Justin Marks (USA)/Bill Auberlen (USA),BMW Financial Services/Original BMW Parts/PERFORMANCE FRICTION BRAKES,white/black/red,Dunlop,05/05/2026,Mark Windecker and Fred Lewis,BMW,M3,#NR16 7/67-S 006,E46,Result: 45th - did not finish (Overheating)Grid: 24th (1:56.6380) - 32nd fastest qualifier,45th - did not finish (Overheating)Grid: 24th (1:56.6380) - 32nd fastest qualifier,finished,24,1:56.6380,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-022.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-022.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M3.html,https://www.racingsportscars.com/chassis/photo/NR16%207__67-S%20006.html,https://www.racingsportscars.com/suffix/photo/BMW/M3/E46.html
2004,97,Porsche 996 GT3-R #WP0ZZZ99ZYS692127 - Porsche F6 4v DOHC 3598 cc N/A,46,GT,Graham Nash Motorsport (GB),Closed bodywork,Rear-engined,"Robert Orcutt (USA)/Kurt Thiel (DK)/Ken Dobson (USA)/Paul Jenkins (USA)listed, never drove: Richard Stanton (GB)",NA,white (+red/blue),Dunlop,11/02/2004,Mark Windecker,Porsche,996 GT3-R,#WP0ZZZ99ZYS692127,NA,Result: 46th - did not finish (Electrics)Grid: 41st (1:57.1140) - 36th fastest qualifier,46th - did not finish (Electrics)Grid: 41st (1:57.1140) - 36th fastest qualifier,finished,41,1:57.1140,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-097.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-097.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692127.html,NA
2004,60,Chevrolet Corvette #REGTA 01P (Riggins-Puleo) - Chevrolet V8 6100 cc N/A,47,GT,Xtreme Racing Group (USA),Closed bodywork,Front-engined,Anthony Puleo (USA)/Robert Dubler (CH)/Squeak Kennedy (USA)/Joe Evans,Dubler,white (+black),Dunlop,11/02/2004,Mark Windecker,Chevrolet,Corvette,#REGTA 01P,NA,Result: 47th (333 laps behind the winner)Grid: 38th (1:56.6490) - 33rd fastest qualifier,47th (333 laps behind the winner)Grid: 38th (1:56.6490) - 33rd fastest qualifier,finished,38,1:56.6490,333 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-060.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-060.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/REGTA%2001P.html,NA
2004,45,Fabcar FDSC/03 #002 - Porsche F6 4v DOHC 3600 cc N/A,48,DP,Gunnar Racing (USA),Closed bodywork,Mid-engined,Gunnar Jeannette (USA)/Mike Brockman (USA)/Paul Newman (USA)/Kyle Petty (USA),Cars/Disney PRESENTS PIXAR FILM,black/yellow (+red),Goodyear,23/04/2016,Mark Windecker and Martin Spetz,Fabcar,FDSC/03,#002,NA,Result: 48th - did not finish (Engine)Grid: 14th (1:50.4190) - 15th fastest qualifier,48th - did not finish (Engine)Grid: 14th (1:50.4190) - 15th fastest qualifier,finished,14,1:50.4190,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-045.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-045.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/FDSC__03.html,https://www.racingsportscars.com/chassis/photo/FDSC__03-002.html,NA
2004,21,BMW M3 E46 #NR16 7/67-S 005 - BMW L6 3200 cc N/A,49,GT,Prototype Technology Group (USA),Closed bodywork,Front-engined,Bill Auberlen (USA)/Niclas Jönsson (S)/Joey Hand (USA)/Boris Said (USA)/Justin Marks (USA),BMW Financial Services/Original BMW Parts/PERFORMANCE FRICTION BRAKES,white/black/red,Dunlop,05/05/2026,Mark Windecker and Fred Lewis,BMW,M3,#NR16 7/67-S 005,E46,Result: 49th - did not finish (Electrics)Grid: 19th (1:55.6450) - 26th fastest qualifier,49th - did not finish (Electrics)Grid: 19th (1:55.6450) - 26th fastest qualifier,finished,19,1:55.6450,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-021.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-021.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M3.html,https://www.racingsportscars.com/chassis/photo/NR16%207__67-S%20005.html,https://www.racingsportscars.com/suffix/photo/BMW/M3/E46.html
2004,58,Fabcar FDSC/03 #006 - Porsche F6 4v DOHC 3600 cc N/A,50,DP,Red Bull - Brumos Porsche (USA),Closed bodywork,Mid-engined,David Donohue (USA)/Darren Law (USA)/Lucas Luhr (D)/Sascha Maassen (D),Red Bull/Brumos Porsche,dark blue (+yellow/red),Goodyear,23/04/2016,Martin Spetz and Mark Windecker,Fabcar,FDSC/03,#006,NA,Result: 50th - did not finish (Electrics)Grid: 5th (1:46.4410),50th - did not finish (Electrics)Grid: 5th (1:46.4410),finished,5,1:46.4410,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-058.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-058.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/FDSC__03.html,https://www.racingsportscars.com/chassis/photo/FDSC__03-006.html,NA
2004,15,Multimatic MDP1 #001 - Ford V8 4v 4950 cc N/A,51,DP,Essex Racing (USA),Closed bodywork,Mid-engined,"Dave Gaylord (USA)/Don Kitch (USA)/John Olsen (USA)/Tom Hessert, III (USA)/Tom Hessert (USA)",Whos Calling,white,Goodyear,11/02/2004,Mark Windecker,Multimatic,MDP1,#001,NA,Result: 51st - did not finish (Oil leak)Grid: 17th (1:54.4860) - 22nd fastest qualifier,51st - did not finish (Oil leak)Grid: 17th (1:54.4860) - 22nd fastest qualifier,finished,17,1:54.4860,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-015.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-015.jpg,https://www.racingsportscars.com/make/photo/Multimatic.html,https://www.racingsportscars.com/type/photo/Multimatic/MDP1.html,https://www.racingsportscars.com/chassis/photo/MDP1-001.html,NA
2004,11,Ferrari 360 Modena N-GT #ZFFYR51B000118459 (007M) (Michelotto) - Ferrari Tipo F131 V8/90° 5v DOHC 3586 cc N/A,52,GT,JMB Racing USA (USA),Closed bodywork,Mid-engined,Iradj Alexander (CH)Diego Alessi (I)/Edy Gay (I)/Maurizio Mediani (I)/Paul Dana (USA),The Inn/ANTIGUA SLIPWAY,red (+white),Dunlop,11/02/2004,Mark Windecker,Ferrari,360 Modena,#ZFFYR51B000118459 (007M),N-GT,Result: 52nd - did not finish (Accident damage)Grid: 37th (1:54.9630) - 24th fastest qualifier,52nd - did not finish (Accident damage)Grid: 37th (1:54.9630) - 24th fastest qualifier,finished,37,1:54.9630,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-011.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-011.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/ZFFYR51B000118459.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/N-GT.html
2004,88,Porsche 996 GT3-RS #WP0ZZZ99Z1S692085 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,53,GT,ASM Team (P),Closed bodywork,Rear-engined,Pedro Couceiro (P)/Miguel Amaral (P)/Manuel Gião (P)/Carlos Barbot (P),Fastaccess/BARBOT/MAXMEN,orange (+blue),Dunlop,05/05/2026,Mark Windecker and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692085,NA,Result: 53rd - did not finish (Fire)Grid: 21st (1:56.0880) - 28th fastest qualifier,53rd - did not finish (Fire)Grid: 21st (1:56.0880) - 28th fastest qualifier,finished,21,1:56.0880,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-088.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-088.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692085.html,NA
