year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1989,43,Fabcar CL #FEP-002 - Porsche Type 901 F6 2v SOHC 2993 cc N/A,31,Lights,Motorsports Marketing,Closed bodywork,Mid-engined,John Higgins (USA)/Lorenzo Lamas (USA)/Buddy Lazier (USA)/Justus Reid (USA),HAWAIIAN Tropic/Budweiser,yellow (+black/red),Goodyear,01/01/2004,Mark Windecker,Fabcar,CL,#FEP-002,NA,Result: 31st - did not finish (Engine)Grid: 46th (1:59.8430),31st - did not finish (Engine)Grid: 46th (1:59.8430),finished,46,1:59.8430,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-043.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/CL.html,https://www.racingsportscars.com/chassis/photo/FEP-002.html,NA
1989,75,Badger BB # - Mazda 2R 1308 cc Rotary,32,Lights,Jack Engelhardt,Closed bodywork,-,Max Schmidt (USA)/Todd Brayton (USA)/Rusty Schmidt (USA)/Jack Engelhardt (USA),mazda,white,Goodyear,01/01/2004,Mark Windecker,Badger,BB,#,NA,Result: 32nd (230 laps behind the winner)Grid: 50th (2:01.8470),32nd (230 laps behind the winner)Grid: 50th (2:01.8470),finished,50,2:01.8470,230 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-075.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Badger.html,https://www.racingsportscars.com/type/photo/Badger/BB.html,https://www.racingsportscars.com/chassis/photo/Honegger-001%23.html,NA
1989,35,Chevrolet Camaro (Dillon) - Chevrolet V8/90° 2v OHV 5500 cc N/A,33,GTO,Budweiser Racing,Closed bodywork,Front-engined,Craig Rubright (USA)/Jean-Paul Libert (B)/Kermit Upton (USA),Bud KING OF BEERS,red,Goodyear,01/01/2004,Mark Windecker,Chevrolet,Camaro,NA,NA,Result: 33rd - did not finish (Valve)Grid: 45th (1:59.0450),33rd - did not finish (Valve)Grid: 45th (1:59.0450),finished,45,1:59.0450,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-035.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1989,4,Porsche 911 Carrera # - Porsche F6 2v SOHC 3000 cc N/A,34,GTU,SP Racing (USA),Closed bodywork,Rear-engined,Gary Auberlen (USA)/Bill Auberlen (USA)/Cary Eisenlohr (USA)/Monte Shelton (USA),Candle/Preolige Too/Carrera/SP RACING,blue (+yellow),Goodyear,01/01/2004,Mark Windecker,Porsche,911 Carrera,#,NA,Result: 34th - did not finish (Engine)Grid: 59th (2:03.6800),34th - did not finish (Engine)Grid: 59th (2:03.6800),finished,59,2:03.6800,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-0004.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20210%200224.html,NA
1989,5,Royale RP40 #1 (JQF) - Porsche F6 2993 cc N/A,35,Lights,Diman Racing,Closed bodywork,Mid-engined,Tato Ferrer (PR)/Rolando Falgueras (PR)/Manuel Villa (PR)/Mandy Gonzalez (PR),Coca-Cola,red,Goodyear,01/01/2004,Mark Windecker,Royale,RP40,#1,NA,Result: 35th - did not finish (Engine)Grid: 48th (2:01.3600),35th - did not finish (Engine)Grid: 48th (2:01.3600),finished,48,2:01.3600,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-0005.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Royale.html,https://www.racingsportscars.com/type/photo/Royale/RP40.html,https://www.racingsportscars.com/chassis/photo/RP40__1.html,NA
1989,85,Porsche 962 #121 - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,36,GTP,Texaco Havoline Star Bayside Motorsports (USA),Closed bodywork,Mid-engined,"Bruce Leven (USA)/Rob Dyson (USA)/Dominic Dobson (USA)/John Paul, Jr. (USA)",racecar,white,Goodyear,13/04/2007,Mark Windecker,Porsche,962,#121,NA,Result: 36th - did not finish (Piston)Grid: 15th (1:43.4050),36th - did not finish (Piston)Grid: 15th (1:43.4050),finished,15,1:43.4050,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-085.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-121.html,NA
1989,0,Porsche 962 C #129 (Joest) - Porsche F6 2994 cc Turbo,37,GTP,Joest Racing (D),Closed bodywork,Mid-engined,Frank Jelinski (D)/Claude Ballot-Léna (F)/Jean-Louis Ricci (F),BLAUPUNKT Autohifi,white (+blue/orange),Goodyear,07/07/2013,Brian Purcell and Mark Windecker,Porsche,962,#129,C,Result: 37th - did not finish (Accident)Grid: 16th (1:44.6230),37th - did not finish (Accident)Grid: 16th (1:44.6230),finished,16,1:44.6230,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-000.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-129.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html
1989,87,Mazda RX-7 # - Mazda 1300 cc Rotary,38,GTU,Overton Autosport,Closed bodywork,Front-engined,Lance Stewart (USA)/Ron Cortez (USA)/Jeff Alkazian (USA)/Chet Fillip (USA)DNS: John Overton (USA),mazda,blue (+red/white),Firestone,01/01/2004,Mark Windecker,Mazda,RX-7,#,NA,Result: 38th - did not finish (Mechanical)Grid: 61st (2:05.9180),38th - did not finish (Mechanical)Grid: 61st (2:05.9180),finished,61,2:05.9180,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-087.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Overton%23.html,NA
1989,51,Buick Somerset # (Riggins) - Buick V8 6000 cc N/A,39,GTO,Caribbean Sol (USA),Closed bodywork,Front-engined,Jack Boxstrom (CDN)/Dale Kreider (USA)/Mark Porcaro (USA)/Carson Hurley (USA)DNS: Roy Newsome (USA),GMI/CARIBBEAN SOL,white (+green/yellow/red),Goodyear,01/01/2004,Mark Windecker,Buick,Somerset,#,NA,Result: 39th (280 laps behind the winner)Grid: 52nd (2:02.4680),39th (280 laps behind the winner)Grid: 52nd (2:02.4680),finished,52,2:02.4680,280 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-051.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Buick.html,https://www.racingsportscars.com/type/photo/Buick/Somerset.html,https://www.racingsportscars.com/chassis/photo/Somerset-Kreider%23.html,NA
1989,32,Buick Somerset - Buick V8 5700 cc N/A,40,GTO,Oftedahl Racing,Closed bodywork,Front-engined,Ric Moore (CDN)/Pieter Baljet (CDN)/Randy McDonald (CDN),BUCKHORN/STP/OFTEDAHL RACING,white (+red/blue),Firestone,01/01/2004,Mark Windecker,Buick,Somerset,NA,NA,Result: 40th (286 laps behind the winner)Grid: 34th (1:56.4160),40th (286 laps behind the winner)Grid: 34th (1:56.4160),finished,34,1:56.4160,286 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-032.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Buick.html,https://www.racingsportscars.com/type/photo/Buick/Somerset.html,NA,NA
1989,74,Pontiac Fiero # (Huffaker) - Pontiac L4 3000 cc N/A,41,GTU,Huffaker Racing,Closed bodywork,Mid-engined,George Robinson (USA)/Bart Kendall (USA)/Johnny Unser (USA),NA,white (+blue/red),Firestone,01/01/2004,Mark Windecker,Pontiac,Fiero,#,NA,Result: 41st - did not finish (Valve)Grid: 51st (2:01.9450),41st - did not finish (Valve)Grid: 51st (2:01.9450),finished,51,2:01.9450,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-074.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Fiero.html,https://www.racingsportscars.com/chassis/photo/Fiero-Robinson%23.html,NA
1989,91,Tiga GT285 - Mazda 13B 2R 1300 cc Rotary,42,Lights,G.T. Motorsport,Closed bodywork,Mid-engined,David LaCroix (USA)/David Seabroke (CDN)/Buzzy Smith (USA)/Tommy Johnson (USA),NA,white,Goodyear,13/04/2007,Mark Windecker,Tiga,GT285,NA,NA,Result: 42nd - did not finish (Engine)Grid: 49th (2:01.5210),42nd - did not finish (Engine)Grid: 49th (2:01.5210),finished,49,2:01.5210,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-091.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT285.html,NA,NA
1989,60,Jaguar XJR-9 D #TWR-J12C-288 (Advanced) - Jaguar TWR Jaguar V12/Alan Scott V12/60° 2v 5996 cc N/A,43,GTP,Castrol Jaguar Racing (GB),Closed bodywork,Mid-engined,Jan Lammers (NL)/Davy Jones (USA)/Raul Boesel (BR),Castrol/JAGUAR,white/green (+red),Dunlop,06/09/2025,"Brian Purcell, Mark Windecker and Fred Lewis",Jaguar,XJR-9,#TWR-J12C-288,D,Result: 43rd - did not finish (Engine)Grid: 2nd (1:39.8550),43rd - did not finish (Engine)Grid: 2nd (1:39.8550),finished,2,1:39.8550,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-060.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-060.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-9.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-288.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-9/D.html
1989,53,Chevrolet Camaro # (Dillon) - Chevrolet V8/90° 2v OHV 6000 cc N/A,44,GTO,Chateau Souverain,Closed bodywork,Front-engined,Richard McDill (USA)/Robert Whitaker (USA)/Bill McDill (USA),CHATEAU SOUVERAIN,black (+white/dark red),Goodyear,13/04/2007,Mark Windecker,Chevrolet,Camaro,#,NA,Result: 44th - did not finish (Differential)Grid: 43rd (1:58.9760),44th - did not finish (Differential)Grid: 43rd (1:58.9760),finished,43,1:58.9760,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-053.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/NOCS-1.html,NA
1989,94,Chevrolet Camaro # (Frings) - Chevrolet V8/90° 2v OHV 6000 cc N/A,45,GTO,Spirit of Brandon (USA),Closed bodywork,Front-engined,"Steve Burgner (USA)/Ken Bupp (USA)/Henry Brosnaham (USA)/Robert Peters (CDN)/Mark Montgomery (USA)DNS: Richard Valentine (USA); listed, never drove: Art Cross (USA)",Spirit of Brandon/JESSES,purple (+silver),Goodyear,13/04/2007,Mark Windecker,Chevrolet,Camaro,#,NA,Result: 45th (352 laps behind the winner)Grid: 58th (2:03.3370),45th (352 laps behind the winner)Grid: 58th (2:03.3370),finished,58,2:03.3370,352 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-094.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-094.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Bupp1%23.html,NA
1989,28,Tiga GT286 #342 - Mazda 13B 2R 1308 cc Rotary,46,Lights,Far Western Bank Canada Shoes (USA),Closed bodywork,Mid-engined,"Tony Adamowicz (USA)/Albert Rocca (USA)/Tomas Lopez (MEX)/Aurelio Lopez (MEX)listed, never drove: Carlos Bobeda (USA)",CANADA SHOES,red (+white),Goodyear,27/01/2004,Mark Windecker,Tiga,GT286,#342,NA,Result: 46th - did not finish (Cooling)Grid: 55th (2:02.8570),46th - did not finish (Cooling)Grid: 55th (2:02.8570),finished,55,2:02.8570,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-028.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-028.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,https://www.racingsportscars.com/chassis/photo/GT286-342.html,NA
1989,68,Porsche 962 #HR7 (Holbert-Fabcar) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,47,GTP,Busby Racing (USA),Closed bodywork,Mid-engined,Mario Andretti (USA)/Michael Andretti (USA),Miller HIGH LIFE/BFGoodrich,brown/white (+green/red),BF Goodrich,06/09/2025,Fred Lewis and Mark Windecker,Porsche,962,#HR7,NA,Result: 47th - did not finish (Brakes)Grid: 9th (1:41.3810),47th - did not finish (Brakes)Grid: 9th (1:41.3810),finished,9,1:41.3810,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-068.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-068.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-HR7.html,NA
1989,2,Spice SE86CL #PSGTPL1 - Pontiac L4 3000 cc N/A,48,Lights,Taymay Inc.,Closed bodywork,Mid-engined,Parker Johnstone (USA)/Frank Everett (USA)/Ron Nelson (USA),MID-MOUNTAIN CONTRACTORS/TAYMAR,dark blue (+yellow),Goodyear,01/01/2004,Mark Windecker,Spice,SE86CL,#PSGTPL1,NA,Result: 48th - did not finish (Engine)Grid: 38th (1:57.2700),48th - did not finish (Engine)Grid: 38th (1:57.2700),finished,38,1:57.2700,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-0002.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE86CL.html,https://www.racingsportscars.com/chassis/photo/PSGTPL1.html,NA
1989,31,Chevrolet Camaro III # (Bemco) - Chevrolet V8/90° 2v OHV 5700 cc N/A,49,GTO,A & R Auto Electric (USA),Closed bodywork,Front-engined,Wayne Akers (USA)/Kent Painter (USA)/Anthony Puleo (USA)/David Donner (USA)DNS: Mark Montgomery (USA); preliminary session only: Scott Lagasse (USA),A & R,white/red/blue,Goodyear,01/01/2004,Mark Windecker,Chevrolet,Camaro,#,III,Result: 49th - did not finish (Differential)Grid: 56th (2:02.9080),49th - did not finish (Differential)Grid: 56th (2:02.9080),finished,56,2:02.9080,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-031.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Bemco-Puleo%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1989,98,Toyota 88C #87C-007 (Tom's) - Toyota 3S-GTM L4 4v DOHC 2140 cc 1xToyota CT44-ST,50,GTP,All American Racers (USA),Closed bodywork,Mid-engined,"Drake Olson (USA)/Chris Cord (USA)/Steve Bren (USA)preliminary session only: Willy T. Ribbs (USA), Juan-Manuel Fangio II (RA)",TOYOTA,white (+red/orange),Goodyear,06/09/2025,Fred Lewis and Mark Windecker,Toyota,88C,#87C-007,NA,Result: 50th - did not finish (Cooling)Grid: 13th (1:43.0760),50th - did not finish (Cooling)Grid: 13th (1:43.0760),finished,13,1:43.0760,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-098.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-098.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/88C.html,https://www.racingsportscars.com/chassis/photo/87C-007.html,NA
1989,88,Argo JM19 B #118 - Ferrari V8 3000 cc N/A,51,Lights,"Transact, Inc.",Closed bodywork,Mid-engined,Tom Phillips (USA)/Steve Johnson (USA)/Bob Lesnett (USA),NA,black,Goodyear,10/02/2023,Mark Windecker and Damon Cassisi,Argo,JM19,#118,B,Result: 51st - did not finish (CV joint)Grid: 41st (1:58.2570),51st - did not finish (CV joint)Grid: 41st (1:58.2570),finished,41,1:58.2570,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-088.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-088.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/chassis/photo/JM19B__118__GTP.html,https://www.racingsportscars.com/suffix/photo/Argo/JM19/B.html
1989,46,Chevrolet Camaro # (Howe) - Chevrolet V8/90° 2v OHV 5700 cc N/A,52,GTO,Gultwind Marine,Closed bodywork,Front-engined,"Daniel Urrutia (USA)/Gene Whipp (USA)/Gary Smith (USA)/Jack Swanson (USA)listed, never drove: Jim Crawford (GB)",GULFWIND,white,Goodyear,13/04/2007,Mark Windecker,Chevrolet,Camaro,#,NA,Result: 52nd - did not finish (Differential)Grid: 44th (1:58.9960),52nd - did not finish (Differential)Grid: 44th (1:58.9960),finished,44,1:58.9960,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-046.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Urrutia%23.html,NA
1989,7,Dodge Daytona # (Varde) - Dodge L4 2400 cc N/A,53,GTU,Full Time Racing,Closed bodywork,Front-engined,Tommy Riggins (USA)/Joe Varde (USA)/Kal Showket (USA)DNS: Terry Earwood (USA),Dodge,yellow/black,Yokohama,13/04/2007,Mark Windecker,Dodge,Daytona,#,NA,Result: 53rd - did not finish (Engine)Grid: 57th (2:03.3240),53rd - did not finish (Engine)Grid: 57th (2:03.3240),finished,57,2:03.3240,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-0007.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Daytona.html,https://www.racingsportscars.com/chassis/photo/Daytona-FTR07%23.html,NA
1989,57,Nissan 300ZX # (Kryderacing) - Nissan V6 3000 cc N/A,54,GTU,Kryderacing (USA),Closed bodywork,Front-engined,Reed Kryder (USA)/Zoltan Polony (USA)/Brian Goodwin (USA)/Craig Shafer (USA),NISSAN/SIMPSON,yellow,Goodyear,01/01/2004,Mark Windecker,Nissan,300ZX,#,NA,Result: 54th - did not finish (Engine)Grid: 63rd (2:09.5610),54th - did not finish (Engine)Grid: 63rd (2:09.5610),finished,63,2:09.5610,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-057.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/300ZX.html,https://www.racingsportscars.com/chassis/photo/300ZX-Kryderacing%23.html,NA
1989,6,Ford Mustang Probe # (Zakspeed) - Ford Zakspeed L4 4v 2100 cc Turbo,55,GTP,Tom Milner Racing (USA),Closed bodywork,Mid-engined,Tom Pumpelly (USA)/Ruggero Melgrati (I)/Jack Baldwin (USA)DNS: David Loring (USA),Ford/VALVOLINE/BALADO,yellow/white (+red/black),Goodyear,14/04/2017,Fred Lewis and Mark Windecker,Ford,Mustang Probe,#,NA,Result: 55th - did not finish (Electrics)Grid: 18th (1:44.8700),55th - did not finish (Electrics)Grid: 18th (1:44.8700),finished,18,1:44.8700,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-006.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-006.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang%20Probe.html,https://www.racingsportscars.com/chassis/photo/003%20%5bProbe%5d.html,NA
1989,36,Argo JM16 # - Mazda 13B Racing 2R 1308 cc Rotary,56,Lights,Erie Scientific,Closed bodywork,Mid-engined,John Grooms (USA)/John Fergus (USA)/Frank Jellinek (USA)/Charles Monk (CDN),ESCO/Givefive,red,Goodyear,01/01/2004,Mark Windecker,Argo,JM16,#,NA,Result: 56th - did not finish (Accident)Grid: 35th (1:56.7640),56th - did not finish (Accident)Grid: 35th (1:56.7640),finished,35,1:56.7640,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-036.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,https://www.racingsportscars.com/chassis/photo/JM16-Scientific%23.html,NA
1989,47,Chevrolet Camaro # (Riggins) - Chevrolet V8/90° 2v OHV 5100 cc N/A,57,GTO,Chaunce Wallace,Closed bodywork,Front-engined,Jim Burt (USA)/Nort Northam (USA)/Chaunce Wallace (USA),TLC,white/yellow,Goodyear,13/04/2007,Mark Windecker,Chevrolet,Camaro,#,NA,Result: 57th - did not finish (Electrics)Grid: 67th (no time),57th - did not finish (Electrics)Grid: 67th (no time),finished,67,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-047.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Wallace%23.html,NA
1989,27,Oldsmobile Cutlass # (Rocketsports) - Chevrolet V8 6000 cc N/A,58,GTO,Rocketsports (USA),Closed bodywork,Front-engined,Scott Pruett (USA)/Jerry Clinton (USA)/Les Lindley (USA)/Paul Gentilozzi (USA),Oldsmobile/Rocketsports,white,Goodyear,13/03/2014,Doug Schneider,Oldsmobile,Cutlass,#,NA,Result: 58th - did not finish (Engine)Grid: 24th (1:51.9840),58th - did not finish (Engine)Grid: 24th (1:51.9840),finished,24,1:51.9840,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-027.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Cutlass.html,https://www.racingsportscars.com/chassis/photo/Cutlass-Clinton%23.html,NA
1989,20,Tiga GT285 - Mazda 13B 2R 1300 cc Rotary,59,Lights,Kennedy Groves,Closed bodywork,Mid-engined,"Fred Phillips (USA)/Ron McKay (USA)/Randy Pobst (USA)listed, never drove: Bill Boye (USA), Peter Welter (USA)",KENNEDY,yellow/orange,Hoosier,01/01/2004,Mark Windecker,Tiga,GT285,NA,NA,Result: 59th - did not finish (Fuel cell)Grid: 37th (1:57.2420),59th - did not finish (Fuel cell)Grid: 37th (1:57.2420),finished,37,1:57.2420,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-020.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT285.html,NA,NA
1989,30,Porsche 962 C #001BM (Thompson) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,60,GTP,Torno-Momo (D),Closed bodywork,Mid-engined,"Massimo Sigala (I)/Mauro Baldi (I)/Gianpiero Moretti (I)/Stanley Dickens (S)preliminary session only: Frank Jelinski (D), Jean-Pierre Frey (CH); listed, never drove: Gianfranco Brancatelli (I)",TORNO/momo,red (+white/green/yellow),Goodyear,06/09/2025,"Fred Lewis, Brian Purcell and Mark Windecker",Porsche,962,#001BM,C,Result: 60th - did not finish (Accident)Grid: 14th (1:43.4000),60th - did not finish (Accident)Grid: 14th (1:43.4000),finished,14,1:43.4000,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-030.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-030.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-001BM.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html
1989,84,Nissan GTP ZX-T #88-03 (Chapman) - Nissan VG30 GTP/Electramotive V6/60° 2v 3000 cc 1xGarret TO3,61,GTP,Electramotive Engineering (USA),Closed bodywork,Mid-engined,"Michael Roe (IRL)/Geoff Brabham (AUS)/Chip Robinson (USA)/Arie Luyendyk (NL)listed, never drove: Tommy Byrne (IRL)",NISSAN,blue/red (+white),Goodyear,06/09/2025,"Mark Windecker, Doug Schneider, Nissan Motorsport and Fred Lewis",Nissan,GTP ZX-T,#88-03,NA,Result: 61st - did not finish (Withdrawn)Grid: 3rd (1:39.9080),61st - did not finish (Withdrawn)Grid: 3rd (1:39.9080),finished,3,1:39.9080,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-084.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-084.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/GTP%20ZX-T.html,https://www.racingsportscars.com/chassis/photo/ZXT-88-03.html,NA
1989,12,Pontiac Firebird # (Python) - Pontiac V8 6000 cc N/A,62,GTO,Del Russo Taylor (USA),Closed bodywork,Front-engined,Ken Bupp (USA)/Robert Peters (CDN)/Del Russo Taylor (USA)/Mark Montgomery (USA)/Paul Goral (USA)DNS: Flip Groggins (USA),NA,red,Goodyear,01/01/2004,Mark Windecker,Pontiac,Firebird,#,NA,Result: 62nd - did not finish (Differential)Grid: 36th (1:56.9270),62nd - did not finish (Differential)Grid: 36th (1:56.9270),finished,36,1:56.9270,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-012.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Pontiac-DelTaylor%23.html,NA
