year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1969,46,Triumph TR4 - Triumph L4 2v OHV 2138 cc N/A,NA,GT5.0,Bud Boles Racing (USA),Closed hardtop bodywork,Front-engined,John Debo (USA)/E. M. Parkerson (USA),NA,NA,NA,23/05/2009,Louis Galanos,Triumph,TR4,NA,NA,Result: did not finish (Engine)Grid: 56th (2:45.2000),did not finish (Engine)Grid: 56th (2:45.2000),not_finished,56,2:45.2000,NA,Engine,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-046.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Triumph.html,https://www.racingsportscars.com/type/photo/Triumph/TR4.html,NA,NA
1969,54,Porsche 908 Coupe #022 - Porsche Typ 908; no:908022 F8 2v DOHC 2996 cc N/A,NA,P3.0,Porsche System Engineering (D),Closed bodywork,Mid-engined,"Rolf Stommelen (D)/Kurt Ahrens, Jr. (D)",CIBIÉ/PORSCHE,white (+gold),Dunlop,23/05/2009,"Fred Lewis, Louis Galanos and Dave Kutz",Porsche,908,Coupe,#022,Result: did not finish (Camshaft drive)Grid: 4th (1:53.9000),did not finish (Camshaft drive)Grid: 4th (1:53.9000),not_finished,4,1:53.9000,NA,Camshaft drive,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-054.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-054.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908.html,https://www.racingsportscars.com/suffix/photo/Porsche/908/Coupe.html,https://www.racingsportscars.com/chassis/photo/908-022.html
1969,52,Porsche 908 Coupe #023 - Porsche Typ 908 F8 2v DOHC 2996 cc N/A,NA,P3.0,Porsche System Engineering (D),Closed bodywork,Mid-engined,Vic Elford (GB)/Brian Redman (GB),CIBIÉ/PORSCHE,white (+blue),Dunlop,13/11/2009,Louis Galanos and Fred Lewis,Porsche,908,Coupe,#023,Result: did not finish (Oil pressure)Grid: 1st (1:52.2000),did not finish (Oil pressure)Grid: 1st (1:52.2000),not_finished,1,1:52.2000,NA,Oil pressure,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-052.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-052.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908.html,https://www.racingsportscars.com/suffix/photo/Porsche/908/Coupe.html,https://www.racingsportscars.com/chassis/photo/908-023.html
1969,51,Porsche 908 Coupe #026 - Porsche Typ 908 F8 2v DOHC 2996 cc N/A,NA,P3.0,Porsche System Engineering (D),Closed bodywork,Mid-engined,Richard Attwood (GB)/Joe Buzzetta (USA),CIBIÉ/PORSCHE,white,Dunlop,06/06/2011,Charlie Richardson and Mike Smith,Porsche,908,Coupe,#026,Result: did not finish (Engine)Grid: 6th (1:54.4000),did not finish (Engine)Grid: 6th (1:54.4000),not_finished,6,1:54.4000,NA,Engine,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-051.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-051.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908.html,https://www.racingsportscars.com/suffix/photo/Porsche/908/Coupe.html,https://www.racingsportscars.com/chassis/photo/908-026.html
1969,77,Porsche 911 - Porsche F6 2v SOHC 1991 cc N/A,NA,T2.0,Williams Racing Ent. (USA),-,Rear-engined,Marty Gifford (USA)/Bill Campbell (USA),NA,NA,NA,NA,NA,Porsche,911,NA,NA,Result: did not finish (Clutch)Grid: 46th (2:24.2000),did not finish (Clutch)Grid: 46th (2:24.2000),not_finished,46,2:24.2000,NA,Clutch,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,NA
1969,22,Porsche 911 # - Porsche F6 2v SOHC 1991 cc N/A,NA,T2.0,P.A.R.T. (USA),Closed bodywork,Rear-engined,Bob Bailey (USA)/Jim Locke (USA)/Mike Downs (USA),PORSCHE OF AMERICA/PART,NA,Goodyear,04/05/2008,Louis Galanos,Porsche,911,NA,#,Result: did not finish (Engine)Grid: 47th (2:25.0000),did not finish (Engine)Grid: 47th (2:25.0000),not_finished,47,2:25.0000,NA,Engine,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-022.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/118%201%200429.html
1969,73,Porsche 911 # - Porsche F6 2v SOHC 1991 cc N/A,NA,T2.0,Fred Opert Racing (USA),-,Rear-engined,Fred Opert (USA)/Paul Sanford (USA),NA,NA,NA,NA,NA,Porsche,911,NA,#,Result: did not finish (Engine)Grid: 51st (2:26.4000),did not finish (Engine)Grid: 51st (2:26.4000),not_finished,51,2:26.4000,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Opert%23.html
1969,57,MG B - BMC B series L4 2v OHV 1792 cc N/A,NA,GT2.0,David Heinz Imports (USA),Closed hardtop bodywork,Front-engined,Dave Heinz (USA)/Jerry Moerwald (USA),DAVE HEINZ IMPORTS,dark,NA,04/05/2008,Louis Galanos,MG,B,NA,NA,Result: did not finish (Axle)Grid: 57th (2:45.6000),did not finish (Axle)Grid: 57th (2:45.6000),not_finished,57,2:45.6000,NA,Axle,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-057.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/MG.html,https://www.racingsportscars.com/type/photo/MG/B.html,NA,NA
1969,33,Ford Mustang #12 - Ford V8 5000 cc N/A,NA,T5.0,John McComb Racing (USA),Closed bodywork,Front-engined,John McComb (USA)/Dave Dooley (USA),NA,NA,Goodyear,04/10/2007,Louis Galanos,Ford,Mustang,NA,#12,Result: did not finish (Engine)Grid: 23rd (2:13.8000),did not finish (Engine)Grid: 23rd (2:13.8000),not_finished,23,2:13.8000,NA,Engine,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-033.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Shelby%2012.html
1969,91,Chevrolet Camaro I - Chevrolet V8/90° 2v OHV 4956 cc N/A,NA,T5.0,Mar Shipping Co. (USA),Closed bodywork,Front-engined,Norberto Mastandrea (USA)/Doug Silvers (BS)/Robin Ormes (BS),NA,NA,NA,23/05/2009,Louis Galanos,Chevrolet,Camaro,I,NA,Result: did not finish (Ignition)Grid: 41st (2:23.0000),did not finish (Ignition)Grid: 41st (2:23.0000),not_finished,41,2:23.0000,NA,Ignition,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-091.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,NA
1969,11,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV 5000 cc N/A,NA,T5.0,Best Photo Serv. Inc. (USA),Closed bodywork,Front-engined,Don Yenko (USA)/Dick Guldstrand (USA),BEST PHOTO SERVICE YENKO,white (+dark blue),NA,NA,NA,Chevrolet,Camaro,I,#,Result: did not finishGrid: 19th (2:09.6000),did not finishGrid: 19th (2:09.6000),not_finished,19,2:09.6000,NA,2:09.6000,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Yenko%23.html
1969,67,Chevrolet Corvette Sting Ray C2 # - Chevrolet V8/90° 2v OHV 7000 cc N/A,NA,GT+5.0,Owens-Corning Fiberglass Troy Promotions (USA),Closed hardtop bodywork,Front-engined,Jerry Thompson (USA)/Jim Harrell (USA)/Tony DeLorenzo (USA),FIBERGLAS,white (+red),Firestone,23/05/2009,Louis Galanos,Chevrolet,Corvette Sting Ray,C2,#,Result: did not finish (Accident)Grid: 15th (2:04.8000),did not finish (Accident)Grid: 15th (2:04.8000),not_finished,15,2:04.8000,NA,Accident,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-067.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-067.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20Sting%20Ray.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette%20Sting%20Ray/C2.html,https://www.racingsportscars.com/chassis/photo/Corvette-C2-Thompson%23.html
1969,21,Porsche 911 # - Porsche F6 2v SOHC 1991 cc N/A,NA,T2.0,P.A.R.T. (USA),Closed bodywork,Rear-engined,"Jim Netterstrom (USA)/John Kelly (USA)listed, never drove: Mike Downs (USA)",PORSCHE OF AMERICA/PART,NA,Goodyear,04/10/2007,Louis Galanos,Porsche,911,NA,#,Result: did not finish (Engine)Grid: 39th (2:22.6000),did not finish (Engine)Grid: 39th (2:22.6000),not_finished,39,2:22.6000,NA,Engine,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-021.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Netterstrom%23.html
1969,58,Porsche 907 #031 - Porsche Typ 771/1 F8 2v DOHC 2195 cc N/A,NA,P3.0,Escuderia Nacional CS (E),-,Mid-engined,"Alex Soler-Roig (E)/Rudi Lins (A)listed, never drove: Pauli Toivonen (FIN)",PORSCHE,white,NA,09/11/2014,Miguel Soler-Roig and Fred Lewis,Porsche,907,NA,#031,Result: did not finish (Collision)Grid: 12th (2:00.3000),did not finish (Collision)Grid: 12th (2:00.3000),not_finished,12,2:00.3000,NA,Collision,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-058.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-058.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/907.html,NA,https://www.racingsportscars.com/chassis/photo/907-031.html
1969,36,Porsche 911 - Porsche F6 2v SOHC 1991 cc N/A,NA,T2.0,Dr. Wilbur Pickett (USA),-,Rear-engined,"Wilbur Pickett (USA)/Mike Downs (USA)DNS: Bob Tullius (USA); listed, never drove: Bill Bean (USA)",NA,NA,NA,NA,NA,Porsche,911,NA,NA,Result: did not finish (Engine)Grid: 38th (2:22.6000),did not finish (Engine)Grid: 38th (2:22.6000),not_finished,38,2:22.6000,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,NA
1969,40,Ferrari Dino 206 S Coupé #014 - Ferrari V6 2000 cc N/A,NA,P2.0,North American Racing Team (USA),Closed bodywork,Mid-engined,Charlie Kolb (USA)/Giampiero Biscaldi (I),NA,red (+blue/red),Goodyear,10/07/2012,Maranello-Literature.com and Fred Lewis,Ferrari,Dino 206 S,Coupé,#014,Result: did not finish (Head gasket)Grid: 18th (2:08.4000),did not finish (Head gasket)Grid: 18th (2:08.4000),not_finished,18,2:08.4000,NA,Head gasket,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-040.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-040.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/Dino%20206%20S.html,https://www.racingsportscars.com/suffix/photo/Ferrari/Dino%20206%20S/Coup%c3%a9.html,https://www.racingsportscars.com/chassis/photo/206S-014.html
1969,17,Chevrolet Camaro I Z28 # - Chevrolet 302 V8/90° 2v OHV N/A,NA,T5.0,David H. McClain (USA),Closed bodywork,Front-engined,David McClain (USA)/Or Costanzo (USA),NA,NA,NA,04/10/2007,Louis Galanos,Chevrolet,Camaro,I Z28,#,Result: did not finish (Engine)Grid: 43rd (2:23.2000),did not finish (Engine)Grid: 43rd (2:23.2000),not_finished,43,2:23.2000,NA,Engine,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-017.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I%20Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-McClain%23.html
1969,25,Alfa Romeo T33/2 - Alfa Romeo V8 2v DOHC 2462 cc N/A,NA,P3.0,Dibos Ch. (PE),Closed bodywork,Mid-engined,Eduardo Dibos (PE)/Mario Colabattisti (PE),ERO,red,Goodyear,06/06/2011,Fred Lewis and Charlie Richardson,Alfa Romeo,T33/2,NA,NA,Result: did not finish (Accident)Grid: 20th (2:09.6000),did not finish (Accident)Grid: 20th (2:09.6000),not_finished,20,2:09.6000,NA,Accident,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-025.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-025.jpg,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/T33__2.html,NA,NA
1969,59,Porsche 911 # - Porsche F6 2v SOHC 1991 cc N/A,NA,T2.0,Brumos Porsche (USA),-,Rear-engined,Peter Gregg (USA)/Sten Axelsson (S),NA,NA,NA,NA,NA,Porsche,911,NA,#,Result: did not finish (Accident)Grid: 30th (2:19.0000),did not finish (Accident)Grid: 30th (2:19.0000),not_finished,30,2:19.0000,NA,Accident,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Gregg%23.html
1969,99,Jaguar E-type #885096 - Jaguar XK L6 2v DOHC 3781 cc N/A,NA,GT5.0,Coguna Motors (USA),Closed bodywork,Front-engined,Richard Robson (USA)/Rajah Rodgers (USA),NA,red,NA,22/07/2011,Guy Anderson,Jaguar,E-type,NA,#885096,Result: did not finish (Engine)Grid: 49th (2:25.2000),did not finish (Engine)Grid: 49th (2:25.2000),not_finished,49,2:25.2000,NA,Engine,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-099.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/E-type.html,NA,https://www.racingsportscars.com/chassis/photo/885096.html
1969,69,Chevrolet Corvette - Chevrolet V8/90° 2v OHV 7000 cc N/A,NA,GT+5.0,Robert D. Esseks (USA),-,Front-engined,Ed Lowther (USA)/Robert D. Esseks (USA)/Frank Dominianni (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,NA,Result: did not finish (Engine)Grid: 61st (no time),did not finish (Engine)Grid: 61st (no time),not_finished,61,no time,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1969,93,Triumph GT6 - Triumph L4 2v OHV 1991 cc N/A,NA,GT2.0,Richard Cline,Closed bodywork,-,Rick Cline (USA)/Michael Pickering (USA),SPORTS CAR SPECIALTIES/'HOP-N-GATOR' RACING TEAM,brown (+white),Firestone,NA,NA,Triumph,GT6,NA,NA,Result: did not finishGrid: 66th (no time),did not finishGrid: 66th (no time),not_finished,66,no time,NA,no time,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Triumph.html,https://www.racingsportscars.com/type/photo/Triumph/GT6.html,NA,NA
1969,72,Mercury Cougar I - Ford V8 N/A,NA,T5.0,Lafayette Speed Center (USA),Closed bodywork,Front-engined,Billy Hagan (USA)/John McVeigh (USA)/Francis Gillebard (USA),PURE,white/red,Firestone,23/05/2009,Louis Galanos,Mercury,Cougar,I,NA,Result: did not finish (Stalled on course)Grid: 42nd (2:23.2000),did not finish (Stalled on course)Grid: 42nd (2:23.2000),not_finished,42,2:23.2000,NA,Stalled on course,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-072.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-072.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Cougar.html,https://www.racingsportscars.com/suffix/photo/Mercury/Cougar/I.html,NA
1969,88,Lancia Fulvia HF # - Lancia V4/12° 2v DOHC 1298 cc N/A,NA,GT2.0,Auto Enterprise of ChestnutHills (USA),-,Front-engined,Francis Grant (USA)/Dieter Oest (USA)/Barry Batchin (USA),NA,NA,NA,NA,NA,Lancia,Fulvia,HF,#,Result: did not finish (Gearbox)Grid: 60th (2:54.0000),did not finish (Gearbox)Grid: 60th (2:54.0000),not_finished,60,2:54.0000,NA,Gearbox,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Fulvia.html,https://www.racingsportscars.com/suffix/photo/Lancia/Fulvia/HF.html,https://www.racingsportscars.com/chassis/photo/Fulvia-Oest%23.html
1969,38,Ferrari 250 LM #6107 - Ferrari V12/60° 2v SOHC 3285 cc N/A,NA,S5.0,Team Raceco of Miami (USA),Closed bodywork,Mid-engined,Fausto Merello (EC)/Umberto Maglioli (I)/Eddie Alvarez (USA),NA,yellow,NA,NA,NA,Ferrari,250 LM,NA,#6107,Result: did not finish (Gearbox)Grid: 50th (2:25.6000),did not finish (Gearbox)Grid: 50th (2:25.6000),not_finished,50,2:25.6000,NA,Gearbox,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/250%20LM.html,NA,https://www.racingsportscars.com/chassis/photo/6107%20%5b250LM%5d.html
1969,60,Lola T70 Mk.3B GT #SL76/141 - Chevrolet LS1 V8/90° 2v OHV 5000 cc N/A,NA,S5.0,Sportscars Unlimited Switzerland (CH),Closed bodywork,Mid-engined,Ulf Norinder (S)Jo Bonnier (S)DNS: Johnny Servoz-Gavin (F),FERODO,white (+gold/blue),NA,13/04/2007,Fred Lewis,Lola,T70,Mk.3B GT,#SL76/141,Result: did not finish (Accident damage)Grid: 5th (1:54.0000),did not finish (Accident damage)Grid: 5th (1:54.0000),not_finished,5,1:54.0000,NA,Accident damage,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-060.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T70.html,https://www.racingsportscars.com/suffix/photo/Lola/T70/Mk.3B%20GT.html,https://www.racingsportscars.com/chassis/photo/SL76__141.html
1969,16,Chevrolet Corvette #1946755102043 - Chevrolet 327 V8 N/A,NA,GT+5.0,Rafferty Racing,-,Front-engined,F. P. Wedge Rafferty (USA)/Jack Gearhart (USA)/Dick Wisler (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,#1946755102043,Result: did not finish (Engine)Grid: 44th (2:23.4000),did not finish (Engine)Grid: 44th (2:23.4000),not_finished,44,2:23.4000,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/1946755102043.html
1969,92,Chevrolet Camaro I - Chevrolet V8/90° 2v OHV 5000 cc N/A,NA,T5.0,"Wilton T. Jowett, Sr. (USA)",Closed bodywork,Front-engined,"Wilton T. Jowett, Jr. (USA)/Craig Fisher (CDN)",NA,NA,NA,NA,NA,Chevrolet,Camaro,I,NA,Result: did not finishGrid: 17th (2:07.8000),did not finishGrid: 17th (2:07.8000),not_finished,17,2:07.8000,NA,2:07.8000,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,NA
1969,66,Chevrolet Corvette Sting Ray C2 - Chevrolet V8/90° 2v OHV 7000 cc N/A,NA,GT+5.0,Owens-Corning Fiberglass Troy Promotions (USA),-,Front-engined,Tony DeLorenzo (USA)/Dick Lang (USA),FIBERGLAS,light (+darker),NA,13/07/2016,Todd Lang,Chevrolet,Corvette Sting Ray,C2,NA,Result: did not finish (Fire)Grid: 13th (2:03.2000),did not finish (Fire)Grid: 13th (2:03.2000),not_finished,13,2:03.2000,NA,Fire,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-066.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20Sting%20Ray.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette%20Sting%20Ray/C2.html,NA
1969,45,Osca GT 1600 - Maserati L4 1600 cc N/A,NA,S2.0,Scuderia Autosport (USA),-,Front-engined,George Waltman (USA)/Wallis Bird (USA),NA,NA,NA,NA,NA,Osca,GT,1600,NA,Result: did not finish (Engine)Grid: 65th (no time),did not finish (Engine)Grid: 65th (no time),not_finished,65,no time,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Osca.html,https://www.racingsportscars.com/type/photo/Osca/GT.html,https://www.racingsportscars.com/suffix/photo/Osca/GT/1600.html,NA
1969,NA,Lola T70 Mk.3 GT #SL73/132 - Chevrolet LS1 V8/90° 2v OHV 5000 cc N/A,NA,S5.0,Sportscars Unlimited Switzerland (CH),Closed bodywork,Mid-engined,,NA,NA,NA,NA,NA,Lola,T70,Mk.3 GT,#SL73/132,Result: car not used,car not used,other,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T70.html,https://www.racingsportscars.com/suffix/photo/Lola/T70/Mk.3%20GT.html,https://www.racingsportscars.com/chassis/photo/SL73__132.html
