year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1985,45,March 85G #1 - Buick V6 Turbo,36,GTP,Conte Racing (USA),Closed bodywork,Mid-engined,"John Paul, Jr. (USA)/Bill Adam (CDN)/Whitney Ganz (USA)",CONTE RACING/DAFFY/BUICK,white/blue,Goodyear,05/05/2026,Rod McLeod,March,85G,#1,NA,Result: 36th - did not finish (Suspension)Grid: 1st (1:41.4900),36th - did not finish (Suspension)Grid: 1st (1:41.4900),finished,1,1:41.4900,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-045.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/85G.html,https://www.racingsportscars.com/chassis/photo/85G-1.html,NA
1985,80,Chevrolet Camaro # (Lindley) - Chevrolet V8/90° 2v OHV N/A,37,GTO,Lindley Motor LTD (USA),Closed bodywork,Front-engined,"Neil Bonnet (USA)/Jim Derhaag (USA)/Les Lindley (USA)DNS: Loren St. Lawrence (USA); listed, never drove: Jim Miller (USA)",Budweiser/FSI,red,NA,05/05/2026,Rod McLeod,Chevrolet,Camaro,#,NA,Result: 37th - did not finishGrid: 31st (1:57.8860),37th - did not finishGrid: 31st (1:57.8860),finished,31,1:57.8860,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-080.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Lindley%23.html,NA
1985,72,Chevrolet Camaro (Riggins) - Chevrolet V8/90° 2v OHV N/A,38,GTO,Centurion Auto Trans,Closed bodywork,Front-engined,Harold Shafer (USA)/Tom Nehl (USA)/Kent Painter (USA)DNS: Nelson Silcox (USA),CENTURION,white (+maroon),NA,05/05/2026,Rod McLeod,Chevrolet,Camaro,NA,NA,Result: 38th - did not finish (Head gasket)Grid: 37th (2:00.9470),38th - did not finish (Head gasket)Grid: 37th (2:00.9470),finished,37,2:00.9470,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-072.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1985,28,Chevrolet Corvette # - Chevrolet V8 N/A,39,GTO,Southern Racing Promo,-,Front-engined,Gary Baker (USA)/Robin McCall (USA)/Joe Ruttman (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,#,NA,Result: 39th - did not finishGrid: 33rd (2:00.1280),39th - did not finishGrid: 33rd (2:00.1280),finished,33,2:00.1280,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Baker%23.html,NA
1985,0,March 84G #3 - Porsche F6 4v DOHC Turbo,40,GTP,Kreepy Krauly Racing (ZA),Closed bodywork,Mid-engined,Sarel van der Merwe (ZA)/Tony Martin (ZA)/Ian Scheckter (ZA),KREEPY KRAULY,white/turquoise/blue,Yokohama,04/09/2025,Fred Lewis and Robert Manley,March,84G,#3,NA,Result: 40th - did not finish (Tyre)Grid: 2nd (1:43.2080),40th - did not finish (Tyre)Grid: 2nd (1:43.2080),finished,2,1:43.2080,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-000.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-000.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,https://www.racingsportscars.com/chassis/photo/84G-3.html,NA
1985,38,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,41,GTO,Mandeville Auto-Tech (USA),Closed bodywork,Front-engined,Takashi Yorino (J)/Logan Blackburn (USA)/Roger Mandeville (USA),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 41st - did not finish (Exhaust)Grid: 58th (2:07.9510),41st - did not finish (Exhaust)Grid: 58th (2:07.9510),finished,58,2:07.9510,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html,NA
1985,81,Ferrari 308 GTB #F10GAB18825 - Ferrari N/A,42,GTU,Mosler Racing,Closed bodywork,Mid-engined,"Steve Alexander (USA)/Joe Hill (USA)/George Alderman (USA)listed, never drove: Carson Baird (USA)",NA,red,NA,07/02/2023,Damon Cassisi,Ferrari,308 GTB,#F10GAB18825,NA,Result: 42nd - did not finishGrid: 69th (2:11.0650),42nd - did not finishGrid: 69th (2:11.0650),finished,69,2:11.0650,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-081.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/308%20GTB.html,https://www.racingsportscars.com/chassis/photo/18825%20%5b308%20GTB%5d.html,NA
1985,89,Porsche 934 #930 670 0171 - Porsche 962; no:ANDIAL 185 F6 2v SOHC Turbo,43,GTO,Scorpio Racing (ES),Closed bodywork,Rear-engined,"""Jamsal"" (ES)/Eduardo Galdamez (ES)/""Anbagua"" (GUA)listed, never drove: Kikos Fonseca (CR)",NA,NA,NA,NA,NA,Porsche,934,#930 670 0171,NA,Result: 43rd - did not finish (Electrics)Grid: 32nd (1:59.4050),43rd - did not finish (Electrics)Grid: 32nd (1:59.4050),finished,32,1:59.4050,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200171.html,NA
1985,55,Mazda RX-7 # - Mazda Rotary,44,GTU,Preston & Son Enterprises,Closed bodywork,Front-engined,Robert Peters (CDN)/George Schwarz (CDN)/Andre Schwartz (CDN),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 44th - did not finishGrid: 67th (2:09.9520),44th - did not finishGrid: 67th (2:09.9520),finished,67,2:09.9520,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Preston%23.html,NA
1985,76,Mazda RX-7 # (Fabcar) - Mazda Rotary,45,GTU,Malibu Grand Prix (USA),Closed bodywork,Front-engined,Jack Baldwin (USA)/Ira Young (USA)/Jeff Kline (USA),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 45th - did not finishGrid: 48th (2:04.2950),45th - did not finishGrid: 48th (2:04.2950),finished,48,2:04.2950,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Baldwin%23.html,NA
1985,44,Jaguar XJR-5 #007 (Group 44) - Jaguar V12/60° 2v SOHC 5954 cc N/A,46,GTP,Group 44 (USA),Closed bodywork,Mid-engined,Brian Redman (GB)/Bob Tullius (USA)/Hurley Haywood (USA),JAGUAR,white (+green),Goodyear,04/09/2025,Fred Lewis,Jaguar,XJR-5,#007,NA,"Result: 46th - did not finish (Tyre, fire)Grid: 8th (1:47.0030)","46th - did not finish (Tyre, fire)Grid: 8th (1:47.0030)",finished,8,1:47.0030,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-044.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-044.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-5.html,https://www.racingsportscars.com/chassis/photo/XJR-5__007.html,NA
1985,57,Mazda RX-7 # - Mazda Rotary,47,GTU,Zwiren Racing,Closed bodywork,Front-engined,Steve Zwiren (USA)/Tony Pio Costa (USA)/Mike Allison (USA)/Wes Donnington (USA),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 47th - did not finish (Fuel system)Grid: 66th (2:09.5570),47th - did not finish (Fuel system)Grid: 66th (2:09.5570),finished,66,2:09.5570,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Zwiren%23.html,NA
1985,31,Porsche 935 # - Porsche F6 2v SOHC Turbo,48,GTP,Goral Racing (USA),Closed bodywork,Rear-engined,Hugo Gralia (USA)/Emory Donaldson (USA)/Paul Goral (USA),NA,NA,NA,NA,NA,Porsche,935,#,NA,Result: 48th - did not finishGrid: 59th (2:08.0570),48th - did not finishGrid: 59th (2:08.0570),finished,59,2:08.0570,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/911-Goral%23.html,NA
1985,51,Ferrari 512 BB/LM #30559 - Ferrari F12 4942 cc N/A,49,GTO,Mosler Racing,Closed bodywork,Mid-engined,"John McComb (USA)/Rick Mancuso (USA)/Fred Fiala (USA)listed, never drove: Elliot Forbes-Robinson (USA)",NA,red,NA,28/01/2003,Dave Kutz,Ferrari,512 BB,#30559,/LM,Result: 49th - did not finish (Gearbox)Grid: 34th (2:00.3620),49th - did not finish (Gearbox)Grid: 34th (2:00.3620),finished,34,2:00.3620,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-051.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/chassis/photo/30559%20%5b512BB%5d.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html
1985,17,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,50,GTU,Al Bacon Racing (USA),Closed bodywork,Front-engined,Al Bacon (USA)/Charles Guest (USA)/Steve Millen (NZ),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 50th - did not finish (Gearbox)Grid: 64th (2:09.0090),50th - did not finish (Gearbox)Grid: 64th (2:09.0090),finished,64,2:09.0090,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Bacon%23.html,NA
1985,4,Lola T711 #HU2 - Chevrolet 366 V8/90° 2v OHV 6000 cc N/A,51,GTP,Lee Racing,Closed bodywork,Mid-engined,Lew Price (USA)/Carson Baird (USA)/Billy Hagan (USA)/Terry Labonte (USA),CORVETTES - LE MANS,white (+red),Firestone,04/09/2025,Fred Lewis and Dave Kutz,Lola,T711,#HU2,NA,Result: 51st - did not finish (Gearbox)Grid: 13th (1:48.7560),51st - did not finish (Gearbox)Grid: 13th (1:48.7560),finished,13,1:48.7560,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-004.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-004.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T711.html,https://www.racingsportscars.com/chassis/photo/T711-HU2.html,NA
1985,29,March 84G #6 - Chevrolet V8 N/A,52,GTP,DeAtley Motorsports,Closed bodywork,Mid-engined,"Michael Roe (IRL)/Tommy Byrne (IRL)/Darin Brassfield (USA)listed, never drove: David Hobbs (GB)","Budweiser, Bud",red (+black),Goodyear,05/05/2026,"Rod McLeod, Fred Lewis and Mike Smith",March,84G,#6,NA,Result: 52nd - did not finish (Oil system)Grid: 11th (1:48.2900),52nd - did not finish (Oil system)Grid: 11th (1:48.2900),finished,11,1:48.2900,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-029.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-029.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,https://www.racingsportscars.com/chassis/photo/84G-6.html,NA
1985,95,Porsche 935 #930 770 0912 - Porsche F6 2v SOHC Turbo,53,GTP,Van Every Racing (USA),Closed bodywork,Rear-engined,Lance Van Every (USA)/Ash Tisdelle (USA)/Jack Refenning (USA),NA,NA,NA,NA,NA,Porsche,935,#930 770 0912,NA,Result: 53rd - did not finish (Oil leak)Grid: 35th (2:00.3640),53rd - did not finish (Oil leak)Grid: 35th (2:00.3640),finished,35,2:00.3640,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/930%20770%200912.html,NA
1985,6,Ford Mustang # (Roush) - Ford N/A,54,GTO,Team Roush Protofab (USA),Closed bodywork,Front-engined,John Bauer (USA)/Jim Miller (USA)/Willy T. Ribbs (USA)DNS: John Jones (CDN),Motorcraft,white/red,Goodyear,28/01/2003,Dave Kutz,Ford,Mustang,#,NA,Result: 54th - did not finish (Oil system)Grid: 23rd (1:52.4270),54th - did not finish (Oil system)Grid: 23rd (1:52.4270),finished,23,1:52.4270,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-0006.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Capri-Pickett%23.html,NA
1985,4,Jaguar XJR-5 #009 (Group 44) - Jaguar V12/60° 2v SOHC 5954 cc N/A,55,GTP,Group 44 (USA),Closed bodywork,Mid-engined,Claude Ballot-Léna (F)/Jim Adams (USA)/Chip Robinson (USA),JAGUAR,white (+green),Goodyear,19/07/2011,Fred Lewis,Jaguar,XJR-5,#009,NA,Result: 55th - did not finish (Oil pressure)Grid: 10th (1:48.0390),55th - did not finish (Oil pressure)Grid: 10th (1:48.0390),finished,10,1:48.0390,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-0004.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-0004.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-5.html,https://www.racingsportscars.com/chassis/photo/XJR-5__009.html,NA
1985,60,Mazda RX-7 - Mazda Rotary,56,GTU,Hobbit Racing,Closed bodywork,Front-engined,Tony Swan (USA)/Bob Ruth (USA)/Steve Dietrich (USA)DNS: Mike Brockman (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,NA,Result: 56th - did not finish (Accident)Grid: 68th (2:10.4240),56th - did not finish (Accident)Grid: 68th (2:10.4240),finished,68,2:10.4240,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
1985,54,Chevrolet Corvette # (Dillon) - Chevrolet V8/90° 2v OHV N/A,57,GTO,Dave Heinz Imports (USA),Closed bodywork,Front-engined,Dave Heinz (USA)/Dave Barnett (USA)/Jerry Thompson (USA)DNS: Sherrie Roshausen (USA),NA,white (+blue/red),NA,NA,NA,Chevrolet,Corvette,#,NA,Result: 57th - did not finishGrid: 47th (2:03.8070),57th - did not finishGrid: 47th (2:03.8070),finished,47,2:03.8070,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Heinz%23.html,NA
1985,66,Porsche 911 Carrera RSR #911 460 0035 - Porsche F6 2v SOHC N/A,58,GTO,Bob Beasley (USA),Closed bodywork,Rear-engined,Bob Beasley (USA)/Jack Lewis (USA)/Chuck Grantham (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,#911 460 0035,RSR,Result: 58th - did not finish (Accident)Grid: 44th (2:02.3490),58th - did not finish (Accident)Grid: 44th (2:02.3490),finished,44,2:02.3490,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%200035.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1985,68,Porsche 962 #108 - Porsche Typ 962/71 F6 2v SOHC 3164 cc 1xKKK K36,59,GTP,B.F. Goodrich (USA),Closed bodywork,Mid-engined,Pete Halsmer (USA)/John Morton (USA)/Dieter Quester (A),BFGoodrich/ESCORT,white (+black/red/blue),BF Goodrich,07/07/2013,Brian Purcell and Michael O. Crews,Porsche,962,#108,NA,Result: 59th - did not finish (Accident)Grid: 15th (1:49.6020),59th - did not finish (Accident)Grid: 15th (1:49.6020),finished,15,1:49.6020,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-068.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-068.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-108.html,NA
1985,86,Porsche 962 #101 - Porsche Typ 962/70 F6 2v SOHC 2869 cc 1xKKK K36,60,GTP,Bayside Disposal Racing (USA),Closed bodywork,Mid-engined,Thierry Boutsen (B)/Bruce Leven (USA)/Henri Pescarolo (F),Bayside Disposal,white/blue (+violet),Bridgestone,07/07/2013,Fred Lewis and Brian Purcell,Porsche,962,#101,NA,Result: 60th - did not finish (Engine)Grid: 7th (1:46.1330),60th - did not finish (Engine)Grid: 7th (1:46.1330),finished,7,1:46.1330,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-086.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-101.html,NA
1985,97,Chevrolet Corvette C4 # (Hohstadt) - Chevrolet V8 N/A,61,GTO,Scyphers-Ankor Racing (USA),-,Front-engined,Billy Scyphers (USA)/Allen Glick (USA)/Bill Cooper (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette C4,#,NA,Result: 61st - did not finish (Accident)Grid: 24th (1:53.9290),61st - did not finish (Accident)Grid: 24th (1:53.9290),finished,24,1:53.9290,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C4.html,https://www.racingsportscars.com/chassis/photo/Corvette-Scyphers%23.html,NA
1985,25,March 83G #3 - Chevrolet V8 N/A,62,GTP,Red Lobster Racing (USA),Closed bodywork,Mid-engined,Kenper Miller (USA)/Dave Cowart (USA)/Mauricio de Narváez (CO),Red Lobster/Avlanca,white (+red),NA,05/05/2026,Rod McLeod and Michael O. Crews,March,83G,#3,NA,Result: 62nd - did not finish (Gearbox)Grid: 17th (1:50.0410),62nd - did not finish (Gearbox)Grid: 17th (1:50.0410),finished,17,1:50.0410,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-025.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-025.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/83G.html,https://www.racingsportscars.com/chassis/photo/83G-3.html,NA
1985,87,Porsche 924 Carrera GTR # - Porsche 924 t/c L4 Turbo,63,GTU,Performance Motorsports (USA),Closed bodywork,Front-engined,Elliot Forbes-Robinson (USA)/John Schneider (USA)/Don Istook (USA),PERFORMANCE MOTORSPORTS/CARTECH,white (+black/red/yellow),Goodyear,05/05/2026,Rod McLeod,Porsche,924,#,Carrera GTR,Result: 63rd - did not finish (Accident)Grid: 45th (2:02.3880),63rd - did not finish (Accident)Grid: 45th (2:02.3880),finished,45,2:02.3880,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-087.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/chassis/photo/924-Leven%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html
1985,58,Porsche 934 #930 670 0162 - Porsche F6 2v SOHC Turbo,64,GTO,Coin Operated Racing (USA),Closed bodywork,Rear-engined,Jim Torres (USA)/Don Kravig (USA)/Michael Hammond (USA)DNS: Rick Borlase (USA),NA,NA,NA,NA,NA,Porsche,934,#930 670 0162,NA,Result: 64th - did not finishGrid: 39th (2:01.1580),64th - did not finishGrid: 39th (2:01.1580),finished,39,2:01.1580,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200162.html,NA
1985,13,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,65,GTU,Rubino Racing (USA),Closed bodywork,Front-engined,"Frank Rubino (USA)/Dennis Wagoner (USA)/Ken Knott (USA)listed, never drove: David Leira (USA)",CIBIE,yellow/dark blue/red,Goodyear,NA,NA,Mazda,RX-7,#,NA,Result: 65th - did not finish (Axle)Grid: 63rd (2:08.8380),65th - did not finish (Axle)Grid: 63rd (2:08.8380),finished,63,2:08.8380,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Rubino%23.html,NA
1985,20,Porsche 935 JLP-2 #009 00043 - Porsche F6 2v SOHC Turbo,66,GTP,Spirit of Cleveland,Closed bodywork,Rear-engined,Freddy Baker (USA)/Don Herman (USA)/Rich Maher (USA)/Richard Silver (USA),NA,NA,NA,NA,NA,Porsche,935,#009 00043,JLP-2,Result: 66th - did not finish (Turbocharger)Grid: 42nd (2:02.1350),66th - did not finish (Turbocharger)Grid: 42nd (2:02.1350),finished,42,2:02.1350,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/009%2000043.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/JLP-2.html
1985,70,Chevrolet Corvette # (Linderfer) - Chevrolet V8 N/A,67,GTO,Ormond Racing,-,Front-engined,Don Cummings (USA)/Craig Rubright (USA)/Greg Walker (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,#,NA,Result: 67th - did not finish (Engine)Grid: 46th (2:02.9510),67th - did not finish (Engine)Grid: 46th (2:02.9510),finished,46,2:02.9510,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Cummings%23.html,NA
1985,7,Argo JM16 #100 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,68,GTP,LSJ Racing (USA),Closed bodywork,Mid-engined,Lyn St. James (USA)/Tim Coconis (USA)/Eric Lang (USA),Ford,white (+red/black),Goodyear,05/05/2026,Rod McLeod,Argo,JM16,#100,NA,Result: 68th - did not finish (Gearbox)Grid: 21st (1:51.1160),68th - did not finish (Gearbox)Grid: 21st (1:51.1160),finished,21,1:51.1160,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-0007.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,https://www.racingsportscars.com/chassis/photo/JM16__100__GTP.html,NA
1985,8,Mazda RX-7 # - Mazda Rotary,69,GTU,Paul Romano (USA),Closed bodywork,Front-engined,Drake Olson (USA)/Steve Potter (USA)/Willard Howe (USA)DNS: Paul Romano (USA),mazda/PERFORMANCE,white (+blue),NA,05/05/2026,Rod McLeod and Fred Lewis,Mazda,RX-7,#,NA,Result: 69th - did not finishGrid: 57th (2:07.9330),69th - did not finishGrid: 57th (2:07.9330),finished,57,2:07.9330,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-0008.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-0008.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Romano%23.html,NA
1985,77,Mazda RX-7 - Mazda Rotary,70,GTU,Championship Motorsports (USA),Closed bodywork,Front-engined,Don Wallace (USA)/John Petrick (USA)/Don Sikes (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,NA,Result: 70th - did not finish (Fire)Grid: 65th (2:09.5140),70th - did not finish (Fire)Grid: 65th (2:09.5140),finished,65,2:09.5140,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
1985,47,Pontiac Firebird # - Pontiac N/A,71,GTO,Dingman Brothers Racing (USA),Closed bodywork,Front-engined,Walt Bohren (USA)/Ron Bouchard (USA)/Billy Dingman (USA),VALVOLINE/Dingman Bros Racing,white/blue (+red),Goodyear,05/05/2026,Rod McLeod,Pontiac,Firebird,#,NA,Result: 71st - did not finishGrid: 72nd (no time),71st - did not finishGrid: 72nd (no time),finished,72,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-047.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Dingman4%23.html,NA
1985,41,Pontiac Firebird # - Pontiac,72,GTO,Unlimited Telephones,Closed bodywork,Front-engined,Luis Sereix (USA)/Ralph Noseda (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,#,NA,Result: 72nd - did not finish (Fuel system)Grid: 40th (2:01.4470),72nd - did not finish (Fuel system)Grid: 40th (2:01.4470),finished,40,2:01.4470,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Sereix%23.html,NA
