year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1986,45,March 85G #3 - Buick V6 Turbo,33,GTP,RC Buick Hawk/Conte (USA),Closed bodywork,Mid-engined,"John Paul, Jr. (USA)/Chip Ganassi (USA)/Ivan Capelli (I)/Whitney Ganz (USA)",RC/BUICK/DAFFY/CONTE RACING,white/blue (+red),Goodyear,29/01/2012,Fred Lewis and Michael O. Crews,March,85G,#3,NA,Result: 33rd - did not finish (Engine)Grid: 11th (1:44.3860),33rd - did not finish (Engine)Grid: 11th (1:44.3860),finished,11,1:44.3860,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-045.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-045.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/85G.html,https://www.racingsportscars.com/chassis/photo/85G-3.html,NA
1986,83,Pontiac Firebird # (Watson) - Pontiac,34,GTO,Import Restorations (USA),Closed bodywork,Front-engined,Paul Reisman (USA)/Bob Hebert (USA)/Tom Gaffney (USA)/Richard Stone (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,#,NA,Result: 34th - did not finish (Engine)Grid: 53rd (2:02.5380),34th - did not finish (Engine)Grid: 53rd (2:02.5380),finished,53,2:02.5380,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Reisman%23.html,NA
1986,80,Alba AR6 #005 - Ferrari 308 V8 3000 cc N/A,35,Lights,Carma Racing (I),Closed bodywork,Mid-engined,Martino Finotto (I)/Ruggero Melgrati (I)/Almo Coppelli (I)DNS: Carlo Facetti (I),SOGO/Castrol,red,Goodyear,05/09/2025,"Michael O. Crews, Fred Lewis and Damon Cassisi",Alba,AR6,#005,NA,Result: 35th - did not finish (Engine)Grid: 23rd (1:53.1670),35th - did not finish (Engine)Grid: 23rd (1:53.1670),finished,23,1:53.1670,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-080.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-080.jpg,https://www.racingsportscars.com/make/photo/Alba.html,https://www.racingsportscars.com/type/photo/Alba/AR6.html,https://www.racingsportscars.com/chassis/photo/AR6-005.html,NA
1986,30,Chevrolet Camaro III # (Timmons) - Chevrolet V8/90° 2v OHV N/A,36,GTO,Skoal Bandit,Closed bodywork,Front-engined,Buz McCall (USA)/Pancho Carter (USA)/Jim Mueller (USA)/Tom Sheehy (USA),SKOAL BANDIT,white/green,Goodyear,05/09/2025,Fred Lewis,Chevrolet,Camaro,#,III,Result: 36th - did not finish (Electrics)Grid: 49th (2:01.9640),36th - did not finish (Electrics)Grid: 49th (2:01.9640),finished,49,2:01.9640,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-030.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-030.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Skoal%20Bandit%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1986,6,Tiga GT286 #321 - Buick V6 3000 cc N/A,37,Lights,Morgan Performance (USA),Closed bodywork,Mid-engined,Charles Morgan (USA)/Logan Blackburn (USA)/David Simpson (USA),CCX/LLOYD BUICK,white/black/red,Bridgestone,18/12/2011,Michael O. Crews and Enrique Soto,Tiga,GT286,#321,NA,Result: 37th - did not finish (Gearbox)Grid: 30th (1:55.5720),37th - did not finish (Gearbox)Grid: 30th (1:55.5720),finished,30,1:55.5720,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-006.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-006.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,https://www.racingsportscars.com/chassis/photo/GT286-321.html,NA
1986,33,Lola T600 #HU4 - Chevrolet V8/90° 2v OHV N/A,38,GTP,Bo-And Racing,Closed bodywork,Mid-engined,Bard Boand (USA)/Richard Anderson (USA)/Mike Allen (USA),CORVETTE TO LE MANS,red/dark blue/white,NA,21/04/2004,Michael O. Crews,Lola,T600,#HU4,NA,Result: 38th - did not finish (Gearbox)Grid: 21st (1:51.5840),38th - did not finish (Gearbox)Grid: 21st (1:51.5840),finished,21,1:51.5840,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-033.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-033.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T600.html,https://www.racingsportscars.com/chassis/photo/T600-HU4.html,NA
1986,99,Tiga GC285 #294 - Ford Cosworth BDT L4 4v DOHC 1778 cc 1xGarrett,39,GTP,R. B. Promotions (GB),Closed bodywork,Mid-engined,"David Andrews (GB)/Steve Phillips (USA)/Duncan Bain (GB)listed, never drove: Nick Nicholson (USA)",LEP INTERNATIONAL/STAFFS SILENT GEAR,yellow,NA,21/04/2004,Michael O. Crews,Tiga,GC285,#294,NA,Result: 39th - did not finish (Engine)Grid: 70th (no time),39th - did not finish (Engine)Grid: 70th (no time),finished,70,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-099.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-099.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GC285.html,https://www.racingsportscars.com/chassis/photo/GC285-294.html,NA
1986,50,Ford Mustang # (Roush) - Ford,40,GTO,Folgers/Motorcraft (USA),-,Front-engined,Bill Elliot (USA)/Ricky Rudd (USA)/Kyle Petty (USA)/Ken Schrader (USA),Motorcraft/Folgers,red (+gold),Goodyear,21/04/2004,Michael O. Crews,Ford,Mustang,#,NA,Result: 40th - did not finish (Accident)Grid: 24th (1:53.2620),40th - did not finish (Accident)Grid: 24th (1:53.2620),finished,24,1:53.2620,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-050.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-050.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Mustang-Elliot%23.html,NA
1986,56,Pontiac Firebird # - Pontiac,41,GTO,Ricardo Londono (CO),Closed bodywork,Front-engined,"Diego Montoya (CO)/Albert Naon, Jr. (USA)/Carlos Migoya (USA)listed, never drove: Ricardo Londono (CO)",PONTIAC,white (+red),NA,21/04/2004,Michael O. Crews,Pontiac,Firebird,#,NA,Result: 41st - did not finish (Steering)Grid: 61st (2:08.7750),41st - did not finish (Steering)Grid: 61st (2:08.7750),finished,61,2:08.7750,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-056.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-056.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Londono%23.html,NA
1986,38,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,42,GTU,Mandeville Auto Tech (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Danny Smith (USA)/Diego Febles (PR),NA,NA,NA,21/04/2004,Michael O. Crews,Mazda,RX-7,#,NA,Result: 42nd - did not finish (Electrics)Grid: 47th (2:01.4380),42nd - did not finish (Electrics)Grid: 47th (2:01.4380),finished,47,2:01.4380,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-038.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-038.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html,NA
1986,78,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,43,GTU,901 Racing (USA),Closed bodywork,Rear-engined,Peter Uria (USA)/Larry Figaro (USA)/Jack Refenning (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,#,RSR,Result: 43rd - did not finish (Gearbox)Grid: 60th (2:06.9700),43rd - did not finish (Gearbox)Grid: 60th (2:06.9700),finished,60,2:06.9700,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209080.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1986,26,Pontiac Firebird # (Python) - Pontiac,44,GTO,Walter Johnston (USA),Closed bodywork,Front-engined,"Ken Bupp (USA)/John Hayes-Harlow (GB)/Del Russo Taylor (USA)listed, never drove: Bob Lee (USA)",NA,dark blue,NA,21/04/2004,Michael O. Crews,Pontiac,Firebird,#,NA,Result: 44th - did not finish (Axle)Grid: 44th (1:59.8690),44th - did not finish (Axle)Grid: 44th (1:59.8690),finished,44,1:59.8690,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-026.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-026.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Pontiac-DelTaylor%23.html,NA
1986,63,Argo JM19 #107 - Mazda 13B Racing 2R 1308 cc Rotary,45,Lights,Certified Brakes (USA),Closed bodywork,Mid-engined,Jim Downing (USA)/John O'Steen (USA)/John Maffucci (USA),CERTIFIED BRAKES/mazda,red (+white),Goodyear,21/04/2004,Michael O. Crews,Argo,JM19,#107,NA,Result: 45th - did not finish (Electrics)Grid: 69th (no time),45th - did not finish (Electrics)Grid: 69th (no time),finished,69,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-063.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-063.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/chassis/photo/JM19__107__GTP.html,NA
1986,3,Porsche 962 #107B - Porsche Typ 962/71 F6 2v SOHC 3164 cc Turbo,46,GTP,Brun Motorsports (CH),Closed bodywork,Mid-engined,Thierry Boutsen (B)/Oscar Larrauri (RA)DNS: Massimo Sigala (I),TORNO,white (+green/red),Goodyear,29/01/2012,Fred Lewis and Michael O. Crews,Porsche,962,#107B,NA,Result: 46th - did not finish (Electrics)Grid: 8th (1:42.7900),46th - did not finish (Electrics)Grid: 8th (1:42.7900),finished,8,1:42.7900,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-003.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-107B.html,NA
1986,9,Tiga GT285 # - Mazda 13B 2R 1308 cc Rotary,47,Lights,Rinzler Motoracing (USA),Closed bodywork,Mid-engined,Mike Brockman (USA)/Steve Durst (USA)/Deborah Gregg (USA)/Jim Trueman (USA),GOODYEAR,white (+blue/red),Goodyear,21/04/2004,Michael O. Crews,Tiga,GT285,#,NA,Result: 47th - did not finish (Engine)Grid: 28th (1:54.4970),47th - did not finish (Engine)Grid: 28th (1:54.4970),finished,28,1:54.4970,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-009.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-009.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT285.html,https://www.racingsportscars.com/chassis/photo/GT284-278.html,NA
1986,77,Ford Thunderbird # - Ford V8 N/A,48,GTO,Brooks Racing,Closed bodywork,Front-engined,Leo Franchi (USA)/Steve Gentile (USA)/Rick Knoop (USA)DNS: Jack Newsum (USA),sunnyside,white/yellow,Goodyear,05/09/2025,Fred Lewis,Ford,Thunderbird,#,NA,Result: 48th - did not finish (Gearbox)Grid: 42nd (1:59.5830),48th - did not finish (Gearbox)Grid: 42nd (1:59.5830),finished,42,1:59.5830,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-077.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-077.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Thunderbird.html,https://www.racingsportscars.com/chassis/photo/Thunderbird-Brooks-01%23.html,NA
1986,10,March 82G #1 - Chevrolet V8/90° 2v OHV N/A,49,GTP,Leeward Racing (USA),Closed bodywork,Mid-engined,"Jim Leeward (USA)/Bill Adam (CDN)/Chip Mead (USA)listed, never drove: Emory Donaldson (USA)",NA,white,Goodyear,21/04/2004,Michael O. Crews,March,82G,#1,NA,Result: 49th - did not finish (Gearbox)Grid: 16th (1:48.9630),49th - did not finish (Gearbox)Grid: 16th (1:48.9630),finished,16,1:48.9630,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-010.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-010.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/82G.html,https://www.racingsportscars.com/chassis/photo/82G-1.html,NA
1986,2,March 85G #5 - Porsche F6 Turbo,50,GTP,Leon Brothers Racing (USA),Closed bodywork,Mid-engined,Al Leon (USA)/Jim Fitzgerald (USA)/Harald Grohs (D)/Art Leon (USA),KUPPENHEIMER,white (+blue),Goodyear,29/01/2012,Michael O. Crews and Fred Lewis,March,85G,#5,NA,Result: 50th - did not finish (Engine)Grid: 15th (1:48.2580),50th - did not finish (Engine)Grid: 15th (1:48.2580),finished,15,1:48.2580,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-002.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-002.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/85G.html,https://www.racingsportscars.com/chassis/photo/85G-5.html,NA
1986,54,Porsche 911 Carrera #911 210 0224 - Porsche F6 2v SOHC N/A,51,GTU,S-P Racing/Escort (USA),Closed bodywork,Rear-engined,Karl Durkheimer (USA)/Gary Auberlen (USA)/Cary Eisenlohr (USA)/Peter Jauker (USA),ESCORT/Westwood PORSCHE,blue (+yellow),Bridgestone,22/07/2005,Michael O. Crews and Florent Moulin,Porsche,911 Carrera,#911 210 0224,NA,Result: 51st - did not finish (Accident)Grid: 66th (2:12.2120),51st - did not finish (Accident)Grid: 66th (2:12.2120),finished,66,2:12.2120,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-054.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-054.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20210%200224.html,NA
1986,86,Porsche 962 #109 - Porsche Typ 962/71 F6 2v SOHC 3164 cc Turbo,52,GTP,Bayside Disposal Racing (USA),Closed bodywork,Mid-engined,Bob Wollek (F)/Derek Daly (IRL)/Bruce Leven (USA),BRIDGESTONE/Bayside Disposal,white (+red/black),Bridgestone,21/04/2004,Michael O. Crews,Porsche,962,#109,NA,Result: 52nd - did not finish (Accident)Grid: 2nd (1:39.8540),52nd - did not finish (Accident)Grid: 2nd (1:39.8540),finished,2,1:39.8540,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-086.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-109.html,NA
1986,4,Chevrolet Corvette GTP #T711-HU2 (Lola) - Chevrolet 366 V8/90° 2v OHV 6000 cc N/A,53,GTP,Lee Racing,Closed bodywork,Mid-engined,"Lew Price (USA)/Jim Mullen (USA)/Matt Whetstine (USA)listed, never drove: Carson Baird (USA)",LEE JEANS/Firestone,white (+red),Firestone,21/04/2004,Michael O. Crews,Chevrolet,Corvette GTP,#T711-HU2,NA,Result: 53rd - did not finish (Suspension)Grid: 19th (1:51.1330),53rd - did not finish (Suspension)Grid: 19th (1:51.1330),finished,19,1:51.1330,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-004.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-004.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20GTP.html,https://www.racingsportscars.com/chassis/photo/T711-HU2.html,NA
1986,89,Mazda RX-7 - Mazda Rotary,54,GTU,Tom Hunt,Closed bodywork,Front-engined,Tom Hunt (USA)/James Shelton (USA)/Paul Romano (USA)/Russ Boy (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,NA,Result: 54th - did not finish (Engine)Grid: 64th (2:10.8990),54th - did not finish (Engine)Grid: 64th (2:10.8990),finished,64,2:10.8990,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
1986,6,Porsche 935 M16 #930 990 0032 (AIR) - Porsche F6 2v SOHC Turbo,55,GTP,Hi-Tech Racing (USA),Closed bodywork,Rear-engined,"Miguel Morejon (C)/Joe Varde (USA)/Tico Almeida (USA)listed, never drove: Gabriel Riano (USA)",NA,white,NA,21/04/2004,Michael O. Crews,Porsche,935,#930 990 0032,M16,Result: 55th - did not finish (Oil leak)Grid: 38th (1:58.4270),55th - did not finish (Oil leak)Grid: 38th (1:58.4270),finished,38,1:58.4270,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-0006.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-0006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/930%20990%200032.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/M16.html
1986,43,BMW M1 # - BMW M88 L6 4v DOHC 3498 cc N/A,56,GTO,Global American (USA),Closed bodywork,Mid-engined,Steve Cohen (USA)/David Christian (USA)/Tom Congleton (USA),DALLAS MOTORSPORT,red,NA,21/04/2004,Michael O. Crews,BMW,M1,#,NA,Result: 56th - did not finish (Accident)Grid: 32nd (1:57.1260),56th - did not finish (Accident)Grid: 32nd (1:57.1260),finished,32,1:57.1260,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-043.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-043.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,https://www.racingsportscars.com/chassis/photo/M1-Brown%23.html,NA
1986,90,Pontiac Firebird # - Pontiac,57,GTO,Road Circuit Technology,Closed bodywork,Front-engined,"Les Delano (USA)/Andy Petery (USA)listed, never drove: Patty Moise (USA)",CSX,white (+red),NA,21/04/2004,Michael O. Crews,Pontiac,Firebird,#,NA,Result: 57th - did not finish (Engine)Grid: 34th (1:57.1560),57th - did not finish (Engine)Grid: 34th (1:57.1560),finished,34,1:57.1560,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-090.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-090.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-RCT%23.html,NA
1986,37,Tiga GT285 #287 - Mazda 13B 2R 1308 cc Rotary,58,Lights,Burdsall-Newsome Racing,Closed bodywork,Mid-engined,Peter Welter (USA)/Roy Newsome (USA)/Tom Burdsall (USA),J&E,white (+red),Hoosier,18/12/2011,Enrique Soto and Michael O. Crews,Tiga,GT285,#287,NA,Result: 58th - did not finish (Engine)Grid: 37th (1:58.3030),58th - did not finish (Engine)Grid: 37th (1:58.3030),finished,37,1:58.3030,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-037.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-037.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT285.html,https://www.racingsportscars.com/chassis/photo/GT285-287.html,NA
1986,36,Porsche 924 Carrera GTR # - Porsche 924 t/c L4 Turbo,59,GTU,Case Racing (USA),Closed bodywork,Front-engined,Dave Panaccione (USA)/Ron Case (USA),MARCHA/BOSCH,blue/orange (+yellow),Firestone,21/04/2004,Michael O. Crews,Porsche,924,#,Carrera GTR,Result: 59th - did not finish (Engine)Grid: 56th (2:04.6430),59th - did not finish (Engine)Grid: 56th (2:04.6430),finished,56,2:04.6430,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-036.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-036.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/chassis/photo/924-Case%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html
1986,11,Lola T616 #HU1 - Mazda 13B Racing 2R 1308 cc Rotary,60,Lights,Kendall Racing (USA),Closed bodywork,Mid-engined,Paul Lewis (USA)/Chuck Kendall (USA)/Tom Kendall (USA)/Max Jones (USA),e-z WIDER,white (+yellow/orange),NA,21/04/2004,Michael O. Crews,Lola,T616,#HU1,NA,Result: 60th - did not finish (Engine)Grid: 58th (2:06.2310),60th - did not finish (Engine)Grid: 58th (2:06.2310),finished,58,2:06.2310,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-011.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-011.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T616.html,https://www.racingsportscars.com/chassis/photo/T616-HU1.html,NA
1986,25,Chevrolet Camaro (Riggins) - Chevrolet V8/90° 2v OHV N/A,61,GTO,Lucas Truck Service,Closed bodywork,Front-engined,Robert Peters (CDN)/Kent Painter (USA)/Tom Nehl (USA)/Scott Gaylord (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,NA,Result: 61st - did not finish (Electrics)Grid: 55th (2:04.5520),61st - did not finish (Electrics)Grid: 55th (2:04.5520),finished,55,2:04.5520,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1986,5,Porsche 962 #113 - Porsche Typ 962/71 F6 2v SOHC 3164 cc Turbo,62,GTP,Bob Akin Motor Racing (USA),Closed bodywork,Mid-engined,Hans-Joachim Stuck (D)/Bob Akin (USA)/Jo Gartner (A),Coke,red (+white),Yokohama,21/04/2004,Michael O. Crews,Porsche,962,#113,NA,Result: 62nd - did not finish (Accident)Grid: 5th (1:42.2790),62nd - did not finish (Accident)Grid: 5th (1:42.2790),finished,5,1:42.2790,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-005.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-113.html,NA
1986,46,March 85G #1 - Buick,63,GTP,RC Buick Hawk/Conte (USA),Closed bodywork,Mid-engined,Whitney Ganz (USA)/Ken Madren (USA)/Bob Lobenberg (USA),RC/BUICK/DAFFY/CONTE RACING,white/blue (+red),Goodyear,21/04/2004,Michael O. Crews,March,85G,#1,NA,Result: 63rd - did not finish (Gearbox)Grid: 12th (1:44.6210),63rd - did not finish (Gearbox)Grid: 12th (1:44.6210),finished,12,1:44.6210,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-046.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-046.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/85G.html,https://www.racingsportscars.com/chassis/photo/85G-1.html,NA
1986,0,Porsche 962 #116IM - Porsche F6 2v SOHC Single-Turbo,64,GTP,Joest Racing (D),Closed bodywork,Mid-engined,Paolo Barilla (I)/Randy Lanier (USA)/Gianpiero Moretti (I),SACHS/momo,white (+dark blue/blue),Goodyear,29/01/2012,Fred Lewis and Michael O. Crews,Porsche,962,#116IM,NA,Result: 64th - did not finish (Electrics)Grid: 4th (1:42.2480),64th - did not finish (Electrics)Grid: 4th (1:42.2480),finished,4,1:42.2480,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-000.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-116IM.html,NA
1986,92,Chevrolet Camaro # (Riggins) - Chevrolet V8/90° 2v OHV N/A,65,GTO,Van Every Racing (USA),Closed bodywork,Front-engined,Ash Tisdelle (USA)/Lance Van Every (USA)/Rusty Bond (USA),NA,blue (+yellow),NA,21/04/2004,Michael O. Crews,Chevrolet,Camaro,#,NA,Result: 65th - did not finishGrid: 40th (1:59.2130),65th - did not finishGrid: 40th (1:59.2130),finished,40,1:59.2130,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-092.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-092.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-VanEvery%23.html,NA
1986,28,Oldsmobile Calais # - Oldsmobile,66,GTO,Texas Enterprises/US Tobacco,Closed bodywork,Front-engined,Terry Labonte (USA)/Harry Gant (USA)/Phil Parsons (USA),SKOAL BANDIT/OLDSMOBILE,green/white,NA,05/09/2025,Fred Lewis,Oldsmobile,Calais,#,NA,Result: 66th - did not finish (Engine)Grid: 26th (1:53.6150),66th - did not finish (Engine)Grid: 26th (1:53.6150),finished,26,1:53.6150,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-028.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-028.jpg,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Calais.html,https://www.racingsportscars.com/chassis/photo/Calais-Labonte%23.html,NA
