year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1978,50,MG B GT # - BMC B series/Huffaker L4 2v OHV 2000 cc N/A,33,GTU,Native Tan (USA),Closed bodywork,Front-engined,Charles Kleinschmidt (USA)/Lee Culpepper (USA),NATIVE TAN,red (+yellow),Goodyear,11/01/2009,Tony Giordano,MG,B,GT,#,Result: 33rd (203 laps behind the winner)Grid: 68th (2:41.1670),33rd (203 laps behind the winner)Grid: 68th (2:41.1670),finished,68,2:41.1670,203 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-050.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-050.jpg,https://www.racingsportscars.com/make/photo/MG.html,https://www.racingsportscars.com/type/photo/MG/B.html,https://www.racingsportscars.com/suffix/photo/MG/B/GT.html,https://www.racingsportscars.com/chassis/photo/MGB-Kleinschmidt2%23.html
1978,77,AMC Hornet AMX # - AMC V8 2v OHV N/A,34,GTO,Levi's Team Highball (USA),-,Front-engined,Amos Johnson (USA)/Dennis Shaw (USA)/Charles Woodward (USA),NA,NA,NA,NA,NA,AMC,Hornet,AMX,#,Result: 34th (205 laps behind the winner)Grid: 41st (2:14.4090),34th (205 laps behind the winner)Grid: 41st (2:14.4090),finished,41,2:14.4090,205 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Hornet.html,https://www.racingsportscars.com/suffix/photo/AMC/Hornet/AMX.html,https://www.racingsportscars.com/chassis/photo/AMX-Johnson%23.html
1978,7,Porsche 935 #930 770 0958 - Porsche 930/73 F6 2v SOHC Single-Turbo,35,GTX,Heimrath Racing (CDN),Closed bodywork,Rear-engined,Ludwig Heimrath (CDN)/Jacques Bienvenue (CDN)/Norm Ridgely (CDN),BILSTEIN/CIBIÉ,yellow,Goodyear,23/03/2025,Fred Lewis and Dave Kutz,Porsche,935,NA,#930 770 0958,Result: 35th - did not finish (Accident)Grid: 11th (1:55.4030),35th - did not finish (Accident)Grid: 11th (1:55.4030),finished,11,1:55.4030,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-007.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200958.html
1978,7,Porsche 911 Carrera RSR #911 560 9114 - Porsche F6 2v SOHC N/A,36,GTO,Morrison's Porsche (USA),Closed bodywork,Rear-engined,Dave Cowart (USA)/Charles Mendez (USA)/Joe Castellano (I),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#911 560 9114,Result: 36th - did not finishGrid: 61st (no time),36th - did not finishGrid: 61st (no time),finished,61,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209114.html
1978,82,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV 5700 cc,37,GTX,Carm Solomone (USA),Closed bodywork,Front-engined,Carm Solomone (USA)/Fred Lang (USA)/Buzz Fyhrie (USA),MVP,green (+yellow),NA,03/06/2009,Dave Kutz,Chevrolet,Camaro,NA,#,Result: 37th - did not finishGrid: 24th (2:07.4970),37th - did not finishGrid: 24th (2:07.4970),finished,24,2:07.4970,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-082.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-082.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Solomone%23.html
1978,15,BMW 3.0 CSL #3427 - BMW L6 4v N/A,38,GTX,Bavarian Motors Inc. (USA),Closed bodywork,Front-engined,Bruno Beilcke (D)/Sepp Grinbold (USA)/Alf Gebhardt (USA),B M I/Valvoline,black (+yellow/red),Goodyear,13/05/2014,Michael Meldeau and Daytona Archives,BMW,3.0 CSL,NA,#3427,Result: 38th - did not finishGrid: 48th (2:16.3930),38th - did not finishGrid: 48th (2:16.3930),finished,48,2:16.3930,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-015.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-015.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/3427.html
1978,55,Lotus Europa # - Ford,39,GTU,Emiliano Rodriguez (USA),-,Mid-engined,Emiliano Rodriguez (USA)/Hiram Cruz (USA),NA,NA,NA,NA,NA,Lotus,Europa,NA,#,Result: 39th (278 laps behind the winner)Grid: 58th (2:18.8830),39th (278 laps behind the winner)Grid: 58th (2:18.8830),finished,58,2:18.8830,278 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Lotus.html,https://www.racingsportscars.com/type/photo/Lotus/Europa.html,NA,https://www.racingsportscars.com/chassis/photo/Europa-Rodriguez%23.html
1978,95,Porsche 935 #930 770 0957 - Porsche F6 2v SOHC Single-Turbo,40,GTX,Bob Hagestad (USA),Closed bodywork,Rear-engined,Hurley Haywood (USA)/Bob Hagestad (USA)/Doc Bundy (USA),BOB HAGESTAD P.A.R./CIBIÉ,white (+blue/yellow/red/green),Goodyear,23/03/2025,Fred Lewis,Porsche,935,NA,#930 770 0957,Result: 40th - did not finish (Clutch)Grid: 60th (no time),40th - did not finish (Clutch)Grid: 60th (no time),finished,60,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-095.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-095.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200957.html
1978,18,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV 5700 cc N/A,41,GTX,Ours & Hours Racing (USA),Closed bodywork,Front-engined,Dick Gauthier (USA)/Jack Swanson (USA)/Brad West (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 41st (285 laps behind the winner)Grid: 50th (2:16.6740),41st (285 laps behind the winner)Grid: 50th (2:16.6740),finished,50,2:16.6740,285 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Wolters%23.html
1978,56,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV 5700 cc N/A,42,GTX,Carter Bros. Racing (CDN),Closed bodywork,Front-engined,Richard Valentine (USA)/Craig Carter (USA)/Murray Edwards (CDN),NA,NA,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 42nd (319 laps behind the winner)Grid: 23rd (2:07.4770),42nd (319 laps behind the winner)Grid: 23rd (2:07.4770),finished,23,2:07.4770,319 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-CarterC%23.html
1978,87,Porsche 911 S # - Porsche F6 2v SOHC N/A,43,GTU,Pedro Vazquez (USA),-,Rear-engined,Pedro Vazquez (USA)/Ron Oyler (USA)/Joseph Hamilton (USA)/Gunter Hamilton (USA)/Gunter Seipolt (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 43rd (320 laps behind the winner)Grid: 67th (2:58.9800),43rd (320 laps behind the winner)Grid: 67th (2:58.9800),finished,67,2:58.9800,320 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911S-Vazquez%23.html
1978,2,Chevrolet Corvette C2 # - Chevrolet V8/90° 2v OHV 7000 cc N/A,44,GTO,Al Levenson (USA),-,Front-engined,Dick Neland (USA)/Al Levenson (USA)/Tom Brown (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,C2,#,Result: 44th (327 laps behind the winner)Grid: 43rd (2:14.7090),44th (327 laps behind the winner)Grid: 43rd (2:14.7090),finished,43,2:14.7090,327 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C2.html,https://www.racingsportscars.com/chassis/photo/Corvette-C2-Levenson%23.html
1978,52,Mazda RX-3 - Mazda 12A 2R 1146 cc Rotary,45,GTU,Mazda Auto Tokyo Co. Ltd. (J),Closed bodywork,Front-engined,Yoshimi Katayama (J)/Yojiro Terada (J)/Roger Mandeville (USA),Gatorade,white (+green),Dunlop,13/01/2023,Brian Cleary BCPix.com,Mazda,RX-3,NA,NA,Result: 45th - did not finishGrid: 28th (2:08.7790),45th - did not finishGrid: 28th (2:08.7790),finished,28,2:08.7790,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-052.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-052.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-3.html,NA,NA
1978,19,Chevrolet Monza #DeKon 1011 (DeKon) - Chevrolet V8/90° 2v OHV 5700 cc N/A,46,GTX,Chris Cord Racing (USA),Closed bodywork,Front-engined,Chris Cord (USA)/Jim Adams (USA),NA,red,NA,11/03/2005,Mike Heselton,Chevrolet,Monza,NA,#DeKon 1011,Result: 46th - did not finish (Engine)Grid: 13th (1:59.1000),46th - did not finish (Engine)Grid: 13th (1:59.1000),finished,13,1:59.1000,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-019.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-019.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/DeKon%201011.html
1978,73,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV 5700 cc N/A,47,GTX,Howey Farms (USA),Closed bodywork,Front-engined,Clark Howey (USA)/Dale Koch (USA)/David Crabtree (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 47th - did not finishGrid: 20th (2:06.9610),47th - did not finishGrid: 20th (2:06.9610),finished,20,2:06.9610,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Howey%23.html
1978,76,Porsche 911 # - Porsche F6 2v SOHC N/A,48,GTU,"Quality Inn of Boise, ID (USA)",Closed bodywork,Rear-engined,Frank Thomas (USA)/Lee Mueller (USA)/Logan Blackburn (USA),NA,white (+yellow),NA,13/01/2023,Brian Cleary BCPix.com,Porsche,911,NA,#,Result: 48th - did not finishGrid: 39th (2:12.3060),48th - did not finishGrid: 39th (2:12.3060),finished,39,2:12.3060,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-076.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-076.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Thomas%23.html
1978,72,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV 7000 cc N/A,49,GTX,Bill Arnold Racing (USA),Closed bodywork,Front-engined,Carl Thompson (USA)/Billy Hagan (USA)/Rusty Schmidt (USA),NA,dark,NA,NA,NA,Chevrolet,Corvette,NA,#,Result: 49th - did not finishGrid: 22nd (2:07.2710),49th - did not finishGrid: 22nd (2:07.2710),finished,22,2:07.2710,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-C2-Arnold%23.html
1978,20,Chevrolet Corvette C3 #194379S720117 - Chevrolet V8/90° 2v OHV 7000 cc N/A,50,GTO,Richard Bostyan (USA),-,Front-engined,Richard Bostyan (USA)/Jerry Thompson (USA)/Don Yenko (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,C3,#194379S720117,Result: 50th - did not finishGrid: 15th (2:03.3600),50th - did not finishGrid: 15th (2:03.3600),finished,15,2:03.3600,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/194379S720117.html
1978,25,BMW 3.5 CSL # - BMW L6 4v DOHC 3498 cc N/A,51,GTO,KWM Racing (USA),Closed bodywork,Front-engined,Kenper Miller (USA)/Paul Miller (USA)/Oscar Koveleski (USA),NA,NA,NA,NA,NA,BMW,3.5 CSL,NA,#,Result: 51st - did not finish (Engine)Grid: 64th (2:25.4390),51st - did not finish (Engine)Grid: 64th (2:25.4390),finished,64,2:25.4390,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/CSL-Miller%23.html
1978,5,Chevrolet Monza # (Nelson) - Chevrolet V8/90° 2v OHV 5700 cc N/A,52,GTX,Dale Kreider Racing (USA),Closed bodywork,Front-engined,Stephen Bond (USA)/Dale Kreider (USA)/Philip Dann (USA),NA,light,NA,07/07/2013,Mark Weber Photography,Chevrolet,Monza,NA,#,Result: 52nd - did not finish (Wheel)Grid: 51st (2:17.1720),52nd - did not finish (Wheel)Grid: 51st (2:17.1720),finished,51,2:17.1720,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-0005.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-0005.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/Monza-Nelson%23.html
1978,8,Ferrari 308 GTB #20457 - Ferrari V8 3000 cc N/A,53,GTO,Jolly Club (I),Closed bodywork,Mid-engined,Felice Besenzoni (I)/Luciano Dal Ben (I)/Byron Wever (USA),VAI/CIBIÉ/Sormi/FrenDo,red,NA,22/02/2007,Steve Dilts,Ferrari,308 GTB,NA,#20457,Result: 53rd - did not finish (Electrics)Grid: 33rd (2:09.1800),53rd - did not finish (Electrics)Grid: 33rd (2:09.1800),finished,33,2:09.1800,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-008.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-008.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/308%20GTB.html,NA,https://www.racingsportscars.com/chassis/photo/20457%20%5b308%20GTB%5d.html
1978,48,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV 7000 cc N/A,54,GTO,Autodyne (USA),-,Front-engined,John Carusso (USA)/Emory Donaldson (USA)/Luis Sereix (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,C3,#,Result: 54th - did not finish (Suspension)Grid: 27th (2:08.1980),54th - did not finish (Suspension)Grid: 27th (2:08.1980),finished,27,2:08.1980,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Carusso%23.html
1978,80,Oldsmobile Cutlass # - 5700 cc N/A,55,GTO,Herb Adams (USA),Closed bodywork,Front-engined,Herb Adams (USA)/Pat Bedard (USA)/Marv Thomson (USA),NA,NA,NA,NA,NA,Oldsmobile,Cutlass,NA,#,Result: 55th - did not finish (Gearbox)Grid: 30th (2:08.9110),55th - did not finish (Gearbox)Grid: 30th (2:08.9110),finished,30,2:08.9110,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Cutlass.html,NA,https://www.racingsportscars.com/chassis/photo/Cutlass-Bedard%23.html
1978,0,Porsche 935/77A #930 890 0019 - Porsche 930/72; no:699 0040 F6 2v SOHC Single-Turbo,56,GTX,Interscope Racing (USA),Closed bodywork,Rear-engined,Danny Ongais (USA)/Ted Field (USA)/Milt Minter (USA),interscope,black (+red/pink),Goodyear,27/04/2010,Fred Lewis,Porsche,935,/77A,#930 890 0019,Result: 56th - did not finish (Engine)Grid: 1st (2:00.1520),56th - did not finish (Engine)Grid: 1st (2:00.1520),finished,1,2:00.1520,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-000.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200019.html
1978,12,Porsche 935/77A #930 890 0012 - Porsche 930/72; no:698 0025 F6 2v SOHC Twin-Turbo,57,GTX,Porsche Kremer Racing (D),Closed bodywork,Rear-engined,Bob Wollek (F)/Henri Pescarolo (F)/Didier Jaunet (F),Adolphe Lafont,white (+red/blue),Goodyear,23/03/2025,Fred Lewis,Porsche,935,/77A,#930 890 0012,Result: 57th - did not finish (Engine)Grid: 2nd (2:00.3980),57th - did not finish (Engine)Grid: 2nd (2:00.3980),finished,2,2:00.3980,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-012.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-012.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200012.html
1978,51,Porsche 911 S # - Porsche F6 2v SOHC N/A,58,GTU,Wynn's International (USA),Closed bodywork,Rear-engined,John Hotchkis (USA)/Robert Kirby (USA)/Dennis Aase (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 58th - did not finish (Engine)Grid: 63rd (2:24.8500),58th - did not finish (Engine)Grid: 63rd (2:24.8500),finished,63,2:24.8500,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Wynns%23.html
1978,4,Ferrari 308 GTB #18855 - Ferrari 308; no:37 V8/90° 3000 cc N/A,59,GTO,Jolly Club (I),Closed bodywork,Mid-engined,"Dino Mallet (I)/Bob Bondurant (USA)/Sergio Romolotti (I)DNS: Romeo Camathias (CH); listed, never drove: Gene Hackman (USA)",Sorini/Castrol,red (+black),Goodyear,27/04/2010,Fred Lewis,Ferrari,308 GTB,NA,#18855,Result: 59th - did not finish (Transmission)Grid: 32nd (2:08.9360),59th - did not finish (Transmission)Grid: 32nd (2:08.9360),finished,32,2:08.9360,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-004.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-004.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/308%20GTB.html,NA,https://www.racingsportscars.com/chassis/photo/18855%20%5b308%20GTB%5d.html
1978,3,Chevrolet Camaro Z28 # - Chevrolet V8/90° 2v OHV 5700 cc N/A,60,GTO,Guido Levetto (USA),Closed bodywork,Front-engined,/Dan Rice (USA)/Guido Levetto (USA),STEVENS TIRE,white,Firestone,08/07/2012,Mario Levetto,Chevrolet,Camaro,Z28,#,Result: 60th - did not finish (Suspension)Grid: 69th (no time),60th - did not finish (Suspension)Grid: 69th (no time),finished,69,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-0003.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-0003.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-McClain%23.html
1978,54,Porsche 911 Carrera RSR #911 460 0100 - Porsche F6 2v SOHC N/A,61,GTX,T&C/Big Apple Racing (USA),Closed bodywork,Rear-engined,"John Tunstall (USA)/Stephen Behr (USA)/Lou Timolat (USA)listed, never drove: Fred Snow (USA)",Scoop RESTAURANT,white (+red),NA,11/06/2007,Van K. Zannis III,Porsche,911 Carrera,RSR,#911 460 0100,Result: 61st - did not finish (Flywheel)Grid: 38th (2:11.7320),61st - did not finish (Flywheel)Grid: 38th (2:11.7320),finished,38,2:11.7320,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-054.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-054.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%200100.html
1978,39,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,62,GTO,Pickett Racing (USA),Closed bodywork,Rear-engined,Greg Pickett (USA)/Neil Bonnet (USA)/Bruce Canepa (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#,Result: 62nd - did not finish (Ignition)Grid: 59th (2:22.9750),62nd - did not finish (Ignition)Grid: 59th (2:22.9750),finished,59,2:22.9750,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911RSR-Pickett%23.html
1978,27,Mazda RX-3 - Mazda 12A 2R 1146 cc Rotary,63,GTU,Z&W Enterprises (USA),Closed bodywork,Front-engined,Pierre Honegger (USA)/Bill Scott (USA)/Mark Hutchins (USA)DNS: Bob Dean (USA),NA,NA,NA,NA,NA,Mazda,RX-3,NA,NA,Result: 63rd - did not finishGrid: 54th (2:17.6490),63rd - did not finishGrid: 54th (2:17.6490),finished,54,2:17.6490,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-3.html,NA,NA
1978,2,BMW 320 i Turbo #E21-R1-03 => E21-001 (McLaren) - BMW M12/7/McLaren L4 4v DOHC 1991 cc Turbo,64,GTX,McLaren North America (USA),Closed bodywork,Front-engined,David Hobbs (GB)/Ronnie Peterson (S),CITICORP/FIRST NATIONAL CITY TRAVELERS CHECKS,white (+blue/red),Goodyear,27/04/2010,Fred Lewis,BMW,320,i Turbo,#E21-R1-03 => E21-001,Result: 64th - did not finish (Engine)Grid: 3rd (2:00.5780),64th - did not finish (Engine)Grid: 3rd (2:00.5780),finished,3,2:00.5780,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-002.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-002.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/320.html,https://www.racingsportscars.com/suffix/photo/BMW/320/i%20Turbo.html,https://www.racingsportscars.com/chassis/photo/E21-R1-03.html
1978,17,Chevrolet Nova # - Chevrolet N/A,65,GTO,Tim Chitwood (USA),Closed bodywork,-,Sam Fillingham (USA)/Tim Chitwood (USA)/K. P. Jones (USA),CHEVROLET NOVA/CIBIÉ,white/dark blue,Goodyear,11/03/2005,Mike Heselton,Chevrolet,Nova,NA,#,Result: 65th - did not finish (Accident)Grid: 40th (2:14.2370),65th - did not finish (Accident)Grid: 40th (2:14.2370),finished,40,2:14.2370,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-017.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-017.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Nova.html,NA,https://www.racingsportscars.com/chassis/photo/Nova-Chitwood%23.html
1978,3,Porsche 935 #930 770 0902 - Porsche 930/72; no:677 2901 F6 2v SOHC 2808 cc 1xKKK,66,GTX,Jolly Club (I),Closed bodywork,Rear-engined,Martino Finotto (I)/Carlo Facetti (I),Castrol/IMBERTI,white (+blue/red),Goodyear,07/12/2014,Fred Lewis and Steve Dilts,Porsche,935,NA,#930 770 0902,Result: 66th - did not finish (Engine)Grid: 5th (2:04.9100),66th - did not finish (Engine)Grid: 5th (2:04.9100),finished,5,2:04.9100,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-003.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200902.html
