year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
2003,77,Porsche 996 GT3-R #WP0ZZZ99ZYS692083 - Porsche F6 4v DOHC 3598 cc N/A,28,GTS,RWS Motorsport (D),Closed bodywork,Rear-engined,"Alex Vasiliev (RUS)/Tetsuya Tanaka (J)/Nikolaj Fomenko (RUS)/Walter Lechner, Jr. (A)",YUKOS,white/yellow/green,Goodyear,01/02/2018,Fred Lewis and Michael O. Crews,Porsche,996 GT3-R,#WP0ZZZ99ZYS692083,NA,Result: 28th - did not finish (Accident)Grid: 34th (2:00.2380) - 38th fastest qualifier,28th - did not finish (Accident)Grid: 34th (2:00.2380) - 38th fastest qualifier,finished,34,2:00.2380,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-077.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-077.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692083.html,NA
2003,99,Porsche 996 GT3-RS #WP0ZZZ99Z2S692102 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,29,GT,NETTTS Racing,Closed bodywork,Rear-engined,Jim Hamblin (USA)/Barry Brensinger (USA)/James Nelson (USA)/Mark Greenberg (USA)preliminary session only: Randy Pobst (USA),Nashua/NETTTS RACING,white (+red/blue/green/yellow),Dunlop,23/07/2003,Michael O. Crews,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692102,NA,Result: 29th - did not finish (Accident)Grid: 27th (1:57.1440) - 29th fastest qualifier,29th - did not finish (Accident)Grid: 27th (1:57.1440) - 29th fastest qualifier,finished,27,1:57.1440,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-099.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692102.html,NA
2003,40,Chevrolet Corvette C5 #006 (Derhaag) - Chevrolet V8 6100 cc N/A,30,GTS,Derhaag Motorsports,Closed bodywork,Front-engined,Justin Bell (GB)/Ken Wilden (CDN)/Derek Bell (GB)/Simon Gregg (USA),Xtreme lens,orange (+black),Goodyear,06/09/2025,Fred Lewis and Michael O. Crews,Chevrolet,Corvette C5,#006,NA,Result: 30th - did not finish (Engine)Grid: 7th (1:49.3940) - 1st fastest qualifier,30th - did not finish (Engine)Grid: 7th (1:49.3940) - 1st fastest qualifier,finished,7,1:49.3940,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-040.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-040.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C5.html,https://www.racingsportscars.com/chassis/photo/Derhaag%20006.html,NA
2003,33,Ferrari 360 Modena GT #2008 - Ferrari Tipo F131 V8/90° 5v DOHC 3586.2 cc N/A,31,GT,Scuderia Ferrari of Washington,Closed bodywork,Mid-engined,Cort Wagner (USA)/Brent Martini (USA)/Sylvain Tremblay (CDN)/Selby Wellman (USA),GP GERARD-PERREGAUX/NEW CENTURY,red (+black),Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Ferrari,360 Modena,#2008,GT,Result: 31st - did not finish (Accident)Grid: 18th (1:55.1240),31st - did not finish (Accident)Grid: 18th (1:55.1240),finished,18,1:55.1240,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-033.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-033.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/F131%20GT%202008.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/GT.html
2003,73,Porsche 996 GT3-R #WP0ZZZ99ZYS692127 - Porsche F6 4v DOHC 3598 cc N/A,32,GT,Graham Nash Motorsport (GB),Closed bodywork,Rear-engined,Rob Wilson (NZ)/Mike Newton (GB)/David Gooding (GB)/Martyn Konig (GB),TransVu/FlightVu,yellow (+black),Dunlop,26/02/2003,JonsPhotos.Com,Porsche,996 GT3-R,#WP0ZZZ99ZYS692127,NA,Result: 32nd - did not finish (Engine)Grid: 36th (2:01.0450) - 41st fastest qualifier,32nd - did not finish (Engine)Grid: 36th (2:01.0450) - 41st fastest qualifier,finished,36,2:01.0450,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-073.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692127.html,NA
2003,10,Porsche 996 GT3-R #WP0ZZZ99ZYS692089 - Porsche F6 4v DOHC 3598 cc N/A,33,GT,MAC Racing (I),Closed bodywork,Rear-engined,"David Terrien (F)/Didier Moinel Delalande (F)/Gianluca de Lorenzi (I)/Marco Saviozzi (F)listed, never drove: Emmanuel Moinel Delalande (F), Emanuele Busnelli (I), Roberto Benucci (I)",AGATHA/AEROKART,white (+yellow/blue/red),Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Porsche,996 GT3-R,#WP0ZZZ99ZYS692089,NA,Result: 33rd - did not finish (Engine)Grid: 19th (1:55.6640),33rd - did not finish (Engine)Grid: 19th (1:55.6640),finished,19,1:55.6640,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-010.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-010.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692089.html,NA
2003,58,Fabcar FDSC/03 #002 - Porsche F6 4v DOHC 3600 cc N/A,34,DP,Brumos Porsche (USA),Closed bodywork,Mid-engined,David Donohue (USA)/Mike Borkowski (USA)/Randy Pobst (USA)/Chris Bye (CDN)preliminary session only: Wayne Jackson (USA),Red Bull,dark blue/white (+yellow/red),Goodyear,23/04/2016,JonsPhotos.Com and Martin Spetz,Fabcar,FDSC/03,#002,NA,Result: 34th - did not finish (Engine)Grid: 2nd (1:50.7750) - 4th fastest qualifier,34th - did not finish (Engine)Grid: 2nd (1:50.7750) - 4th fastest qualifier,finished,2,1:50.7750,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-058.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-058.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/FDSC__03.html,https://www.racingsportscars.com/chassis/photo/FDSC__03-002.html,NA
2003,67,Porsche 996 GT3-RS #WP0ZZZ99Z2S692109 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,35,GT,The Racer's Group (USA),Closed bodywork,Rear-engined,Andrew Davis (USA)/Robert Julien (CDN)/Tom Nastasi (USA)/David Lacey (CDN),RACER'S GROUP/Ramset/MBNA,blue (+yellow),Dunlop,01/02/2018,JonsPhotos.Com and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692109,NA,Result: 35th - did not finish (Accident)Grid: 39th (1:54.4360) - 15th fastest qualifier,35th - did not finish (Accident)Grid: 39th (1:54.4360) - 15th fastest qualifier,finished,39,1:54.4360,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-067.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-067.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692109.html,NA
2003,98,Porsche 996 GT3-RS #WP0ZZZ99Z2S692100 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,36,GT,Schumacher Racing (USA),Closed bodywork,Rear-engined,Sascha Maassen (D)/Martin Snow (USA)/Lucas Luhr (D)/Larry Schumacher (USA)preliminary session only: Randy Pobst (USA),Champion/Coupenne,yellow (+red/black/white),Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692100,NA,Result: 36th - did not finish (Suspension)Grid: 15th (1:54.2640) - 14th fastest qualifier,36th - did not finish (Suspension)Grid: 15th (1:54.2640) - 14th fastest qualifier,finished,15,1:54.2640,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-098.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-098.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692100.html,NA
2003,80,Picchio D-USA #1-02 - BMW L6 3000 cc N/A,37,SRPII,G&W Motorsports,Open bodywork,Mid-engined,"Shawn Bayliff (USA)/Steve Marshall (USA)/Robert Prilika (USA)/Andy Lally (USA)listed, never drove: Armando Trentini (I)",thejenniferfund.org,light blue/white (+red/yellow/blue/green),Dunlop,26/02/2003,JonsPhotos.Com,Picchio,D-USA,#1-02,NA,Result: 37th - did not finish (Gearbox mount)Grid: 45th (no time),37th - did not finish (Gearbox mount)Grid: 45th (no time),finished,45,no time,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-080.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Picchio.html,https://www.racingsportscars.com/type/photo/Picchio/D-USA.html,https://www.racingsportscars.com/chassis/photo/1-02.html,NA
2003,57,Porsche 996 GT3-RS #WP0ZZZ99Z2S692067 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,38,GT,Seikel Motorsport (D),Closed bodywork,Rear-engined,"Alex Caffi (I)/Gabrio Rosa (I)/Andrea Chiesa (CH)/Fabio Rosa (I)listed, never drove: Luca Drudi (I)",ROSA & C./Scola/SEIKEL,black/yellow,Dunlop,06/09/2025,Michael O. Crews and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692067,NA,Result: 38th - did not finish (Engine)Grid: 25th (1:56.6280) - 27th fastest qualifier,38th - did not finish (Engine)Grid: 25th (1:56.6280) - 27th fastest qualifier,finished,25,1:56.6280,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-057.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-057.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692067.html,NA
2003,54,Doran JE4 #002 - Chevrolet GM LS6 V8/90° 2v OHV 5500 cc N/A,39,DP,Bell Motorsports (USA),Closed bodywork,Mid-engined,Didier Theys (B)/Forest Barber (USA)/Terry Borcheller (USA)/Christian Fittipaldi (BR),DARK DOG,silver (+dark blue),Goodyear,26/02/2003,JonsPhotos.Com,Doran,JE4,#002,NA,Result: 39th - did not finish (Engine)Grid: 6th (no time),39th - did not finish (Engine)Grid: 6th (no time),finished,6,no time,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-054.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Doran.html,https://www.racingsportscars.com/type/photo/Doran/JE4.html,https://www.racingsportscars.com/chassis/photo/JE4-002.html,NA
2003,22,Ferrari 360 Modena N-GT #ZFFYR51B000119073 (000M) (Michelotto) - Ferrari Tipo F131 V8/90° 5v DOHC 3586 cc N/A,40,GT,JMB USA Racing (USA),Closed bodywork,Mid-engined,"Stephen Earle (USA)/Philip Shearer (USA)/Stéphane Grégoire (F)/Ludovico Manfredi (I)listed, never drove: Augusto Farfus (BR), Stanislas De Sadeleer (B), Ron Atapattu (USA), Max Papis (I), Christian Pescatori (I)",TAG/Beta,red (+blue/white),Dunlop,26/02/2003,JonsPhotos.Com,Ferrari,360 Modena,#ZFFYR51B000119073 (000M),N-GT,Result: 40th - did not finish (Fire)Grid: 35th (2:00.3850) - 40th fastest qualifier,40th - did not finish (Fire)Grid: 35th (2:00.3850) - 40th fastest qualifier,finished,35,2:00.3850,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-022.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/ZFFYR51B000119073.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/N-GT.html
2003,48,Ford Mustang #REGTA 01M (Riggins) - Ford V8 5900 cc N/A,41,GTS,Heritage Motorsports (USA),Closed bodywork,Front-engined,Tommy Riggins (USA)/David Machavern (USA)/Kevin Lepage (USA)/Scott Lagasse (USA),FOX 30 SPORTS,blue,Goodyear,26/02/2003,JonsPhotos.Com,Ford,Mustang,#REGTA 01M,NA,Result: 41st - did not finish (Engine)Grid: 8th (1:50.1630) - 2nd fastest qualifier,41st - did not finish (Engine)Grid: 8th (1:50.1630) - 2nd fastest qualifier,finished,8,1:50.1630,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-048.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/REGTA%2001M.html,NA
2003,18,Mosler MT900 R #001 - Chevrolet Corvette LS1 V8/90° OHV 5665 cc N/A,42,GTS,Boston Motorsports Group,Closed bodywork,Mid-engined,Ken Stiver (USA)/Scott Deware (USA)/Don Bell (USA)/Jeff Kline (USA),malibu boats/Escape School,yellow,Goodyear,26/02/2003,JonsPhotos.Com,Mosler,MT900,#001,R,Result: 42nd - did not finish (Gearbox)Grid: 43rd (2:00.2530) - 39th fastest qualifier,42nd - did not finish (Gearbox)Grid: 43rd (2:00.2530) - 39th fastest qualifier,finished,43,2:00.2530,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-018.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mosler.html,https://www.racingsportscars.com/type/photo/Mosler/MT900.html,https://www.racingsportscars.com/chassis/photo/MT900R-001.html,https://www.racingsportscars.com/suffix/photo/Mosler/MT900/R.html
2003,6,Porsche 911 GT1 #G-99 (Gunnar) - Porsche F6 3600 cc N/A,43,GTS,Gunnar Racing (USA),Closed bodywork,Rear-engined,Gunnar Jeannette (USA)/Duncan Dayton (USA)/Peter Kitchak (USA)/Ron Zitza (USA),SWAP SHOP/NEXTEL,white (+red/blue),Goodyear,23/04/2016,JonsPhotos.Com and Martin Spetz,Porsche,911 GT1,#G-99,NA,Result: 43rd - did not finish (Engine)Grid: 28th (1:57.5910) - 30th fastest qualifier,43rd - did not finish (Engine)Grid: 28th (1:57.5910) - 30th fastest qualifier,finished,28,1:57.5910,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-006.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/G-99.html,NA
2003,51,Porsche 993 GT2 #WP0ZZZ99ZTS394065 - Porsche F6 2v DOHC 3600 cc Turbo,44,GTS,Proton Competition (D),Closed bodywork,Rear-engined,Mauro Casadei (I)/Gerold Ried (D)/Christian Ried (D)/Manfred Jurasz (A),Stanner/SCANIA/TONDACH,black/red,Goodyear,23/07/2003,Michael O. Crews,Porsche,993 GT2,#WP0ZZZ99ZTS394065,NA,Result: 44th - did not finish (Engine)Grid: 22nd (1:56.0320) - 24th fastest qualifier,44th - did not finish (Engine)Grid: 22nd (1:56.0320) - 24th fastest qualifier,finished,22,1:56.0320,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-051.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS394065.html,NA
