year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1975,64,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV N/A,34,GTO,Russ Boykin (USA),Closed bodywork,Front-engined,C. C. Canada (USA)/Russ Boykin (USA)/Guido Levetto (USA),NA,white/red (+black),NA,NA,NA,Chevrolet,Camaro,I,#,Result: 34th - did not finishGrid: 35th (2:15.7150),34th - did not finishGrid: 35th (2:15.7150),finished,35,2:15.7150,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Canada%23.html
1975,56,Ferrari 365 GTB/4 #13367 - Ferrari V12 4390 cc N/A,35,GTO,North American Racing Team? (USA),Closed bodywork,Front-engined,Harry Jones (USA)/Marcel Mignot (F)/Cyril Grandet (F),NA,NA,NA,NA,NA,Ferrari,365 GTB/4,NA,#13367,Result: 35th - did not finish (Oil leak)Grid: 58th (no time),35th - did not finish (Oil leak)Grid: 58th (no time),finished,58,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/13367%20%5b365%20GTB__4%5d.html
1975,51,Porsche 914/6 # - Porsche F6 2v SOHC 2000 cc N/A,36,GTU,Johnson-Bozzoni Porsche-Audi,Closed hardtop bodywork,Mid-engined,Len Jones (USA)/Robert Kirby (USA)/John Hotchkis (USA),NA,brown,NA,NA,NA,Porsche,914,/6,#,Result: 36th - did not finish (Engine)Grid: 30th (2:12.9460),36th - did not finish (Engine)Grid: 30th (2:12.9460),finished,30,2:12.9460,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914__6-Wynns%23.html
1975,83,Volvo 142 S # - Volvo B20 N/A,37,GTU,Arthur Mollin (USA),Closed bodywork,Front-engined,Arthur Mollin (USA)/Michael Gatoff (USA)/Art Riley (USA),NA,NA,NA,NA,NA,Volvo,142,S,#,Result: 37th - did not finishGrid: 47th (2:29.2710),37th - did not finishGrid: 47th (2:29.2710),finished,47,2:29.2710,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Volvo.html,https://www.racingsportscars.com/type/photo/Volvo/142.html,https://www.racingsportscars.com/suffix/photo/Volvo/142/S.html,https://www.racingsportscars.com/chassis/photo/142S-Mollin%23.html
1975,17,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,38,GTO,Takondo Racing (USA),Closed bodywork,Front-engined,Vince Gimondo (USA)/Dave Heinz (USA)/Bert Everett (USA),CIBIÉ,red (+white),Goodyear,09/09/2011,Louis Galanos,Chevrolet,Camaro,II,#,Result: 38th - did not finish (Oil cooler)Grid: 26th (2:11.0750),38th - did not finish (Oil cooler)Grid: 26th (2:11.0750),finished,26,2:11.0750,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-017.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Gimondo%23.html
1975,9,Porsche 911 Carrera RSR 3.0 #911 360 0610 - Porsche F6 2v SOHC 2994 cc N/A,39,GTO,Juan Carlos Bolanos (MEX),Closed bodywork,Rear-engined,Juan Carlos Bolanos (MEX)Hans Heyer (D)/Michel Jourdain (MEX),Bolanos/TLALPAN/ACSR/CIBIÉ,black (+red),Goodyear,02/01/2025,Fred Lewis,Porsche,911 Carrera,RSR 3.0,#911 360 0610,Result: 39th - did not finish (Engine)Grid: 6th (1:58.9520),39th - did not finish (Engine)Grid: 6th (1:58.9520),finished,6,1:58.9520,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-009.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20360%200610.html
1975,89,Porsche 911 S # - Porsche F6 2v SOHC 2380 cc N/A,40,GTU,Barrick Motor Racing (USA),Closed bodywork,Rear-engined,Don Parish (USA)/Tom Countryman (USA)/Jim Secher (USA),BMR,yellow (+green),NA,29/06/2011,Gene Felton Restorations,Porsche,911,S,#,Result: 40th - did not finishGrid: 33rd (2:14.0900),40th - did not finishGrid: 33rd (2:14.0900),finished,33,2:14.0900,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-089.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Barrick%23.html
1975,84,Porsche 911 S # - Porsche F6 2v SOHC 2380 cc N/A,41,GTU,Klaus Selbert,-,Rear-engined,Klaus Selbert (USA)/David Biggs (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 41st - did not finishGrid: 45th (2:23.3950),41st - did not finishGrid: 45th (2:23.3950),finished,45,2:23.3950,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Selbert%23.html
1975,75,Chevrolet Corvette C3 #Greenwood 002 (Greenwood) - Chevrolet 427 V8/90° 2v OHV 7500 cc N/A,42,GTO,John Greenwood (USA),Closed hardtop bodywork,Front-engined,John Greenwood (USA)/Vince Muzzin (USA)/Carl Shafer (USA),SEBRING,white (+red/blue),NA,02/01/2025,Fred Lewis and Louis Galanos,Chevrolet,Corvette,C3,#Greenwood 002,Result: 42nd - did not finish (Accident)Grid: 1st (1:55.2230),42nd - did not finish (Accident)Grid: 1st (1:55.2230),finished,1,1:55.2230,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-075.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-075.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Greenwood%20002.html
1975,87,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,43,GTO,Carter Racing Services (CDN),Closed bodywork,Front-engined,Tony DeLorenzo (USA)/Dick Brown (CDN)/Maurice Carter (CDN),CARTER,red (+white),NA,10/01/2023,Fred Lewis,Chevrolet,Camaro,II,#,Result: 43rd - did not finish (Accident)Grid: 15th (2:03.5280),43rd - did not finish (Accident)Grid: 15th (2:03.5280),finished,15,2:03.5280,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-087.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Carter%23.html
1975,28,Lotus Europa # - Ford 1600 cc N/A,44,Gr.4,Anatoly Arutunoff (USA),Closed bodywork,Mid-engined,Anatoly Arutunoff (USA)/Brian Goellnicht (USA)/Alf Gebhardt (USA),NA,NA,NA,NA,NA,Lotus,Europa,NA,#,Result: 44th - did not finish (Head gasket)Grid: 42nd (2:21.7790),44th - did not finish (Head gasket)Grid: 42nd (2:21.7790),finished,42,2:21.7790,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lotus.html,https://www.racingsportscars.com/type/photo/Lotus/Europa.html,NA,https://www.racingsportscars.com/chassis/photo/Europa-Arutunoff%23.html
1975,15,Chevrolet Corvette C3 # - Chevrolet V8 N/A,45,GTO,Garcia Racing (USA),Closed hardtop bodywork,Front-engined,Javier Garcia (USA)/George Garcia (USA),CIBIÉ/STP,yellow,Goodyear,27/08/2008,Louis Galanos,Chevrolet,Corvette,C3,#,Result: 45th - did not finishGrid: 13th (2:00.8560),45th - did not finishGrid: 13th (2:00.8560),finished,13,2:00.8560,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-015.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Garcia%23.html
1975,42,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,46,GTO,John Carusso (USA),Closed bodywork,Front-engined,John Carusso (USA)/Dick Vreeland (USA)/Luis Sereix (USA),SANYO,green (+orange/yellow),NA,NA,NA,Chevrolet,Corvette,C3,#,Result: 46th - did not finish (Engine)Grid: 21st (2:06.1700),46th - did not finish (Engine)Grid: 21st (2:06.1700),finished,21,2:06.1700,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Carusso%23.html
1975,110,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,47,GTO,Automotive Engineering (USA),Closed bodywork,Front-engined,Tom Nehl (USA)/Milton Moise (USA),NA,black/white,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 47th (643 laps behind the winner)Grid: 27th (2:11.2060),47th (643 laps behind the winner)Grid: 27th (2:11.2060),finished,27,2:11.2060,643 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Nehl%23.html
1975,16,Porsche 911 S # - Porsche F6 2v SOHC 2380 cc N/A,48,GTU,Bill Bean (USA),Closed bodywork,Rear-engined,Paul Spruell (USA)/Bill Bean (USA),KING/AUTOVELOCE,white (+green),Goodyear,11/03/2014,Guy Anderson,Porsche,911,S,#,Result: 48th (649 laps behind the winner)Grid: 38th (2:18.2840),48th (649 laps behind the winner)Grid: 38th (2:18.2840),finished,38,2:18.2840,649 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-016.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20030%201263.html
1975,72,Mazda RX-2 - Mazda 2R Rotary,49,GTU,Cafe Mexicana Racing,Closed bodywork,Front-engined,Gilberto Jimenez (MEX)/Patricio Zambrano (MEX)/Luis Lambreton (MEX),NA,NA,NA,NA,NA,Mazda,RX-2,NA,NA,Result: 49th - did not finishGrid: 51st (no time),49th - did not finishGrid: 51st (no time),finished,51,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-2.html,NA,NA
1975,25,BMW 3.0 CSL # - BMW L6 3500 cc N/A,50,GTO,BMW of America (D),Closed bodywork,Front-engined,Ronnie Peterson (S)/Brian Redman (GB),GOODYEAR/Bavarian Motor Works,white (+blue/red),Goodyear,12/01/2025,Louis Galanos and Fred Lewis,BMW,3.0 CSL,NA,#,Result: 50th - did not finish (Engine)Grid: 2nd (1:56.7100),50th - did not finish (Engine)Grid: 2nd (1:56.7100),finished,2,1:56.7100,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-025.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-025.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/2275984.html
1975,1,Ferrari 365 GT4/BB #18139 - Ferrari F12 4390 cc N/A,51,GTO,North American Racing Team (USA),Closed bodywork,Mid-engined,"Claude Ballot-Léna (F)/Alain Cudini (F)DNS: Milt Minter (USA); listed, never drove: Jean-Pierre Jarier (F)",N.A.R.T.,red,Goodyear,02/01/2025,Fred Lewis and Louis Galanos,Ferrari,365 GT4/BB,NA,#18139,Result: 51st - did not finish (Suspension)Grid: 18th (2:04.5260),51st - did not finish (Suspension)Grid: 18th (2:04.5260),finished,18,2:04.5260,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-001.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-001.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GT4__BB.html,NA,https://www.racingsportscars.com/chassis/photo/18139%20%5b365%20GT4%20BB%5d.html
