year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1987,28,Chevrolet Camaro III # (Protofab) - Chevrolet V8/90° 2v OHV N/A,31,GTO,Protofab Racing (USA),Closed bodywork,Front-engined,"Greg Pickett (USA)/Darrell Waltrip (USA)/Terry Labonte (USA)listed, never drove: Tommy Riggins (USA)",Hella/DELCO,white/blue (+red),Goodyear,17/08/2010,Kenneth Barton,Chevrolet,Camaro,#,III,Result: 31st - did not finish (Differential)Grid: 15th (1:50.7920),31st - did not finish (Differential)Grid: 15th (1:50.7920),finished,15,1:50.7920,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-028.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-028.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Protofab%20002%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1987,96,Tiga GT286 #342 - Mazda 13B 2R 1308 cc Rotary,32,Lights,Hessert Racing (USA),Closed bodywork,Mid-engined,"Tom Hessert (USA)/Keith Rinzler (USA)/Eduardo Dibos (PE)listed, never drove: Bill Koll (USA)",NA,red (+white),NA,21/04/2004,Michael O. Crews,Tiga,GT286,#342,NA,Result: 32nd - did not finish (Gearbox)Grid: 43rd (2:02.4550),32nd - did not finish (Gearbox)Grid: 43rd (2:02.4550),finished,43,2:02.4550,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-096.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-096.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,https://www.racingsportscars.com/chassis/photo/GT286-342.html,NA
1987,24,Chevrolet Corvette - Chevrolet V8 N/A,33,GTO,C A R Enterprises,Closed bodywork,Front-engined,Craig Rubright (USA)/Garrett Jenkins (USA)/Roy Newsome (USA),NA,white/black (+red),NA,21/04/2004,Michael O. Crews,Chevrolet,Corvette,NA,NA,Result: 33rd (349 laps behind the winner)Grid: 55th (2:06.2020),33rd (349 laps behind the winner)Grid: 55th (2:06.2020),finished,55,2:06.2020,349 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-024.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-024.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1987,6,Chevrolet Camaro III #003? (Protofab) - Chevrolet V6 4500 cc N/A,34,GTO,Protofab Racing (USA),Closed bodywork,Front-engined,"Wally Dallenbach, Jr. (USA)/John Jones (CDN)/Tommy Riggins (USA)listed, never drove: Greg Pickett (USA)",Hella/camaro/DELCO,white/red (+blue),Goodyear,09/06/2013,Fred Lewis and Kenneth Barton,Chevrolet,Camaro,#003?,III,Result: 34th - did not finish (Engine)Grid: 19th (1:52.1270),34th - did not finish (Engine)Grid: 19th (1:52.1270),finished,19,1:52.1270,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-006.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-006.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Protofab%20003.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1987,47,Mazda RX-7 #SA220-573714 - Mazda Rotary,35,GTU,Chaunce Wallace Racing (USA),Closed bodywork,Front-engined,Richard Oakley (USA)/Chaunce Wallace (USA)/Doug Mills (CDN)DNS: Tom Burdsall (USA),NA,white/yellow,Bridgestone,17/08/2010,Michael O. Crews and Kenneth Barton,Mazda,RX-7,#SA220-573714,NA,Result: 35th - did not finish (Engine)Grid: 68th (no time),35th - did not finish (Engine)Grid: 68th (no time),finished,68,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-047.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-047.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/SA220-573714.html,NA
1987,51,Tiga GC286 #336 - Ford Cosworth DFL V8/90° 4v DOHC N/A,36,GTP,Cosmik-Roy Baker Racing (GB),Closed bodywork,Mid-engined,Costas Los (GR)/John Schneider (USA)/David Andrews (GB),METAXA/Lucas/Rohan,yellow/black (+red),Avon,17/08/2010,Michael O. Crews and Kenneth Barton,Tiga,GC286,#336,NA,Result: 36th - did not finish (Gearbox)Grid: 59th (2:09.1420),36th - did not finish (Gearbox)Grid: 59th (2:09.1420),finished,59,2:09.1420,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-051.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-051.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GC286.html,https://www.racingsportscars.com/chassis/photo/GC286-336.html,NA
1987,63,Argo JM19 #107 - Mazda 13B Racing 2R 1308 cc Rotary,37,Lights,Certified Brakes Racing (USA),Closed bodywork,Mid-engined,Jim Downing (USA)/John O'Steen (USA)/John Maffucci (USA),CERTIFIED BRAKES,red (+yellow),Goodyear,17/08/2010,Kenneth Barton,Argo,JM19,#107,NA,Result: 37th - did not finish (Engine)Grid: 30th (1:56.7260),37th - did not finish (Engine)Grid: 30th (1:56.7260),finished,30,1:56.7260,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-063.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-063.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/chassis/photo/JM19__107__GTP.html,NA
1987,32,Chevrolet Corvette C3 # (Pratt) - Chevrolet V8/90° 2v OHV N/A,38,GTO,K & P Racing (USA),Closed bodywork,Front-engined,Mark Kennedy (USA)/Karl Keck (USA)/Mark Montgomery (USA)/David Fuller (USA),NA,yellow (+red/black),NA,21/04/2004,Michael O. Crews,Chevrolet,Corvette,#,C3,Result: 38th (407 laps behind the winner)Grid: 46th (2:02.7680),38th (407 laps behind the winner)Grid: 46th (2:02.7680),finished,46,2:02.7680,407 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-032.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-032.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Keck%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
1987,87,Chevrolet Corvette # - Chevrolet V8 N/A,39,GTO,Morrison-Cook Motorsport,Closed bodywork,Front-engined,Tommy Morrison (USA)/Richard Ceppos (USA)/Don Knowles (USA)/Stu Hayner (USA),Mobil 1,yellow,Goodyear,21/04/2004,Michael O. Crews,Chevrolet,Corvette,#,NA,Result: 39th - did not finish (Engine)Grid: 65th (4:54.8600),39th - did not finish (Engine)Grid: 65th (4:54.8600),finished,65,4:54.8600,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-087.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-087.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-MC1%23.html,NA
1987,7,Ford Mustang Probe # (Zakspeed) - Ford L4 4v 2100 cc Turbo,40,GTP,Zakspeed USA (D),Closed bodywork,Mid-engined,Whitney Ganz (USA)/David Hobbs (GB)/Gianpiero Moretti (I),ZAKSPEED/momo,white,Goodyear,21/04/2004,Michael O. Crews,Ford,Mustang Probe,#,NA,Result: 40th - did not finish (Engine)Grid: 11th (1:45.6570),40th - did not finish (Engine)Grid: 11th (1:45.6570),finished,11,1:45.6570,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-007.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-007.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang%20Probe.html,https://www.racingsportscars.com/chassis/photo/003%20%5bProbe%5d.html,NA
1987,83,Pontiac Firebird # (Watson) - Pontiac,41,GTO,Sasco Motorsports (USA),Closed bodywork,Front-engined,Tom Gaffney (USA)/Paul Reisman (USA)/Richard Stone (USA)/Bob Hebert (USA),NA,white/dark blue (+turquoise),Hoosier,17/08/2010,Kenneth Barton,Pontiac,Firebird,#,NA,Result: 41st (437 laps behind the winner)Grid: 47th (2:03.3780),41st (437 laps behind the winner)Grid: 47th (2:03.3780),finished,47,2:03.3780,437 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-083.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-083.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Reisman%23.html,NA
1987,8,Mazda RX-7 # - Mazda Rotary,42,GTU,Simms Romano (USA),Closed bodywork,Front-engined,Vance Swifts (CDN)/John Drew (USA)/Dean Hall (USA)/Paul Romano (USA),mazda,white (+blue),NA,17/08/2010,Kenneth Barton and Michael O. Crews,Mazda,RX-7,#,NA,Result: 42nd (455 laps behind the winner)Grid: 57th (2:06.8880),42nd (455 laps behind the winner)Grid: 57th (2:06.8880),finished,57,2:06.8880,455 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-0008.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-0008.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Romano%23.html,NA
1987,8,Porsche 962 #123/HR6 (Porsche/Holbert) - Porsche Typ 962/70 F6 2v SOHC 2869 cc Turbo,43,GTP,Primus Motorsport,Closed bodywork,Mid-engined,Brian Redman (GB)/Chris Kneifel (USA)/Elliot Forbes-Robinson (USA)DNS: Kees Nierop (CDN),PR1MUS/MAC,white (+blue/red),Goodyear,17/08/2010,Kenneth Barton and Michael O. Crews,Porsche,962,#123/HR6,NA,Result: 43rd - did not finish (Engine)Grid: 6th (1:43.4490),43rd - did not finish (Engine)Grid: 6th (1:43.4490),finished,6,1:43.4490,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-008.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-008.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-123__HR6.html,NA
1987,90,Buick Somerset # (Riggins) - Buick,44,GTO,Road Circuit Tech,Closed bodywork,Front-engined,"Andy Petery (USA)/Les Delano (USA)/Craig Carter (USA)listed, never drove: Tommy Riggins (USA)",ROAD CIRCUIT TECH,white,NA,21/04/2004,Michael O. Crews,Buick,Somerset,#,NA,Result: 44th - did not finish (Engine)Grid: 23rd (1:53.2170),44th - did not finish (Engine)Grid: 23rd (1:53.2170),finished,23,1:53.2170,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-090.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-090.jpg,https://www.racingsportscars.com/make/photo/Buick.html,https://www.racingsportscars.com/type/photo/Buick/Somerset.html,https://www.racingsportscars.com/chassis/photo/Somerset-Shafer%23.html,NA
1987,17,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,45,GTU,Al Bacon Racing (USA),Closed bodywork,Front-engined,Al Bacon (USA)/Rod Millen (NZ)/Bob Reed (USA),ENKEI/mazda,white/light blue/dark blue,Bridgestone,17/08/2010,Kenneth Barton,Mazda,RX-7,#,NA,Result: 45th - did not finish (Engine)Grid: 48th (2:03.6410),45th - did not finish (Engine)Grid: 48th (2:03.6410),finished,48,2:03.6410,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-017.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-017.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Bacon%23.html,NA
1987,89,Spice SE86CL #PSGTPL1 - Pontiac L4 3000 cc N/A,46,Lights,Ball Brothers Racing (USA),Closed bodywork,Mid-engined,Steve Durst (USA)/Mike Brockman (USA)/Tony Belcher (USA)/Mark Abel (USA),"SHERMAN INDUSTRIES, Inc.",maroon,Goodyear,17/08/2010,Kenneth Barton,Spice,SE86CL,#PSGTPL1,NA,Result: 46th - did not finish (Engine)Grid: 17th (1:51.4680),46th - did not finish (Engine)Grid: 17th (1:51.4680),finished,17,1:51.4680,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-089.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-089.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE86CL.html,https://www.racingsportscars.com/chassis/photo/PSGTPL1.html,NA
1987,76,Chevrolet Camaro #851 (Peerless) - Chevrolet V8/90° 2v OHV 5500 cc N/A,47,GTO,Peerless/Hendrick (USA),Closed bodywork,Front-engined,Jack Baldwin (USA)/Eppie Wietzes (CDN)DNS: John Lloyd (USA),LEVI GARRETT,white (+black/yellow),Goodyear,06/06/2012,Fred Lewis and Michael O. Crews,Chevrolet,Camaro,#851,NA,Result: 47th - did not finish (Engine)Grid: 21st (1:52.4460),47th - did not finish (Engine)Grid: 21st (1:52.4460),finished,21,1:52.4460,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-076.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-076.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Peerless%20851.html,NA
1987,52,Chevrolet Corvette GTP #T8610-HU01 (Lola) - Chevrolet 183/Falconer V6 2v 3000 cc Turbo,48,GTP,Hendrick Motorsports (USA),Closed bodywork,Mid-engined,Sarel van der Merwe (ZA)/Doc Bundy (USA),Goodwrench PERFORMANCE PARTS,black/white/silver (+red),Goodyear,06/06/2012,Fred Lewis and Kenneth Barton,Chevrolet,Corvette GTP,#T8610-HU01,NA,Result: 48th - did not finish (Turbocharger)Grid: 3rd (1:42.2070),48th - did not finish (Turbocharger)Grid: 3rd (1:42.2070),finished,3,1:42.2070,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-052.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-052.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20GTP.html,https://www.racingsportscars.com/chassis/photo/T8610-HU01.html,NA
1987,80,Alba AR2 # - Ferrari 308 V8 3000 cc N/A,49,Lights,Gaston Andrey Racing,Closed bodywork,Mid-engined,"Roger Andrey (USA)/Angelo Pallavicini (CH)/Uli Bieri (CDN)listed, never drove: Martino Finotto (I), Carlo Facetti (I), Marco Vanoli (CH), Ruggero Melgrati (I)",momo/VERITAS/C.R.E.S.T,red/white,Bridgestone,17/08/2010,Kenneth Barton and Michael O. Crews,Alba,AR2,#,NA,Result: 49th - did not finish (Engine)Grid: 36th (1:59.6640),49th - did not finish (Engine)Grid: 36th (1:59.6640),finished,36,1:59.6640,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-080.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-080.jpg,https://www.racingsportscars.com/make/photo/Alba.html,https://www.racingsportscars.com/type/photo/Alba/AR2.html,https://www.racingsportscars.com/chassis/photo/AR2-004.html,NA
1987,25,March 85G - Chevrolet V8 N/A,50,GTP,DeAtley Motorsports,Closed bodywork,Mid-engined,Jerry Brassfield (USA)/Michael Roe (IRL)/John Bauer (USA)/Norton Gaston (USA),Budweiser,red,Goodyear,21/04/2004,Michael O. Crews,March,85G,NA,NA,Result: 50th - did not finish (Electrics)Grid: 16th (1:51.3470),50th - did not finish (Electrics)Grid: 16th (1:51.3470),finished,16,1:51.3470,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-025.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-025.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/85G.html,NA,NA
1987,31,Gebhardt JC853 #840-3 - BMW M12/7 L4 2000 cc N/A,51,Lights,Gebhardt Racing USA,Closed bodywork,Mid-engined,Stanley Dickens (S)/Frank Jelinski (D)/Gary Robinson (USA)/Greg Hobbs (GB),GEBHARDT/TBS/Castrol,white (+blue/orange),Avon,21/04/2004,Michael O. Crews,Gebhardt,JC853,#840-3,NA,Result: 51st - did not finish (Engine)Grid: 35th (1:59.5180),51st - did not finish (Engine)Grid: 35th (1:59.5180),finished,35,1:59.5180,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-031.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-031.jpg,https://www.racingsportscars.com/make/photo/Gebhardt.html,https://www.racingsportscars.com/type/photo/Gebhardt/JC853.html,https://www.racingsportscars.com/chassis/photo/840-3.html,NA
1987,64,Ford Mustang # (Roush) - Ford,52,GTO,Raintree Corporation (USA),Closed bodywork,Front-engined,Ken Johnson (USA)/Maurice Hassey (USA)/Lanny Hester (USA),Raintree,red/white,NA,17/08/2010,Kenneth Barton and Michael O. Crews,Ford,Mustang,#,NA,Result: 52nd - did not finish (Fire)Grid: 28th (1:56.3520),52nd - did not finish (Fire)Grid: 28th (1:56.3520),finished,28,1:56.3520,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-064.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-064.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Mustang-Hester%23.html,NA
1987,55,Chevrolet Corvette # (Linderfer) - Chevrolet V8 N/A,53,GTO,Greg Walker Racing,Closed bodywork,Front-engined,Nort Northam (USA)/Scott Lagasse (USA)/Dennis Krueger (USA)DNS: Greg Walker (USA),NA,white,NA,NA,NA,Chevrolet,Corvette,#,NA,Result: 53rd - did not finish (Engine)Grid: 69th (no time),53rd - did not finish (Engine)Grid: 69th (no time),finished,69,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Walker%23.html,NA
1987,44,Jaguar XJR-7 #005 (Group 44) - Jaguar V12/60° 2v SOHC 6500 cc N/A,54,GTP,Group 44 (USA),Closed bodywork,Mid-engined,Bob Tullius (USA)/Hurley Haywood (USA)/John Morton (USA),JAGUAR,white (+green),Goodyear,17/08/2010,Michael O. Crews and Kenneth Barton,Jaguar,XJR-7,#005,NA,Result: 54th - did not finish (Engine)Grid: 7th (1:43.9100),54th - did not finish (Engine)Grid: 7th (1:43.9100),finished,7,1:43.9100,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-044.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-044.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-7.html,https://www.racingsportscars.com/chassis/photo/XJR-7__005.html,NA
1987,92,Chevrolet Camaro # (Riggins) - Chevrolet V8/90° 2v OHV N/A,55,GTO,Van Every Racing (USA),Closed bodywork,Front-engined,Lance Van Every (USA)/Rusty Bond (USA)/Ash Tisdelle (USA),NA,blue (+yellow),NA,21/04/2004,Michael O. Crews,Chevrolet,Camaro,#,NA,Result: 55th - did not finish (Accident)Grid: 33rd (1:58.5150),55th - did not finish (Accident)Grid: 33rd (1:58.5150),finished,33,1:58.5150,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-092.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-092.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-VanEvery%23.html,NA
1987,86,Porsche 962 #121 - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,56,GTP,Bayside Disposal Racing (USA),Closed bodywork,Mid-engined,"Jochen Mass (D)/Klaus Ludwig (D)listed, never drove: Bruce Leven (USA)",Bayside Disposal Racing,white/blue (+pink),Goodyear,17/08/2010,Kenneth Barton,Porsche,962,#121,NA,Result: 56th - did not finish (Chassis)Grid: 1st (1:41.0050),56th - did not finish (Chassis)Grid: 1st (1:41.0050),finished,1,1:41.0050,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-086.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-121.html,NA
1987,77,Chevrolet Camaro (Protofab) - Chevrolet V8/90° 2v OHV N/A,57,GTO,Brooks Racing,Closed bodywork,Front-engined,Bobby Archer (USA)/Tommy Archer (USA)/Robert Lappalainen (FIN)/Leo Franchi (USA),BLAUPUNKT/SYLVANIA,dark blue/white,Goodyear,17/08/2010,Kenneth Barton and Michael O. Crews,Chevrolet,Camaro,NA,NA,Result: 57th - did not finish (Engine)Grid: 22nd (1:52.9010),57th - did not finish (Engine)Grid: 22nd (1:52.9010),finished,22,1:52.9010,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-077.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-077.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1987,4,Ford Mustang Maxum GTP #001 (Roush) - Ford V8 N/A,58,GTP,Roush Racing (USA),Closed bodywork,Mid-engined,Scott Pruett (USA)/Pete Halsmer (USA)/Tom Gloy (USA),Applicon,black,Bridgestone,06/06/2012,Fred Lewis and Kenneth Barton,Ford,Mustang Maxum GTP,#001,NA,Result: 58th - did not finish (Suspension)Grid: 13th (1:46.1830),58th - did not finish (Suspension)Grid: 13th (1:46.1830),finished,13,1:46.1830,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-004.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-004.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang%20Maxum%20GTP.html,https://www.racingsportscars.com/chassis/photo/Maxum%20001.html,NA
1987,23,Argo JM16 # - Buick V6 3000 cc N/A,59,Lights,Motion Promotions,Closed bodywork,Mid-engined,"George Petrilak (USA)/Graham Duxbury (ZA)/Bill Jacobson (USA)/Helmut Silberberger (USA)listed, never drove: Dave Rosenberg (USA)",P.G. Windscreen/BUICK,white,NA,21/04/2004,Michael O. Crews,Argo,JM16,#,NA,Result: 59th - did not finish (Gearbox)Grid: 38th (2:00.4020),59th - did not finish (Gearbox)Grid: 38th (2:00.4020),finished,38,2:00.4020,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-023.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-023.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,https://www.racingsportscars.com/chassis/photo/JM16__101__GTP.html,NA
1987,9,Tiga GT285 # - Mazda 13B 2R 1308 cc Rotary,60,Lights,Essex Racing,Closed bodywork,Mid-engined,"Steve Phillips (USA)/Howard Katz (USA)/Ron Nelson (USA)listed, never drove: Duncan Bain (GB)",NA,white,NA,21/04/2004,Michael O. Crews,Tiga,GT285,#,NA,Result: 60th - did not finish (Engine)Grid: 31st (1:57.4880),60th - did not finish (Engine)Grid: 31st (1:57.4880),finished,31,1:57.4880,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-009.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-009.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT285.html,https://www.racingsportscars.com/chassis/photo/GT285-287.html,NA
1987,13,Oldsmobile Calais - Oldsmobile,61,GTO,Go Racing,Closed bodywork,Front-engined,Keith Lawhorn (USA)/Vince Gimondo (USA)/Ken Grostic (USA),NA,black,NA,21/04/2004,Michael O. Crews,Oldsmobile,Calais,NA,NA,Result: 61st - did not finish (Chassis)Grid: 54th (2:05.7450),61st - did not finish (Chassis)Grid: 54th (2:05.7450),finished,54,2:05.7450,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-013.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-013.jpg,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Calais.html,NA,NA
1987,67,Porsche 962 #108B (C01) (Chapman) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,62,GTP,Uniroyal Goodrich (USA),Closed bodywork,Mid-engined,Bob Wollek (F)/Jim Busby (USA)/Darin Brassfield (USA),BFGoodrich,white (+black/red/blue),BF Goodrich,17/08/2010,Kenneth Barton,Porsche,962,#108B (C01),NA,Result: 62nd - did not finish (Engine)Grid: 2nd (1:41.3100),62nd - did not finish (Engine)Grid: 2nd (1:41.3100),finished,2,1:41.3100,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-067.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-067.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-108B.html,NA
1987,50,Chevrolet Corvette # - Chevrolet V8 N/A,63,GTO,Paul Canary Racing (USA),Closed bodywork,Front-engined,"Paul Canary (USA)/Jerry Winston (USA)/Phil Currin (USA)DNS: Richard Bryan (USA), Benton Bryan (USA)",NA,white,NA,21/04/2004,Michael O. Crews,Chevrolet,Corvette,#,NA,Result: 63rd - did not finish (Engine)Grid: 56th (2:06.8820),63rd - did not finish (Engine)Grid: 56th (2:06.8820),finished,56,2:06.8820,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-050.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-050.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Canary%23.html,NA
