year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1979,69,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,33,GTO,Bytzek Automotive (CDN),Closed bodywork,Rear-engined,Klaus Bytzek (CDN)/Rudy Bartling (CDN)/Ludwig Heimrath (CDN),NA,white (+red),Goodyear,28/01/2003,Dave Kutz,Porsche,911 Carrera,RSR,#,Result: 33rd - did not finish (Oil system)Grid: 28th (2:03.9950),33rd - did not finish (Oil system)Grid: 28th (2:03.9950),finished,28,2:03.9950,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-069.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-069.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%200085.html
1979,29,Chevrolet Monza #001 (Rickets) - Chevrolet V8/90° 2v OHV 5700 cc N/A,34,GTO,Stratagraph Inc. (USA),Closed bodywork,Front-engined,Billy Hagan (USA)/Hoyt Overbagh (USA)/Ron Reed (USA),NA,NA,NA,NA,NA,Chevrolet,Monza,NA,#001,Result: 34th - did not finishGrid: 18th (1:59.9940),34th - did not finishGrid: 18th (1:59.9940),finished,18,1:59.9940,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/Overbagh%20001.html
1979,89,Porsche 911 S # - Porsche F6 2v SOHC N/A,35,GTU,Hamilton House Racing (USA),-,Rear-engined,Joseph Hamilton (USA)/Rob Hoskins (USA)/Herb Forrest (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 35th - did not finishGrid: 46th (2:10.6180),35th - did not finishGrid: 46th (2:10.6180),finished,46,2:10.6180,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911S-Hamilton%23.html
1979,51,Porsche 911 Carrera RSR #911 360 0601 - Porsche F6 2v SOHC N/A,36,GTO,Casablanca Fan Co.,Closed bodywork,Rear-engined,Robert Kirby (USA)/John Hotchkis (USA)/Howard Meister (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#911 360 0601,Result: 36th - did not finishGrid: 37th (2:08.2920),36th - did not finishGrid: 37th (2:08.2920),finished,37,2:08.2920,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200601.html
1979,15,BMW 3.5 CSL #2275986 - BMW L6 4v 3498 cc N/A,37,GTO,Bavarian Motors International (USA),Closed bodywork,Front-engined,"Alf Gebhardt (USA)/Sepp Grinbold (USA)listed, never drove: Bruno Beilcke (D)",TULSA OKLA,white/blue/red,Goodyear,13/04/2007,Steve Dilts,BMW,3.5 CSL,NA,#2275986,Result: 37th - did not finishGrid: 36th (2:08.1660),37th - did not finishGrid: 36th (2:08.1660),finished,36,2:08.1660,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-015.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-015.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/2275986.html
1979,81,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,38,GTO,Performance Export (YV),Closed bodywork,Rear-engined,Ernesto Soto (YV)/Francisco Romero (YV)/Oscar Notz (YV),SACHS/NORICOLOR,white (+red/yellow/blue),Goodyear,27/03/2014,Enrique Soto,Porsche,911 Carrera,RSR,#,Result: 38th - did not finishGrid: 21st (2:01.0720),38th - did not finishGrid: 21st (2:01.0720),finished,21,2:01.0720,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-081.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-081.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911RSR-Pickett%23.html
1979,1,Porsche 911 S # - Porsche F6 2v SOHC N/A,39,GTU,D. R. Racing (USA),Closed bodywork,Rear-engined,Dave White (USA)/J. Kurt Roehrig (USA)/John Hamilton (USA),ROEHRIG,light blue (+orange),NA,28/01/2003,Dave Kutz,Porsche,911,S,#,Result: 39th - did not finishGrid: 38th (2:08.5080),39th - did not finishGrid: 38th (2:08.5080),finished,38,2:08.5080,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-0001.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-0001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Roehrig%23.html
1979,13,Porsche 935 #930 670 0180 - Porsche F6 2v SOHC Twin-Turbo,40,GTX,Hal Shaw Racing (USA),Closed bodywork,Rear-engined,"Hal Shaw, Jr. (USA)/Tom Spalding (USA)/Norm Ridgely (CDN)",GERMAN AUTO,white (+orange),Goodyear,27/09/2008,Paul Woodbury,Porsche,935,NA,#930 670 0180,Result: 40th - did not finish (Turbocharger)Grid: 42nd (2:09.8520),40th - did not finish (Turbocharger)Grid: 42nd (2:09.8520),finished,42,2:09.8520,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-013.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-013.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200180.html
1979,36,Porsche 911 #1290486 - Porsche F6 2v SOHC N/A,41,GTU,Case Racing,Closed bodywork,Rear-engined,Ron Case (USA)/Dave Panaccione (USA),NA,red,NA,27/05/2009,Dave Kutz,Porsche,911,NA,#1290486,Result: 41st - did not finishGrid: 52nd (2:13.0410),41st - did not finishGrid: 52nd (2:13.0410),finished,52,2:13.0410,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-036.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-036.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/1290486.html
1979,53,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,42,GTX,Guy Thomas (USA),Closed bodywork,Front-engined,Guy Thomas (USA)/Milton Moise (USA)/Tom Nehl (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 42nd (483 laps behind the winner)Grid: 51st (2:12.7830),42nd (483 laps behind the winner)Grid: 51st (2:12.7830),finished,51,2:12.7830,483 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Thomas%23.html
1979,6,Chevrolet Corvette C2 # - Chevrolet V8 N/A,43,GTO,Al Levenson (USA),-,Front-engined,Al Levenson (USA)/Gary Baker (USA)/Lanny Hester (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,C2,#,Result: 43rd - did not finishGrid: 57th (2:14.9600),43rd - did not finishGrid: 57th (2:14.9600),finished,57,2:14.9600,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C2.html,https://www.racingsportscars.com/chassis/photo/Corvette-C2-Levenson%23.html
1979,23,Ford Mustang Cobra II # (Kemp) - Ford V8 5700 cc N/A,44,GTX,Charlie Kemp (USA),Closed bodywork,Front-engined,Charlie Kemp (USA)/Carson Baird (USA)/Kees Nierop (CDN),TREADWELL,white (+blue/red),Goodyear,27/05/2009,Wayne Ellwood and Dave Kutz,Ford,Mustang Cobra,II,#,Result: 44th - did not finishGrid: 10th (1:56.7260),44th - did not finishGrid: 10th (1:56.7260),finished,10,1:56.7260,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-023.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-023.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang%20Cobra.html,https://www.racingsportscars.com/suffix/photo/Ford/Mustang%20Cobra/II.html,https://www.racingsportscars.com/chassis/photo/Mustang-Cobra-II%23.html
1979,3,Porsche 935 #930 770 0911 - Porsche F6 2v SOHC Twin-Turbo,45,GTX,Jolly Club - Sportwagen Racing Team (I),Closed bodywork,Rear-engined,Martino Finotto (I)/Carlo Facetti (I)/Gianpiero Moretti (I),momo/JOLLY CLUB,red,Goodyear,01/08/2025,Fred Lewis and Steve Dilts,Porsche,935,NA,#930 770 0911,Result: 45th - did not finish (Engine)Grid: 1st (1:46.1130),45th - did not finish (Engine)Grid: 1st (1:46.1130),finished,1,1:46.1130,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-003.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200911.html
1979,4,Porsche 935/77A #930 890 0014 - Porsche F6 2v SOHC Twin-Turbo,46,GTX,LM Joest Porsche (D),Closed bodywork,Rear-engined,Reinhold Jöst (D)/Rolf Stommelen (D)/Volkert Merl (D),LIQUI MOLY,white (+red/blue),Dunlop,28/08/2010,"Dave Kutz, Steve Dilts and Fred Lewis",Porsche,935,/77A,#930 890 0014,Result: 46th - did not finish (Engine)Grid: 4th (1:47.9070),46th - did not finish (Engine)Grid: 4th (1:47.9070),finished,4,1:47.9070,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-004.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-004.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200014.html
1979,90,AMC AMX # - V8 2v OHV N/A,47,GTO,Bob's Speed Products (USA),-,Front-engined,Rick Kump (USA)/Bob Lee (USA)/Sam Miller (USA),NA,NA,NA,NA,NA,AMC,AMX,NA,#,Result: 47th - did not finishGrid: 56th (2:14.4600),47th - did not finishGrid: 56th (2:14.4600),finished,56,2:14.4600,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/AMX.html,NA,https://www.racingsportscars.com/chassis/photo/AMX-Lee%23.html
1979,12,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,48,GTO,Oftedahl Racing (USA),Closed bodywork,Front-engined,Gerry Wellik (USA)/Tom Bagley (USA)/Joe Chamberlain (USA)DNS: John Wood (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 48th - did not finishGrid: 26th (2:02.5780),48th - did not finishGrid: 26th (2:02.5780),finished,26,2:02.5780,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Oftedahl-12%23.html
1979,56,Chevrolet Camaro II # (Peerless) - Chevrolet V8/90° 2v OHV 5700 cc N/A,49,GTO,Peerless Racing (USA),Closed bodywork,Front-engined,Craig Carter (USA)/Murray Edwards (CDN)/Richard Valentine (USA),NA,black,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 49th - did not finishGrid: 17th (1:59.4230),49th - did not finishGrid: 17th (1:59.4230),finished,17,1:59.4230,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-CarterC%23.html
1979,2,Porsche 935/77A #930 890 0011 - Porsche F6 2v SOHC Twin-Turbo,50,GTX,Gelo Racing Team (D),Closed bodywork,Rear-engined,Manfred Schurti (FL)/John Fitzpatrick (GB)/Bob Wollek (F),LOOS/BBS,red (+yellow/white),Goodyear,28/08/2010,Steve Dilts and Fred Lewis,Porsche,935,/77A,#930 890 0011,Result: 50th - did not finish (Valves)Grid: 2nd (1:46.7460),50th - did not finish (Valves)Grid: 2nd (1:46.7460),finished,2,1:46.7460,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-002.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-002.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200011.html
1979,57,Datsun 240Z - Datsun N/A,51,GTU,John Tremblay,Closed bodywork,Front-engined,John Tremblay (USA)/Bob Lapp (USA),PiBB,red/yellow,NA,NA,NA,Datsun,240Z,NA,NA,Result: 51st - did not finish (Gearbox)Grid: 63rd (no time),51st - did not finish (Gearbox)Grid: 63rd (no time),finished,63,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/240Z.html,NA,NA
1979,9,Porsche 935 #930 770 0910 - Porsche F6 2v SOHC Single-Turbo,52,GTX,Dick Barbour Racing (USA),Closed bodywork,Rear-engined,Bob Akin (USA)/Rob McFarlin (USA)/Roy Woods (USA),Budweiser,dark blue (+yellow/white),Goodyear,13/04/2007,Steve Dilts,Porsche,935,NA,#930 770 0910,Result: 52nd - did not finish (Engine)Grid: 9th (1:54.5000),52nd - did not finish (Engine)Grid: 9th (1:54.5000),finished,9,1:54.5000,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-009.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200910.html
1979,66,Ferrari 512 BB/LM #26681 - Ferrari F12 4942 cc N/A,53,GTX,JMS Racing-Pozzi,Closed bodywork,Mid-engined,Jean-Claude Andruet (F)/Spartaco Dini (I)/Claude Ballot-Léna (F),Ch. POZZI JMS racing./HEUER,red (+white/blue),Michelin,28/08/2010,Fred Lewis,Ferrari,512 BB,/LM,#26681,Result: 53rd - did not finish (Withdrawn after Delaunay's accident)Grid: 15th (1:58.7800),53rd - did not finish (Withdrawn after Delaunay's accident)Grid: 15th (1:58.7800),finished,15,1:58.7800,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-066.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-066.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/26681%20%5b512BB%5d.html
1979,67,Ferrari 512 BB/LM #26685 - Ferrari F12 4942 cc N/A,54,GTX,JMS Racing-Pozzi,Closed bodywork,Mid-engined,Claude Ballot-Léna (F)/Michel Leclère (F)/Jean-Claude Andruet (F),Ch. POZZI JMS racing./HEUER,red (+white/blue),Michelin,28/08/2010,Fred Lewis and Dave Kutz,Ferrari,512 BB,/LM,#26685,Result: 54th - did not finish (Withdrawn after Delaunay's accident)Grid: 13th (1:57.3760),54th - did not finish (Withdrawn after Delaunay's accident)Grid: 13th (1:57.3760),finished,13,1:57.3760,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-067.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-067.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/26685%20%5b512BB%5d.html
1979,24,Chevrolet Monza (Mong) - Chevrolet V8/90° 2v OHV N/A,55,GTX,Graham Shaw,Closed bodywork,Front-engined,Graham Shaw (USA)/Don Yenko (USA)/Jerry Thompson (USA),NA,dark blue,NA,13/04/2007,Steve Dilts,Chevrolet,Monza,NA,NA,Result: 55th - did not finishGrid: 62nd (no time),55th - did not finishGrid: 62nd (no time),finished,62,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-024.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-024.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,NA
1979,38,Porsche 911 Carrera RSR #911 460 9113 - Porsche F6 2v SOHC N/A,56,GTO,Boricua Racing (PR),Closed bodywork,Rear-engined,"Bonky Fernandez (PR)/Chiqui Soldevilla (PR)/Tato Ferrer (PR)listed, never drove: Mandy Gonzalez (PR)",NA,light blue,NA,23/01/2005,Wayne Ellwood,Porsche,911 Carrera,RSR,#911 460 9113,Result: 56th - did not finishGrid: 20th (2:00.9480),56th - did not finishGrid: 20th (2:00.9480),finished,20,2:00.9480,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-038.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-038.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209113.html
1979,68,Ferrari 512 BB/LM #26683 - Ferrari F12 4942 cc N/A,57,GTX,N.A.R.T. (USA),Closed bodywork,Mid-engined,"Bob Tullius (USA)/Jean-Pierre Delaunay (F)/Pat Bedard (USA)listed, never drove: Jacques Guérin (F)",N.A.R.T./HEUER,red (+blue),Michelin,28/08/2010,Fred Lewis and Steve Dilts,Ferrari,512 BB,/LM,#26683,Result: 57th - did not finish (Accident)Grid: 16th (1:58.8230),57th - did not finish (Accident)Grid: 16th (1:58.8230),finished,16,1:58.8230,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-068.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-068.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/26683%20%5b512BB%5d.html
1979,43,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,58,GTX,Meldeau Tire Co.,Closed bodywork,Front-engined,Bill McDill (USA)/Stephen Behr (USA),MELDEAU TIRE STORES,blue,Goodyear,13/05/2014,Michael Meldeau,Chevrolet,Camaro,NA,#,Result: 58th - did not finishGrid: 31st (2:05.6210),58th - did not finishGrid: 31st (2:05.6210),finished,31,2:05.6210,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-043.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-043.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Meldeau%23.html
1979,46,Porsche 911 Carrera RSR #911 360 0915 - Porsche F6 2v SOHC N/A,59,GTO,Mauricio De Narvaez (CO),Closed bodywork,Rear-engined,Mauricio de Narváez (CO)/Albert Naon (USA)/Pedro de Narváez (CO),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#911 360 0915,Result: 59th - did not finishGrid: 23rd (2:01.5860),59th - did not finishGrid: 23rd (2:01.5860),finished,23,2:01.5860,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200915.html
1979,7,Porsche 911 Carrera RSR #911 560 9114 - Porsche F6 2v SOHC N/A,60,GTO,Budweiser Racing (USA),Closed bodywork,Rear-engined,Dave Cowart (USA)/David McClain (USA)/Kenper Miller (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#911 560 9114,Result: 60th - did not finishGrid: 22nd (2:01.4120),60th - did not finishGrid: 22nd (2:01.4120),finished,22,2:01.4120,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209114.html
1979,0,Porsche 935/77A #930 890 0021 - Porsche F6 2v SOHC Turbo,61,GTX,Interscope Racing (USA),Closed bodywork,Rear-engined,Preston Henn (USA)/Ted Field (USA)/Danny Ongais (USA),interscope,black (+red/pink),NA,01/08/2025,Fred Lewis and Steve Dilts,Porsche,935,/77A,#930 890 0021,Result: 61st - did not finish (Accident)Grid: 11th (1:52.8070),61st - did not finish (Accident)Grid: 11th (1:52.8070),finished,11,1:52.8070,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-0000.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-0000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200021.html
1979,14,BMW 3.0 CSL #3427 - BMW L6 N/A,62,GTX,Bavarian Motors International,Closed bodywork,Front-engined,"Steve Griswold (USA)/Steve Earle (USA)/Rick Knoop (USA)listed, never drove: Wolfgang Nachsel (USA)",NA,white/blue/red,NA,27/03/2014,Dave Kutz,BMW,3.0 CSL,NA,#3427,Result: 62nd - did not finish (Cooling system)Grid: 61st (no time),62nd - did not finish (Cooling system)Grid: 61st (no time),finished,61,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-014.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-014.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/3427.html
1979,96,Triumph GT6 # - Triumph,63,GTU,Gary Wonzer,-,-,Gary Wonzer (USA)/Robert Whitaker (USA)/George Van Arsdale (USA)DNS: Richard C. Hughes (USA),NA,NA,NA,NA,NA,Triumph,GT6,NA,#,Result: 63rd - did not finish (Electrics)Grid: 60th (2:16.1170),63rd - did not finish (Electrics)Grid: 60th (2:16.1170),finished,60,2:16.1170,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Triumph.html,https://www.racingsportscars.com/type/photo/Triumph/GT6.html,NA,https://www.racingsportscars.com/chassis/photo/GT6-Wonzer%23.html
1979,48,Datsun 240Z # - Datsun N/A,64,GTU,"Frank L. Leary, III (USA)",Closed bodywork,Front-engined,Frank Leary (USA)/Casey Mollett (USA)/Steve Cook (USA),NA,NA,NA,NA,NA,Datsun,240Z,NA,#,Result: 64th - did not finish (Cooling system)Grid: 58th (2:15.4530),64th - did not finish (Cooling system)Grid: 58th (2:15.4530),finished,58,2:15.4530,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/240Z.html,NA,https://www.racingsportscars.com/chassis/photo/240Z-Leary%23.html
1979,18,Porsche 935 JLP-1 #930 890 0037=>JLP-1 - Porsche F6 2v SOHC Turbo,65,GTX,JLP Racing (USA),Closed bodywork,Rear-engined,"John Paul (USA)/Al Holbert (USA)/Michael Keyser (USA)listed, never drove: Gianpiero Moretti (I)",J.L.P. Racing,light blue (+yellow),Goodyear,28/08/2010,Fred Lewis,Porsche,935,JLP-1,#930 890 0037=>JLP-1,Result: 65th - did not finish (Electrics)Grid: 5th (1:48.4260),65th - did not finish (Electrics)Grid: 5th (1:48.4260),finished,5,1:48.4260,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-018.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-018.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/JLP-1.html,https://www.racingsportscars.com/chassis/photo/930%20890%200037.html
1979,79,Mazda RX-7 # - Mazda 13B Rotary,66,GTU,Sports Ltd. Racing (USA),Closed bodywork,Front-engined,Bob Bergstrom (USA)/Brad Frisselle (USA),Valvoline,red/white,NA,11/03/2005,Mike Heselton,Mazda,RX-7,NA,#,Result: 66th - did not finish (Suspension)Grid: 64th (no time),66th - did not finish (Suspension)Grid: 64th (no time),finished,64,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-079.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-079.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Bergstrom%23.html
