year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1980,76,Chevrolet Corvette C3 #RC-2 (Markle) - Chevrolet V8/90° 2v OHV N/A,31,GTX,Arrow Heating Co. (USA),Closed bodywork,Front-engined,Joe Chamberlain (USA)/John Chamberlain (USA)/Richard Valentine (USA),NA,white/gold (+red),Goodyear,15/09/2010,Jan Hettler and Gerald T. Johnson,Chevrolet,Corvette,C3,#RC-2,Result: 31st (322 laps behind the winner)Grid: 39th (2:05.0620),31st (322 laps behind the winner)Grid: 39th (2:05.0620),finished,39,2:05.0620,322 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-076.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-076.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/RC-2.html
1980,85,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,32,GTO,David Deacon (CDN),Closed bodywork,Rear-engined,David Deacon (CDN)/Peter Moennick (CDN)/Jacques Bienvenue (CDN),NA,red (+yellow),NA,28/01/2003,Dave Kutz,Porsche,911 Carrera,RSR,#,Result: 32nd - did not finish (Gearbox)Grid: 60th (2:12.1940),32nd - did not finish (Gearbox)Grid: 60th (2:12.1940),finished,60,2:12.1940,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-085.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-085.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911RS-Bienvenue%23.html
1980,6,Porsche 911 - Porsche F6 2v SOHC N/A,33,GTU,"Intrepid, Inc.",Closed bodywork,Rear-engined,Joe DiBattista (USA)/Tom Ciccone (USA)/Alan Howes (USA),INTREPID,red (+blue),NA,23/01/2005,Wayne Ellwood,Porsche,911,NA,NA,Result: 33rd (357 laps behind the winner)Grid: 62nd (no time),33rd (357 laps behind the winner)Grid: 62nd (no time),finished,62,no time,357 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-0006.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-0006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,NA
1980,79,Mazda RX-7 # - Mazda Rotary,34,GTU,Sports Ltd. Racing (USA),Closed bodywork,Front-engined,Bob Bergstrom (USA)/Pat Bedard (USA),MAZDA RX 7,red/white (+black),NA,04/05/2009,Jan Hettler,Mazda,RX-7,NA,#,Result: 34th - did not finishGrid: 47th (2:07.1880),34th - did not finishGrid: 47th (2:07.1880),finished,47,2:07.1880,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-079.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-079.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Bergstrom%23.html
1980,56,Porsche 911 Carrera #911 210 0224 - Porsche F6 2v SOHC N/A,35,GTO,Rick Borlase,Closed bodywork,Rear-engined,Rick Borlase (USA)/Don Kravig (USA)/Michael Hammond (USA),CIBIÉ,white (+blue/yellow/black/red),Goodyear,09/09/2017,Jan Hettler and Jürgen Renardy,Porsche,911 Carrera,NA,#911 210 0224,Result: 35th (367 laps behind the winner)Grid: 52nd (2:08.7760),35th (367 laps behind the winner)Grid: 52nd (2:08.7760),finished,52,2:08.7760,367 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-056.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-056.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,NA,https://www.racingsportscars.com/chassis/photo/911%20210%200224.html
1980,69,Ferrari 512 BB/LM #26683 - Ferrari F12 4942 cc N/A,36,GTX,Preston Henn (USA),Closed bodywork,Mid-engined,Preston Henn (USA)Pierre Dieudonné (B)DNS: John Paul (USA),CIBIE,red (+silver),Goodyear,23/08/2025,Fred Lewis,Ferrari,512 BB,/LM,#26683,Result: 36th - did not finish (Broken tank)Grid: 23rd (1:59.4030),36th - did not finish (Broken tank)Grid: 23rd (1:59.4030),finished,23,1:59.4030,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-069.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-069.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/26683%20%5b512BB%5d.html
1980,24,Porsche 934 #930 670 0168 - Porsche F6 2v SOHC Turbo,37,GTO,American Racing Team (USA),Closed bodywork,Rear-engined,Jack Refenning (USA)/Ray Mummery (USA)/Ren Tilton (USA),Air Products,black (+yellow/pink),Goodyear,04/05/2009,Patricia Kalil and Jan Hettler,Porsche,934,NA,#930 670 0168,Result: 37th - did not finish (Accident)Grid: 26th (1:59.9310),37th - did not finish (Accident)Grid: 26th (1:59.9310),finished,26,1:59.9310,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-024.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-024.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200168.html
1980,52,Porsche 911 S # - Porsche F6 2v SOHC N/A,38,GTU,Snowmobile Racing,Closed bodywork,Rear-engined,Joseph Hamilton (USA)/Tom Cripe (USA)/Fred Snow (USA),NA,yellow (+red/blue),NA,23/01/2005,Wayne Ellwood,Porsche,911,S,#,Result: 38th - did not finish (Accident)Grid: 63rd (no time),38th - did not finish (Accident)Grid: 63rd (no time),finished,63,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-052.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-052.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Snow%23.html
1980,5,Porsche 935 K3 #009 00016 (Blam) - Porsche F6 2v SOHC Turbo,39,GTX,Racing Associates (USA),Closed bodywork,Rear-engined,Charles Mendez (USA)/Brian Redman (GB)/Paul Miller (USA),Coca-Cola/HERMAN MILLER/STYLE AUTO,red (+white),Goodyear,01/08/2025,Fred Lewis and Jan Hettler,Porsche,935,K3,#009 00016,Result: 39th - did not finish (Accident)Grid: 20th (1:57.6750),39th - did not finish (Accident)Grid: 20th (1:57.6750),finished,20,1:57.6750,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-005.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html,https://www.racingsportscars.com/chassis/photo/009%2000016.html
1980,96,Datsun 240Z # - Datsun N/A,40,GTU,NTS Racing,Closed bodywork,Front-engined,Bob Earl (USA)/William Coykendall (USA)/Fred Stiff (USA),Alderman DATSUN,silver,NA,04/05/2009,Jan Hettler,Datsun,240Z,NA,#,Result: 40th - did not finish (Engine)Grid: 65th (no time),40th - did not finish (Engine)Grid: 65th (no time),finished,65,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-096.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-096.jpg,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/240Z.html,NA,https://www.racingsportscars.com/chassis/photo/240Z-NTS-96%23.html
1980,42,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,41,GTO,Dick Neland (USA),Closed bodywork,Front-engined,Dick Neland (USA)/Bill Ferran (USA)/Joe Cotrone (USA),MAC'S FAMOUS BAR,white (+red),NA,04/05/2009,Jan Hettler,Chevrolet,Camaro,NA,#,Result: 41st - did not finishGrid: 56th (2:10.6330),41st - did not finishGrid: 56th (2:10.6330),finished,56,2:10.6330,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-042.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-042.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Neland%23.html
1980,95,Porsche 911 # - Porsche F6 2v SOHC N/A,42,GTU,Mike Ramirez Racing,Closed bodywork,Rear-engined,Mike Ramirez (PR)/Manuel Villa (PR)/Luis Gordillo (PR),NA,white,NA,04/05/2009,Jan Hettler,Porsche,911,NA,#,Result: 42nd - did not finish (Engine)Grid: 71st (no time),42nd - did not finish (Engine)Grid: 71st (no time),finished,71,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-095.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-095.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Ramirez%23.html
1980,11,BMW March M1 #002 (March) - BMW M88 L6 4v 3497 cc N/A,43,GTX,March Engineering (GB),Closed bodywork,Mid-engined,Michael Korten (D)/Patrick Neve (B)/Ian Grob (GB),Marlboro/NUMERO RESERVÉ/philippe salvet,white (+red),Dunlop,01/08/2025,Fred Lewis and Wayne Ellwood,BMW,March M1,NA,#002,Result: 43rd - did not finish (Drive shaft)Grid: 17th (1:54.9780),43rd - did not finish (Drive shaft)Grid: 17th (1:54.9780),finished,17,1:54.9780,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-011.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-011.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/March%20M1.html,NA,https://www.racingsportscars.com/chassis/photo/M1-002.html
1980,70,Mazda RX-7 # - Mazda Rotary,44,GTU,Herman Racing (USA),Closed bodywork,Front-engined,Chris Doyle (USA)/Charles Guest (USA)/Mike Meyer (USA),NA,white,NA,04/05/2009,Jan Hettler,Mazda,RX-7,NA,#,Result: 44th - did not finishGrid: 58th (2:10.7190),44th - did not finishGrid: 58th (2:10.7190),finished,58,2:10.7190,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-070.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-070.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Doyle%23.html
1980,13,Porsche 935 K3 #930 770 0905 (Andial-Kremer) - Porsche no:699 0062 F6 2v SOHC 3200 cc Turbo,45,GTX,Andial Racing (USA),Closed bodywork,Rear-engined,Elliot Forbes-Robinson (USA)/Randolph Townsend (USA)/Howard Meister (USA),ANDIAL/Spirit of Nevada,yellow (+orange/black),NA,06/09/2010,Jan Hettler and Fred Lewis,Porsche,935,K3,#930 770 0905,Result: 45th - did not finish (Engine)Grid: 7th (1:49.9540),45th - did not finish (Engine)Grid: 7th (1:49.9540),finished,7,1:49.9540,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-013.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-013.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html,https://www.racingsportscars.com/chassis/photo/930%20770%200905.html
1980,32,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,46,GTO,Scorpio Racing (ES),Closed bodywork,Rear-engined,"""Jamsal"" (ES)/Carlos Pineda (ES)/Eduardo Barrientos (ES)",DUNLOP/EL SALVADOR,red,Dunlop,01/08/2025,Jan Hettler and Fred Lewis,Porsche,911 Carrera,RSR,#,Result: 46th - did not finishGrid: 49th (2:07.3770),46th - did not finishGrid: 49th (2:07.3770),finished,49,2:07.3770,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-032.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-032.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/Carrera-Jamsal%23.html
1980,25,BMW M1 #WBS59910004301040 - BMW M88 L6 4v DOHC 3498 cc N/A,47,GTX,Deren Automotive (USA),Closed bodywork,Mid-engined,Kenper Miller (USA)/Dave Cowart (USA)/Christine Beckers (B),Red Lobster,white,NA,06/09/2010,Fred Lewis and Jan Hettler,BMW,M1,NA,#WBS59910004301040,Result: 47th - did not finish (Accident)Grid: 21st (1:57.9650),47th - did not finish (Accident)Grid: 21st (1:57.9650),finished,21,1:57.9650,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-025.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-025.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301040.html
1980,55,Porsche 935 #930 770 0957 - Porsche no:698 0056 F6 2v SOHC Turbo,48,GTX,Racing Associates (USA),Closed bodywork,Rear-engined,Ralph Kent-Cooke (USA)/Gérard Bleynie (F)/Claude Ballot-Léna (F),Coca-Cola/PGA,red,Goodyear,06/09/2010,Wayne Ellwood and Fred Lewis,Porsche,935,NA,#930 770 0957,Result: 48th - did not finish (Ignition)Grid: 14th (1:54.2940),48th - did not finish (Ignition)Grid: 14th (1:54.2940),finished,14,1:54.2940,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-055.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-055.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200957.html
1980,38,Porsche 911 Carrera RSR #911 460 9113 - Porsche F6 2v SOHC N/A,49,GTO,Boricua Racing (PR),Closed bodywork,Rear-engined,Bonky Fernandez (PR)/Tato Ferrer (PR)/Kees Nierop (CDN),BORICUA MOTORS/PUERTO RICO,light blue,Goodyear,04/05/2009,Jan Hettler and Enrique Soto,Porsche,911 Carrera,RSR,#911 460 9113,Result: 49th - did not finish (Engine)Grid: 36th (2:04.1940),49th - did not finish (Engine)Grid: 36th (2:04.1940),finished,36,2:04.1940,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-038.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-038.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209113.html
1980,19,Chevrolet Monza #DeKon 1011 (DeKon) - Chevrolet V8/90° 2v OHV 5700 cc N/A,50,GTX,Chris Cord Racing (USA),Closed bodywork,Front-engined,Chris Cord (USA)/Jim Adams (USA)DNS: Dick Ferguson (USA),NA,red,Goodyear,28/01/2003,Dave Kutz,Chevrolet,Monza,NA,#DeKon 1011,Result: 50th - did not finish (Engine)Grid: 10th (1:53.2790),50th - did not finish (Engine)Grid: 10th (1:53.2790),finished,10,1:53.2790,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-019.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-019.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/DeKon%201011.html
1980,94,Porsche 935/79 #930 990 0028 - Porsche 930/79 F6 2v SOHC Single-Turbo,51,GTX,Whittington Bros. (USA),Closed bodywork,Rear-engined,Dale Whittington (USA)/Axel Plankenhorn (D),ROAD ATLANTA,yellow (+black/red),NA,06/09/2010,Fred Lewis,Porsche,935,/79,#930 990 0028,Result: 51st - did not finish (Engine)Grid: 5th (1:49.5140),51st - did not finish (Engine)Grid: 5th (1:49.5140),finished,5,1:49.5140,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-094.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-094.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__79.html,https://www.racingsportscars.com/chassis/photo/930%20990%200028.html
1980,44,Triumph TR8 # - Rover V8,52,GTO,Group 44 (USA),Closed bodywork,Front-engined,Bob Tullius (USA)/John McComb (USA)/John Kelly (USA),QUAKER STATE,white (+green),Goodyear,04/05/2009,Jan Hettler,Triumph,TR8,NA,#,Result: 52nd - did not finish (Gearbox)Grid: 27th (2:00.9450),52nd - did not finish (Gearbox)Grid: 27th (2:00.9450),finished,27,2:00.9450,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-044.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-044.jpg,https://www.racingsportscars.com/make/photo/Triumph.html,https://www.racingsportscars.com/type/photo/Triumph/TR8.html,NA,https://www.racingsportscars.com/chassis/photo/TR8-Tulius%23.html
1980,75,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,53,GTO,Show Cars of Florida (USA),Closed bodywork,Front-engined,Dale Kreider (USA)/Billy Hagan (USA)/Stephen Bond (USA),NA,yellow (+red),Goodyear,04/05/2009,Jan Hettler,Chevrolet,Corvette,C3,#,Result: 53rd - did not finishGrid: 33rd (2:03.2810),53rd - did not finishGrid: 33rd (2:03.2810),finished,33,2:03.2810,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-075.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-075.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Kreider%23.html
1980,5,Porsche 935 K3 #930 770 0911 (009 0005) (Kremer) - Porsche F6 2v SOHC Turbo,54,GTX,Racing Associates (USA),Closed bodywork,Rear-engined,Bob Akin (USA)/Roy Woods (USA)/Bobby Rahal (USA),Coca-Cola/STYLE AUTO,red,Goodyear,06/09/2010,Fred Lewis,Porsche,935,K3,#930 770 0911 (009 0005),Result: 54th - did not finish (Engine)Grid: 19th (1:57.1710),54th - did not finish (Engine)Grid: 19th (1:57.1710),finished,19,1:57.1710,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-0005.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-0005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html,https://www.racingsportscars.com/chassis/photo/930%20770%200911.html
1980,51,Porsche 911 Carrera RSR #911 360 0601 - Porsche F6 2v SOHC N/A,55,GTO,Moana Corp.,Closed bodywork,Rear-engined,"Robert Kirby (USA)/John Hotchkis (USA)/John Hotchkis, Jr. (USA)listed, never drove: Bob Harmon (USA)",NA,white (+red),NA,04/05/2009,Jan Hettler,Porsche,911 Carrera,RSR,#911 360 0601,Result: 55th - did not finishGrid: 61st (no time),55th - did not finishGrid: 61st (no time),finished,61,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-051.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-051.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200601.html
1980,3,BMW March M1 #003 (March) - BMW M88 L6 3500 cc N/A,56,GTX,Jim Busby Racing (USA),Closed bodywork,Mid-engined,Jim Busby (USA)/Bruce Jenner (USA)/Rick Knoop (USA),Ocean Motors BMW/RUSTY JONES,white (+yellow/red),Goodyear,06/09/2010,Jan Hettler and Fred Lewis,BMW,March M1,NA,#003,Result: 56th - did not finish (Drive shaft)Grid: 18th (1:56.6590),56th - did not finish (Drive shaft)Grid: 18th (1:56.6590),finished,18,1:56.6590,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-003.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-003.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/March%20M1.html,NA,https://www.racingsportscars.com/chassis/photo/M1-003.html
1980,23,Datsun 280ZX # - Datsun N/A,57,GTU,Frank L. Carney (USA),Closed bodywork,Front-engined,Don Devendorf (USA)/Dick Davenport (USA)/Frank Carney (USA),DATSUN,orange/blue (+white),NA,28/01/2003,Dave Kutz,Datsun,280ZX,NA,#,Result: 57th - did not finish (Engine)Grid: 34th (2:03.5450),57th - did not finish (Engine)Grid: 34th (2:03.5450),finished,34,2:03.5450,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-023.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-023.jpg,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/280ZX.html,NA,https://www.racingsportscars.com/chassis/photo/280ZX-Carney%23.html
1980,99,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV N/A,58,GTO,Full-Time Racing (USA),Closed hardtop bodywork,Front-engined,Phil Currin (USA),NA,black (+orange/yellow),NA,23/01/2005,Wayne Ellwood,Chevrolet,Corvette,NA,#,Result: 58th (626 laps behind the winner)Grid: 22nd (1:58.7570),58th (626 laps behind the winner)Grid: 22nd (1:58.7570),finished,22,1:58.7570,626 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-099.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-099.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Greenwood-49%23.html
1980,30,Porsche 935 J #000 00012 (Joest) - Porsche 930/80 F6 2v SOHC 3164 cc Turbo,59,GTX,Electrodyne (I),Closed bodywork,Rear-engined,"Gianpiero Moretti (I)/Fernando Cazzaniga (I)/Bruce Canepa (USA)listed, never drove: Giorgio Schön (I), Mario Casoni (I)",momo/electrodyne,red (+yellow),Pirelli,01/08/2025,Fred Lewis and Jan Hettler,Porsche,935,J,#000 00012,Result: 59th - did not finishGrid: 11th (1:52.8190),59th - did not finishGrid: 11th (1:52.8190),finished,11,1:52.8190,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-030.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-030.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/J.html,https://www.racingsportscars.com/chassis/photo/000%2000012.html
1980,58,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,60,GTO,Coco Lopez-Pina Colada,Closed bodywork,Rear-engined,Diego Febles (PR)/Chiqui Soldevilla (PR)/Mandy Gonzalez (PR),Lopez,white (+red/blue),NA,23/01/2005,Wayne Ellwood,Porsche,911 Carrera,RSR,#,Result: 60th - did not finish (Oil leak)Grid: 44th (2:06.1920),60th - did not finish (Oil leak)Grid: 44th (2:06.1920),finished,44,2:06.1920,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-058.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-058.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209054.html
1980,16,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,61,GTO,Yenko Chevrolet-Honda,Closed bodywork,Front-engined,Kim Mason (USA)/Don Yenko (USA)/Jerry Thompson (USA),MAJON RACING,white (+blue),NA,04/05/2009,Jan Hettler,Chevrolet,Corvette,C3,#,Result: 61st - did not finishGrid: 53rd (2:09.4720),61st - did not finishGrid: 53rd (2:09.4720),finished,53,2:09.4720,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-016.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-016.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Mason%23.html
1980,17,Mazda RX-7 # - Mazda 13B Rotary,62,GTU,Racing Beat,Closed bodywork,Front-engined,Walt Bohren (USA)/Dennis Aase (USA)/Jeff Kline (USA),AKAI/mazda,white (+red/blue),NA,04/05/2009,Jan Hettler,Mazda,RX-7,NA,#,Result: 62nd - did not finishGrid: 30th (2:02.3230),62nd - did not finishGrid: 30th (2:02.3230),finished,30,2:02.3230,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-017.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-017.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-RacingBeat-01%23.html
