year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1997,21,Nissan R390 #R4 (Astec-TWR) - Nissan VRH35 V8/90° 4v DOHC 3495 cc Twin-Turbo,NA,GT1,Nissan Motorports (J),Closed bodywork,Mid-engined,"Martin Brundle (GB)/Wayne Taylor (ZA)/Jörg Müller (D)listed, never drove: Gianni Morbidelli (I), Mauro Martini (I)",Clarion,black/red,Bridgestone,02/06/2003,Jeremy Jackson,Nissan,R390,#R4,NA,Result: did not finish (Spin)Grid: 12th (3:46.2280) - 7th fastest qualifier,did not finish (Spin)Grid: 12th (3:46.2280) - 7th fastest qualifier,not_finished,12,3:46.2280,NA,Spin,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-021.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R390.html,https://www.racingsportscars.com/chassis/photo/R390-R4.html,NA
1997,28,Porsche 911 GT1 #109 - Porsche F6 4v DOHC 3164 cc 2xKKK K27,NA,GT1,Franz Konrad Motorsport (D),Closed bodywork,Rear-engined,Mauro Baldi (I)/Robert Nearn (GB)/Franz Konrad (A),GIESSE/Aprimatic/KÖLLNER Immobilien,white/blue/green,Pirelli,02/06/2003,Jeremy Jackson,Porsche,911 GT1,#109,NA,Result: did not finish (Accident)Grid: 28th (3:49.4650) - 24th fastest qualifier,did not finish (Accident)Grid: 28th (3:49.4650) - 24th fastest qualifier,not_finished,28,3:49.4650,NA,Accident,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-028.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-109.html,NA
1997,67,Saleen Mustang #002 - Ford V8 5900 cc N/A,NA,GT2,Saleen/Allen Speedlab (USA),Closed bodywork,Front-engined,"Steve Saleen (USA)/Price Cobb (USA)/Carlos Palau (E)preliminary session only: Allen Lloyd (GB), Phil Andrews (GB); listed, never drove: Rob Rizzo (USA)",Budget,white/black/yellow,Dunlop,02/06/2003,Jeremy Jackson,Saleen,Mustang,#002,NA,Result: did not finish (Wheel)Grid: 35th (4:06.9220) - 38th fastest qualifier,did not finish (Wheel)Grid: 35th (4:06.9220) - 38th fastest qualifier,not_finished,35,4:06.9220,NA,Wheel,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-067.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Saleen.html,https://www.racingsportscars.com/type/photo/Saleen/Mustang.html,https://www.racingsportscars.com/chassis/photo/SAR%2097002.html,NA
1997,79,Porsche 993 GT2 #WP0ZZZ99ZTS394065 - Porsche F6 2v DOHC 3600 cc Turbo,NA,GT2,Konrad Motorsport (D),Closed bodywork,Rear-engined,Michel Ligonnet (F)/Larry Schumacher (USA)/Toni Seiler (CH)preliminary session only: Robert Nearn (GB),TSW/NOTTER,white/turquoise,Pirelli,28/11/2002,Jean-Michel Lefebvre,Porsche,993 GT2,#WP0ZZZ99ZTS394065,NA,Result: did not finish (Engine)Grid: 47th (4:11.9110) - 50th fastest qualifier,did not finish (Engine)Grid: 47th (4:11.9110) - 50th fastest qualifier,not_finished,47,4:11.9110,NA,Engine,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-079.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS394065.html,NA
1997,22,Nissan R390 #R1 (Astec-TWR) - Nissan VRH35 V8/90° 4v DOHC 3495 cc Twin-Turbo,NA,GT1,Nissan Motorports (J),Closed bodywork,Mid-engined,Eric van de Poele (B)/Aguri Suzuki (J)/Riccardo Patrese (I),UNISIA JECS/ZEXEL,black/red,Bridgestone,01/06/2017,Nissan Motorsport and Jeremy Jackson,Nissan,R390,#R1,NA,Result: did not finish (Gearbox)Grid: 4th (3:45.3240) - 3rd fastest qualifier,did not finish (Gearbox)Grid: 4th (3:45.3240) - 3rd fastest qualifier,not_finished,4,3:45.3240,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-022.jpg,https://www.racingsportscars.com/photo/1997/Le_Mans-1997-06-15-022.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R390.html,https://www.racingsportscars.com/chassis/photo/R390-R1.html,NA
1997,49,Lotus Elise GT1 #115-07 (Hydro) - Chevrolet 5993 cc N/A,NA,GT1,GT1 Lotus Racing (GB),Closed bodywork,Mid-engined,Jan Lammers (NL)/Mike Hezemans (NL)/Alexander Grau (D),FRANCK MÜLLER WATCH,yellow (+black),Michelin,02/06/2003,Jeremy Jackson,Lotus,Elise GT1,#115-07,NA,Result: did not finish (Oil leak)Grid: 26th (3:48.3950) - 20th fastest qualifier,did not finish (Oil leak)Grid: 26th (3:48.3950) - 20th fastest qualifier,not_finished,26,3:48.3950,NA,Oil leak,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-049.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lotus.html,https://www.racingsportscars.com/type/photo/Lotus/Elise%20GT1.html,https://www.racingsportscars.com/chassis/photo/115-07.html,NA
1997,5,Kremer K8 #WSC 02 (Thompson) - Porsche 935/76 F6 4v DOHC 2994 cc Twin-Turbo,NA,LMP875,Kremer Racing (D),Open bodywork,Mid-engined,"Tomas Saldaña (E)/Carl Rosenblad (S)/Jürgen Lässig (D)preliminary session only: Christophe Bouchut (F), Giovanni Lavaggi (I); listed, never drove: Paul Belmondo (F), Jean-Luc Maury-Laribiére (F)",REPSOL/HAWAIIAN Tropic,white (+orange),Goodyear,02/06/2003,Jeremy Jackson,Kremer,K8,#WSC 02,NA,Result: did not finish (Engine)Grid: 15th (3:55.9810) - 32nd fastest qualifier,did not finish (Engine)Grid: 15th (3:55.9810) - 32nd fastest qualifier,not_finished,15,3:55.9810,NA,Engine,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-005.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Kremer.html,https://www.racingsportscars.com/type/photo/Kremer/K8.html,https://www.racingsportscars.com/chassis/photo/WSC%2002.html,NA
1997,84,Porsche 993 GT2 R #WP0ZZZ99ZTS393067 - Porsche Typ M64/81 F6 2v DOHC 3600 cc Twin-Turbo,NA,GT2,Stadler Motorsport (CH),Closed bodywork,Rear-engined,Enzo Calderari (CH)/Lilian Bryner (CH)/Angelo Zadra (I)preliminary session only: Ulli Richter (D),PULVERLAC/Lorinser,black/yellow,Pirelli,02/06/2003,Jeremy Jackson,Porsche,993 GT2,#WP0ZZZ99ZTS393067,R,Result: did not finish (Oil leak)Grid: 41st (4:10.0940) - 44th fastest qualifier,did not finish (Oil leak)Grid: 41st (4:10.0940) - 44th fastest qualifier,not_finished,41,4:10.0940,NA,Oil leak,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-084.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS393067.html,https://www.racingsportscars.com/suffix/photo/Porsche/993%20GT2/R.html
1997,44,McLaren F1 GTR 97 #27R - BMW S70/3 V12/60° 4v DOHC 5995 cc N/A,NA,GT1,Team Lark McLaren (J),Closed bodywork,Mid-engined,Keiichi Tsuchiya (J)/Gary Ayles (GB)/Akihiko Nakaya (J)preliminary session only: Katsutomo Kaneishi (J),LARK,pink/grey,Michelin,02/06/2003,Jeremy Jackson,McLaren,F1 GTR,#27R,97,Result: did not finish (Accident)Grid: 16th (3:47.1080) - 10th fastest qualifier,did not finish (Accident)Grid: 16th (3:47.1080) - 10th fastest qualifier,not_finished,16,3:47.1080,NA,Accident,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-044.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/chassis/photo/GTR-27R.html,https://www.racingsportscars.com/suffix/photo/McLaren/F1%20GTR/97.html
1997,46,Lister Storm GTL #SA9STRM?B??053212 (01) (G-Force) - Jaguar V12/60° 2v SOHC 6996 cc N/A,NA,GT1,Newcastle United Lister Storm (GB),Closed bodywork,Front-engined,"Julian Bailey (GB)/Mark Skaife (AUS)/Thomas Erdos (BR)preliminary session only: Geoff Lees (GB), Jake Ulrich (USA); listed, never drove: George Fouché (ZA)",adidas,black/white,Dunlop,02/06/2003,Jeremy Jackson,Lister,Storm,#SA9STRM?B??053212 (01),GTL,Result: did not finish (Gearbox)Grid: 29th (3:49.5630) - 25th fastest qualifier,did not finish (Gearbox)Grid: 29th (3:49.5630) - 25th fastest qualifier,not_finished,29,3:49.5630,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-046.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lister.html,https://www.racingsportscars.com/type/photo/Lister/Storm.html,https://www.racingsportscars.com/chassis/photo/SA9STRM%23B%23%23053212.html,https://www.racingsportscars.com/suffix/photo/Lister/Storm/GTL.html
1997,77,Porsche 993 GT2 R #WP0ZZZ99ZTS394074 - Porsche Typ M64/81 F6 2v DOHC 3600 cc Turbo,NA,GT2,Société Chéreau (F),Closed bodywork,Rear-engined,"Jean-Pierre Jarier (F)/Jean-Luc Chéreau (F)/Jack Leconte (F)listed, never drove: Pierre Yver (F)",CHEREAU,white (+black/red),Michelin,02/06/2003,Jeremy Jackson,Porsche,993 GT2,#WP0ZZZ99ZTS394074,R,Result: did not finish (Gearbox)Grid: 36th (4:07.1370) - 39th fastest qualifier,did not finish (Gearbox)Grid: 36th (4:07.1370) - 39th fastest qualifier,not_finished,36,4:07.1370,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-077.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS394074.html,https://www.racingsportscars.com/suffix/photo/Porsche/993%20GT2/R.html
1997,62,Chrysler Viper GTS-R #C6 - Chrysler V10/90° 2v OHV 7986 cc N/A,NA,GT2,Société Viper Team Oréca (USA),Closed bodywork,Front-engined,"Tommy Archer (USA)/Marc Duez (B)/Soheil Ayari (F)preliminary session only: Dominique Dupuy (F), Philippe Gache (F); listed, never drove: Justin Bell (GB), John Morton (USA), Jake Ulrich (USA)",Cica/TOTAL,white (+blue/red),Michelin,28/11/2002,Jean-Michel Lefebvre,Chrysler,Viper,#C6,GTS-R,Result: did not finish (Accident)Grid: 33rd (4:04.5890) - 36th fastest qualifier,did not finish (Accident)Grid: 33rd (4:04.5890) - 36th fastest qualifier,not_finished,33,4:04.5890,NA,Accident,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-062.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chrysler.html,https://www.racingsportscars.com/type/photo/Chrysler/Viper.html,https://www.racingsportscars.com/chassis/photo/GTSR-C6.html,https://www.racingsportscars.com/suffix/photo/Chrysler/Viper/GTS-R.html
1997,60,Callaway Corvette LM GT2 #003 - Chevrolet V8/90° 2v OHV 5990 cc N/A,NA,GT2,Agusta Racing Team (GB),Closed bodywork,Front-engined,"Almo Coppelli (I)/Rocky Agusta (I)/Eric Graham (F)listed, never drove: Robin Donovan (GB)",AGUSTA/DUNLOP,black,Dunlop,28/11/2002,Zdeněk Šimka,Callaway,Corvette,#003,LM GT2,Result: did not finish (Ignition)Grid: 40th (4:10.0480) - 43rd fastest qualifier,did not finish (Ignition)Grid: 40th (4:10.0480) - 43rd fastest qualifier,not_finished,40,4:10.0480,NA,Ignition,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-060.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Callaway.html,https://www.racingsportscars.com/type/photo/Callaway/Corvette.html,https://www.racingsportscars.com/chassis/photo/003%20%5bCallaway%5d.html,https://www.racingsportscars.com/suffix/photo/Callaway/Corvette/LM%20GT2.html
1997,66,Saleen Mustang #001 - Ford V8 5900 cc N/A,NA,GT2,Saleen/Allen Speedlab (USA),Closed bodywork,Front-engined,"Robert Schirle (GB)/David Warnock (GB)/Allen Lloyd (GB)preliminary session only: Steve Saleen (USA); listed, never drove: Price Cobb (USA)",Budget,white/black/yellow,Dunlop,02/06/2003,Jeremy Jackson,Saleen,Mustang,#001,NA,Result: did not finish (Electrics)Grid: 39th (4:09.8010) - 42nd fastest qualifier,did not finish (Electrics)Grid: 39th (4:09.8010) - 42nd fastest qualifier,not_finished,39,4:09.8010,NA,Electrics,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-066.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Saleen.html,https://www.racingsportscars.com/type/photo/Saleen/Mustang.html,https://www.racingsportscars.com/chassis/photo/SAR%2097001.html,NA
1997,45,Lister Storm GTL #SA9STRM?B??053214 (03) (G-Force) - Jaguar V12/60° 2v SOHC 6996 cc N/A,NA,GT1,Newcastle United Lister Storm (GB),Closed bodywork,Front-engined,"Geoff Lees (GB)/Tiff Needell (GB)/George Fouché (ZA)preliminary session only: Julian Bailey (GB); listed, never drove: Derek Bell (GB), Alain Ferté (F)",adidas,black/white,Dunlop,02/06/2003,Jeremy Jackson,Lister,Storm,#SA9STRM?B??053214 (03),GTL,Result: did not finish (Accident damage)Grid: 31st (3:50.3980) - 27th fastest qualifier,did not finish (Accident damage)Grid: 31st (3:50.3980) - 27th fastest qualifier,not_finished,31,3:50.3980,NA,Accident damage,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-045.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lister.html,https://www.racingsportscars.com/type/photo/Lister/Storm.html,https://www.racingsportscars.com/chassis/photo/SA9STRM%23B%23%23053214.html,https://www.racingsportscars.com/suffix/photo/Lister/Storm/GTL.html
1997,4,Ferrari 333 SP #005 (Dallara) - Ferrari F310E V12/65° 5v 3997 cc N/A,NA,LMP875,Pilot Racing (F),Open bodywork,Mid-engined,Michel Ferté (F)/Adrian Campos (E)/Charles Nearburg (USA),PILOT/maxon,light blue/blue (+white),Dunlop,02/06/2003,Jeremy Jackson,Ferrari,333 SP,#005,NA,Result: did not finish (Fuel system)Grid: 11th (3:51.0920) - 29th fastest qualifier,did not finish (Fuel system)Grid: 11th (3:51.0920) - 29th fastest qualifier,not_finished,11,3:51.0920,NA,Fuel system,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-004.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/333%20SP.html,https://www.racingsportscars.com/chassis/photo/F130E-005.html,NA
1997,70,Marcos Mantara LM600 #LM 9604 (Euser) - Chevrolet LT1 gen. II 366 V8/90° 2v OHV 5997 cc N/A,NA,GT2,Team Marcos (GB),Closed bodywork,Mid-engined,"Cor Euser (NL)/Harald Becker (D)/Takashi Suzuki (J)preliminary session only: John Schumann (NL); listed, never drove: Bruno Ilien (F), Herman Buurman (NL)",TKC/EUROTECH/item/FEBO/van lent groep,yellow,Dunlop,28/11/2002,Jean-Michel Lefebvre,Marcos,Mantara,#LM 9604,LM600,Result: did not finish (Oil leak)Grid: 46th (4:11.9040) - 49th fastest qualifier,did not finish (Oil leak)Grid: 46th (4:11.9040) - 49th fastest qualifier,not_finished,46,4:11.9040,NA,Oil leak,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-070.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Marcos.html,https://www.racingsportscars.com/type/photo/Marcos/Mantara.html,https://www.racingsportscars.com/chassis/photo/LM%209604.html,https://www.racingsportscars.com/suffix/photo/Marcos/Mantara/LM600.html
1997,32,Porsche 911 GT1 #108 - Porsche F6 4v DOHC 3164 cc 2xKKK K27,NA,GT1,Roock Racing Motorsport (D),Closed bodywork,Rear-engined,Allan McNish (GB)/Stéphane Ortelli (MC)/Karl Wendlinger (A),NIKKO/Lease Plan/NAVISION,silver,Michelin,02/06/2003,Jeremy Jackson,Porsche,911 GT1,#108,NA,Result: did not finish (Accident)Grid: 18th (3:47.3140) - 11th fastest qualifier,did not finish (Accident)Grid: 18th (3:47.3140) - 11th fastest qualifier,not_finished,18,3:47.3140,NA,Accident,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-032.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-108.html,NA
1997,14,BRM P301 #P351-001 - Nissan V6 3000 cc Turbo,NA,LMP875,Pacific Racing (GB),Open bodywork,Mid-engined,Harri Toivonen (FIN)/Jésus Pareja (E)/Eliseo Salazar (RCH)preliminary session only: Johnny O'Connell (USA),PETRA,black,Pirelli,28/11/2002,Zdeněk Šimka,BRM,P301,#P351-001,NA,Result: did not finish (Engine)Grid: 19th (3:56.7340) - 34th fastest qualifier,did not finish (Engine)Grid: 19th (3:56.7340) - 34th fastest qualifier,not_finished,19,3:56.7340,NA,Engine,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-014.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/BRM.html,https://www.racingsportscars.com/type/photo/BRM/P301.html,https://www.racingsportscars.com/chassis/photo/P351-001.html,NA
1997,2,WR LM97 #1 - Peugeot 1998 cc Turbo,NA,LMP650,Rachel Welter (F),Open bodywork,Mid-engined,Sébastien Enjolras (F)/Marc Rostan (F),Heuliez/ESSO,dark grey,NA,NA,NA,WR,LM97,#1,NA,Result: (Withdrawn),(Withdrawn),other,NA,NA,NA,Withdrawn,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/WR.html,https://www.racingsportscars.com/type/photo/WR/LM97.html,https://www.racingsportscars.com/chassis/photo/97-001.html,NA
1997,12,Debora LMP297 #LMP297-01 - Ford Cosworth,NA,LMP650,Didier Bonnet (F),Open bodywork,Mid-engined,Edouard Sezionale (F)/François Jakubowski (F)/David Dussau (F),DEBORA,dark grey,Michelin,NA,NA,Debora,LMP297,#LMP297-01,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Debora.html,https://www.racingsportscars.com/type/photo/Debora/LMP297.html,https://www.racingsportscars.com/chassis/photo/LMP297-01.html,NA
1997,16,Matrix MXP # (Nissan-Chapman) - Nissan Turbo,NA,LMP875,Matrix Motor Co Ltd. (GB),Open bodywork,Mid-engined,Tim Richardson (USA)Bernard de Dryver (B)/Robin Donovan (GB),MATRIX/RED LINE OIL,black,Goodyear,NA,NA,Matrix,MXP,#,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Matrix.html,https://www.racingsportscars.com/type/photo/Matrix/MXP.html,https://www.racingsportscars.com/chassis/photo/NPT90-MXP-1.html,NA
1997,17,WR LM97 # - Peugeot,NA,LMP875,Alain Lebrun (F),Open bodywork,Mid-engined,Pierre Bruneau (F),NA,NA,NA,NA,NA,WR,LM97,#,NA,Result: (NPQ: withdrawn),(NPQ: withdrawn),other,NA,NA,NA,NPQ: withdrawn,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/WR.html,https://www.racingsportscars.com/type/photo/WR/LM97.html,https://www.racingsportscars.com/chassis/photo/93-001.html,NA
1997,34,SARD MC8-R #2 - Toyota Lexus,NA,GT1,Team Menicon Sard (J),-,-,Olivier Grouillard (F),Menicon,red/white (+green),Yokohama,NA,NA,SARD,MC8-R,#2,NA,Result: (NPQ: disqualified),(NPQ: disqualified),other,NA,NA,NA,NPQ: disqualified,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/SARD.html,https://www.racingsportscars.com/type/photo/SARD/MC8-R.html,https://www.racingsportscars.com/chassis/photo/MC8R-2.html,NA
1997,35,SARD MC8-R #3 - Toyota,NA,GT1,Team Menicon Sard (J),-,-,Olivier Grouillard (F)/Alexandre Debanne (F)/Christophe Tinseau (F)/Cathy Muller (F)/Oriol Servia (F),elf/FERODO,black,Michelin,NA,NA,SARD,MC8-R,#3,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/SARD.html,https://www.racingsportscars.com/type/photo/SARD/MC8-R.html,https://www.racingsportscars.com/chassis/photo/MC8R-3.html,NA
1997,36,Helem V6 #A 01 - Renault V6,NA,GT1,RJ Racing (F),-,-,Patrick Gonin (F)/Stéphane Daoudi (F)/Benjamin Roy (F)/Marc Sourd (F),HELEM V6,blue,NA,NA,NA,Helem,V6,#A 01,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Helem.html,https://www.racingsportscars.com/type/photo/Helem/V6.html,https://www.racingsportscars.com/chassis/photo/1369672A01.html,NA
1997,37,Helem V6 #A 03 - Renault V6,NA,GT1,RJ Racing (F),-,-,Patrick Gonin (F)/Marc Sourd (F)/Benjamin Roy (F)/Stéphane Daoudi (F),YACCO/somac/JVC,yellow/blue (+green),NA,NA,NA,Helem,V6,#A 03,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Helem.html,https://www.racingsportscars.com/type/photo/Helem/V6.html,https://www.racingsportscars.com/chassis/photo/A%2003.html,NA
1997,38,McLaren F1 GTR #05R - BMW S70/3 V12/60° 4v DOHC 6064 cc N/A,NA,GT1,BBA Compétition (F),Closed bodywork,Mid-engined,Jean-Luc Maury-Laribiére (F)/Pascal Fabre (F)/Marcel Tarrès (F)/Alain Ferté (F),Tuiles TBF,blue/orange/yellow/red,NA,NA,NA,McLaren,F1 GTR,#05R,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/chassis/photo/GTR-05R.html,NA
1997,51,Lotus Elise GT1 (Hydro) - Chevrolet 6000 cc,NA,GT1,GT1 Team Lotus F. Muller,Closed bodywork,Mid-engined,Ratanakul Prutirat (T)/Maurizio Sandro Sala (BR)/Kasikam Suphot (T),KENWOOD/TREND INVEST,white,Pirelli,NA,NA,Lotus,Elise GT1,NA,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lotus.html,https://www.racingsportscars.com/type/photo/Lotus/Elise%20GT1.html,NA,NA
1997,53,Panoz GTR-1 #005 (Reynard) - Ford alu/Roush V8/90° 2v OHV 5998 cc N/A,NA,GT1,DAMS,Closed bodywork,Front-engined,Jean-Christophe Boullion (F)/Wolfgang Kaufmann (D)/David Velay (F)/Eric Bernard (F)/Franck Lagorce (F),NA,NA,NA,NA,NA,Panoz,GTR-1,#005,NA,Result: (NPQ: disqualified),(NPQ: disqualified),other,NA,NA,NA,NPQ: disqualified,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Panoz.html,https://www.racingsportscars.com/type/photo/Panoz/GTR-1.html,https://www.racingsportscars.com/chassis/photo/GTR1-005.html,NA
1997,65,Chrysler Viper GTS-R #C1 - Chrysler V10/90° 2v OHV 7986 cc N/A,NA,GT2,Chamberlain Engineering (GB),Closed bodywork,Front-engined,Jay Cochran (USA)/Chris Gleason (USA)/Alex Portman (GB)/Jari Nurminen (FIN),NA,white (+blue),NA,NA,NA,Chrysler,Viper,#C1,GTS-R,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chrysler.html,https://www.racingsportscars.com/type/photo/Chrysler/Viper.html,https://www.racingsportscars.com/chassis/photo/GTSR-C1.html,https://www.racingsportscars.com/suffix/photo/Chrysler/Viper/GTS-R.html
1997,69,Gillet Vertigo V de V # - N/A,NA,GT2,Eric Van de Vyver (F),Closed bodywork,Front-engined,/Eric van de Vyver (F),MOTUL,yellow (+black),Michelin,NA,NA,Gillet,Vertigo,#,V de V,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Gillet.html,https://www.racingsportscars.com/type/photo/Gillet/Vertigo.html,https://www.racingsportscars.com/chassis/photo/Vertigo-BPR96-91%23.html,https://www.racingsportscars.com/suffix/photo/Gillet/Vertigo/V%20de%20V.html
1997,76,Porsche 993 GT2 #WP0ZZZ99ZTS394071 - Porsche Typ M64/81 F6 2v DOHC 3600 cc Twin-Turbo,NA,GT2,Bruno Krauss (D),Closed bodywork,Rear-engined,Bernhard Müller (D)/Michael Trunk (D),PIRELLI/Portfolio Consulting,blue/green/yellow/orange/red,Pirelli,NA,NA,Porsche,993 GT2,#WP0ZZZ99ZTS394071,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS394071.html,NA
1997,81,Porsche 993 GT2 #WP0ZZZ99ZTS393266 - Porsche F6 2v DOHC 3600 cc Turbo,NA,GT2,GT Racing Team AG (CH),Closed bodywork,Rear-engined,Luca Drudi (I)/Luigino Pagotto (I),cargraphic/KINGDRAGON,white,NA,NA,NA,Porsche,993 GT2,#WP0ZZZ99ZTS393266,NA,Result: (NPQ),(NPQ),other,NA,NA,NA,NPQ,https://www.racingsportscars.com/images/car_dna.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS393266.html,NA
