track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1991-02-03,2,Jaguar XJR-12 D #290 (Advanced) - Jaguar V12 6500 cc N/A,30,GTP,Bud Light Jaguar Racing (GB),Closed bodywork,Mid-engined,"Davy Jones (USA)/Scott Pruett (USA)/Raul Boesel (BR)/Derek Warwick (GB)listed, never drove: Kenny Acheson (GB)",BUD LIGHT/Castrol,white (+red/blue),Goodyear,25/04/2006,Mike Birch,Jaguar,XJR-12,D,#290,Result: 30th - did not finish (Water pump)Grid: 2nd (1:52.0680),30th - did not finish (Water pump)Grid: 2nd (1:52.0680),finished,2,1:52.0680,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-002.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-002.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-12.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-12/D.html,https://www.racingsportscars.com/chassis/photo/TWR-290.html
daytona,1991-02-03,6,Porsche 962 C #145 (Joest) - Porsche F6 2994 cc Twin-Turbo,31,GTP,Joest Racing (D),Closed bodywork,Mid-engined,"Bob Wollek (F)/Bernd Schneider (D)/Paolo Barilla (I)/Massimo Sigala (I)listed, never drove: Bobby Rahal (USA)",TORNO,white/red/green,Goodyear,06/09/2025,Mike Birch and Fred Lewis,Porsche,962,C,#145,Result: 31st - did not finish (Water pump)Grid: 1st (1:50.8700),31st - did not finish (Water pump)Grid: 1st (1:50.8700),finished,1,1:50.8700,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-006.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-145.html
daytona,1991-02-03,9,Kudzu DG-1 #002 - Buick V6/90° 3000 cc N/A,32,Lights,Essex Racing (USA),Closed bodywork,Mid-engined,"Jim Pace (USA)/Tom Hessert (USA)/Charles Morgan (USA)listed, never drove: David Tennyson (CDN)",Cherry Hills CLASSIC CARS/AT&T,light blue,Goodyear,25/04/2006,Mike Birch,Kudzu,DG-1,NA,#002,Result: 32nd - did not finish (Oil leak)Grid: 20th (2:11.2660),32nd - did not finish (Oil leak)Grid: 20th (2:11.2660),finished,20,2:11.2660,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-009.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-009.jpg,https://www.racingsportscars.com/make/photo/Kudzu.html,https://www.racingsportscars.com/type/photo/Kudzu/DG-1.html,NA,https://www.racingsportscars.com/chassis/photo/DG1-002.html
daytona,1991-02-03,20,Tiga GT287 #342 - Chevrolet V6 3000 cc N/A,33,Lights,Carlos Bobeda Racing (USA),Closed bodywork,Mid-engined,"Kaming Ko (USA)/Mike Sheehan (USA)/Ron McKay (USA)/Charles Monk (CDN)DNS: Carlos Bobeda (USA), Bill Jacobson (USA)",european auto sales,yellow (+black),Goodyear,25/04/2006,Mike Birch,Tiga,GT287,NA,#342,Result: 33rd - did not finish (Gearbox input shaft)Grid: 32nd (2:21.3680),33rd - did not finish (Gearbox input shaft)Grid: 32nd (2:21.3680),finished,32,2:21.3680,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-020.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-020.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT287.html,NA,https://www.racingsportscars.com/chassis/photo/GT286-342.html
daytona,1991-02-03,45,Chevrolet Corvette C4 #100 - Chevrolet V8/90° 2v OHV 6000 cc N/A,34,GTO,First Coast Trucks (USA),Closed bodywork,Front-engined,"John Forbes (USA)/Ken Fengler (USA)/Bob Hundredmark (USA)/Tom Curren (USA)DNS: Karl Keck (USA); preliminary session only: Bob Gorby (USA); listed, never drove: Vince Gimondo (USA)",TEAM FLORIDA/FIRST COAST TRUCKS,white,Goodyear,25/04/2006,Mike Birch,Chevrolet,Corvette C4,NA,#100,Result: 34th (404 laps behind the winner)Grid: 45th (2:42.8000),34th (404 laps behind the winner)Grid: 45th (2:42.8000),finished,45,2:42.8000,404 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-045.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-045.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C4.html,NA,https://www.racingsportscars.com/chassis/photo/100%20%5bCorvette%5d.html
daytona,1991-02-03,0,Porsche 962 C #175 (Fabcar) - Porsche F6 2994 cc Twin-Turbo,35,GTP,Jochen Dauer Racing (D),Closed bodywork,Mid-engined,"Al Unser, Jr. (USA)/Bobby Unser (USA)/Robby Unser (USA)/Al Unser (USA)",BFGoodrich,white,BF Goodrich,25/04/2006,Mike Birch,Porsche,962,C,#175,Result: 35th - did not finish (Accident)Grid: 9th (1:56.2500),35th - did not finish (Accident)Grid: 9th (1:56.2500),finished,9,1:56.2500,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-000.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-175.html
daytona,1991-02-03,28,Chevrolet Camaro # (Python) - Chevrolet V8/90° 2v OHV 6000 cc N/A,36,GTO,Del Russo Taylor,Closed bodywork,Front-engined,Don Arpin (USA)/Jon Olch (USA)/Tim Banks (USA)/Scott Watkins (USA)DNS: Del Russo Taylor (USA),GENERAL KINETICS/ARPIN & SONS/DRIVER'S ALERT,yellow,Goodyear,25/04/2006,Mike Birch,Chevrolet,Camaro,NA,#,Result: 36th - did not finish (Engine)Grid: 46th (3:02.9020),36th - did not finish (Engine)Grid: 46th (3:02.9020),finished,46,3:02.9020,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-028.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-028.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-DelTaylor%23.html
daytona,1991-02-03,53,Chevrolet Camaro #NOCS-1 (Dillon) - Chevrolet V8/90° 2v OHV 6000 cc N/A,37,GTO,Hi-Tech Coating,Closed bodywork,Front-engined,"Richard McDill (USA)/Bill McDill (USA)/Jim Burt (USA)listed, never drove: Tom Juckette (USA)",TIC FINANCIAL,red/white,Goodyear,25/04/2006,Mike Birch,Chevrolet,Camaro,NA,#NOCS-1,Result: 37th - did not finish (Mechanical)Grid: 27th (2:13.8090),37th - did not finish (Mechanical)Grid: 27th (2:13.8090),finished,27,2:13.8090,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-053.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-053.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/NOCS-1.html
daytona,1991-02-03,96,Nissan 240SX # (Leitzinger) - Nissan V6 2800 cc N/A,38,GTU,Fastcolor Auto Art (USA),Closed bodywork,Front-engined,Chuck Kurtz (USA)/Bob Leitzinger (USA)/David Loring (USA)/Don Reynolds (USA)DNS: Butch Leitzinger (USA),FASTCOLOR/TOYO TIRES/NISSAN 240SX,red/blue (+white),Toyo,25/04/2006,Mike Birch,Nissan,240SX,NA,#,Result: 38th - did not finish (Engine)Grid: 29th (2:16.8990),38th - did not finish (Engine)Grid: 29th (2:16.8990),finished,29,2:16.8990,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-096.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-096.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/240SX.html,NA,https://www.racingsportscars.com/chassis/photo/90SX-LR002.html
daytona,1991-02-03,57,Nissan 240SX # (Kryderacing) - Nissan V6 2800 cc N/A,39,GTU,KrydeRacing (USA),Closed bodywork,Front-engined,Henry Camferdam (USA)/Phil Krueger (USA)/Alistair Oag (USA)/Reed Kryder (USA),NISSAN/SUPPORT NET,yellow/blue,Goodyear,25/04/2006,Mike Birch,Nissan,240SX,NA,#,Result: 39th - did not finish (Accident)Grid: 42nd (2:32.3770),39th - did not finish (Accident)Grid: 42nd (2:32.3770),finished,42,2:32.3770,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-057.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-057.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/240SX.html,NA,https://www.racingsportscars.com/chassis/photo/Kryderacing%201.html
daytona,1991-02-03,60,Gunnar 966 #C05 (Chapman) - Porsche 962 F6 3000 cc Twin-Turbo,40,GTP,Gunnar Porsche,Open bodywork,Mid-engined,"Jay Cochran (USA)/Derek Bell (GB)/Justin Bell (GB)listed, never drove: John Paul, Jr. (USA)",BFGoodrich,white (+red/dark blue),BF Goodrich,14/04/2017,Fred Lewis and Kirk Hoffman,Gunnar,966,NA,#C05,Result: 40th (636 laps behind the winner)Grid: 13th (2:05.4830),40th (636 laps behind the winner)Grid: 13th (2:05.4830),finished,13,2:05.4830,636 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-060.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-060.jpg,https://www.racingsportscars.com/make/photo/Gunnar.html,https://www.racingsportscars.com/type/photo/Gunnar/966.html,NA,https://www.racingsportscars.com/chassis/photo/966-C05.html
daytona,1991-02-03,4,Chevrolet Camaro # (Howe) - Chevrolet V8/90° 2v OHV 6000 cc N/A,41,GTO,Henry Brosnaham,Closed bodywork,Front-engined,"Bobby Scolo (USA)/Steve Burgner (USA)/John Macaluso (USA)DNS: Henry Brosnaham (USA); listed, never drove: Mark Scantland (USA), Robert Borders (USA)",JESSE'S/DAYTONA,white,Goodyear,25/04/2006,Mike Birch,Chevrolet,Camaro,NA,#,Result: 41st (641 laps behind the winner)Grid: 39th (2:30.7500),41st (641 laps behind the winner)Grid: 39th (2:30.7500),finished,39,2:30.7500,641 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-0004.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-0004.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Brosnaham%23.html
daytona,1991-02-03,99,Eagle HF89 #89T004? - Toyota 3S-GTM L4 4v DOHC 2140 cc 1xToyota 2-entry CT44-ST,42,GTP,All American Racers (USA),Closed bodywork,Mid-engined,"Juan-Manuel Fangio II (RA)/Willy T. Ribbs (USA)/Andy Wallace (GB)listed, never drove: Rocky Moran (USA), P. J. Jones (USA)",TOYOTA,white (+red/orange/black),Goodyear,13/02/2023,Graham L. Smith,Eagle,HF89,NA,#89T004?,Result: 42nd - did not finish (Engine)Grid: 8th (1:56.0700),42nd - did not finish (Engine)Grid: 8th (1:56.0700),finished,8,1:56.0700,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-099.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-099.jpg,https://www.racingsportscars.com/make/photo/Eagle.html,https://www.racingsportscars.com/type/photo/Eagle/HF89.html,NA,https://www.racingsportscars.com/chassis/photo/89T004.html
daytona,1991-02-03,62,Mazda RX-7 # (Fabcar) - Mazda 4R 1550 cc Rotary,43,GTO,Mazda (USA),Closed bodywork,Front-engined,John Morton (USA)/Calvin Fish (USA)/Pete Halsmer (USA),mazda,white (+blue),Goodyear,13/02/2023,Graham L. Smith and Mike Birch,Mazda,RX-7,NA,#,Result: 43rd - did not finish (Accident)Grid: 18th (2:07.6040),43rd - did not finish (Accident)Grid: 18th (2:07.6040),finished,18,2:07.6040,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-062.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-062.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-NO62%23.html
daytona,1991-02-03,1,Nissan R90CK #03 (Lola) - Nissan VRH35Z V8/90° 4v DOHC 3496 cc 2xIHI,44,LM,Nissan Performance Technology,Closed bodywork,Mid-engined,"Arie Luyendyk (NL)/Julian Bailey (GB)/Derek Daly (IRL)listed, never drove: Jeremy Dale (CDN)",NISSAN,blue/white/red,Goodyear,09/06/2017,Nissan Motorsport and Mike Birch,Nissan,R90CK,NA,#03,Result: 44th - did not finish (Withdrawn)Grid: 3rd (1:49.8640),44th - did not finish (Withdrawn)Grid: 3rd (1:49.8640),finished,3,1:49.8640,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-001.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-001.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R90CK.html,NA,https://www.racingsportscars.com/chassis/photo/R90C-03.html
daytona,1991-02-03,6,Chevrolet Camaro #01? (Stock Car Products) - Chevrolet V8/90° 2v OHV 6000 cc N/A,45,GTO,Overbagh Motor Racing,Closed bodywork,Front-engined,"Oma Kimbrough (USA)/Hoyt Overbagh (USA)/Mark Montgomery (USA)/Kent Painter (USA)listed, never drove: Lee Perkinson (USA)",DRIVER'S ALBERT,red,Goodyear,25/04/2006,Mike Birch,Chevrolet,Camaro,NA,#01?,Result: 45th - did not finish (Engine)Grid: 43rd (2:32.9110),45th - did not finish (Engine)Grid: 43rd (2:32.9110),finished,43,2:32.9110,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-0006.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-0006.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Stock%20Car%20Products%2005.html
daytona,1991-02-03,95,Nissan 240SX # (Leitzinger) - Nissan V6 2800 cc N/A,46,GTU,Fastcolor Auto Art (USA),Closed bodywork,Front-engined,"Butch Leitzinger (USA)/David Loring (USA)/Chuck Kurtz (USA)/Bob Leitzinger (USA)listed, never drove: Don Reynolds (USA)",FASTCOLOR/TOYO TIRES/NISSAN 240SX,red/blue (+white),Toyo,25/04/2006,Mike Birch,Nissan,240SX,NA,#,Result: 46th - did not finish (Engine)Grid: 33rd (2:23.3460),46th - did not finish (Engine)Grid: 33rd (2:23.3460),finished,33,2:23.3460,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-095.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-095.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/240SX.html,NA,https://www.racingsportscars.com/chassis/photo/89SX-LR001.html
