track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,1984-02-05,67,Lola T616 #HU1 - Mazda 13B Racing 2R 1308 cc Rotary,31,GTP,B.F. Goodrich (USA),Closed bodywork,Mid-engined,Jim Busby (USA)/Rick Knoop (USA)/Boy Hayje (NL),BFGoodrich/T/A Radials/mazda,white/black (+red/blue),BF Goodrich,11/03/2005,Michael O. Crews,Lola,T616,#HU1,NA,Result: 31st - did not finish (Engine)Grid: 17th (2:01.9600),31st - did not finish (Engine)Grid: 17th (2:01.9600),finished,17,2:01.9600,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-067.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-067.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T616.html,https://www.racingsportscars.com/chassis/photo/T616-HU1.html,NA
daytona,1984-02-05,40,BMW M1 #WBS59910004301225 - BMW M88 L6 4v DOHC 3498 cc N/A,32,GTO,Bieri Racing (CDN),Closed bodywork,Mid-engined,Uli Bieri (CDN)/Angelo Pallavicini (CH)/Matt Gysler (CDN),MOLYSLIP,black (+yellow/red),NA,11/03/2005,Michael O. Crews and Mark Windecker,BMW,M1,#WBS59910004301225,NA,Result: 32nd (256 laps behind the winner)Grid: 56th (2:13.7530),32nd (256 laps behind the winner)Grid: 56th (2:13.7530),finished,56,2:13.7530,256 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-040.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-040.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,https://www.racingsportscars.com/chassis/photo/WBS59910004301225.html,NA
daytona,1984-02-05,1,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,33,GTO,THR Foreign Car (USA),Closed bodywork,Rear-engined,George Hulse (USA)/Pat Lott (USA)/Jerry Kennedy (USA)/Michael DeFontes (GB),TED HULSE RACING,white,NA,27/01/2004,Mark Windecker,Porsche,911 Carrera,#,RSR,Result: 33rd (284 laps behind the winner)Grid: 80th (2:22.0920),33rd (284 laps behind the winner)Grid: 80th (2:22.0920),finished,80,2:22.0920,284 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-0001.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-0001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911-Hulse%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
daytona,1984-02-05,61,Chevrolet Monza #Baird & Trivette (Baird & Trivette) - Chevrolet V8/90° 2v OHV N/A,34,GTO,Deco Sales Associates (USA),Closed bodywork,Front-engined,Brent O'Neill (USA)/Don Courtney (USA)/Luis Sereix (USA),ZENEX/PERFORMANCE TECHNOLOGY,blue (+white/red),Goodyear,23/04/2016,Martin Spetz,Chevrolet,Monza,#Baird & Trivette,NA,Result: 34th - did not finishGrid: 36th (2:08.8090),34th - did not finishGrid: 36th (2:08.8090),finished,36,2:08.8090,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-061.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-061.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,https://www.racingsportscars.com/chassis/photo/Baird%20---%20Trivette.html,NA
daytona,1984-02-05,2,Chevrolet Camaro # (Stock Car Products) - Chevrolet V8/90° 2v OHV N/A,35,GTO,OMR Engines (USA),Closed bodywork,Front-engined,William Gelles (USA)/Mike Brummer (USA)/Steve Cohen (USA)DNS: Jim Helton (USA),NA,white,NA,11/03/2005,Michael O. Crews,Chevrolet,Camaro,#,NA,Result: 35th - did not finish (Engine)Grid: 70th (2:17.7650),35th - did not finish (Engine)Grid: 70th (2:17.7650),finished,70,2:17.7650,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-0002.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-0002.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Helton%23.html,NA
daytona,1984-02-05,17,Mazda RX-7 # - Mazda Rotary,36,GTU,Al Bacon Racing (USA),Closed bodywork,Front-engined,Al Bacon (USA)/Dennis Krueger (USA)/Charles Guest (USA),RACELAND,white,NA,27/01/2004,Mark Windecker,Mazda,RX-7,#,NA,Result: 36th - did not finish (Engine)Grid: 52nd (2:13.0150),36th - did not finish (Engine)Grid: 52nd (2:13.0150),finished,52,2:13.0150,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-017.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-017.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Bacon%23.html,NA
daytona,1984-02-05,27,Mazda RX-7 # - Mazda Rotary,37,GTU,Scuderia Rosso (USA),Closed bodywork,Front-engined,Jim Fowells (USA)/Steve Potter (USA)/Ray Mummery (USA),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 37th - did not finish (Engine)Grid: 82nd (2:26.7700),37th - did not finish (Engine)Grid: 82nd (2:26.7700),finished,82,2:26.7700,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Fowells%23.html,NA
daytona,1984-02-05,77,Chevrolet Corvette - Chevrolet V8 N/A,38,GTO,Southern Racing Promins,Closed bodywork,Front-engined,Gary Baker (USA)/Sterling Marlin (USA),NA,NA,NA,27/01/2004,Mark Windecker,Chevrolet,Corvette,NA,NA,Result: 38th (324 laps behind the winner)Grid: 68th (2:17.5210),38th (324 laps behind the winner)Grid: 68th (2:17.5210),finished,68,2:17.5210,324 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-077.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-077.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
daytona,1984-02-05,99,Toyota Celica Mk III # - Toyota N/A,39,GTU,All American Racers (USA),Closed bodywork,Front-engined,"Chris Cord (USA)/Jim Adams (USA)listed, never drove: Michael Chandler (USA), Wally Dallenbach, Jr. (USA), Dennis Aase (USA)",TOYOTA,white (+red/orange),NA,11/01/2009,Paul Woodbury,Toyota,Celica,#,Mk III,Result: 39th - did not finishGrid: 55th (2:13.5620),39th - did not finishGrid: 55th (2:13.5620),finished,55,2:13.5620,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-099.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-099.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/chassis/photo/Celica-AAR99%23.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Mk%20III.html
daytona,1984-02-05,22,Pontiac Firebird # - Pontiac N/A,40,GTO,Oftedahl Racing (USA),Closed bodywork,Front-engined,George Schwarz (CDN)/Craig Allen (CDN)/Richard Spenard (CDN),OFTEDAHL,red,NA,27/01/2004,Mark Windecker,Pontiac,Firebird,#,NA,Result: 40th - did not finishGrid: 19th (2:02.6570),40th - did not finishGrid: 19th (2:02.6570),finished,19,2:02.6570,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-022.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-022.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Oftedahl-02%23.html,NA
daytona,1984-02-05,46,Pontiac Firebird # - Pontiac N/A,41,GTO,Tycos Racing (USA),Closed bodywork,Front-engined,Paul Fassler (USA)/Frank Jellinek (USA)/Jerry Molnar (USA),FASSLER RACING,red,NA,11/03/2005,Michael O. Crews,Pontiac,Firebird,#,NA,Result: 41st - did not finishGrid: 41st (2:10.5760),41st - did not finishGrid: 41st (2:10.5760),finished,41,2:10.5760,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-046.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-046.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-CMC%23.html,NA
daytona,1984-02-05,26,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV N/A,42,GTO,Zabatt,Closed bodywork,Front-engined,Tom Nehl (USA)/Jerry Hansen (USA)/Nelson Silcox (USA),ZABATT,NA,Goodyear,27/01/2004,Mark Windecker,Chevrolet,Corvette,#,NA,Result: 42nd - did not finishGrid: 31st (2:07.0480),42nd - did not finishGrid: 31st (2:07.0480),finished,31,2:07.0480,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-026.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-026.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C4-Nehl%23.html,NA
daytona,1984-02-05,90,Porsche 911 SC #911 030 1263 - Porsche F6 2v SOHC N/A,43,GTU,901 Shop (USA),Closed bodywork,Rear-engined,Mike Schaefer (USA)/Jeff Andretti (USA)/Nick Nicholson (USA)/Jack Refenning (USA),901 SHOP/Budweiser,light,NA,13/04/2007,Mark Windecker,Porsche,911,#911 030 1263,SC,Result: 43rd - did not finishGrid: 78th (2:21.1380),43rd - did not finishGrid: 78th (2:21.1380),finished,78,2:21.1380,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-090.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-090.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911%20030%201263.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/SC.html
daytona,1984-02-05,53,Pontiac Firebird # - Pontiac N/A,44,GTO,Daytona Racing (USA),Closed bodywork,Front-engined,"Robert Overby (USA)/Don Bell (USA)/Charles Pelz (USA)DNS: Charles Kleinschmidt (USA); listed, never drove: Dave Watson (USA)",NA,NA,NA,NA,NA,Pontiac,Firebird,#,NA,Result: 44th - did not finish (Engine)Grid: 32nd (2:07.1370),44th - did not finish (Engine)Grid: 32nd (2:07.1370),finished,32,2:07.1370,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Daytona%23.html,NA
daytona,1984-02-05,75,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,45,GTO,Bob Gregg Racing (USA),Closed bodywork,Front-engined,Bob Young (USA)/Joe Varde (USA)/Bob Gregg (USA),BOB GREGG RACING,red,Goodyear,11/03/2005,Michael O. Crews,Chevrolet,Camaro,#,NA,Result: 45th - did not finish (Electrics)Grid: 33rd (2:07.3080),45th - did not finish (Electrics)Grid: 33rd (2:07.3080),finished,33,2:07.3080,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-075.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-075.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Gregg%23.html,NA
daytona,1984-02-05,41,Chevrolet Corvette - Chevrolet V8 N/A,46,GTO,Starved Rock Lodge,Closed bodywork,Front-engined,Rusty Schmidt (USA)/Scott Schmidt (USA)/Max Schmidt (USA),NA,orange,NA,27/01/2004,Mark Windecker,Chevrolet,Corvette,NA,NA,Result: 46th - did not finishGrid: 59th (2:14.1140),46th - did not finishGrid: 59th (2:14.1140),finished,59,2:14.1140,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-041.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-041.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
daytona,1984-02-05,97,Ferrari 512 BB/LM #30559 - Ferrari F12 4942 cc N/A,47,GTP,Tide & Mosler Racing,Closed bodywork,Mid-engined,Steve Shelton (USA)/Tom Shelton (USA)DNS: Claude Ballot-Léna (F),Shelton FERRARI/T-BIRD SWAP SHOP,red,NA,12/03/2011,Michael O. Crews and Fred Lewis,Ferrari,512 BB,#30559,/LM,Result: 47th - did not finishGrid: 27th (2:05.8750),47th - did not finishGrid: 27th (2:05.8750),finished,27,2:05.8750,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-097.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-097.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/chassis/photo/30559%20%5b512BB%5d.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html
daytona,1984-02-05,79,Porsche 924 Carrera GTR #WP0ZZZ93ZBS720006 - Porsche 924 t/c L4 2000 cc KKK,48,GTU,Whitehall/Promotion (USA),Closed bodywork,Front-engined,Bob Bergstrom (USA)/Innes Ireland (GB)/Tom Winters (USA),MOTION RACING/ROAD & TRACK,white/red,Firestone,27/01/2004,Mark Windecker,Porsche,924,#WP0ZZZ93ZBS720006,Carrera GTR,Result: 48th - did not finishGrid: 42nd (2:11.0830),48th - did not finishGrid: 42nd (2:11.0830),finished,42,2:11.0830,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-079.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-079.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720006.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html
daytona,1984-02-05,19,Nimrod NRA/C2 #002 - Aston Martin DP1229 Tickford V8/90° 2v DOHC 5340 cc N/A,49,GTP,Performance Motorcar (USA),Closed bodywork,Mid-engined,Jack Miller (USA)/Carlos Ramirez (USA)/Vicki Smith (USA),ASTON MARTIN,white (+green),Goodyear,11/03/2005,Michael O. Crews,Nimrod,NRA/C2,#002,NA,Result: 49th - did not finishGrid: 23rd (2:05.3920),49th - did not finishGrid: 23rd (2:05.3920),finished,23,2:05.3920,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-019.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-019.jpg,https://www.racingsportscars.com/make/photo/Nimrod.html,https://www.racingsportscars.com/type/photo/Nimrod/NRA__C2.html,https://www.racingsportscars.com/chassis/photo/NRA__C2-002.html,NA
daytona,1984-02-05,11,Chevrolet Camaro (Dillon) - Chevrolet V8/90° 2v OHV,50,GTP,Dillon Enterprises,Closed bodywork,Front-engined,Joe Ruttman (USA)/Mike Laws (USA)/Don Schoenfeld (USA)/Tim Richmond (USA),msw,light,Hoosier,13/04/2007,Mark Windecker,Chevrolet,Camaro,NA,NA,Result: 50th - did not finish (Accident)Grid: 18th (2:02.4810),50th - did not finish (Accident)Grid: 18th (2:02.4810),finished,18,2:02.4810,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-011.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-011.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
daytona,1984-02-05,8,Porsche 911 Carrera RSR #911 460 0035 - Porsche F6 2v SOHC N/A,51,GTO,Rennsport Enterprise (USA),Closed bodywork,Rear-engined,Jack Lewis (USA)/Bob Beasley (USA)/John Ashford (USA),NA,light blue,NA,23/03/2011,Fred Lewis,Porsche,911 Carrera,#911 460 0035,RSR,Result: 51st - did not finishGrid: 67th (2:16.5060),51st - did not finishGrid: 67th (2:16.5060),finished,67,2:16.5060,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-008.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-008.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%200035.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
daytona,1984-02-05,51,Porsche 911 S #911 230 1687 - Porsche F6 2v SOHC N/A,52,GTU,Chris Wilder,Closed bodywork,Rear-engined,Chris Wilder (USA)/Dennis DeFranceschi (USA)/Buz McCall (USA),NA,black,NA,11/03/2005,Michael O. Crews,Porsche,911,#911 230 1687,S,Result: 52nd - did not finishGrid: 66th (2:16.4390),52nd - did not finishGrid: 66th (2:16.4390),finished,66,2:16.4390,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-051.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-051.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911%20230%201687.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html
daytona,1984-02-05,54,Porsche 911 Carrera RSR #12803002 - Porsche F6 2v SOHC N/A,53,GTO,Bob Copeman (USA),Closed bodywork,Rear-engined,Bruce Redding (USA)/H. J. Long (USA)/Bob Copeman (USA)/Jerry Jolly (USA),GPL/Ferrari West/COPEMANN RACING,black (+yellow/red/brown),Goodyear,27/01/2004,Mark Windecker,Porsche,911 Carrera,#12803002,RSR,Result: 53rd (443 laps behind the winner)Grid: 74th (2:18.8340),53rd (443 laps behind the winner)Grid: 74th (2:18.8340),finished,74,2:18.8340,443 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-054.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-054.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/12803002.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
daytona,1984-02-05,70,Mazda GTP # (Rosemont) - Mazda Rotary,54,GTP,Z & W Motorsports (USA),Closed bodywork,Mid-engined,David Weitzenhof (USA)/David Loring (USA)/Pierre Honegger (USA),Theragran/mazda,white/black,Goodyear,11/03/2005,Michael O. Crews,Mazda,GTP,#,NA,Result: 54th - did not finish (Accident)Grid: 38th (2:09.6440),54th - did not finish (Accident)Grid: 38th (2:09.6440),finished,38,2:09.6440,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-070.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-070.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/GTP.html,https://www.racingsportscars.com/chassis/photo/Honegger-001%23.html,NA
daytona,1984-02-05,3,March 84G #2 - Buick V6 Turbo,55,GTP,Pegasus Racing (USA),Closed bodywork,Mid-engined,Ken Madren (USA)/Wayne Pickering (USA)/M. L. Speer (USA),BUICK/McLaren Engines,white (+dark blue/red/yellow),NA,04/09/2025,"Mark Windecker, Michael O. Crews and Fred Lewis",March,84G,#2,NA,Result: 55th - did not finishGrid: 13th (1:59.2820),55th - did not finishGrid: 13th (1:59.2820),finished,13,1:59.2820,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-003.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-003.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,https://www.racingsportscars.com/chassis/photo/84G-2.html,NA
daytona,1984-02-05,5,Porsche 935-84 #935-84 (Fabcar) - Porsche 930/80 F6 2v SOHC 3200 cc Turbo,56,GTP,Bob Akin Motor Racing (USA),Closed bodywork,Rear-engined,Bob Akin (USA)/John O'Steen (USA)/Bobby Rahal (USA),Coca-Cola/paradyne,red (+white),Goodyear,12/03/2011,"Fred Lewis, Michael O. Crews and Paul Woodbury",Porsche,935,#935-84,-84,Result: 56th - did not finish (Body)Grid: 9th (1:57.5860),56th - did not finish (Body)Grid: 9th (1:57.5860),finished,9,1:57.5860,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-005.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/935-84.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/-84.html
daytona,1984-02-05,85,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC 3200 cc N/A,57,GTO,Latino Racing (CR),Closed bodywork,Rear-engined,"Kikos Fonseca (CR)/Carlos Fallas (CR)/""Jamsal"" (ES)",LATINO RACING,NA,NA,27/01/2004,Mark Windecker,Porsche,911 Carrera,#,RSR,Result: 57th - did not finishGrid: 62nd (2:15.3620),57th - did not finishGrid: 62nd (2:15.3620),finished,62,2:15.3620,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-085.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-085.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/Carrera-Jamsal%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
daytona,1984-02-05,10,Porsche 924 Carrera GTR #BS720006?? - Porsche 924 t/c L4 2000 cc KKK,58,GTU,Dave White Racing,Closed bodywork,Front-engined,Jerry Kendall (USA)/Bill Johnson (USA)/Dave White (USA),WEST COAST AUTO SALVAGE,white/red,Goodyear,23/04/2016,Martin Spetz,Porsche,924,#BS720006??,Carrera GTR,Result: 58th - did not finishGrid: 57th (2:13.9000),58th - did not finishGrid: 57th (2:13.9000),finished,57,2:13.9000,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-010.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-010.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/chassis/photo/BS720006%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html
daytona,1984-02-05,60,Mazda RX-7 - Mazda Rotary,59,GTU,Team Morrison,Closed bodywork,Front-engined,Jim Cook (USA)/Tommy Morrison (USA)/Tony Swan (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,NA,Result: 59th - did not finishGrid: 71st (2:17.7790),59th - did not finishGrid: 71st (2:17.7790),finished,71,2:17.7790,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
daytona,1984-02-05,39,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,60,GTO,Luger Reality (USA),Closed bodywork,Front-engined,Roy Newsome (USA)/Bobby Diehl (USA)/Dale Kreider (USA)/Luis Sereix (USA),NA,black/white,NA,27/01/2004,Mark Windecker,Chevrolet,Corvette,#,C3,Result: 60th - did not finishGrid: 75th (2:18.9390),60th - did not finishGrid: 75th (2:18.9390),finished,75,2:18.9390,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-039.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-039.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Kreider%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
daytona,1984-02-05,73,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,61,GTO,Howey Farms (USA),Closed bodywork,Front-engined,Clark Howey (USA)/David Crabtree (USA)/Tracy Wolf (USA),WOLF ENGINES,NA,NA,13/04/2007,Mark Windecker,Chevrolet,Camaro,#,II,Result: 61st - did not finishGrid: 49th (2:12.7810),61st - did not finishGrid: 49th (2:12.7810),finished,49,2:12.7810,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-073.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-073.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Howey%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html
daytona,1984-02-05,47,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,62,GTO,Dingman Bros Racing (USA),Closed bodywork,Front-engined,Walt Bohren (USA)/Billy Dingman (USA)/Roger Bighouse (USA),VALVOLINE,NA,Goodyear,27/01/2004,Mark Windecker,Chevrolet,Corvette,#,C3,Result: 62nd - did not finishGrid: 34th (2:08.0860),62nd - did not finishGrid: 34th (2:08.0860),finished,34,2:08.0860,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-047.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-047.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Dingman%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
