track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,2002-02-03,10,BMW M3 E46 GT #PTG E46 GT 00-001 (PTG) - BMW L6 3200 cc N/A,28,GT,Genesis (USA),Closed bodywork,Front-engined,Todd Snyder (USA)/Rick Fairbanks (USA)/Nick Longhi (USA)/Emil Assentato (USA),TRADITION,white/blue,Dunlop,25/02/2002,Photos@VectorTrust.com,BMW,M3,#PTG E46 GT 00-001,E46 GT,Result: 28th (169 laps behind the winner)Grid: 56th (1:57.5200),28th (169 laps behind the winner)Grid: 56th (1:57.5200),finished,56,1:57.5200,169 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-010.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-010.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M3.html,https://www.racingsportscars.com/chassis/photo/PTG%20E46%20GT%2000-001.html,https://www.racingsportscars.com/suffix/photo/BMW/M3/E46%20GT.html
daytona,2002-02-03,62,Kudzu DLM/FW #2001/007 (Fabworks) - Mazda 3R Rotary,29,SRPII,Team Spencer Motorsports,Open bodywork,Mid-engined,Dennis Spencer (USA)/Barry Waddell (USA)/Ryan Hampton (USA)/Rich Grupp (USA),CROCOTILE/mazda,orange/white/blue,Dunlop,15/06/2017,Andrew S. Hartwell ASH Autophotos and Michael O. Crews,Kudzu,DLM,#2001/007,/FW,Result: 29th (183 laps behind the winner)Grid: 32nd (1:54.9440),29th (183 laps behind the winner)Grid: 32nd (1:54.9440),finished,32,1:54.9440,183 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-062.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-062.jpg,https://www.racingsportscars.com/make/photo/Kudzu.html,https://www.racingsportscars.com/type/photo/Kudzu/DLM.html,https://www.racingsportscars.com/chassis/photo/DLM-007.html,https://www.racingsportscars.com/suffix/photo/Kudzu/DLM/__FW.html
daytona,2002-02-03,42,Porsche 996 GT3-RS #WP0ZZZ99Z1S692077 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,30,GTS,Team Greeneman (USA),Closed bodywork,Rear-engined,Tommy Byrne (IRL)/Pete Peterson (USA)/Stephen Earle (USA)/Richard Millman (USA)preliminary session only: Ed Martinez (USA),Valvoline,red (+blue),Goodyear,25/02/2002,Photos@VectorTrust.com,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692077,NA,Result: 30th (206 laps behind the winner)Grid: 65th (2:00.6200),30th (206 laps behind the winner)Grid: 65th (2:00.6200),finished,65,2:00.6200,206 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-042.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-042.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692077.html,NA
daytona,2002-02-03,73,Porsche 996 GT3-R #WP0ZZZ99ZYS692080 - Porsche F6 4v DOHC 3598 cc N/A,31,GT,Team Eurotech (GB),Closed bodywork,Rear-engined,/Mike Jordan (GB)/Mark Sumpter (GB)/Graeme Langford (GB)/David Warnock (GB),PARAGON/John Guest,silver/black,Dunlop,09/05/2002,David Reininger motorsport.com and Michael O. Crews,Porsche,996 GT3-R,#WP0ZZZ99ZYS692080,NA,Result: 31st (213 laps behind the winner)Grid: 53rd (1:57.1010),31st (213 laps behind the winner)Grid: 53rd (1:57.1010),finished,53,1:57.1010,213 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-073.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-073.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692080.html,NA
daytona,2002-02-03,0,Porsche 911 GT1 Evo #102 - Porsche F6 3600 cc Turbo,32,GTS,Bytzek Motorsports (CDN),Closed bodywork,Rear-engined,David Empringham (CDN)/Klaus Bytzek (CDN)/Richard Spenard (CDN)/James Holtom (CDN)preliminary session only: Harry Bytzek (CDN),Litens,white/orange,Goodyear,09/05/2002,Michael O. Crews,Porsche,911 GT1,#102,Evo,Result: 32nd - did not finish (Engine)Grid: 18th (1:49.6230),32nd - did not finish (Engine)Grid: 18th (1:49.6230),finished,18,1:49.6230,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-0000.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-0000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-102.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20GT1/Evo.html
daytona,2002-02-03,46,Chevrolet Corvette #001 (Cars) - Chevrolet V8 5400 cc N/A,33,AGT,Morgan Dollar Motorsports,Closed bodywork,Front-engined,Charles Morgan (USA)/Andrew Richards (NZ)/Stephen Richards (NZ)/Rob Morgan (USA),ca Computer Associates,white/black (+green/blue),Goodyear,25/04/2006,Bob Ashe,Chevrolet,Corvette,#001,NA,Result: 33rd - did not finish (Tyre)Grid: 26th (1:52.9590),33rd - did not finish (Tyre)Grid: 26th (1:52.9590),finished,26,1:52.9590,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-046.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-046.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Cars%20001.html,NA
daytona,2002-02-03,87,Norma M2000-02 #03 - Ford /Kinetic V8 6000 cc N/A,34,SRP,Sezio Florida Racing Team (USA),Open bodywork,Mid-engined,"Patrice Roussel (F)/Georges Forgeois (F)/Edouard Sezionale (F)DNS: John Mirro (USA); listed, never drove: Anthony Kumpen (B)",EMR,blue/white,Goodyear,09/05/2002,Michael O. Crews,Norma,M2000,#03,-02,Result: 34th (224 laps behind the winner)Grid: 36th (1:50.5590),34th (224 laps behind the winner)Grid: 36th (1:50.5590),finished,36,1:50.5590,224 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-087.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-087.jpg,https://www.racingsportscars.com/make/photo/Norma.html,https://www.racingsportscars.com/type/photo/Norma/M2000.html,https://www.racingsportscars.com/chassis/photo/M2000-03.html,https://www.racingsportscars.com/suffix/photo/Norma/M2000/-02.html
daytona,2002-02-03,30,Lola B2K/10 #HU06 - Judd GV4 V10/72° 4000 cc N/A,35,SRP,Intersport Racing (USA),Open bodywork,Mid-engined,"Joel Field (USA)/Larry Oberto (USA)/Mark Neuhaus (USA)/Clint Field (USA)listed, never drove: Rick Sutherland (USA)",Banana Joe's,blue/red (+silver),Goodyear,09/05/2002,Michael O. Crews,Lola,B2K/10,#HU06,NA,Result: 35th - did not finish (Engine)Grid: 16th (1:48.6190),35th - did not finish (Engine)Grid: 16th (1:48.6190),finished,16,1:48.6190,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-030.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-030.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__10.html,https://www.racingsportscars.com/chassis/photo/B2K10-HU06.html,NA
daytona,2002-02-03,13,Ferrari 333 SP #040 (Michelotto) - Ferrari F310E V12/65° 5v 3997 cc N/A,36,SRP,Risi Competizione (USA),Open bodywork,Mid-engined,"Eric van de Poele (B)/David Brabham (AUS)/Stefan Johansson (S)listed, never drove: Ralf Kelleners (D)",SEITEL,red (+black),Goodyear,06/09/2025,Michael O. Crews and Fred Lewis,Ferrari,333 SP,#040,NA,Result: 36th - did not finish (Accident damage)Grid: 6th (1:43.1590),36th - did not finish (Accident damage)Grid: 6th (1:43.1590),finished,6,1:43.1590,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-013.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-013.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/333%20SP.html,https://www.racingsportscars.com/chassis/photo/F130E-040.html,NA
daytona,2002-02-03,4,Dodge Viper GTS-R #C31 - Dodge V10/90° 2v OHV 7986 cc N/A,37,GTS,Brookspeed Racing (GB),Closed bodywork,Front-engined,Grahame Bryant (GB)/Norman Goldrich (USA)/David Gooding (GB)/Kari Maenpaa (FIN),RED BULL,white,Goodyear,09/05/2002,Michael O. Crews,Dodge,Viper,#C31,GTS-R,Result: 37th (282 laps behind the winner)Grid: 74th (2:07.2180),37th (282 laps behind the winner)Grid: 74th (2:07.2180),finished,74,2:07.2180,282 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-004.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-004.jpg,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Viper.html,https://www.racingsportscars.com/chassis/photo/GTSR-C31.html,https://www.racingsportscars.com/suffix/photo/Dodge/Viper/GTS-R.html
daytona,2002-02-03,49,Ascari KZR-1 #001 - Judd GV4 V10/72° 4v DOHC 4000 cc N/A,38,SRP,Team Ascari (GB),Open bodywork,Mid-engined,"Werner Lupberger (ZA)/Timothy Bell (USA)/Harri Toivonen (FIN)preliminary session only: Klaas Zwart (NL); listed, never drove: Christian Vann (GB)",NDS,silver (+violet/black),Goodyear,06/09/2025,Michael O. Crews and Fred Lewis,Ascari,KZR-1,#001,NA,Result: 38th - did not finish (Engine)Grid: 2nd (1:42.1570),38th - did not finish (Engine)Grid: 2nd (1:42.1570),finished,2,1:42.1570,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-049.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-049.jpg,https://www.racingsportscars.com/make/photo/Ascari.html,https://www.racingsportscars.com/type/photo/Ascari/KZR-1.html,https://www.racingsportscars.com/chassis/photo/A410-001.html,NA
daytona,2002-02-03,83,Saleen S7-R #015R (1S9AD11P71B551015) (Mallock) - Ford V8/90° 2v OHV 6886 cc N/A,39,GTS,Graham Nash Motorsport (GB),Closed bodywork,Mid-engined,"Ian McKellar (GB)/Thomas Erdos (BR)/Ron Johnson (USA)/Bobby Verdon-Roe (GB)listed, never drove: Mike Youles (GB), Geoff Lister (GB)",FlightVu,black,Goodyear,09/05/2002,Michael O. Crews,Saleen,S7-R,#015R (1S9AD11P71B551015),NA,Result: 39th (288 laps behind the winner)Grid: 23rd (1:51.8850),39th (288 laps behind the winner)Grid: 23rd (1:51.8850),finished,23,1:51.8850,288 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-083.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-083.jpg,https://www.racingsportscars.com/make/photo/Saleen.html,https://www.racingsportscars.com/type/photo/Saleen/S7-R.html,https://www.racingsportscars.com/chassis/photo/S7-01-015R.html,NA
daytona,2002-02-03,82,Chevrolet Corvette # (Pratt & Miller) - Chevrolet V8 5900 cc N/A,40,AGT,Dick Greer Racing - Wendy's (USA),Closed bodywork,Front-engined,"Dick Greer (USA)/Jack Willes (USA)/Terry Lingner (USA)/John Finger (USA)listed, never drove: John Fergus (USA)",WENDY'S,black (+yellow/red),Goodyear,13/04/2007,Nigel Dobbie,Chevrolet,Corvette,#,NA,Result: 40th - did not finish (Suspension)Grid: 61st (1:59.4000),40th - did not finish (Suspension)Grid: 61st (1:59.4000),finished,61,1:59.4000,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-082.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-082.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/29-463%23.html,NA
daytona,2002-02-03,56,Porsche 996 GT3-RS #WP0ZZZ99Z1S692075 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,41,GT,Seikel Motorsport (D),Closed bodywork,Rear-engined,Luca Drudi (I)/Gabrio Rosa (I)/Fabio Rosa (I)/Alex Caffi (I),ROSA & C./SEIKEL/roseisland.it,black/yellow,Dunlop,20/09/2015,Gerald T. Johnson,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692075,NA,Result: 41st - did not finish (Engine)Grid: 41st (1:55.3750),41st - did not finish (Engine)Grid: 41st (1:55.3750),finished,41,1:55.3750,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-056.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-056.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692075.html,NA
daytona,2002-02-03,7,Porsche 996 GT3-R #WP0ZZZ99ZYS692083 - Porsche F6 4v DOHC 3800 cc N/A,42,GTS,RWS Motorsport (D),Closed bodywork,Rear-engined,Luca Riccitelli (I)/Vincent Vosse (B)/Dieter Quester (A)/Boris Said (USA),Red Bull,blue (+yellow/red),Goodyear,06/09/2025,Michael O. Crews and Fred Lewis,Porsche,996 GT3-R,#WP0ZZZ99ZYS692083,NA,Result: 42nd - did not finish (Engine)Grid: 28th (1:53.8560),42nd - did not finish (Engine)Grid: 28th (1:53.8560),finished,28,1:53.8560,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-007.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692083.html,NA
daytona,2002-02-03,51,Saleen S7-R #003R (1S9AD11E01B551003) (Mallock) - Ford V8/90° 2v OHV 6886 cc N/A,43,GTS,Park Place Racing/Team Seattle,Closed bodywork,Mid-engined,"Chris Bingham (USA)/Peter MacLeod (USA)/Wade Gaughran (USA)/Vic Rice (USA)preliminary session only: Dave Gaylord (USA); listed, never drove: Mike Solomon (USA), Don Valencia (USA), Don Kitch (USA), David Bingham (USA)",Florida Recycling Services/Childern's,black/white (+blue),Goodyear,09/05/2002,Michael O. Crews and David Reininger motorsport.com,Saleen,S7-R,#003R (1S9AD11E01B551003),NA,Result: 43rd (324 laps behind the winner)Grid: 20th (1:51.1940),43rd (324 laps behind the winner)Grid: 20th (1:51.1940),finished,20,1:51.1940,324 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-051.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-051.jpg,https://www.racingsportscars.com/make/photo/Saleen.html,https://www.racingsportscars.com/type/photo/Saleen/S7-R.html,https://www.racingsportscars.com/chassis/photo/S7-01-003R.html,NA
daytona,2002-02-03,20,Riley & Scott Mk III #010 - Ford V8/90° 2v OHV 6000 cc N/A,44,SRP,Dyson Racing Team (USA),Open bodywork,Mid-engined,Elliot Forbes-Robinson (USA)/Rob Dyson (USA)/Chris Dyson (USA)/Dorsey Schroeder (USA),THETFORD/NORCOLD/GOODYEAR,white/black,Goodyear,06/09/2025,Fred Lewis,Riley & Scott,Mk III,#010,NA,Result: 44th - did not finish (Engine)Grid: 7th (1:43.9150),44th - did not finish (Engine)Grid: 7th (1:43.9150),finished,7,1:43.9150,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-020.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-020.jpg,https://www.racingsportscars.com/make/photo/Riley%20---%20Scott.html,https://www.racingsportscars.com/type/photo/Riley%20---%20Scott/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/010%20%5bMk%20III%5d.html,NA
daytona,2002-02-03,92,Porsche 996 GT3-R #WP0ZZZ99ZYS692077 - Porsche F6 4v DOHC 3598 cc N/A,45,GT,Swiss GT Racing (CH),Closed bodywork,Rear-engined,Mauro Casadei (I)/Raffaele Sangiuolo (I)/Derek Clark (USA)/Jay Wilton (USA),WILTON PARTNERS,red (+white),Dunlop,25/02/2002,David Reininger motorsport.com,Porsche,996 GT3-R,#WP0ZZZ99ZYS692077,NA,Result: 45th - did not finish (Accident)Grid: 68th (2:01.6160),45th - did not finish (Accident)Grid: 68th (2:01.6160),finished,68,2:01.6160,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-092.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-092.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692077.html,NA
daytona,2002-02-03,2,Crawford SSC2K #001 - Judd GV4 V10 4000 cc N/A,46,SRP,Crawford Racing,Open bodywork,Mid-engined,Jan Lammers (NL)/Johnny Mowlem (GB)/Tony Stewart (USA),WORLDCOM/CRAWFORD,silver/blue,Goodyear,01/02/2018,"Fred Lewis, Michael O. Crews and Photos@VectorTrust.com",Crawford,SSC2K,#001,NA,Result: 46th - did not finish (Engine)Grid: 3rd (1:42.4780),46th - did not finish (Engine)Grid: 3rd (1:42.4780),finished,3,1:42.4780,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-002.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-002.jpg,https://www.racingsportscars.com/make/photo/Crawford.html,https://www.racingsportscars.com/type/photo/Crawford/SSC2K.html,https://www.racingsportscars.com/chassis/photo/SSC2K-001.html,NA
daytona,2002-02-03,79,Porsche 996 GT3-RS #WP0ZZZ99Z2S692063 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,47,GT,J3 Racing (USA),Closed bodywork,Rear-engined,Mike Fitzgerald (USA)/Justin Jackson (USA)/Manuel Matos (PR)/Marino Franchitti (GB),Brumos Porsche,white/violet,Dunlop,01/02/2018,David Reininger motorsport.com and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692063,NA,Result: 47th - did not finish (Engine)Grid: 44th (1:55.7330),47th - did not finish (Engine)Grid: 44th (1:55.7330),finished,44,1:55.7330,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-079.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-079.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692063.html,NA
daytona,2002-02-03,9,Porsche 996 GT3-R #WP0ZZZ99ZYS692001 - Porsche F6 4v DOHC 3598 cc N/A,48,GT,RWS Motorsport (D),Closed bodywork,Rear-engined,"Horst Felbermayr, Jr. (A)/Horst Felbermayr, Sr. (A)/Paul Knapfield (GB)/André Ahrlé (D)listed, never drove: Gianni Collini (I)",Red Bull/FELBERMAYR,blue (+yellow/red),Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3-R,#WP0ZZZ99ZYS692001,NA,Result: 48th - did not finish (Clutch)Grid: 58th (1:58.2310),48th - did not finish (Clutch)Grid: 58th (1:58.2310),finished,58,1:58.2310,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-009.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692001.html,NA
daytona,2002-02-03,8,Marcos Mantara LM600 Evo #LM 0006 (SA9BMMXXWXK050913) (Eurotech) - Chevrolet LS6 V8/90° 2v OHV 6900 cc N/A,49,GTS,Marcos Racing International (NL),Closed bodywork,Front-engined,Cor Euser (NL)/Calum Lockie (GB)/Duncan Huisman (NL),Memec/OCEANIC/ALEXANDER MAXIMA,red/green/blue (+yellow),Goodyear,09/05/2002,Michael O. Crews,Marcos,Mantara,#LM 0006 (SA9BMMXXWXK050913),LM600 Evo,Result: 49th - did not finish (Engine)Grid: 22nd (1:51.7780),49th - did not finish (Engine)Grid: 22nd (1:51.7780),finished,22,1:51.7780,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-0008.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-0008.jpg,https://www.racingsportscars.com/make/photo/Marcos.html,https://www.racingsportscars.com/type/photo/Marcos/Mantara.html,https://www.racingsportscars.com/chassis/photo/LM%200006.html,https://www.racingsportscars.com/suffix/photo/Marcos/Mantara/LM600%20Evo.html
daytona,2002-02-03,53,Saleen S7-R #004R (1S9AD11E21B551004) (Mallock) - Ford V8/90° 2v OHV 6886 cc N/A,50,GTS,Park Place Racing/Team Seattle (USA),Closed bodywork,Mid-engined,"Ross Bentley (CDN)/Bruno Lambert (B)/Don Kitch (USA)/Dave Gaylord (USA)preliminary session only: Mike Solomon (USA), Don Valencia (USA), David Bingham (USA); listed, never drove: Wade Gaughran (USA), Chris Bingham (USA), Peter MacLeod (USA)",carpoint/Children's/West Family Foundation,white,Goodyear,25/02/2002,David Reininger motorsport.com,Saleen,S7-R,#004R (1S9AD11E21B551004),NA,Result: 50th - did not finish (Gearbox)Grid: 37th (1:51.9060),50th - did not finish (Gearbox)Grid: 37th (1:51.9060),finished,37,1:51.9060,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-053.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-053.jpg,https://www.racingsportscars.com/make/photo/Saleen.html,https://www.racingsportscars.com/type/photo/Saleen/S7-R.html,https://www.racingsportscars.com/chassis/photo/S7-01-004R.html,NA
daytona,2002-02-03,39,Porsche 996 GT3-R #WP0ZZZ99ZYS692066B - Porsche F6 4v DOHC 3598 cc N/A,51,GT,Autosport Race Team,Closed bodywork,Rear-engined,"Tom Papadopoulos (USA)/David Friedman (USA)/Matt Plumb (USA)listed, never drove: Tony Bartone (USA)",Watch Paradise.com,white (+blue),Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3-R,#WP0ZZZ99ZYS692066B,NA,Result: 51st - did not finish (Radiator)Grid: 50th (1:56.7740),51st - did not finish (Radiator)Grid: 50th (1:56.7740),finished,50,1:56.7740,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-039.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-039.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692066B.html,NA
daytona,2002-02-03,12,Ultima GTR #205156 - V8 5900 cc N/A,52,GTS,K&N Filters Racing,Closed bodywork,Mid-engined,R. K. Smith (USA)/Rodney Mall (USA)/Joey Scarallo (USA)/Doug Dwyer (USA),K&N,orange/black,Goodyear,09/05/2002,Michael O. Crews,Ultima,GTR,#205156,NA,Result: 52nd - did not finish (Drive shaft)Grid: 38th (1:53.9670),52nd - did not finish (Drive shaft)Grid: 38th (1:53.9670),finished,38,1:53.9670,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-012.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-012.jpg,https://www.racingsportscars.com/make/photo/Ultima.html,https://www.racingsportscars.com/type/photo/Ultima/GTR.html,https://www.racingsportscars.com/chassis/photo/205156.html,NA
daytona,2002-02-03,19,Chevrolet Corvette #046 (Eddins) - Chevrolet V8/90° 2v OHV 5800 cc N/A,53,AGT,ACP Motorsports (USA),Closed bodywork,Front-engined,Kerry Hitt (USA)/Jim Briody (USA)/Owen Trinkler (USA)/Shane Lewis (USA)DNS: Jim Ludwik (USA); preliminary session only: Richard Nauwert (USA),Budweiser,dark blue/white (+red),Goodyear,25/02/2002,David Reininger motorsport.com,Chevrolet,Corvette,#046,NA,Result: 53rd - did not finish (Suspension)Grid: 55th (1:57.5130),53rd - did not finish (Suspension)Grid: 55th (1:57.5130),finished,55,1:57.5130,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-019.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-019.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Eddins%20046.html,NA
daytona,2002-02-03,21,Lola B2K/40 #HU03 (Multimatic) - Nissan V6 3000 cc N/A,54,SRPII,Archangel Motorsport Services (USA),Open bodywork,Mid-engined,Jeff Clinton (USA)/Larry Connor (USA)/Jeff Tillman (USA)/Curtis Francois (USA)preliminary session only: Andy Lally (USA),CIRTEK,red/black/white,Dunlop,09/05/2002,Michael O. Crews,Lola,B2K/40,#HU03,NA,Result: 54th - did not finish (Engine)Grid: 42nd (1:55.4230),54th - did not finish (Engine)Grid: 42nd (1:55.4230),finished,42,1:55.4230,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-021.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-021.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__40.html,https://www.racingsportscars.com/chassis/photo/B2K40-HU03.html,NA
daytona,2002-02-03,99,Porsche 996 GT3-R #WP0ZZZ99ZYS692088 - Porsche F6 4v DOHC 3598 cc N/A,55,GT,Cirtek Motorsport (USA),Closed bodywork,Rear-engined,Rob Wilson (NZ)/Martyn Konig (GB)/Paul Dawson (GB)/Pete Hannen (GB),CARLISLE,dark blue/silver,Dunlop,20/09/2015,Gerald T. Johnson,Porsche,996 GT3-R,#WP0ZZZ99ZYS692088,NA,Result: 55th - did not finish (Accident damage)Grid: 59th (1:59.0990),55th - did not finish (Accident damage)Grid: 59th (1:59.0990),finished,59,1:59.0990,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-099.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-099.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692088.html,NA
