year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1976,58,Porsche 934 #930 670 0171 - Porsche 930/71 F6 2v SOHC 2993 cc Turbo,NA,GT,GVEA (CH),Closed bodywork,Rear-engined,"Peter Zbinden (CH)/Bernard Chenevière (CH)/Nicolas Bührer (CH)listed, never drove: Mario Casoni (I), Claude Haldi (CH), Juan Fernandez (E), Arturo Merzario (I)",BARCO/AUDIO VISION/ISLER SA ...LAUSANNE,red,NA,12/09/2020,Michel Guilloux and Arnaud Sigg,Porsche,934,#930 670 0171,NA,Result: did not finish (Valves)Grid: 28th (4:14.9000),did not finish (Valves)Grid: 28th (4:14.9000),not_finished,28,4:14.9000,NA,Valves,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-058.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-058.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200171.html,NA
1976,26,Chevron B36 #76-07 - ROC Chrysler-Simca L4 1996 cc N/A,NA,S2.0,Société R.O.C. (F),Open bodywork,Mid-engined,"Fred Stalder (F)/Albert Dufréne (F)/Alain Flotard (F)listed, never drove: Jacques Henry (F)",De Dietrich,white (+dark blue/orange),Goodyear,23/11/2015,"Alain Jourdainne Photos 24H Le Mans, Arnaud Sigg and Gérard Rouxel",Chevron,B36,#76-07,NA,Result: did not finish (Oil pump)Grid: 22nd (4:07.0000),did not finish (Oil pump)Grid: 22nd (4:07.0000),not_finished,22,4:07.0000,NA,Oil pump,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-026.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-026.jpg,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/B36.html,https://www.racingsportscars.com/chassis/photo/B36-76-07.html,NA
1976,69,Porsche 934 #930 670 0178 - Porsche 930/71 F6 2v SOHC 2993 cc Single-Turbo,NA,GT,Schiller Racing (CH),Closed bodywork,Rear-engined,Claude Haldi (CH)/Florian Vetsch (CH),SKIWEAR HCC,white/violet/light violet/orange,Goodyear,08/01/2014,"Michel Guilloux, Arnaud Sigg and Alain Jourdainne Photos 24H Le Mans",Porsche,934,#930 670 0178,NA,Result: did not finish (Valves)Grid: 24th (4:07.8000),did not finish (Valves)Grid: 24th (4:07.8000),not_finished,24,4:07.8000,NA,Valves,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-069.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-069.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200178.html,NA
1976,18,Porsche 936 #001 - Porsche 911/78 F6 2v SOHC 2142 cc Single-Turbo,NA,S3.0,Martini Racing Joest (D),Open bodywork,Mid-engined,Reinhold Jöst (D)/Jürgen Barth (D),MARTINI PORSCHE,white (+red/black/blue),Goodyear,12/09/2020,Dominique Gasnerie and Michel Guilloux,Porsche,936,#001,NA,Result: did not finish (Engine)Grid: 5th (3:45.4000),did not finish (Engine)Grid: 5th (3:45.4000),not_finished,5,3:45.4000,NA,Engine,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-018.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-018.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/936.html,https://www.racingsportscars.com/chassis/photo/936-001.html,NA
1976,46,BMW 3.0 CSL - BMW L6 4v 3498 cc N/A,NA,Gr.5,Team Brock (AUS),Closed bodywork,Front-engined,"Peter Brock (AUS)/Brian Muir (AUS)/Jean-Claude Aubriet (F)DNS: ""Depnic"" (F); listed, never drove: Vern Schuppan (AUS)",Bill Patterson BMW/BP/BRIDGESTONE/AUSTRALIA,white (+blue/red),Bridgestone,22/07/2025,"Michel Guilloux, Arnaud Sigg and Classic and Vintage BMW",BMW,3.0 CSL,NA,NA,Result: did not finish (Gearbox)Grid: 48th (4:30.1000),did not finish (Gearbox)Grid: 48th (4:30.1000),not_finished,48,4:30.1000,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-046.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-046.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,NA,NA
1976,78,Porsche 911 Carrera RSR 3.0 #911 460 9054 - Porsche F6 2v SOHC 2994 cc N/A,NA,IMSA,Diego Febles Racing (PR),Closed bodywork,Rear-engined,Diego Febles (PR)/Alec Poole (IRL)/Hiram Cruz (USA)DNS: Derek McMahon (IRL),Diego Febles Racing,white (+red/blue),Goodyear,NA,NA,Porsche,911 Carrera,#911 460 9054,RSR 3.0,Result: did not finish (Gearbox)Grid: 36th (4:22.8000),did not finish (Gearbox)Grid: 36th (4:22.8000),not_finished,36,4:22.8000,NA,Gearbox,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209054.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html
1976,19,Alpine A442 #4423 - Renault Gordini V6/90° 1996 cc Turbo,NA,S3.0,Renault-Sport (F),Open bodywork,Mid-engined,"Jean-Pierre Jabouille (F)/Patrick Tambay (F)/José Dolhem (F)DNS: Jackie Stewart (GB); listed, never drove: René Arnoux (F)",Renault elf,yellow/black (+white/red/blue),Michelin,06/06/2010,Alain Jourdainne Photos 24H Le Mans and Michel Guilloux,Alpine,A442,#4423,NA,Result: did not finish (Engine)Grid: 1st (3:33.1000),did not finish (Engine)Grid: 1st (3:33.1000),not_finished,1,3:33.1000,NA,Engine,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-019.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-019.jpg,https://www.racingsportscars.com/make/photo/Alpine.html,https://www.racingsportscars.com/type/photo/Alpine/A442.html,https://www.racingsportscars.com/chassis/photo/4423.html,NA
1976,44,BMW 3.0 CSL - BMW L6 4v 3498 cc N/A,NA,Gr.5,A.S.P.M. - Tanday Music (F),Closed bodywork,Front-engined,"Jean-Claude Justice (F)/Jean Bélin (F)listed, never drove: Jean-Claude Aubriet (F), ""Depnic"" (F), Michel Seban (F), Erik Vartan (NL)",conrorstick/TERGAL UP/Aspen,black (+orange/white),Dunlop,22/07/2025,Classic and Vintage BMW,BMW,3.0 CSL,NA,NA,Result: did not finish (Head gasket)Grid: 34th (4:22.1000),did not finish (Head gasket)Grid: 34th (4:22.1000),not_finished,34,4:22.1000,NA,Head gasket,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-044.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-044.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,NA,NA
1976,5,WM P76 # - Peugeot PRV ZNS4 V6/90° 2v DOHC 2664 cc N/A,NA,GTP,Ecurie 'Batteries et Piles T.S.' (F),Closed bodywork,Mid-engined,Guy Chasseuil (F)/Claude Ballot-Léna (F)/Xavier Mathiot (F),TS BATTERIE/BP/piles,blue/light blue/white/red,Michelin,10/07/2008,Alain Jourdainne Photos 24H Le Mans and Arnaud Sigg,WM,P76,#,NA,Result: did not finish (Fuel tank)Grid: 38th (4:24.1000),did not finish (Fuel tank)Grid: 38th (4:24.1000),not_finished,38,4:24.1000,NA,Fuel tank,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-005.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-005.jpg,https://www.racingsportscars.com/make/photo/WM.html,https://www.racingsportscars.com/type/photo/WM/P76.html,https://www.racingsportscars.com/chassis/photo/P76%23.html,NA
1976,16,Porsche 908/3 Turbo #013 - Porsche 911/78 F6 2v SOHC 2142 cc Turbo,NA,S3.0,Egon Evertz KG (D),Open bodywork,Mid-engined,Leo Kinnunen (FIN)/Egon Evertz (D),EGON EVERTZ KG/SOLINGEN,white (+yellow/red/green),Dunlop,12/09/2020,"Michel Guilloux, Dominique Gasnerie and Alain Jourdainne Photos 24H Le Mans",Porsche,908/3,#013,Turbo,Result: did not finish (Engine)Grid: 13th (4:00.5000),did not finish (Engine)Grid: 13th (4:00.5000),not_finished,13,4:00.5000,NA,Engine,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-016.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-016.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908__3.html,https://www.racingsportscars.com/chassis/photo/908__03-013.html,https://www.racingsportscars.com/suffix/photo/Porsche/908__3/Turbo.html
1976,43,BMW 3.5 CSL #2275982 - BMW M49/3 L6 4v DOHC 3498 cc N/A,NA,Gr.5,B.M.W. Motorsport GmbH (D),Closed bodywork,Front-engined,/Alain Peltier (B)/Albrecht Krebs (D)/Dieter Quester (A),Gösser Beer/DENZEL,green (+blue/red),Goodyear,03/08/2025,Classic and Vintage BMW and Michel Guilloux,BMW,3.5 CSL,#2275982,NA,Result: did not finish (Fire)Grid: 16th (4:03.8000),did not finish (Fire)Grid: 16th (4:03.8000),not_finished,16,4:03.8000,NA,Fire,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-043.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-043.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,https://www.racingsportscars.com/chassis/photo/2275982.html,NA
1976,90,Ford Torino (Banjo's Performance) - Ford V8 7003 cc N/A,NA,NASCAR,Nascar-Winston - W.-C. Donhavey (USA),Closed bodywork,Front-engined,Richard Brooks (USA)/Dick Hutcherson (USA)/Marcel Mignot (F),TRUXMORE/STP,blue/brown/white (+red),Goodyear,08/01/2014,"Alain Jourdainne Photos 24H Le Mans, Arnaud Sigg and Michel Guilloux",Ford,Torino,NA,NA,Result: did not finish (Gearbox)Grid: 55th (4:38.0000),did not finish (Gearbox)Grid: 55th (4:38.0000),not_finished,55,4:38.0000,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-090.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-090.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Torino.html,NA,NA
1976,27,Chevron B36 #76-04 - ROC Chrysler-Simca L4 1996 cc N/A,NA,S2.0,Société R.O.C. (F),Open bodywork,Mid-engined,François Servanin (F)/Laurent Ferrier (F)DNS: Fred Stalder (F),RACLETTE RIPPOZ/BP,brown,NA,23/11/2015,Alain Jourdainne Photos 24H Le Mans and Gérard Rouxel,Chevron,B36,#76-04,NA,Result: did not finish (CV joint)Grid: 19th (4:05.4000),did not finish (CV joint)Grid: 19th (4:05.4000),not_finished,19,4:05.4000,NA,CV joint,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-027.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-027.jpg,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/B36.html,https://www.racingsportscars.com/chassis/photo/B36-76-04.html,NA
1976,72,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC 2993 cc N/A,NA,GTX,William Vollery (CH),Closed bodywork,Rear-engined,"William Vollery (CH)/Jean-Pierre Aeschlimann (CH)/Roger Dorchy (F)listed, never drove: Jean-Claude Béring (CH)",CLARION/F. BORGNA/MANUCO,white (+green),NA,08/02/2019,Philippe Pignard,Porsche,911 Carrera,#,RSR,Result: did not finish (Battery)Grid: 37th (4:23.4000),did not finish (Battery)Grid: 37th (4:23.4000),not_finished,37,4:23.4000,NA,Battery,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-072.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-072.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20360%200960%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,62,Porsche 911 Carrera RSR #911 360 1196 - Porsche F6 2v SOHC 2994 cc N/A,NA,GT,Philippe Dagoreau (F),Closed bodywork,Rear-engined,"Christian Bussi (F)/Philippe Gurdjian (F)/Christian Gouttepifre (F)listed, never drove: Thierry Sabine (F), Philippe Dagoreau (F)",MOTUL/CHRISTINE LAURE,white (+blue/red),Dunlop,12/09/2020,Michel Guilloux and Dominique Gasnerie,Porsche,911 Carrera,#911 360 1196,RSR,Result: did not finish (Engine)Grid: 43rd (4:27.0000),did not finish (Engine)Grid: 43rd (4:27.0000),not_finished,43,4:27.0000,NA,Engine,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-062.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-062.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20360%201196.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,49,Porsche 911 Carrera RSR #911 560 9121 - Porsche F6 2v SOHC 2993 cc N/A,NA,Gr.5,Gelo Racing Team (D),Closed bodywork,Rear-engined,Clemens Schickentanz (D)/Howden Ganley (NZ),TEBERNUM Krefeld,white/blue,Goodyear,06/06/2010,Michel Guilloux,Porsche,911 Carrera,#911 560 9121,RSR,Result: did not finish (Drive shaft)Grid: 40th (4:25.3000),did not finish (Drive shaft)Grid: 40th (4:25.3000),not_finished,40,4:25.3000,NA,Drive shaft,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-049.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-049.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20560%209121.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,33,Chevron B26 # - Ford Cosworth BDG/C L4 4v DOHC 1786 cc N/A,NA,S2.0,Georges Schäfer,Open bodywork,Mid-engined,Georges Schäfer (CH)/Riccardo Albanesi (CH)/Jean-Pierre Adatte (CH)DNS: Pierre Laffeach (F),MECCARILLOS,red,Dunlop,23/11/2015,Gérard Rouxel and Arnaud Sigg,Chevron,B26,#,NA,Result: did not finish (Engine)Grid: 45th (4:28.6000),did not finish (Engine)Grid: 45th (4:28.6000),not_finished,45,4:28.6000,NA,Engine,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-033.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-033.jpg,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/B26.html,https://www.racingsportscars.com/chassis/photo/B26-Schafer%23.html,NA
1976,73,Datsun 260Z - Datsun L6 2565 cc N/A,NA,GT,Sionauto 2001 (F),Closed bodywork,Front-engined,Claude Buchet (F)/Jean-Luc Favresse (F)/André Haller (F)DNS: Hans Schuller (D),DATSUN,white/blue/dark blue (+orange),NA,12/09/2020,"Alain Jourdainne Photos 24H Le Mans, Dominique Gasnerie and Michel Guilloux",Datsun,260Z,NA,NA,Result: did not finish (Fatal accident)Grid: 49th (4:30.2000),did not finish (Fatal accident)Grid: 49th (4:30.2000),not_finished,49,4:30.2000,NA,Fatal accident,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-073.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-073.jpg,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/260Z.html,NA,NA
1976,76,Chevrolet Corvette C3 #Greenwood 007 (Protofab) - Chevrolet ZL1 V8/90° 2v OHV 6997 cc N/A,NA,IMSA,IMSA-Camel - J. Greenwood (USA),Closed hardtop bodywork,Front-engined,John Greenwood (USA)/Bernard Darniche (F)DNS: Burt Greenwood (USA),Spirit of LE MANS/TOTAL,white (+red/blue),Goodyear,12/09/2020,"Alain Jourdainne Photos 24H Le Mans, Michel Guilloux and Dominique Gasnerie",Chevrolet,Corvette,#Greenwood 007,C3,Result: did not finish (Split fuel tank)Grid: 9th (3:54.6000),did not finish (Split fuel tank)Grid: 9th (3:54.6000),not_finished,9,3:54.6000,NA,Split fuel tank,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-076.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-076.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Greenwood%20007.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
1976,41,BMW 3.5 CSL Turbo #2275980 - BMW L6 4v DOHC 3200 cc Turbo,NA,Gr.5,B.M.W. Motorsport GmbH (D),Closed bodywork,Front-engined,"Brian Redman (GB)/Peter Gregg (USA)DNS: Hervé Poulain (F); listed, never drove: Harald Grohs (D), Hughes de Fierlant (B), Sam Posey (USA)",F. STEZZA '76,white (+black),NA,03/08/2025,"Alain Jourdainne Photos 24H Le Mans, Classic and Vintage BMW and Michel Guilloux",BMW,3.5 CSL,#2275980,Turbo,Result: did not finish (Oil consumption)Grid: 8th (3:53.4000),did not finish (Oil consumption)Grid: 8th (3:53.4000),not_finished,8,3:53.4000,NA,Oil consumption,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-041.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-041.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,https://www.racingsportscars.com/chassis/photo/2275980__16536.html,https://www.racingsportscars.com/suffix/photo/BMW/3.5%20CSL/Turbo.html
1976,45,BMW 3.5 CSL # - BMW M49/3 L6 4v DOHC 3498 cc N/A,NA,Gr.5,Hermetite Products Ltd. (D),Closed bodywork,Front-engined,/Tom Walkinshaw (GB)/John Fitzpatrick (GB)DNS: Les Blackburn (GB),Hermetite,white/gold/orange (+black),Goodyear,23/11/2015,Alain Jourdainne Photos 24H Le Mans and Gérard Rouxel,BMW,3.5 CSL,#,NA,Result: did not finish (Fire)Grid: 21st (4:05.6000),did not finish (Fire)Grid: 21st (4:05.6000),not_finished,21,4:05.6000,NA,Fire,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-045.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-045.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,https://www.racingsportscars.com/chassis/photo/CSL-Hermetite%23.html,NA
1976,75,Chevrolet Monza #DeKon 1006 (DeKon) - Chevrolet V8/90° 2v OHV 5733 cc N/A,NA,IMSA,IMSA-Camel - M. Keyser (USA),Closed bodywork,Front-engined,"Michael Keyser (USA)/Eddie Wachs (USA)listed, never drove: Milt Minter (USA)",BP/Levi's,white (+red/blue),Goodyear,06/06/2010,Michel Guilloux,Chevrolet,Monza,#DeKon 1006,NA,Result: did not finish (Axle)Grid: 14th (4:00.8000),did not finish (Axle)Grid: 14th (4:00.8000),not_finished,14,4:00.8000,NA,Axle,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-075.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-075.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,https://www.racingsportscars.com/chassis/photo/DeKon%201006.html,NA
1976,21,Lola T286 #HU7 - Ford Cosworth DFV/Heini Mader V8/90° 4v DOHC 2993 cc N/A,NA,S3.0,GVEA - X. Lapeyre (F),Open bodywork,Mid-engined,"Xavier Lapeyre (F)/Bernard Chevanne (F)listed, never drove: Pierre-Marie Painvin (F)",Reynolds/BUZZICHELLI S.A/Presta France.,white (+red/orange/blue),Goodyear,06/06/2010,Michel Guilloux,Lola,T286,#HU7,NA,Result: did not finish (Engine)Grid: 4th (3:44.0000),did not finish (Engine)Grid: 4th (3:44.0000),not_finished,4,3:44.0000,NA,Engine,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-021.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-021.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T286.html,https://www.racingsportscars.com/chassis/photo/T286-HU7.html,NA
1976,48,Porsche 934/5 # - Porsche 930/71 F6 2v SOHC 2993 cc Turbo,NA,Gr.5,Jean-Louis Chateau (F),Closed bodywork,Rear-engined,Jean-Louis Chateau (F)Dominique Fornage (F)/Jean-Claude Guérie (F),NA,NA,NA,NA,NA,Porsche,934,#,/5,Result: did not finish (Gearbox)Grid: 56th (4:38.1000),did not finish (Gearbox)Grid: 56th (4:38.1000),not_finished,56,4:38.1000,NA,Gearbox,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/911-Chateau%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/934/__5.html
1976,36,Cheetah G601 # - BMW M12/6 L4 1998 cc N/A,NA,S2.0,C. H. Graemiger,Open bodywork,Mid-engined,"Daniel Brillat (F)/Michel Degoumois (CH)/""Depnic"" (F)listed, never drove: Herbert Müller (CH), Christian Blanc (CH), Jürg Dubler (CH)",NA,NA,NA,NA,NA,Cheetah,G601,#,NA,Result: did not finish (CV joint)Grid: 31st (4:17.7000),did not finish (CV joint)Grid: 31st (4:17.7000),not_finished,31,4:17.7000,NA,CV joint,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Cheetah.html,https://www.racingsportscars.com/type/photo/Cheetah/G601.html,https://www.racingsportscars.com/chassis/photo/G601__1.html,NA
1976,4,Dodge Charger (Hyde) - Chrysler Wedge V8 6978.8 cc N/A,NA,NASCAR,Nascar-Winston - H. Mc Griff (USA),Closed bodywork,Front-engined,Hershel McGriff (USA)/Doug McGriff (USA),OLYMPIA BEER,white (+gold),Goodyear,28/12/2007,Alain Jourdainne Photos 24H Le Mans,Dodge,Charger,NA,NA,"Result: did not finish (Melted pistons, oil loss)Grid: 47th (4:29.7000)","did not finish (Melted pistons, oil loss)Grid: 47th (4:29.7000)",not_finished,47,4:29.7000,NA,"Melted pistons, oil loss",https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-004.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-004.jpg,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Charger.html,NA,NA
1976,NA,Inaltera LM #001 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,NA,GTP,Inaltéra (F),Closed bodywork,Mid-engined,Jean Rondeau (F)/Christine Beckers (B)/Jean-Pierre Jaussaud (F),INALTERA,blue (+pink),Michelin,12/09/2020,Dominique Gasnerie,Inaltera,LM,#001,NA,Result: practiced only (T-car)Grid: T-car (no time),practiced only (T-car)Grid: T-car (no time),other,NA,NA,NA,T-car,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-002_T.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-002_T.jpg,https://www.racingsportscars.com/make/photo/Inaltera.html,https://www.racingsportscars.com/type/photo/Inaltera/LM.html,https://www.racingsportscars.com/chassis/photo/LM-001.html,NA
1976,NA,Alpine A442 #4422? - Renault Gordini V6/90° 1996 cc Turbo,NA,S3.0,Renault-Sport (F),Open bodywork,Mid-engined,Jean-Pierre Jabouille (F)/Patrick Tambay (F)/José Dolhem (F),NA,NA,NA,NA,NA,Alpine,A442,#4422?,NA,Result: practiced onlyGrid: T-car (no time),practiced onlyGrid: T-car (no time),other,NA,NA,NA,no time,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alpine.html,https://www.racingsportscars.com/type/photo/Alpine/A442.html,https://www.racingsportscars.com/chassis/photo/4422.html,NA
1976,NA,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC 2992 cc N/A,NA,GT,Paul Rilly,Closed bodywork,Rear-engined,Paul Rilly (F)/Robert Le Véve (F),NA,NA,NA,NA,NA,Porsche,911 Carrera,#,RSR,Result: car not used (Failed scrutineering),car not used (Failed scrutineering),other,NA,NA,NA,Failed scrutineering,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911RSR-Rilly%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
