track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1988-01-31,84,Chevrolet Camaro # (Dillon) - Chevrolet V8/90° 2v OHV N/A,31,GTO,Car Enterprises,Closed bodywork,Front-engined,Bill Wesel (USA)/Craig Rubright (USA)/Garrett Jenkins (USA),Bud,red,NA,11/03/2005,Michael O. Crews,Chevrolet,Camaro,NA,#,Result: 31st - did not finish (Fire)Grid: 53rd (2:00.0840),31st - did not finish (Fire)Grid: 53rd (2:00.0840),finished,53,2:00.0840,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-084.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-084.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-CAR%23.html
daytona,1988-01-31,5,Chevrolet Corvette C4 # (Protofab) - Chevrolet V8/90° 2v OHV N/A,32,GTO,Polyvoltac/Protofab (USA),Closed bodywork,Front-engined,Tommy Archer (USA)/Chip Mead (USA)/Bill Adam (CDN),Polyvoltac,white/black (+red),Goodyear,05/09/2025,Fred Lewis,Chevrolet,Corvette C4,NA,#,Result: 32nd - did not finish (Engine)Grid: 20th (1:49.6370),32nd - did not finish (Engine)Grid: 20th (1:49.6370),finished,20,1:49.6370,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-005.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-005.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C4.html,NA,https://www.racingsportscars.com/chassis/photo/Protofab%20005%23.html
daytona,1988-01-31,56,Porsche 911 Carrera #KDR 02 (Durkheimer) - Porsche F6 2v SOHC N/A,33,GTU,Escort Porsche (USA),Closed bodywork,Rear-engined,Karl Durkheimer (USA)/Monte Shelton (USA)/Jim Torres (USA)/Nort Northam (USA),TIRES AIN'T PRETTY/NORT NORTHAM COLLECTION,white,Goodyear,21/04/2004,Michael O. Crews,Porsche,911 Carrera,NA,#KDR 02,Result: 33rd (273 laps behind the winner)Grid: 67th (2:05.6920),33rd (273 laps behind the winner)Grid: 67th (2:05.6920),finished,67,2:05.6920,273 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-056.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-056.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,NA,https://www.racingsportscars.com/chassis/photo/KDR%2002.html
daytona,1988-01-31,75,Mazda RX-7 # (Cunningham) - Mazda 2R Rotary,34,GTU,CCR (USA),Closed bodywork,Front-engined,Bart Kendall (USA)/Johnny Unser (USA)/Tom Frank (USA)DNS: G. S. Johnson (USA),mazda/MALIBU GRAND PRIX/CCR/Firestone,white/blue (+red),Firestone,29/01/2006,Mike Birch,Mazda,RX-7,NA,#,Result: 34th - did not finish (Fire)Grid: 61st (2:03.9460),34th - did not finish (Fire)Grid: 61st (2:03.9460),finished,61,2:03.9460,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-075.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-075.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-CCR-75%23.html
daytona,1988-01-31,17,Mazda RX-7 # (Chassis Dynamics) - Mazda 2R Rotary,35,GTU,Al Bacon Performance (USA),Closed bodywork,Front-engined,Al Bacon (USA)/Bob Reed (USA)/John Hogdal (USA),mazda/Firestone,white (+blue),Firestone,18/07/2009,Kenneth Barton and Michael O. Crews,Mazda,RX-7,NA,#,Result: 35th (283 laps behind the winner)Grid: 56th (2:01.2510),35th (283 laps behind the winner)Grid: 56th (2:01.2510),finished,56,2:01.2510,283 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-017.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-017.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Bacon%23.html
daytona,1988-01-31,7,Ford Mustang Probe # (Zakspeed) - Ford,36,GTP,Tom Milner Racing (USA),Closed bodywork,Mid-engined,"Bruce Jenner (USA)/Scott Goodyear (CDN)/Arie Luyendyk (NL)/Tom Gloy (USA)/Calvin Fish (USA)/Thomas Schwietz (USA)listed, never drove: Davy Jones (USA)",NTW/DUNLOP,yellow/white (+black),Dunlop,05/09/2025,"Fred Lewis, Brian Purcell and Michael O. Crews",Ford,Mustang Probe,NA,#,Result: 36th - did not finish (Engine)Grid: 14th (1:48.0650),36th - did not finish (Engine)Grid: 14th (1:48.0650),finished,14,1:48.0650,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-007.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-007.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang%20Probe.html,NA,https://www.racingsportscars.com/chassis/photo/004%20%5bProbe%5d.html
daytona,1988-01-31,98,Toyota Celica Turbo # (AAR) - Toyota 4T-GT L4 2v DOHC 2100 cc Turbo,37,GTO,All-American Racers (USA),Closed bodywork,Front-engined,Chris Cord (USA)/Dennis Aase (USA)/Steve Millen (NZ),TOYOTA/SOUTHEAST TOYOTA DEALERS,white (+red/orange),Goodyear,14/07/2004,Mike Smith,Toyota,Celica,Turbo,#,Result: 37th - did not finish (Engine)Grid: 31st (1:54.1670),37th - did not finish (Engine)Grid: 31st (1:54.1670),finished,31,1:54.1670,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-098.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-098.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Turbo.html,https://www.racingsportscars.com/chassis/photo/86T-002.html
daytona,1988-01-31,92,Pontiac Firebird # (Python) - Pontiac,38,GTO,Puleo Racing,Closed bodywork,Front-engined,"Steve Zwiren (USA)/Mark Montgomery (USA)/Anthony Puleo (USA)DNS: Henry Brosnaham (USA), Tony Pio Costa (USA); listed, never drove: Del Russo Taylor (USA)",A&R/Muffler Shop Rick's,red (+silver),Goodyear,18/07/2009,Kenneth Barton and Michael O. Crews,Pontiac,Firebird,NA,#,Result: 38th (326 laps behind the winner)Grid: 38th (1:55.1850),38th (326 laps behind the winner)Grid: 38th (1:55.1850),finished,38,1:55.1850,326 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-092.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-092.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,https://www.racingsportscars.com/chassis/photo/Pontiac-DelTaylor%23.html
daytona,1988-01-31,2,Chevrolet Corvette C4 # (Protofab) - Chevrolet V8/90° 2v OHV N/A,39,GTO,Polyvoltac/Protofab (USA),Closed bodywork,Front-engined,Greg Pickett (USA)/John Jones (CDN)/Tommy Riggins (USA),Polyvoltac,white/black (+red),Goodyear,09/06/2013,Fred Lewis and Michael O. Crews,Chevrolet,Corvette C4,NA,#,Result: 39th - did not finish (Engine)Grid: 19th (1:49.2390),39th - did not finish (Engine)Grid: 19th (1:49.2390),finished,19,1:49.2390,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-002.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-002.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C4.html,NA,https://www.racingsportscars.com/chassis/photo/Protofab%20004%23.html
daytona,1988-01-31,76,Mazda RX-7 # (Cunningham) - Mazda 3R Rotary,40,GTO,CCR (USA),Closed bodywork,Front-engined,John Morton (USA)/Parnelli Jones (USA)/P. J. Jones (USA)DNS: Dan Binks (USA),mazda,blue (+white/red),Firestone,29/01/2006,Mike Birch,Mazda,RX-7,NA,#,Result: 40th - did not finish (Accident)Grid: 32nd (1:54.1790),40th - did not finish (Accident)Grid: 32nd (1:54.1790),finished,32,1:54.1790,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-076.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-076.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-CCR-76%23.html
daytona,1988-01-31,6,Merkur XR4Ti # (Roush) - Ford L4 2500 cc Turbo,41,GTO,Roush Racing (USA),Closed bodywork,Front-engined,"Kenper Miller (USA)/Bobby Akin (USA)/Paul Gentilozzi (USA)DNS: Pete Halsmer (USA), Scott Pruett (USA)",MAC QUALITY TOOLS/STROH/XR4Ti,white/yellow (+red),Goodyear,09/11/2014,"Brian Purcell, Mike Smith and Fred Lewis",Merkur,XR4Ti,NA,#,Result: 41st - did not finish (Fire)Grid: 16th (1:49.1520),41st - did not finish (Fire)Grid: 16th (1:49.1520),finished,16,1:49.1520,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-006.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-006.jpg,https://www.racingsportscars.com/make/photo/Merkur.html,https://www.racingsportscars.com/type/photo/Merkur/XR4Ti.html,NA,https://www.racingsportscars.com/chassis/photo/Roush-Halsmer%23.html
daytona,1988-01-31,23,Argo JM16 # - Buick V6 3000 cc N/A,42,Lights,Motion Promotion,Closed bodywork,Mid-engined,George Petrilak (USA)/Rex McDaniel (USA)/Bruce MacInnes (USA)DNS: Tom Ministri (USA),NA,white/pink,NA,11/03/2005,Michael O. Crews,Argo,JM16,NA,#,Result: 42nd - did not finish (Engine)Grid: 74th (no time),42nd - did not finish (Engine)Grid: 74th (no time),finished,74,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-023.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-023.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,NA,https://www.racingsportscars.com/chassis/photo/JM16__101__GTP.html
daytona,1988-01-31,4,Spice SE88P #002 - Buick V6/90° 2v 3000 cc N/A,43,Lights,S & L Racing (USA),Closed bodywork,Mid-engined,Jim Miller (USA)/Linda Ludemann (USA)/Scott Schubot (USA),S & L Racing,yellow,NA,21/04/2004,Michael O. Crews,Spice,SE88P,NA,#002,Result: 43rd - did not finish (Engine)Grid: 26th (1:52.7750),43rd - did not finish (Engine)Grid: 26th (1:52.7750),finished,26,1:52.7750,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-004.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-004.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,NA,https://www.racingsportscars.com/chassis/photo/SE88P-002.html
daytona,1988-01-31,22,Mercury Capri - Ford,44,GTO,Roush Racing (USA),Closed bodywork,Front-engined,"Mark Martin (USA)/Lyn St. James (USA)/Deborah Gregg (USA)/Pete Halsmer (USA)listed, never drove: Brett Bodine (USA)",Motorcraft Quality Parts,white (+red),Goodyear,07/07/2013,Brian Purcell and Kenneth Barton,Mercury,Capri,NA,NA,Result: 44th - did not finish (Accident)Grid: 25th (1:52.3080),44th - did not finish (Accident)Grid: 25th (1:52.3080),finished,25,1:52.3080,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-022.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-022.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Capri.html,NA,NA
daytona,1988-01-31,81,Chevrolet Camaro # (Frings) - Chevrolet V8/90° 2v OHV N/A,45,GTO,Sentry Bank Equipment (USA),Closed bodywork,Front-engined,Ken Bupp (USA)/Jack Boxstrom (CDN)/Kent Painter (USA)/Guy Church (USA),SENTRY,white (+red),NA,11/03/2005,Michael O. Crews,Chevrolet,Camaro,NA,#,Result: 45th - did not finish (Engine)Grid: 48th (1:58.2710),45th - did not finish (Engine)Grid: 48th (1:58.2710),finished,48,1:58.2710,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-081.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-081.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Bupp1%23.html
daytona,1988-01-31,72,Tiga GC286 #336 - Ford Cosworth V8/90° 4v DOHC N/A,46,GTP,Roy Baker (GB),Closed bodywork,Mid-engined,Mike Allison (USA)/Stephen Hynes (USA)/Chris Ashmore (GB),MIDLANTIC ELECTORS/RAINBOW FORD,pink (+white/yellow/red/green/blue),NA,11/03/2005,Michael O. Crews,Tiga,GC286,NA,#336,Result: 46th - did not finish (Gearbox)Grid: 39th (1:55.3900),46th - did not finish (Gearbox)Grid: 39th (1:55.3900),finished,39,1:55.3900,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-072.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-072.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GC286.html,NA,https://www.racingsportscars.com/chassis/photo/GC286-336.html
daytona,1988-01-31,35,Royale RP40 #1 (JQF) - Porsche F6 2993 cc N/A,47,Lights,Diman Racing,Closed bodywork,Mid-engined,Mandy Gonzalez (PR)/Skip Winfree (USA)/Manuel Villa (PR)/John Schneider (USA),Coca-Cola/E.E.RIVERA,red,NA,11/03/2005,Michael O. Crews,Royale,RP40,NA,#1,Result: 47th - did not finish (Suspension)Grid: 58th (2:02.6790),47th - did not finish (Suspension)Grid: 58th (2:02.6790),finished,58,2:02.6790,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-035.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-035.jpg,https://www.racingsportscars.com/make/photo/Royale.html,https://www.racingsportscars.com/type/photo/Royale/RP40.html,NA,https://www.racingsportscars.com/chassis/photo/RP40__1.html
daytona,1988-01-31,79,Spice SE87L #003 - Pontiac L4 3000 cc N/A,48,Lights,Winters/Whitehall (USA),Closed bodywork,Mid-engined,Skeeter McKitterick (USA)/Bill Koll (USA)/Tom Winters (USA)/Claude Ballot-Léna (F)/Mario Hytten (CH),Confidental Newmans Vacations,white/red (+blue),NA,18/07/2009,Kenneth Barton and Michael O. Crews,Spice,SE87L,NA,#003,Result: 48th - did not finish (Engine)Grid: 24th (1:51.7910),48th - did not finish (Engine)Grid: 24th (1:51.7910),finished,24,1:51.7910,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-079.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-079.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE87L.html,NA,https://www.racingsportscars.com/chassis/photo/SE87L-003.html
daytona,1988-01-31,51,Porsche 911 Carrera RSR - Porsche F6 2v SOHC N/A,49,GTU,Mardi Gras Racing (USA),Closed bodywork,Rear-engined,Colin Richard (GB)/Rene Azcona (USA)/Bob Copeman (USA),NA,silver (+black/yellow/green),NA,29/01/2006,Mike Birch,Porsche,911 Carrera,RSR,NA,Result: 49th (450 laps behind the winner)Grid: 71st (2:11.0710),49th (450 laps behind the winner)Grid: 71st (2:11.0710),finished,71,2:11.0710,450 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-051.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-051.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,NA
daytona,1988-01-31,3,Porsche 962 #128 - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,50,GTP,Brun Motorsports-Torno (CH),Closed bodywork,Mid-engined,Gianfranco Brancatelli (I)Oscar Larrauri (RA)/Massimo Sigala (I),TORNO/sireg,white/green/red,Yokohama,09/11/2014,"Brian Purcell, Michael O. Crews and Fred Lewis",Porsche,962,NA,#128,Result: 50th - did not finish (Engine)Grid: 5th (1:40.6110),50th - did not finish (Engine)Grid: 5th (1:40.6110),finished,5,1:40.6110,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-003.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-128.html
daytona,1988-01-31,39,Pontiac Firebird # (Watson) - Pontiac,51,GTO,HRG Associates (USA),Closed bodywork,Front-engined,"Bob Hebert (USA)/Paul Reisman (USA)/Andy Strasser (USA)listed, never drove: Paul Pettey (USA)",NA,black/white,NA,11/03/2005,Michael O. Crews,Pontiac,Firebird,NA,#,Result: 51st (459 laps behind the winner)Grid: 50th (1:59.0740),51st (459 laps behind the winner)Grid: 50th (1:59.0740),finished,50,1:59.0740,459 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-039.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-039.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,https://www.racingsportscars.com/chassis/photo/Firebird-Reisman%23.html
daytona,1988-01-31,82,Mazda RX-7 # (Chassis Dynamics) - Mazda 2R Rotary,52,GTU,Apenn Inn (USA),Closed bodywork,Front-engined,Dick Greer (USA)/Mike Mees (USA)/John Finger (USA),GREER Enterprises,red (+white),Yokohama,11/03/2005,Michael O. Crews,Mazda,RX-7,NA,#,Result: 52nd - did not finish (Engine)Grid: 65th (2:05.0290),52nd - did not finish (Engine)Grid: 65th (2:05.0290),finished,65,2:05.0290,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-082.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-082.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Greer-Dynamics%23.html
daytona,1988-01-31,31,March 86G # - Buick V6 4500 cc N/A,53,GTP,Buick Momo March (I),Closed bodywork,Mid-engined,Steve Phillips (USA)/Jeff Andretti (USA)/Michael Roe (IRL),momo,red (+yellow),Goodyear,09/11/2014,Fred Lewis and Michael O. Crews,March,86G,NA,#,Result: 53rd - did not finish (Engine)Grid: 28th (1:53.5710),53rd - did not finish (Engine)Grid: 28th (1:53.5710),finished,28,1:53.5710,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-031.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-031.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/86G.html,NA,https://www.racingsportscars.com/chassis/photo/86G-11.html
daytona,1988-01-31,6,Tiga GT286 #321 - Buick V6 N/A,54,Lights,Brown Racing (USA),Closed bodywork,Mid-engined,Ron Nelson (USA)/Bobby Brown (USA)/Billy Hagen (USA)/Sterling Marlin (USA),NA,black (+silver/red),NA,11/03/2005,Michael O. Crews,Tiga,GT286,NA,#321,Result: 54th - did not finish (Engine)Grid: 72nd (2:13.5650),54th - did not finish (Engine)Grid: 72nd (2:13.5650),finished,72,2:13.5650,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-0006.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-0006.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,NA,https://www.racingsportscars.com/chassis/photo/GT286-321.html
daytona,1988-01-31,29,Chevrolet Camaro III # (Stock Car Products) - Chevrolet V8/90° 2v OHV N/A,55,GTO,Overbagh Motor Racing (USA),Closed bodywork,Front-engined,"Oma Kimbrough (USA)/Hoyt Overbagh (USA)/Chris Gennone (USA)/David Kicak (USA)DNS: Roy Rose (USA), Mike Stills (USA)",NA,red,Goodyear,11/03/2005,Michael O. Crews,Chevrolet,Camaro,III,#,Result: 55th - did not finish (Engine)Grid: 55th (2:00.2160),55th - did not finish (Engine)Grid: 55th (2:00.2160),finished,55,2:00.2160,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-029.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-029.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html,https://www.racingsportscars.com/chassis/photo/Camaro-CSP-Overbagh%23.html
daytona,1988-01-31,58,Lola T616 # - Mazda 13B Racing 2R 1308 cc Rotary,56,Lights,Gary Wonzer (USA),Closed bodywork,Mid-engined,"Jonathan Green (USA)/Joseph Hamilton (USA)/Bill Bean (USA)/Gary Wonzer (USA)DNS: Peter Uria (USA), Brian Cameron (USA)",mazda,orange/white,Hoosier,21/04/2004,Michael O. Crews,Lola,T616,NA,#,Result: 56th - did not finish (Engine)Grid: 57th (2:01.4550),56th - did not finish (Engine)Grid: 57th (2:01.4550),finished,57,2:01.4550,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-058.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-058.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T616.html,NA,https://www.racingsportscars.com/chassis/photo/T616-HU2.html
daytona,1988-01-31,28,Mazda RX-7 # - Mazda 2R Rotary,57,GTU,Florida Fixtures (USA),Closed bodywork,Front-engined,"Russ Church (USA)/Daniel Urrutia (USA)/E. J. Generotti (USA)/Dennis Vitolo (USA)DNS: Ted Boody (USA); listed, never drove: Michael Smellie (USA)",NA,white (+yellow/red),NA,18/07/2009,Michael O. Crews and Kenneth Barton,Mazda,RX-7,NA,#,Result: 57th - did not finish (Engine)Grid: 70th (2:07.6380),57th - did not finish (Engine)Grid: 70th (2:07.6380),finished,70,2:07.6380,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-028.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-028.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Church%23.html
daytona,1988-01-31,27,Argo JM19 #106 - Mazda 13B Racing 2R 1308 cc Rotary,58,Lights,MSB Racing (USA),Closed bodywork,Mid-engined,Dave Cowart (USA)/Jim Fowells (USA)/Ray Mummery (USA)/Mike Meyer (USA),MSB Racing,white (+blue),NA,11/03/2005,Michael O. Crews,Argo,JM19,NA,#106,Result: 58th - did not finish (Drive shaft)Grid: 40th (1:55.7500),58th - did not finish (Drive shaft)Grid: 40th (1:55.7500),finished,40,1:55.7500,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-027.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-027.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,NA,https://www.racingsportscars.com/chassis/photo/JM19__106__GTP.html
daytona,1988-01-31,88,Argo JM19 B #118 - Ferrari V8 3000 cc N/A,59,Lights,"Transact, Inc.",Closed bodywork,Mid-engined,Steve Johnson (USA)/Bob Strait (USA)/Geoff Nicol (AUS),TRANSOFT,black,NA,21/04/2004,Michael O. Crews,Argo,JM19,B,#118,Result: 59th - did not finish (Engine)Grid: 44th (1:56.6490),59th - did not finish (Engine)Grid: 44th (1:56.6490),finished,44,1:56.6490,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-088.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-088.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/suffix/photo/Argo/JM19/B.html,https://www.racingsportscars.com/chassis/photo/JM19B__118__GTP.html
daytona,1988-01-31,40,Alba AR2 # - Ferrari 308 V8 3000 cc N/A,60,Lights,Gaston Andrey Racing,Closed bodywork,Mid-engined,Angelo Pallavicini (CH)/Paolo Guatamacchi (I)/Uli Bieri (CDN)/Tommy Johnson (USA),BIERI RACING,red,NA,18/07/2009,Mike Birch,Alba,AR2,NA,#,Result: 60th - did not finish (Accident)Grid: 47th (1:57.7210),60th - did not finish (Accident)Grid: 47th (1:57.7210),finished,47,1:57.7210,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-040.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-040.jpg,https://www.racingsportscars.com/make/photo/Alba.html,https://www.racingsportscars.com/type/photo/Alba/AR2.html,NA,https://www.racingsportscars.com/chassis/photo/AR2-004.html
daytona,1988-01-31,44,Jaguar XJR-7 #001 (Group 44) - Jaguar V12/60° 2v SOHC 6500 cc N/A,61,GTP,Group 44 (USA),Closed bodywork,Mid-engined,Bob Tullius (USA)/Whitney Ganz (USA)/Hurley Haywood (USA),GOODYEAR/EAGLE,white (+green),Goodyear,07/07/2013,"Fred Lewis, Michael O. Crews, Kenneth Barton and Brian Purcell",Jaguar,XJR-7,NA,#001,Result: 61st - did not finish (Overheating)Grid: 13th (1:44.8650),61st - did not finish (Overheating)Grid: 13th (1:44.8650),finished,13,1:44.8650,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-044.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-044.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-7.html,NA,https://www.racingsportscars.com/chassis/photo/XJR-7__001.html
daytona,1988-01-31,12,Buick Somerset (Allison) - Buick,62,GTO,Bobby Allison Racing,Closed bodywork,Front-engined,Bobby Allison (USA)/Clifford Allison (USA)/Dick Danielson (USA),PIPER,white/red (+gold),Goodyear,29/01/2006,Mike Birch,Buick,Somerset,NA,NA,Result: 62nd - did not finish (Engine)Grid: 34th (1:54.4890),62nd - did not finish (Engine)Grid: 34th (1:54.4890),finished,34,1:54.4890,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-012.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-012.jpg,https://www.racingsportscars.com/make/photo/Buick.html,https://www.racingsportscars.com/type/photo/Buick/Somerset.html,NA,NA
