track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1981-02-01,1,Porsche 911 Carrera RSR #911 360 0601 - Porsche F6 2v SOHC N/A,32,GTO,Kirby-Hitchcock Racing,Closed bodywork,Rear-engined,Siegfried Brunn (D)/Robert Kirby (USA)/John Hotchkis (USA),NA,white,NA,11/03/2005,Mike Heselton,Porsche,911 Carrera,RSR,#911 360 0601,Result: 32nd - did not finishGrid: 57th (2:09.9080) - 58th fastest qualifier,32nd - did not finishGrid: 57th (2:09.9080) - 58th fastest qualifier,finished,57,2:09.9080,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-0001.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-0001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200601.html
daytona,1981-02-01,25,BMW M1 #WBS59910004301040 - BMW M88 L6 4v DOHC 3498 cc N/A,33,GTO,Red Lobster Racing (USA),Closed bodywork,Mid-engined,Kenper Miller (USA)/Dave Cowart (USA)/Ricardo Londono (CO),NA,NA,NA,NA,NA,BMW,M1,NA,#WBS59910004301040,Result: 33rd - did not finish (Engine)Grid: 22nd (1:57.1080) - 23rd fastest qualifier,33rd - did not finish (Engine)Grid: 22nd (1:57.1080) - 23rd fastest qualifier,finished,22,1:57.1080,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301040.html
daytona,1981-02-01,30,Porsche 935 J #930 890 0014 (Joest) - Porsche F6 2v SOHC Turbo,34,GTX,Momo/Penthouse (I),Closed bodywork,Rear-engined,Gianpiero Moretti (I)/Charles Mendez (USA)/Mauricio de Narváez (CO),NA,NA,NA,NA,NA,Porsche,935,J,#930 890 0014,Result: 34th - did not finish (Accident)Grid: 7th (1:46.9500) - 8th fastest qualifier,34th - did not finish (Accident)Grid: 7th (1:46.9500) - 8th fastest qualifier,finished,7,1:46.9500,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/J.html,https://www.racingsportscars.com/chassis/photo/930%20890%200014.html
daytona,1981-02-01,57,Porsche 914/6 # - Porsche F6 2v SOHC N/A,35,GTU,Personalized Autohaus (USA),Closed hardtop bodywork,Mid-engined,"Jeff Scott (USA)/David Goodell (USA)/Volker Bruckmann (USA)listed, never drove: Wayne Baker (USA)",PERSONALIZED AUTOHAUS/jDAViD,yellow,NA,04/05/2008,Paul Johnson,Porsche,914,/6,#,Result: 35th - did not finishGrid: 59th (2:10.9330) - 60th fastest qualifier,35th - did not finishGrid: 59th (2:10.9330) - 60th fastest qualifier,finished,59,2:10.9330,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-057.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-057.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914__6-Baker%23.html
daytona,1981-02-01,71,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,36,GTO,Keirn Garage (USA),-,Front-engined,Philip Keirn (USA)/Gail Engle (USA)/Bard Boand (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,C3,#,Result: 36th - did not finish (Electrics)Grid: 50th (2:07.1130) - 51st fastest qualifier,36th - did not finish (Electrics)Grid: 50th (2:07.1130) - 51st fastest qualifier,finished,50,2:07.1130,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Keirn%23.html
daytona,1981-02-01,67,AMC Spirit AMX #THB307 - AMC V8 2v OHV 4982 cc N/A,37,GTO,Levi's Team Highball,Closed bodywork,Front-engined,Dennis Shaw (USA)/Steve Whitman (USA)/Les Blackburn (GB),NA,NA,NA,NA,NA,AMC,Spirit,AMX,#THB307,Result: 37th - did not finishGrid: 48th (2:06.7030) - 49th fastest qualifier,37th - did not finishGrid: 48th (2:06.7030) - 49th fastest qualifier,finished,48,2:06.7030,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Spirit.html,https://www.racingsportscars.com/suffix/photo/AMC/Spirit/AMX.html,https://www.racingsportscars.com/chassis/photo/THB307.html
daytona,1981-02-01,3,Porsche 934 #930 670 0178 - Porsche F6 2v SOHC Turbo,38,GTO,Angelo Pallavicini (CH),Closed bodywork,Rear-engined,Angelo Pallavicini (CH)/John Sheldon (GB)/Neil Crang (AUS),NA,NA,NA,NA,NA,Porsche,934,NA,#930 670 0178,Result: 38th - did not finishGrid: 40th (2:05.2760) - 41st fastest qualifier,38th - did not finishGrid: 40th (2:05.2760) - 41st fastest qualifier,finished,40,2:05.2760,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200178.html
daytona,1981-02-01,0,Porsche 935 K3/80 #000 00010 (Kremer) - Porsche F6 2v SOHC Turbo,39,GTX,Interscope Racing (USA),Closed bodywork,Rear-engined,Ted Field (USA)/Milt Minter (USA)/Danny Ongais (USA),Panasonic/interscope,black (+red/orange/pink),Goodyear,25/09/2010,Fred Lewis,Porsche,935,K3/80,#000 00010,Result: 39th - did not finish (Accident)Grid: 10th (1:45.5750) - 11th fastest qualifier,39th - did not finish (Accident)Grid: 10th (1:45.5750) - 11th fastest qualifier,finished,10,1:45.5750,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-000.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/000%2000010.html
daytona,1981-02-01,11,Porsche 924 Carrera GTR #003 - Porsche 924 t/c L4 2v SOHC KKK,40,GTO,Holbert Racing (USA),Closed bodywork,Front-engined,Al Holbert (USA)/Rick Mears (USA)/Doc Bundy (USA),HOLBERT'S PORSCHE - AUDI,blue/yellow (+orange),Goodyear,29/11/2006,Martin Spetz,Porsche,924,Carrera GTR,#003,Result: 40th - did not finish (Engine)Grid: 26th (1:58.5970) - 27th fastest qualifier,40th - did not finish (Engine)Grid: 26th (1:58.5970) - 27th fastest qualifier,finished,26,1:58.5970,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-011.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-011.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/924003.html
daytona,1981-02-01,4,Lancia Beta Montecarlo Turbo #1009 (Dallara) - Lancia L4 4v DOHC 1425 cc KKK,41,GTX,Martini Lancia Racing (I),Closed bodywork,Mid-engined,"Michele Alboreto (I)/Piercarlo Ghinzani (I)/Beppe Gabbiani (I)listed, never drove: Henri Pescarolo (F), Eddie Cheever (USA)",MARTINI & ROSSI,white (+blue/red),Pirelli,23/08/2025,Fred Lewis and Steve Dilts,Lancia,Beta Montecarlo Turbo,NA,#1009,Result: 41st - did not finish (Valve)Grid: 14th (1:51.1620) - 15th fastest qualifier,41st - did not finish (Valve)Grid: 14th (1:51.1620) - 15th fastest qualifier,finished,14,1:51.1620,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-004.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-004.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Beta%20Montecarlo%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/1009%20%5bMontecarlo%5d.html
daytona,1981-02-01,86,Porsche 935/80 #000 00024 (Brumos) - Porsche F6 2v SOHC Turbo,42,GTX,Bayside Disposal/Brumos Racing (USA),Closed bodywork,Rear-engined,Hurley Haywood (USA)/Jürgen Barth (D)/Bruce Leven (USA),Bayside Disposal,white (+pink/dark blue),Goodyear,25/09/2010,Fred Lewis,Porsche,935,/80,#000 00024,Result: 42nd - did not finishGrid: 4th (1:46.3220) - 5th fastest qualifier,42nd - did not finishGrid: 4th (1:46.3220) - 5th fastest qualifier,finished,4,1:46.3220,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-086.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__80.html,https://www.racingsportscars.com/chassis/photo/000%2000024.html
daytona,1981-02-01,78,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,43,GTO,Wolf Engines (USA),Closed bodywork,Front-engined,Clark Howey (USA)/Tracy Wolf (USA)/Dale Koch (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 43rd - did not finishGrid: 37th (2:04.4650) - 38th fastest qualifier,43rd - did not finishGrid: 37th (2:04.4650) - 38th fastest qualifier,finished,37,2:04.4650,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Howey%23.html
daytona,1981-02-01,19,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,44,GTO,Van Every Racing (USA),Closed bodywork,Rear-engined,Lance Van Every (USA)/Ash Tisdelle (USA)/Rusty Bond (USA),VAN EVERY RACING,blue,Goodyear,04/05/2008,Paul Johnson,Porsche,911 Carrera,RSR,#,Result: 44th - did not finish (Accident)Grid: 47th (2:06.6850) - 48th fastest qualifier,44th - did not finish (Accident)Grid: 47th (2:06.6850) - 48th fastest qualifier,finished,47,2:06.6850,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-019.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-019.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209080.html
daytona,1981-02-01,20,Chevrolet Monza #DeKon 1012 (DeKon) - Chevrolet V8/90° 2v OHV Turbo,45,GTX,Chris Cord Racing (USA),Closed bodywork,Front-engined,"Chris Cord (USA)/Jim Adams (USA)listed, never drove: Bruce Jenner (USA)",Budweiser,red,NA,NA,NA,Chevrolet,Monza,NA,#DeKon 1012,Result: 45th - did not finishGrid: 13th (1:50.6100) - 14th fastest qualifier,45th - did not finishGrid: 13th (1:50.6100) - 14th fastest qualifier,finished,13,1:50.6100,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/DeKon%201012.html
daytona,1981-02-01,80,Chevrolet Camaro II # (Descon) - Chevrolet V8/90° 2v OHV N/A,46,GTX,Maurice Carter Racing (CDN),Closed bodywork,Front-engined,Maurice Carter (CDN)/Eppie Wietzes (CDN)/Richard Valentine (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 46th - did not finish (Accident)Grid: 12th (1:50.0380) - 13th fastest qualifier,46th - did not finish (Accident)Grid: 12th (1:50.0380) - 13th fastest qualifier,finished,12,1:50.0380,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Carter%23.html
daytona,1981-02-01,38,Porsche 911 #1290486 - Porsche F6 2v SOHC N/A,47,GTU,Case Racing,Closed bodywork,Rear-engined,"Ron Case (USA)/Dave Panaccione (USA)/Ren Tilton (USA)listed, never drove: Craig Case (USA)",NA,NA,NA,NA,NA,Porsche,911,NA,#1290486,Result: 47th - did not finish (Gearbox)Grid: 65th (2:12.2560) - 66th fastest qualifier,47th - did not finish (Gearbox)Grid: 65th (2:12.2560) - 66th fastest qualifier,finished,65,2:12.2560,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/1290486.html
daytona,1981-02-01,1,Porsche 935 K3/80 #000 00011 (Kremer) - Porsche F6 2v SOHC Turbo,48,GTX,John Fitzpatrick Racing (D),Closed bodywork,Rear-engined,John Fitzpatrick (GB)/Jim Busby (USA)/Bob Wollek (F),SACHS/COX,white/blue (+orange),Goodyear,23/08/2025,Fred Lewis,Porsche,935,K3/80,#000 00011,Result: 48th - did not finish (Engine)Grid: 2nd (1:44.7350) - 3rd fastest qualifier,48th - did not finish (Engine)Grid: 2nd (1:44.7350) - 3rd fastest qualifier,finished,2,1:44.7350,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-001.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/000%2000011.html
daytona,1981-02-01,22,Porsche 914/4 # (Araki) - VW 411E F4 2v OHV N/A,49,GTU,Personalized Autohaus (USA),-,Mid-engined,"Wayne Baker (USA)/Dan Gilliland (USA)/Frank Harmstad (USA)listed, never drove: Jeff Scott (USA)",NA,NA,NA,NA,NA,Porsche,914,/4,#,Result: 49th - did not finishGrid: 53rd (2:08.2550) - 54th fastest qualifier,49th - did not finishGrid: 53rd (2:08.2550) - 54th fastest qualifier,finished,53,2:08.2550,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__4.html,https://www.racingsportscars.com/chassis/photo/914__4-Baker%23.html
daytona,1981-02-01,33,Porsche 914/6 # - Porsche F6 2v SOHC N/A,50,GTU,Zotz Garage (USA),-,Mid-engined,Harro Zitza (USA)/Doug Zitza (USA)/Ara Dube (USA),NA,NA,NA,NA,NA,Porsche,914,/6,#,Result: 50th - did not finishGrid: 64th (2:12.1350) - 65th fastest qualifier,50th - did not finishGrid: 64th (2:12.1350) - 65th fastest qualifier,finished,64,2:12.1350,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914-Zitza%23.html
daytona,1981-02-01,17,BMW 3.5 CSL # - BMW M49/3 L6 4v DOHC 3498 cc N/A,51,GTO,Bavarian Motors International,Closed bodywork,Front-engined,Bruno Beilcke (D)/Kurt König (D)/Rudi Walch (D),NA,NA,NA,NA,NA,BMW,3.5 CSL,NA,#,Result: 51st - did not finishGrid: 29th (2:00.9990) - 30th fastest qualifier,51st - did not finishGrid: 29th (2:00.9990) - 30th fastest qualifier,finished,29,2:00.9990,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/2275980__16536.html
daytona,1981-02-01,37,Porsche 935 M16 #930 990 0032 (AIR) - Porsche F6 2v SOHC Turbo,52,GTX,Pepe Romero (USA),Closed bodywork,Rear-engined,"Pepe Romero (USA)/Mandy Gonzalez (PR)/Luis Mendez (DR)listed, never drove: Monte Shelton (USA)",BBS/CIBIÉ/SACHS,red (+white/yellow/dark blue),Goodyear,04/10/2007,Paul Woodbury,Porsche,935,M16,#930 990 0032,Result: 52nd - did not finish (Steering)Grid: 25th (1:57.9640) - 26th fastest qualifier,52nd - did not finish (Steering)Grid: 25th (1:57.9640) - 26th fastest qualifier,finished,25,1:57.9640,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-037.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-037.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/M16.html,https://www.racingsportscars.com/chassis/photo/930%20990%200032.html
daytona,1981-02-01,40,BMW M1 #WBS59910004301225 - BMW M88 L6 4v DOHC 3498 cc N/A,53,GTO,David Deacon Racing (CDN),Closed bodywork,Mid-engined,Rudy Bartling (CDN)/Mike Freberg (CDN)/David Deacon (CDN),CAM2,black (+yellow/red),Goodyear,04/05/2008,Mike Heselton and Paul Johnson,BMW,M1,NA,#WBS59910004301225,Result: 53rd - did not finishGrid: 27th (1:58.9900) - 28th fastest qualifier,53rd - did not finishGrid: 27th (1:58.9900) - 28th fastest qualifier,finished,27,1:58.9900,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-040.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-040.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301225.html
daytona,1981-02-01,54,Porsche 911 Carrera RSR #911 360 0610 - Porsche F6 2v SOHC N/A,54,GTO,Montura Racing (USA),Closed bodywork,Rear-engined,Tony Garcia (USA)/Albert Naon (USA)/Luis Sereix (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#911 360 0610,Result: 54th - did not finish (Engine)Grid: 34th (2:03.3810) - 35th fastest qualifier,54th - did not finish (Engine)Grid: 34th (2:03.3810) - 35th fastest qualifier,finished,34,2:03.3810,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200610.html
daytona,1981-02-01,99,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,55,GTO,Gassaway/Oftedahl Racing (USA),Closed bodywork,Front-engined,Dave Heinz (USA)/Chris Gleason (USA)/Joe Cogbill (USA)DNS: Mike Gassaway (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 55th - did not finish (Accident)Grid: 28th (1:59.7820) - 29th fastest qualifier,55th - did not finish (Accident)Grid: 28th (1:59.7820) - 29th fastest qualifier,finished,28,1:59.7820,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Oftedahl-10%23.html
daytona,1981-02-01,60,AMC AMX # - V8 2v OHV N/A,56,GTO,Bob's Speed Products (USA),-,Front-engined,Vicki Smith (USA)/Sam Miller (USA)/Bob Lee (USA),NA,NA,NA,NA,NA,AMC,AMX,NA,#,Result: 56th - did not finishGrid: 60th (2:11.2390) - 61st fastest qualifier,56th - did not finishGrid: 60th (2:11.2390) - 61st fastest qualifier,finished,60,2:11.2390,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/AMX.html,NA,https://www.racingsportscars.com/chassis/photo/AMX-Lee%23.html
daytona,1981-02-01,94,Porsche 935 K3 #930 670 0152 (Kremer) - Porsche 930/78; no:698 0034 F6 2v SOHC 2994 cc Turbo,57,GTX,Whittington Brothers (USA),Closed bodywork,Rear-engined,Don Whittington (USA)/Bill Whittington (USA)/Dale Whittington (USA),ROAD ATLANTA,yellow (+black/dark violet),Goodyear,25/09/2010,Fred Lewis,Porsche,935,K3,#930 670 0152,Result: 57th - did not finish (Engine)Grid: 9th (1:48.8980) - 10th fastest qualifier,57th - did not finish (Engine)Grid: 9th (1:48.8980) - 10th fastest qualifier,finished,9,1:48.8980,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-094.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-094.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html,https://www.racingsportscars.com/chassis/photo/930%20670%200152.html
daytona,1981-02-01,75,Mazda RX-7 # - Mazda Rotary,58,GTO,Z&W Enterprises (USA),Closed bodywork,Front-engined,"/Dirk Vermeersch (B)/Eddy Joosen (B)/Jean-Paul Libert (B)listed, never drove: Carlos Ramirez (USA)",NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 58th - did not finish (Differential)Grid: 69th (2:17.0930) - 70th fastest qualifier,58th - did not finish (Differential)Grid: 69th (2:17.0930) - 70th fastest qualifier,finished,69,2:17.0930,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Honegger%23.html
daytona,1981-02-01,6,Porsche 935 J #000 00012 (Joest) - Porsche F6 2v SOHC Turbo,59,GTX,Joest Racing (D),Closed bodywork,Rear-engined,Volkert Merl (D)/Jochen Mass (D)DNS: Reinhold Jöst (D),spot oil/JOEST PORSCHE,white (+red/black),Dunlop,25/09/2010,Fred Lewis,Porsche,935,J,#000 00012,Result: 59th - did not finish (Accident)Grid: 3rd (1:46.1350) - 4th fastest qualifier,59th - did not finish (Accident)Grid: 3rd (1:46.1350) - 4th fastest qualifier,finished,3,1:46.1350,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-006.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/J.html,https://www.racingsportscars.com/chassis/photo/000%2000012.html
daytona,1981-02-01,18,Porsche 935 JLP-2 #009 00043 (Kremer) - Porsche F6 2v SOHC Turbo,60,GTX,JLP Racing (USA),Closed bodywork,Rear-engined,"John Paul (USA)/John Paul, Jr. (USA)/Gordon Smiley (USA)",BBS,light blue/yellow,Goodyear,23/08/2025,Fred Lewis and Bruce Herrmann,Porsche,935,JLP-2,#009 00043,Result: 60th - did not finish (Piston)Grid: 5th (1:46.8890) - 6th fastest qualifier,60th - did not finish (Piston)Grid: 5th (1:46.8890) - 6th fastest qualifier,finished,5,1:46.8890,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-018.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-018.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/JLP-2.html,https://www.racingsportscars.com/chassis/photo/009%2000043.html
daytona,1981-02-01,44,Chevrolet Camaro II # (Frings) - Chevrolet V8/90° 2v OHV N/A,61,GTX,Stratagraph (USA),Closed bodywork,Front-engined,Terry Labonte (USA)/David Pearson (USA)/Billy Hagan (USA),"STRATAGRAPH/Technicraft, Inc.",red/white,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 61st - did not finish (Engine)Grid: 18th (1:53.9450) - 19th fastest qualifier,61st - did not finish (Engine)Grid: 18th (1:53.9450) - 19th fastest qualifier,finished,18,1:53.9450,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Stratagraph%23.html
daytona,1981-02-01,87,Porsche 911 Carrera RSR #911 460 0035 - Porsche F6 2v SOHC N/A,62,GTO,Bob Beasley (USA),Closed bodywork,Rear-engined,George Stone (USA)/Bob Beasley (USA)/Werner Frank (USA),NA,blue,NA,NA,NA,Porsche,911 Carrera,RSR,#911 460 0035,Result: 62nd - did not finish (Accident)Grid: 39th (2:05.1850) - 40th fastest qualifier,62nd - did not finish (Accident)Grid: 39th (2:05.1850) - 40th fastest qualifier,finished,39,2:05.1850,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%200035.html
